0	112
1	24
2	113
2	112
3	24
3	44
3	82
4	35
6	30
6	9
7	44
7	179
7	23
8	264
8	265
9	386
9	132
9	29
9	86
9	17
9	140
9	99
9	32
10	7
11	18
11	149
12	87
12	204
13	29
13	31
14	36
14	30
15	114
15	114
15	29
16	10
17	71
18	31
18	181
19	93
19	59
19	121
19	79
20	9
20	30
20	115
21	22
21	30
21	105
21	46
22	76
23	52
25	28
25	29
25	103
26	45
26	15
26	4
26	11
27	80
28	19
29	234
31	126
32	157
33	17
33	31
34	165
34	181
36	37
37	72
37	36
37	330
37	90
39	20
39	33
39	86
39	3
39	82
41	50
43	66
43	160
43	30
43	26
43	257
44	90
44	126
45	61
46	124
46	448
46	11
46	117
48	110
48	15
48	15
49	53
49	78
49	84
49	288
50	199
50	77
51	447
51	56
52	13
52	31
53	53
53	284
53	105
54	55
54	11
54	92
55	79
55	28
56	1
56	206
57	113
57	82
57	87
57	40
58	2
59	31
60	176
60	236
60	4
61	60
61	14
62	71
62	174
64	11
65	36
65	260
65	106
65	97
65	70
66	21
67	82
67	72
68	155
68	75
68	326
68	19
68	151
70	65
71	17
71	50
71	137
71	35
72	48
73	42
73	13
73	50
73	25
74	78
74	247
75	26
76	254
76	110
76	61
77	112
79	43
80	190
81	56
81	123
81	263
84	3
85	12
85	0
85	173
87	103
88	80
88	100
89	125
89	21
91	67
91	43
92	43
93	136
93	34
93	25
94	64
94	72
94	97
95	17
95	46
96	92
96	31
96	94
96	0
98	366
98	485
98	17
99	25
99	128
99	45
99	24
100	90
101	72
101	102
101	111
102	14
104	250
104	451
105	159
105	3
106	9
107	9
107	54
108	58
108	9
109	57
110	8
110	78
110	12
111	88
111	17
112	94
112	200
112	104
113	126
113	182
114	269
115	6
116	220
116	8
117	25
118	56
118	0
118	6
118	17
119	25
119	25
120	94
120	27
120	27
120	6
120	17
121	11
122	57
122	141
122	77
122	109
123	79
124	256
124	89
125	93
125	123
125	134
125	57
125	36
126	14
126	78
127	210
127	110
127	109
130	105
131	95
131	67
131	81
132	46
132	39
132	92
133	111
133	129
134	1
134	23
135	282
135	7
135	253
136	132
136	15
136	269
137	73
138	139
138	277
138	28
139	45
139	135
140	160
140	93
140	274
142	113
143	6
143	86
144	11
145	17
145	180
146	6
146	35
146	40
146	42
148	252
149	112
149	36
149	67
151	59
151	74
151	84
152	36
152	86
152	1
152	71
153	436
153	94
154	80
154	11
155	135
155	6
155	245
155	301
157	187
157	25
157	18
158	144
159	41
159	71
160	201
161	110
161	292
161	69
161	265
162	55
162	113
163	106
163	86
163	78
163	48
163	30
163	274
163	130
164	28
164	98
164	25
164	124
166	128
166	50
167	85
167	56
167	65
168	35
168	1
168	31
168	148
170	37
171	0
