0	9
0	14
0	120
0	6
0	128
0	12
0	71
0	104
0	139
0	105
0	73
0	27
0	30
0	46
0	58
0	41
0	72
0	17
0	66
0	168
0	19
0	111
0	76
0	141
0	59
0	98
0	22
0	22
0	18
0	50
0	93
0	23
0	5
0	85
0	31
0	9
0	23
0	2
0	146
0	13
0	1
0	39
0	158
0	20
0	157
0	5
0	25
0	58
0	3
0	64
0	128
0	9
0	111
0	16
0	59
0	14
0	113
0	12
0	103
0	8
0	8
1	60
1	26
1	0
1	51
1	117
1	9
1	64
1	3
1	21
1	48
1	65
1	31
1	6
1	8
1	20
1	83
1	52
1	124
1	89
1	19
1	30
1	18
1	127
1	12
1	75
1	25
1	67
1	5
1	98
1	115
1	11
1	72
1	48
1	1
1	31
1	10
1	81
1	2
1	1
1	96
1	14
1	114
1	101
1	68
1	68
1	77
1	32
1	8
1	22
1	75
1	81
2	278
2	88
2	146
2	3
2	145
2	290
2	274
2	367
2	278
2	230
2	112
2	76
2	201
2	30
2	223
2	33
2	339
2	81
2	143
2	21
2	384
2	180
2	290
2	267
2	250
2	296
2	33
2	295
2	156
2	54
2	302
2	159
2	189
2	309
2	219
2	208
2	3
2	363
2	300
2	382
2	334
2	47
2	271
2	35
2	87
2	167
2	309
2	135
2	75
2	288
2	188
2	153
2	345
2	153
2	97
2	343
2	311
2	285
2	366
2	232
2	325
3	10
3	17
3	85
3	51
3	54
3	30
3	38
3	39
3	26
3	2
3	28
3	86
3	86
3	16
3	76
3	5
3	20
3	18
3	66
3	45
3	77
3	23
3	11
3	49
3	97
3	78
3	67
3	35
3	15
3	55
3	7
3	15
3	82
3	61
3	42
3	88
3	6
3	32
3	30
3	34
3	35
3	6
3	48
3	88
3	42
3	20
3	79
3	93
3	48
3	20
4	115
4	354
4	103
4	76
4	25
4	345
4	55
4	190
4	396
4	194
4	388
4	324
4	261
4	78
4	250
4	336
4	248
4	225
4	348
4	390
4	136
4	113
4	350
4	236
4	85
4	295
4	104
4	246
4	96
4	189
4	18
4	223
4	345
4	260
4	237
4	145
4	231
4	90
4	315
4	258
4	120
4	68
4	11
4	30
4	153
4	259
4	79
4	11
4	340
4	306
4	324
4	219
4	31
4	374
4	365
4	42
4	197
4	223
4	120
5	133
5	105
5	81
5	22
5	14
5	36
5	163
5	85
5	26
5	9
5	45
5	14
5	54
5	2
5	39
5	121
5	130
5	113
5	52
5	7
5	138
5	22
5	20
5	81
5	43
5	154
5	47
5	22
5	91
5	108
5	135
5	38
5	41
5	1
5	55
5	20
5	141
5	80
5	45
5	113
5	82
5	23
5	21
5	44
5	68
5	98
5	127
5	82
5	34
5	115
5	34
5	21
5	58
5	5
5	73
5	154
5	19
5	83
5	124
5	90
5	29
5	101
5	49
5	17
6	108
6	103
6	5
6	86
6	229
6	211
6	37
6	10
6	130
6	45
6	81
6	87
6	102
6	50
6	183
6	49
6	43
6	233
6	8
6	54
6	165
6	10
6	98
6	191
6	182
6	228
6	69
6	156
6	225
6	50
6	28
6	56
6	120
6	183
6	15
6	133
6	13
6	122
6	0
6	170
6	17
6	46
6	36
6	56
6	132
6	62
6	75
6	97
6	185
6	67
6	80
6	26
6	48
6	52
6	171
6	102
6	33
6	122
6	106
6	2
6	131
6	62
7	31
7	12
7	100
7	62
7	14
7	64
7	14
7	1
7	3
7	123
7	60
7	102
7	27
7	37
7	22
7	82
7	12
7	13
7	36
7	98
7	102
7	109
7	1
7	75
7	25
7	21
7	11
7	5
7	96
7	23
7	69
7	31
7	23
7	46
7	55
7	48
7	17
7	15
7	44
7	102
7	7
7	135
7	57
7	110
8	66
8	32
8	185
8	69
8	218
8	78
8	7
8	37
8	173
8	20
8	92
8	99
8	220
8	28
8	207
8	211
8	29
8	13
8	0
8	38
8	113
8	7
8	7
8	59
8	117
8	179
8	33
8	34
8	31
8	169
8	188
8	67
8	24
8	185
8	8
8	51
8	166
8	111
8	169
8	51
8	48
8	25
8	75
8	3
8	17
8	166
8	145
8	52
8	40
8	95
8	6
8	23
8	2
8	218
8	29
8	4
8	18
8	35
8	129
9	35
9	44
9	44
9	95
9	71
9	77
9	14
9	1
9	120
9	18
9	24
9	37
9	78
9	9
9	53
9	8
9	25
9	0
9	32
9	85
9	53
9	43
9	7
9	55
9	14
9	19
9	21
9	7
9	6
9	27
9	51
9	18
9	20
9	16
9	96
9	4
9	28
9	40
9	36
9	50
9	6
9	66
9	41
10	95
10	5
10	74
10	69
10	105
10	10
10	98
10	103
10	20
10	91
10	49
10	119
10	2
10	142
10	76
10	53
10	83
10	40
10	99
10	91
10	12
10	36
10	94
10	52
10	8
10	128
10	53
10	59
10	27
10	119
10	94
10	136
10	104
10	31
10	66
10	44
10	11
10	54
10	47
10	0
10	146
10	98
10	73
10	20
10	16
10	109
11	6
11	84
11	43
11	5
11	49
11	23
11	14
11	71
11	26
11	47
11	58
11	14
11	79
11	9
11	73
11	28
11	21
11	19
11	30
11	17
11	7
11	22
11	85
11	13
11	12
11	77
11	33
11	28
11	85
11	15
11	36
11	21
11	5
