0	24
0	3
0	3
0	13
0	7
0	9
0	9
0	8
0	7
0	5
0	10
0	2
0	1
0	25
0	7
0	4
0	1
0	1
0	12
0	22
0	4
0	13
0	37
0	4
0	27
0	9
0	10
0	16
0	24
0	25
0	10
0	5
0	4
0	4
0	32
0	11
0	0
0	28
0	3
0	6
0	2
0	19
0	0
0	16
0	0
0	7
0	0
0	0
0	22
0	2
0	2
0	0
0	3
0	6
0	12
0	12
0	2
0	0
0	9
0	2
0	8
0	12
0	17
0	2
0	6
0	14
0	0
0	24
0	8
0	6
0	12
0	16
0	3
0	6
0	8
0	8
0	15
0	6
0	3
0	13
0	25
0	19
0	15
0	10
0	15
0	12
0	8
0	13
0	0
0	10
0	9
0	1
0	7
0	6
0	22
0	4
0	7
0	3
0	4
0	3
0	24
0	13
0	17
0	5
0	22
0	43
0	2
0	22
1	99
1	147
1	147
1	111
1	35
1	0
1	89
1	154
1	5
1	14
1	20
1	152
1	167
1	89
1	53
1	167
1	13
1	156
1	97
1	164
1	37
1	130
1	135
1	109
1	109
1	156
1	97
1	101
1	103
1	14
1	56
1	52
1	57
1	134
1	135
1	8
1	128
1	38
1	151
1	0
1	112
1	92
1	139
1	94
1	31
1	91
1	162
1	142
1	15
1	52
1	30
1	124
1	79
1	68
1	95
1	5
1	138
1	59
1	45
1	82
1	120
1	151
1	149
1	145
1	174
1	42
1	93
1	126
1	103
1	84
1	38
1	124
1	4
1	133
1	24
1	14
1	59
1	29
1	156
1	143
1	106
1	130
1	115
1	46
1	99
1	118
1	39
1	22
1	120
1	91
1	173
1	166
1	14
1	39
1	123
1	111
1	42
1	124
1	53
1	167
1	133
1	163
1	2
1	134
1	24
1	127
1	128
1	113
1	162
1	103
1	114
1	96
1	96
1	39
1	108
1	169
1	29
1	2
1	8
1	85
1	38
2	157
2	127
2	54
2	70
2	135
2	78
2	59
2	182
2	98
2	38
2	9
2	123
2	147
2	56
2	144
2	124
2	81
2	154
2	158
2	41
2	166
2	178
2	67
2	48
2	128
2	95
2	99
2	26
2	117
2	59
2	22
2	95
2	172
2	68
2	111
2	40
2	74
2	73
2	34
2	119
2	102
2	65
2	95
2	48
2	17
2	62
2	166
2	41
2	163
2	72
2	42
2	91
2	6
2	17
2	44
2	166
2	122
2	156
2	100
2	69
2	34
2	8
2	116
2	3
2	91
2	152
2	147
2	121
2	0
2	167
2	144
2	130
2	101
2	54
2	151
2	101
2	94
2	37
2	19
2	103
2	159
2	7
2	109
2	5
2	177
2	58
2	33
2	120
2	33
2	11
2	89
2	49
2	170
2	129
2	16
2	159
2	151
2	154
2	135
2	160
2	71
2	108
2	80
2	169
2	135
2	164
2	180
2	101
2	177
2	100
2	41
2	127
2	48
2	19
2	171
2	114
2	77
2	156
2	48
2	149
2	122
2	133
2	10
3	22
3	92
3	176
3	131
3	94
3	49
3	89
3	64
3	172
3	151
3	160
3	165
3	142
3	44
3	16
3	3
3	93
3	14
3	148
3	64
3	181
3	129
3	90
3	111
3	146
3	19
3	128
3	53
3	143
3	2
3	7
3	98
3	108
3	70
3	16
3	101
3	39
3	55
3	85
3	164
3	166
3	164
3	166
3	80
3	168
3	17
3	174
3	151
3	151
3	168
3	25
3	58
3	17
3	81
3	65
3	121
3	25
3	99
3	16
3	171
3	128
3	114
3	58
3	96
3	139
3	56
3	54
3	85
3	89
3	175
3	16
3	79
3	60
3	16
3	140
3	146
3	94
3	11
3	57
3	114
3	143
3	83
3	42
3	33
3	3
3	147
3	104
3	71
3	149
3	88
3	69
3	162
3	157
3	116
3	38
3	30
3	97
3	150
3	43
3	96
3	59
3	129
3	146
3	152
3	134
3	22
3	95
4	87
4	33
4	169
4	1
4	157
4	171
4	129
4	54
4	154
4	28
