7	60
12	254
13	117
13	13
17	417
18	355
24	163
38	103
41	16
42	294
44	184
45	599
50	223
55	313
60	177
62	83
63	133
69	1231
69	72
70	476
72	29
73	121
81	224
82	262
84	80
85	155
91	328
94	72
95	75
97	340
98	53
98	116
98	154
111	174
115	162
143	743
145	630
145	40
147	79
152	159
155	34
156	23
157	752
161	228
163	4
165	185
170	423
171	88
175	771
178	260
182	238
185	500
186	83
186	750
193	110
201	539
204	413
205	587
210	40
215	231
215	117
220	85
220	92
222	17
225	204
228	55
228	183
231	7
236	20
244	893
248	813
275	547
278	165
282	198
282	9
283	126
284	577
287	227
289	19
293	110
294	70
295	94
295	37
298	385
305	173
309	8
322	127
322	29
327	93
330	865
332	34
343	322
355	242
361	234
361	49
361	1202
365	152
368	165
374	126
376	41
378	10
379	429
380	595
386	155
388	609
389	124
390	542
390	332
396	172
401	33
404	256
406	322
409	55
415	513
421	285
422	338
427	259
430	42
432	225
434	110
441	195
450	81
455	121
457	123
473	794
488	123
511	184
514	154
521	664
522	33
526	467
535	861
538	4
545	167
546	196
561	479
563	207
569	7
581	899
585	655
588	402
590	184
591	990
594	230
597	253
600	920
600	93
603	617
611	326
622	439
627	41
637	86
640	145
646	15
653	38
667	384
670	285
672	344
683	610
686	24
689	174
696	196
699	273
720	923
724	73
733	22
733	35
733	571
736	105
749	22
749	88
752	224
753	218
755	702
757	23
773	272
775	73
776	63
781	165
782	363
786	103
787	356
789	740
791	155
798	255
799	503
804	665
805	167
806	429
810	2
812	669
815	516
818	404
823	881
824	453
826	12
831	136
834	316
838	490
839	494
839	96
844	266
844	340
848	577
855	211
860	50
865	60
869	212
870	77
879	28
882	525
886	73
893	476
895	34
899	130
910	303
911	498
919	272
935	75
936	227
938	197
940	327
945	105
947	306
955	108
959	22
966	570
968	74
974	373
978	174
986	259
1003	32
1006	401
1008	369
1008	523
1012	91
1012	196
1022	587
1032	105
1035	103
1037	161
1045	565
1046	49
1046	501
1056	476
1057	76
1061	22
1077	699
1080	42
1093	153
1101	140
1103	20
1106	592
1108	729
1110	209
1116	255
1118	29
1124	857
1127	914
1128	703
1128	88
1129	438
1135	183
1142	138
1145	62
1160	27
1166	300
1168	385
1169	118
1174	461
1177	148
1182	89
1184	14
1190	79
1194	251
1195	176
1195	194
1197	179
1200	19
1201	24
1204	231
1213	67
1216	641
1230	73
1231	5
1232	233
1236	138
1237	35
1237	170
1239	999
1245	36
1245	636
1246	1
1247	28
1253	273
1254	27
1257	19
1269	101
1275	0
1281	24
1283	199
1285	123
1298	27
1317	1158
1320	68
1331	35
1334	96
1336	72
1337	49
1346	124
1347	103
1350	48
1352	79
1352	119
1357	33
1371	81
1372	380
1374	109
1375	341
1377	63
1380	60
1390	54
1391	242
1394	26
1394	20
1395	19
1396	459
1399	407
1400	106
1402	11
1406	55
1407	30
1411	89
1413	137
1415	124
1419	427
1424	158
1424	114
1426	179
1432	291
1436	215
1443	155
1446	536
1447	406
1450	127
1456	178
1457	57
1466	195
1471	1
1473	313
1473	170
1474	381
1474	32
1474	18
1477	161
1479	90
1489	345
1503	159
1508	170
1510	141
1512	268
1523	290
1531	66
1539	830
1542	133
1549	208
1549	147
1554	80
1557	478
1557	190
1560	411
1563	46
1578	255
1583	195
1588	222
1589	244
1593	128
1596	609
1597	344
1598	66
1603	91
1604	7
1606	90
1629	520
1635	186
1635	101
1640	0
1643	12
1647	375
1653	196
1656	534
1656	868
1657	227
1658	134
1662	71
1663	542
1664	507
1665	49
1673	111
1673	160
1675	63
1676	1051
1679	78
1683	208
1684	77
1685	381
1685	762
1686	14
1687	24
1691	414
1699	1223
1713	383
1714	203
1726	79
1728	534
1745	567
1747	74
1748	238
1763	26
1765	532
1766	12
1775	97
1777	162
1788	691
1792	233
1796	212
1797	19
1799	381
1800	180
1800	371
1803	45
1807	213
1816	130
1817	119
1821	111
1822	39
1824	959
1828	576
1834	12
1836	49
1837	534
1851	444
1853	89
1853	41
1863	395
1870	7
1874	97
1878	208
1884	152
1889	169
1892	163
1894	607
1896	80
