0	62
0	187
1	0
1	53
2	103
2	153
4	140
4	56
5	146
5	110
5	123
5	90
7	137
7	111
8	211
8	230
9	95
10	143
10	157
10	3
11	75
11	32
12	90
12	298
12	72
12	71
13	57
14	82
14	93
14	2
16	2
16	106
18	29
18	52
18	53
22	98
22	92
23	299
23	62
26	61
29	43
30	27
32	9
33	31
33	295
34	3
35	105
35	36
35	10
35	12
42	27
42	2
42	178
42	98
43	58
44	44
45	55
45	22
47	11
48	97
48	202
49	86
51	11
52	79
53	329
56	49
56	116
57	79
57	0
57	200
58	40
58	232
59	94
59	26
59	281
61	96
61	5
62	39
63	39
64	88
65	68
65	2
66	1
66	85
68	19
68	95
69	39
69	21
70	325
72	3
73	36
74	41
74	30
74	122
74	28
75	3
75	100
76	59
77	25
78	36
78	20
78	84
79	31
80	43
80	41
81	24
82	213
85	215
85	4
85	64
85	202
86	91
87	61
87	31
87	101
87	62
87	34
88	5
88	38
89	47
89	201
90	101
91	90
91	10
93	322
93	141
94	114
95	77
95	199
96	34
97	296
97	6
97	5
97	29
98	8
98	16
98	10
98	24
98	126
99	96
101	15
101	101
101	83
102	66
102	138
103	43
103	133
103	11
104	253
104	40
105	37
105	14
106	234
106	51
106	36
106	158
108	19
108	252
110	54
110	132
110	350
110	9
111	34
112	8
112	48
112	121
113	20
114	6
114	46
115	68
116	13
116	16
117	93
117	74
117	17
118	61
118	111
120	7
120	51
121	123
121	276
121	164
122	23
123	21
123	60
123	33
124	182
126	26
126	74
128	68
128	148
128	104
129	104
129	47
130	130
131	140
131	80
132	81
132	12
135	263
136	42
138	85
138	40
140	95
140	240
140	72
140	70
142	60
142	68
143	48
143	81
144	0
144	30
144	33
146	137
146	120
147	218
147	100
147	172
149	57
151	52
152	72
152	57
152	2
152	251
153	116
154	64
155	58
155	99
156	9
156	95
156	70
157	10
158	29
158	138
160	110
161	27
163	161
165	164
168	73
168	4
168	187
170	45
170	127
171	162
173	255
173	95
174	136
174	180
176	38
176	59
180	131
181	141
181	26
181	112
184	8
184	7
185	63
186	21
186	253
187	137
187	104
188	81
188	51
190	28
191	85
191	11
192	142
193	15
193	4
194	35
196	49
197	58
198	79
199	12
199	74
199	95
200	187
200	268
201	111
201	36
201	35
202	6
202	32
202	13
203	113
203	223
204	27
206	68
207	183
207	109
207	48
208	26
208	49
208	36
209	138
209	158
210	80
211	84
211	38
211	42
212	33
212	85
213	115
213	38
213	59
213	60
214	49
214	8
215	110
216	54
216	112
216	38
217	106
218	109
220	128
220	74
220	87
220	195
220	38
223	64
224	94
224	170
226	300
226	98
227	3
227	173
228	139
228	343
228	97
229	7
230	73
230	2
230	51
230	68
231	121
232	167
232	19
232	38
234	35
234	0
234	83
237	75
237	27
238	90
239	42
240	190
240	105
241	123
243	52
247	168
247	34
248	143
248	178
251	57
252	212
252	79
252	315
253	85
254	2
255	50
256	13
257	40
260	293
261	31
261	42
263	223
263	173
263	153
263	26
264	74
264	14
265	182
266	19
266	31
268	181
269	92
271	64
271	90
271	76
272	105
272	296
272	0
272	72
273	117
273	90
273	38
275	119
275	44
275	52
277	173
277	30
278	220
278	112
279	45
279	168
