1	40
1	2
1	197
1	133
1	78
1	443
1	711
1	48
2	30
2	24
2	98
2	14
2	672
2	311
3	201
3	141
3	87
3	148
4	79
4	93
5	579
5	554
6	149
6	55
6	48
6	99
6	142
6	71
7	287
7	340
8	407
8	492
8	456
8	103
9	45
9	89
10	104
10	55
10	109
11	173
11	173
11	362
12	108
12	348
12	139
12	320
13	291
13	3
13	34
13	397
13	86
13	5
13	492
14	176
14	704
14	100
14	22
14	39
14	186
14	476
14	8
15	23
15	49
15	140
15	18
16	194
16	101
16	94
17	168
17	482
17	22
18	135
18	71
18	33
19	191
19	18
19	302
19	613
20	194
20	235
20	131
20	263
21	157
21	422
21	26
22	206
22	38
22	168
22	6
22	840
22	500
22	28
22	909
22	601
22	9
23	346
23	470
23	446
23	515
23	75
24	55
24	129
24	55
24	74
24	131
24	147
25	13
25	199
25	131
25	138
26	23
26	140
27	134
27	272
27	115
27	57
28	77
28	20
28	86
28	153
28	102
29	220
29	4
29	150
30	202
30	38
30	60
30	340
31	277
31	163
32	68
32	7
32	27
32	7
32	187
33	49
33	10
33	479
33	203
34	231
34	508
34	211
34	260
34	210
35	196
35	26
35	663
35	26
36	248
36	76
36	103
36	213
36	146
37	37
37	109
37	7
37	100
37	31
37	295
37	393
38	136
38	473
38	22
39	93
39	187
39	97
39	145
40	670
40	198
40	125
40	226
40	69
40	251
40	63
41	65
41	150
41	369
41	522
41	196
42	111
42	108
42	92
44	98
44	562
44	66
45	34
45	125
45	177
46	17
46	1
46	213
46	51
47	224
47	393
47	39
47	256
47	352
47	40
47	261
47	579
47	468
47	24
47	154
48	118
48	146
48	136
49	20
49	284
49	239
49	137
49	386
49	129
50	185
50	141
50	513
50	424
50	69
50	73
50	211
51	725
51	235
51	422
51	31
51	189
52	262
52	216
52	21
52	128
53	124
53	5
53	112
54	110
54	28
54	304
54	146
55	8
55	539
56	6
56	88
56	13
57	0
57	258
58	281
58	85
58	2
58	67
59	290
59	532
59	29
59	254
59	112
59	1
59	93
60	104
60	35
60	346
61	197
61	359
61	341
62	184
62	94
62	108
63	43
63	67
63	199
64	219
64	74
64	105
65	434
65	178
65	45
66	211
66	33
66	424
66	154
67	8
67	80
67	20
68	40
69	108
69	128
70	167
70	237
70	155
71	65
71	123
71	168
71	950
72	308
72	444
72	85
72	5
72	40
73	104
73	142
73	90
73	241
74	17
74	2
75	546
75	361
75	80
75	158
75	22
75	70
75	144
75	555
75	211
76	14
76	563
76	124
76	157
76	93
76	79
76	43
76	402
77	55
77	45
77	137
77	55
78	66
78	207
78	498
78	190
79	526
79	139
79	117
79	399
79	29
79	401
80	29
80	9
80	23
80	586
81	147
81	47
81	4
81	54
81	20
82	14
82	73
82	153
82	511
83	66
83	58
83	131
84	42
85	21
85	318
85	41
86	550
86	234
86	121
87	254
87	11
88	82
88	7
88	441
88	195
88	146
88	5
89	189
89	100
89	2
89	122
91	57
91	2
91	34
91	27
91	17
91	87
91	409
92	437
92	266
92	280
93	18
93	7
94	67
94	102
94	433
94	382
94	484
95	307
95	308
96	3
96	142
96	126
96	152
96	198
96	329
97	53
97	258
97	391
97	87
98	23
98	1
98	85
98	9
98	223
98	12
98	27
99	618
99	323
100	164
100	23
100	8
100	195
101	8
101	131
102	74
102	43
102	15
102	115
103	195
103	214
103	185
103	363
103	277
103	408
104	495
104	627
105	44
105	220
105	39
105	101
105	41
105	1
105	457
106	196
106	161
107	34
107	63
107	177
107	41
108	101
108	66
108	141
109	51
109	23
110	108
110	18
110	49
110	57
110	1
111	142
111	416
112	591
112	283
112	137
112	12
112	5
112	147
112	9
114	78
114	327
114	201
115	44
115	4
115	73
115	328
115	84
115	590
116	3
116	27
116	107
116	120
117	379
117	213
117	485
117	91
117	10
117	163
117	179
117	144
118	1
118	202
118	182
118	102
118	357
119	263
120	133
120	64
120	10
120	91
121	76
121	514
122	429
123	241
123	14
123	262
123	159
124	192
124	155
124	645
124	69
124	30
124	46
124	20
124	365
125	139
125	197
125	104
125	97
125	144
126	159
126	195
126	324
127	217
127	481
127	484
127	91
127	327
127	98
127	110
127	348
128	48
128	2
128	156
128	495
129	156
129	68
129	19
129	132
129	145
129	142
130	371
130	82
130	6
131	336
132	145
132	117
132	115
132	59
132	336
133	116
133	39
134	80
134	11
134	77
135	124
135	232
135	80
135	719
135	1
135	45
135	4
136	441
136	202
137	130
137	93
137	76
137	28
137	5
137	90
138	232
138	1
138	325
138	318
138	583
139	633
139	259
139	330
140	105
140	78
140	71
141	794
142	112
142	162
143	2
143	156
144	163
144	110
144	192
144	35
145	144
145	195
146	299
146	147
146	321
146	503
146	41
146	19
146	522
146	41
147	13
147	240
147	131
148	79
148	268
148	216
148	133
148	620
149	8
150	297
150	56
151	34
151	39
151	117
151	48
151	485
151	246
151	174
152	5
152	2
152	11
152	370
153	500
153	188
153	94
153	72
153	199
154	65
154	131
154	4
154	75
154	92
154	180
154	659
154	43
154	121
155	49
155	194
156	86
156	135
156	619
157	169
157	297
157	137
158	37
158	157
159	532
159	256
159	21
159	76
160	42
160	105
160	664
160	10
160	32
161	181
161	670
161	8
162	297
162	32
162	23
163	5
163	32
163	111
164	275
164	190
164	6
165	88
165	101
165	32
165	321
166	41
167	173
167	25
167	336
167	106
168	86
168	582
168	457
168	213
169	850
169	314
169	104
170	98
170	112
170	3
170	77
170	120
171	484
172	173
172	31
172	87
173	6
173	503
173	514
174	182
174	527
174	63
174	46
175	17
175	545
176	705
176	44
176	3
176	161
176	13
176	273
177	447
177	53
177	416
177	20
177	88
177	357
177	51
178	11
178	181
178	2
178	259
179	1
179	246
180	215
180	391
180	150
181	284
181	93
182	188
182	222
183	16
183	150
183	618
183	203
184	209
184	98
184	36
185	46
185	64
186	426
186	59
186	5
187	112
187	128
187	200
188	116
188	71
188	301
189	117
189	36
189	416
190	81
190	20
190	116
190	65
190	286
191	125
191	34
191	205
191	519
192	204
192	145
192	152
192	301
192	4
193	120
193	152
194	184
194	284
194	219
195	198
195	89
195	34
196	58
196	48
196	620
197	12
197	74
197	772
197	14
197	120
198	325
198	89
198	8
198	82
199	321
199	68
199	76
200	25
200	36
200	77
200	79
200	25
201	511
202	189
202	19
202	80
202	81
202	140
203	60
203	719
203	21
203	118
203	50
203	136
204	299
204	45
204	4
204	107
205	259
205	32
205	114
205	408
206	69
206	538
206	24
206	43
206	148
206	34
206	13
206	324
206	262
207	277
207	50
207	16
208	34
208	172
208	466
208	559
209	48
209	509
209	562
209	165
210	73
210	125
210	94
210	520
210	139
211	8
211	105
211	124
211	72
211	546
211	157
212	65
212	551
214	279
214	77
214	94
214	144
214	0
214	146
215	90
215	155
215	127
215	212
216	156
216	237
216	16
216	160
216	182
218	892
218	257
218	64
219	102
219	87
219	511
219	154
220	90
220	162
220	476
221	6
221	13
221	18
221	67
222	427
222	20
222	460
223	61
223	87
223	158
224	1
224	144
224	21
224	161
225	58
225	596
225	124
226	75
227	268
227	446
227	79
227	129
227	104
228	32
228	67
228	148
228	6
228	160
228	111
229	237
229	258
229	221
229	213
229	21
230	314
230	106
231	195
231	464
231	31
231	30
231	152
231	147
231	95
232	310
232	64
232	14
232	124
233	204
234	49
234	316
234	228
235	0
235	99
235	3
235	56
235	5
236	186
237	233
237	244
237	75
238	60
238	172
238	286
238	54
238	0
238	26
239	106
239	93
239	29
239	16
239	527
239	300
239	27
240	47
240	192
241	35
241	455
242	152
242	97
242	8
242	53
242	0
242	19
243	28
244	191
245	8
245	178
245	67
245	64
246	29
