2	146
2	118
2	29
3	1
4	80
4	60
4	71
4	103
5	25
5	121
5	1
6	19
6	107
7	30
8	23
8	24
10	124
11	14
12	4
13	66
15	16
16	77
16	8
17	58
17	35
17	59
17	27
18	147
18	218
18	183
19	120
20	275
21	22
22	124
23	77
24	270
24	78
25	6
26	35
28	172
28	49
28	89
32	0
32	310
32	11
33	22
35	5
38	55
38	1
39	43
39	44
39	11
39	139
39	7
42	86
42	245
43	132
43	61
45	91
45	4
46	117
46	69
46	13
47	87
49	196
49	19
50	258
51	65
52	53
53	14
53	183
53	292
53	42
53	48
55	30
55	13
56	158
58	66
59	132
60	131
61	205
61	85
61	213
62	261
62	228
65	25
68	87
69	26
71	36
71	47
71	203
71	64
72	214
73	13
75	35
75	109
75	82
80	37
81	163
81	88
83	39
85	66
85	61
87	277
87	174
87	87
87	84
88	131
89	40
91	119
91	69
91	119
91	87
92	49
93	154
93	109
96	103
96	10
96	63
97	139
97	72
97	248
98	15
98	21
98	51
98	93
98	83
99	78
99	112
100	70
101	50
101	108
102	104
102	16
103	84
103	70
106	22
106	138
106	203
106	58
107	7
107	111
110	151
110	8
113	48
114	257
114	255
116	42
118	138
118	20
118	29
118	2
118	88
118	67
118	86
119	334
120	24
121	294
121	48
121	173
121	138
122	149
123	47
123	239
123	64
124	57
126	143
127	245
128	67
128	15
128	72
129	137
130	47
130	53
130	18
131	14
131	204
132	135
132	46
133	8
134	37
134	104
134	0
137	123
138	39
140	462
140	141
141	195
142	55
143	64
145	27
146	93
149	32
149	138
151	38
151	26
153	50
157	84
158	97
159	51
160	46
160	155
161	158
161	44
161	208
161	137
162	208
162	52
163	124
163	21
166	18
166	103
168	146
168	37
169	6
169	85
169	82
170	208
170	9
171	18
173	61
175	11
175	2
175	8
175	43
176	38
177	206
178	39
180	34
180	64
181	69
182	123
184	74
185	288
185	456
185	154
186	13
187	154
188	8
188	36
190	202
191	88
194	144
194	82
194	13
194	108
195	27
195	219
196	32
197	41
197	112
198	128
199	20
202	46
202	245
203	123
203	154
204	193
206	135
209	47
209	50
211	248
211	82
211	17
211	142
212	73
213	144
213	24
213	53
214	193
214	82
215	86
217	148
217	61
218	124
220	129
221	63
221	314
222	33
222	117
222	190
223	3
223	43
223	154
224	26
226	79
227	4
230	167
231	80
233	143
233	142
235	61
236	90
236	84
236	103
237	172
237	90
242	30
243	107
244	154
244	68
244	52
244	13
244	151
245	22
246	127
246	7
248	20
248	63
253	82
253	37
253	33
253	45
255	45
255	9
256	63
257	78
258	86
259	192
259	43
263	240
263	145
263	85
263	79
263	11
264	106
264	192
266	48
266	28
266	67
267	44
269	69
270	37
271	93
272	220
273	23
273	7
274	152
276	37
276	146
277	129
280	201
280	21
281	76
281	60
281	208
281	128
283	57
283	46
284	5
285	5
285	168
286	127
286	106
286	169
286	7
292	42
292	13
293	270
293	148
293	161
294	42
294	39
294	259
297	100
299	226
301	1
301	6
302	137
303	5
303	5
304	146
308	10
308	40
309	48
309	43
311	53
311	215
311	74
313	25
313	4
314	35
314	74
314	70
314	41
315	26
315	52
317	283
317	90
318	38
322	160
323	4
326	128
326	70
327	300
329	114
329	151
331	119
332	28
333	20
334	101
334	32
336	96
337	6
337	30
338	161
338	15
338	54
339	47
339	123
340	17
340	18
341	73
341	49
342	14
343	11
344	26
345	84
345	60
345	160
345	140
346	78
347	56
348	17
348	324
349	28
349	8
351	179
351	74
351	111
352	92
353	19
353	6
354	143
354	185
354	80
355	221
357	156
357	8
359	26
360	24
361	124
362	71
362	54
364	101
364	11
364	413
365	4
366	218
368	95
370	135
372	198
373	186
373	8
373	73
377	122
377	0
377	65
377	233
379	6
379	50
380	115
381	0
382	62
384	219
385	18
385	139
386	128
387	135
388	19
390	164
391	24
393	305
393	35
394	48
396	42
398	116
399	38
403	50
406	190
407	161
408	51
408	20
409	243
409	189
410	47
411	68
411	41
412	69
413	139
413	48
413	65
413	154
413	28
414	101
414	269
415	226
416	101
417	79
418	111
419	151
421	10
422	50
423	85
425	87
426	271
427	39
427	24
432	211
432	49
432	0
433	128
437	27
437	214
438	0
438	80
440	225
441	173
442	55
444	51
444	76
444	136
444	11
444	86
445	6
445	124
446	102
446	5
448	57
449	87
449	92
450	153
451	54
451	126
452	38
452	106
452	84
455	301
456	430
457	169
457	139
458	125
458	63
459	120
459	151
461	102
461	204
461	96
462	201
463	286
466	231
466	13
467	63
467	31
468	58
469	282
470	0
470	180
471	51
472	58
473	21
473	99
475	39
476	21
476	96
477	14
477	6
478	21
479	135
481	234
481	132
482	77
482	15
482	142
485	109
485	229
486	247
488	22
488	68
488	95
489	51
489	26
491	69
492	45
492	47
494	38
495	73
495	164
496	5
496	73
497	138
498	42
498	83
498	6
499	67
499	9
499	51
503	34
503	8
504	93
505	130
505	211
506	26
506	105
507	113
508	13
508	28
511	90
511	55
512	146
512	30
512	11
512	11
513	6
515	120
515	9
516	36
516	149
516	11
517	125
518	362
518	56
520	26
520	8
521	13
525	44
