0	416
0	218
1	131
1	109
2	43
2	38
3	210
3	47
4	299
5	330
5	3
6	94
6	437
6	30
8	386
10	68
11	708
11	437
11	419
11	246
13	805
13	12
14	620
14	316
17	45
17	298
18	239
20	16
20	23
21	113
21	332
22	21
22	79
23	135
24	127
24	39
25	214
25	33
25	13
28	139
28	108
28	185
28	243
31	368
33	45
33	480
33	277
33	369
33	490
34	16
34	290
39	46
39	408
40	121
42	3
43	53
45	139
46	457
49	285
50	509
50	202
50	487
50	19
51	36
52	244
53	48
54	52
54	61
55	109
56	4
57	75
57	2
57	131
59	0
60	89
61	241
61	42
62	210
62	63
62	550
63	31
63	246
64	853
65	118
65	126
66	524
67	922
71	22
71	26
72	54
73	508
74	58
75	220
76	390
77	109
78	50
79	21
80	136
81	60
81	219
81	180
81	272
81	171
82	109
82	9
82	109
82	128
83	5
83	429
83	91
84	265
85	304
86	24
87	39
87	170
87	341
87	73
90	666
91	132
91	214
91	247
92	65
92	148
92	186
92	503
93	269
93	317
94	287
95	80
96	595
97	225
97	21
100	729
101	427
103	122
103	198
103	110
103	267
103	148
104	642
106	70
107	59
108	41
109	29
110	303
110	31
110	297
111	269
113	250
113	677
114	68
114	121
116	112
116	47
117	442
118	22
118	539
119	235
120	424
120	265
120	259
120	166
122	153
122	49
122	21
125	19
125	48
125	73
127	174
127	690
128	23
129	57
130	507
130	267
131	607
132	485
133	757
133	113
137	306
140	719
141	244
141	69
143	305
143	221
144	691
146	651
147	143
149	23
151	93
151	22
152	8
152	35
152	210
152	286
152	432
152	203
153	99
153	254
153	64
153	249
154	144
156	616
157	73
157	819
157	218
158	83
158	226
159	2
159	10
160	913
160	835
161	40
162	318
162	21
164	155
164	205
165	101
165	98
165	88
166	341
166	94
168	498
168	520
169	329
170	16
170	25
170	171
171	428
176	127
177	471
177	235
178	134
179	117
181	138
182	10
184	264
186	62
187	477
188	48
191	66
192	18
192	243
193	321
194	261
195	149
196	8
196	34
196	46
197	202
198	85
200	52
201	461
202	384
204	226
206	6
207	86
207	14
209	31
209	345
210	260
210	153
210	33
216	132
218	28
220	115
222	111
223	720
224	332
225	175
225	27
226	441
228	290
230	389
230	66
232	43
233	7
234	140
234	97
235	151
236	179
238	102
239	389
240	273
240	14
241	25
242	55
243	57
243	23
243	84
245	9
246	9
247	166
248	359
248	161
248	137
249	75
249	140
250	234
252	25
253	147
255	425
258	28
258	81
261	68
262	926
262	165
263	8
263	39
263	116
263	139
263	147
264	71
266	125
266	5
267	360
267	507
268	144
269	456
269	699
270	214
271	91
272	46
275	85
275	599
277	149
277	71
277	93
277	153
278	1
278	43
278	17
280	24
280	174
281	171
282	148
282	27
283	72
284	40
285	133
285	250
285	53
285	119
287	243
288	567
288	5
289	28
289	34
290	525
291	150
291	421
292	179
292	68
293	8
293	309
293	68
296	258
298	209
300	27
301	55
304	50
307	128
307	258
307	34
308	281
308	307
309	37
309	342
310	44
311	133
311	224
312	166
313	182
314	168
314	309
314	24
317	165
317	242
317	41
319	41
319	112
320	295
322	668
322	69
322	177
323	17
324	399
324	344
325	52
327	122
327	264
329	616
330	84
330	50
330	235
331	127
331	83
333	453
333	278
333	272
334	207
335	170
336	229
337	475
338	156
339	65
339	197
340	134
340	251
340	128
341	260
342	52
342	64
343	126
344	327
345	468
346	50
346	1
346	6
347	125
347	226
348	124
351	469
351	237
352	67
352	492
352	293
352	368
353	305
353	17
354	426
354	0
355	347
356	37
356	749
357	29
358	4
358	13
360	17
360	359
361	548
361	403
362	256
364	40
364	286
365	40
366	69
366	127
368	148
369	304
369	446
369	5
373	28
375	21
375	386
376	689
378	47
378	1
380	638
385	112
385	143
389	100
389	125
390	173
390	91
393	595
395	23
395	12
396	171
396	275
400	434
401	43
403	408
403	177
404	49
405	16
405	100
405	85
406	49
406	14
406	159
407	380
408	94
409	916
410	98
413	56
413	73
413	325
413	25
413	118
414	511
414	71
415	197
416	328
416	73
416	263
417	127
417	2
417	218
417	332
418	212
418	77
419	135
420	123
420	206
422	165
423	275
423	101
424	158
426	135
427	639
428	397
429	311
430	334
432	8
434	346
435	391
436	187
437	161
438	117
438	120
439	297
439	215
439	311
440	289
443	230
445	256
445	138
445	151
445	90
447	40
447	388
448	134
448	365
449	288
451	19
451	197
453	20
454	92
454	129
455	368
456	55
457	130
458	57
458	147
458	395
460	387
460	45
460	8
462	419
463	9
465	431
466	436
466	10
466	54
467	1
468	275
468	15
469	34
470	4
470	118
471	3
472	196
472	346
472	140
472	85
473	401
473	0
475	101
476	798
477	249
477	53
478	347
479	47
480	311
481	91
481	262
483	40
484	130
484	401
484	248
485	164
485	207
485	172
486	188
486	52
486	151
486	48
487	22
487	45
488	23
489	24
491	38
491	347
493	6
494	3
495	5
495	44
496	122
498	502
499	18
499	51
499	50
501	170
502	421
503	305
503	73
505	84
506	70
508	109
508	126
510	95
512	26
514	275
515	129
516	48
518	52
518	624
520	81
520	50
520	255
520	311
521	13
522	210
523	47
523	126
523	300
523	149
526	203
526	12
527	1
527	158
528	81
529	989
530	156
531	582
531	190
532	18
535	235
535	1
537	111
538	99
539	450
539	762
539	350
539	0
540	672
540	37
540	141
541	74
541	735
542	109
542	230
544	133
545	100
545	243
548	121
548	459
548	541
549	79
550	257
551	34
552	28
552	679
553	194
553	115
555	33
555	223
555	118
556	244
556	390
556	151
557	701
558	134
560	133
562	12
562	164
564	405
567	43
567	186
568	355
568	237
569	103
570	47
570	208
570	121
571	76
571	108
572	57
572	48
574	54
574	79
575	272
575	183
575	56
576	580
576	90
576	182
578	518
578	130
579	176
579	150
579	30
580	52
580	525
581	58
582	4
583	19
583	381
583	866
584	61
584	389
585	163
589	21
590	101
590	190
591	8
592	275
592	72
593	145
593	125
593	14
593	36
593	412
595	256
595	110
595	146
598	52
598	36
599	92
599	201
600	135
601	4
601	104
601	33
601	76
602	58
602	157
602	37
604	78
604	53
604	166
605	79
605	218
608	113
608	208
610	93
610	293
612	607
612	27
613	208
614	122
615	69
615	124
616	57
616	72
616	257
617	352
617	113
618	148
619	73
620	163
620	148
621	71
621	69
622	203
622	159
622	12
623	62
624	229
626	519
627	36
628	89
628	4
631	47
632	7
632	97
633	31
635	659
635	106
636	42
636	10
636	52
637	227
640	16
641	174
644	209
645	161
646	282
646	232
647	381
648	574
651	29
652	152
652	437
652	380
653	345
654	199
655	831
657	106
658	389
658	183
659	434
659	84
660	67
661	303
661	115
662	72
664	145
665	20
665	130
666	426
667	302
667	636
670	688
671	155
671	487
673	204
674	617
676	533
676	730
676	233
676	94
677	98
677	61
677	89
678	76
679	166
679	419
681	42
682	122
683	153
683	528
685	125
685	261
686	415
689	280
689	151
689	540
689	344
690	138
690	361
692	22
692	110
695	151
695	596
695	82
696	392
698	72
699	11
700	188
702	33
702	105
702	12
702	22
703	37
705	149
706	22
707	26
710	192
710	479
712	209
713	459
713	277
714	68
714	130
718	39
719	91
720	309
720	87
721	513
722	187
722	490
722	494
722	235
725	278
726	88
729	65
730	5
731	9
731	228
732	207
733	659
734	303
734	327
735	1
738	147
740	177
741	328
744	53
745	517
747	257
747	129
747	62
748	138
748	248
749	164
749	455
750	163
750	247
750	132
751	110
753	67
754	143
754	96
755	135
755	138
755	82
757	159
757	75
757	350
759	520
761	96
762	166
764	0
764	469
765	548
767	134
767	118
769	357
769	318
770	119
770	236
771	14
773	434
773	16
774	271
775	41
775	72
776	12
776	25
776	81
778	68
779	283
781	377
782	845
782	135
784	38
784	340
785	219
786	26
787	484
788	400
788	34
789	69
790	62
791	312
792	37
793	437
794	611
795	34
796	70
798	5
798	74
798	347
800	17
801	242
801	99
802	57
802	174
802	81
803	26
804	42
805	99
805	91
805	8
805	55
806	263
806	35
808	896
808	190
809	16
810	252
811	208
812	156
812	330
813	196
813	479
814	388
814	250
815	471
816	13
816	2
818	82
818	332
819	13
821	408
822	301
822	137
823	23
823	260
826	51
826	296
827	51
827	192
827	268
828	66
829	78
829	65
831	49
833	69
836	197
836	40
836	93
836	4
838	427
839	42
840	8
840	20
842	49
842	286
842	772
844	59
844	248
846	91
847	203
848	3
849	141
850	481
850	108
851	411
851	149
854	339
854	590
855	36
856	286
856	278
856	130
857	132
859	275
860	134
860	225
860	352
861	57
862	70
862	409
863	35
863	332
864	221
865	294
866	127
867	237
867	169
868	101
869	349
871	233
871	820
872	780
873	128
874	64
875	387
876	23
876	76
877	26
877	305
878	24
878	70
880	74
881	18
882	41
883	180
884	116
884	1
884	450
884	170
885	10
885	266
885	35
887	330
887	125
887	485
889	118
890	430
891	417
891	112
891	122
891	120
894	119
895	116
896	87
897	211
899	141
899	276
900	59
900	160
901	134
903	308
903	214
904	23
904	191
906	1
906	62
909	114
909	59
910	226
911	380
914	128
914	211
914	310
