1	7
2	56
4	40
4	64
5	14
5	55
7	45
7	87
8	94
8	77
9	28
10	62
10	207
11	310
12	175
12	114
12	261
13	763
15	47
17	53
18	243
22	70
24	367
25	24
26	218
27	247
28	255
28	143
28	74
29	102
31	3
31	141
32	56
32	74
32	217
33	70
33	94
34	117
35	6
36	91
36	49
38	80
40	38
42	61
42	24
45	14
45	207
46	235
48	21
51	154
51	282
51	68
53	71
54	449
56	108
57	46
57	49
57	55
57	11
57	47
58	66
59	41
60	90
64	150
65	369
66	19
66	190
70	57
70	46
70	40
70	33
71	689
72	81
73	49
73	97
75	550
76	103
78	8
78	8
78	74
78	129
79	14
80	70
80	105
80	21
82	432
83	168
83	105
85	16
85	26
86	122
89	308
89	39
90	102
90	79
90	96
91	12
91	134
92	110
92	139
94	1
95	6
95	53
97	177
97	97
99	56
100	103
101	176
101	139
101	34
103	0
104	159
105	61
106	108
106	6
108	35
111	196
111	176
112	176
114	36
115	59
115	197
117	132
117	70
118	79
120	50
120	94
120	61
122	118
124	146
124	327
124	3
125	12
125	94
125	190
126	268
127	34
128	10
129	23
130	163
133	115
135	3
135	95
135	97
137	101
138	44
138	39
139	95
143	166
145	378
148	14
148	305
149	90
149	106
149	47
150	74
151	88
152	29
152	131
154	78
155	17
155	82
157	209
158	4
158	56
159	76
160	18
163	63
163	85
164	103
164	37
165	115
166	6
168	62
171	36
172	37
172	79
173	45
173	55
174	121
176	22
179	175
180	154
181	17
181	111
182	32
184	387
185	181
185	165
185	40
186	304
186	74
186	95
187	99
187	137
187	34
188	8
188	52
188	127
191	47
191	121
194	12
194	2
195	49
195	113
196	115
197	60
198	139
202	100
204	149
206	268
207	51
209	203
210	40
212	34
212	122
212	176
213	3
214	98
216	350
216	122
216	131
217	55
217	51
217	24
218	103
220	29
223	22
225	14
227	22
229	25
230	14
231	52
234	45
236	124
236	39
236	4
236	110
238	9
239	105
240	190
241	143
241	67
241	113
242	48
242	57
242	31
245	159
245	108
246	257
247	9
248	112
249	109
252	87
252	35
254	127
254	160
256	12
257	149
257	10
258	7
259	62
259	82
260	135
260	51
265	368
265	68
267	31
268	140
269	55
270	32
271	125
272	75
272	69
272	150
276	72
277	33
277	188
277	30
277	159
277	71
278	69
280	47
284	22
284	365
284	268
284	9
285	28
286	41
286	61
288	174
288	90
288	404
289	45
291	2
292	128
292	216
294	135
295	60
298	200
299	23
301	16
302	34
303	56
303	1
304	509
304	12
305	51
305	311
306	138
306	58
307	98
308	129
308	31
308	113
311	203
312	65
312	424
313	154
314	201
314	142
314	496
315	104
316	57
317	66
320	9
322	56
322	37
324	17
324	328
325	204
325	3
326	20
327	30
328	87
329	46
329	98
330	63
330	254
330	97
332	236
333	170
334	170
335	9
335	176
336	11
337	59
339	86
340	37
340	94
342	16
342	83
342	244
343	183
343	15
344	23
344	73
345	7
346	215
346	198
348	95
349	39
349	217
349	131
351	28
353	58
353	125
354	115
355	229
358	155
361	131
362	24
364	56
365	2
365	140
365	91
366	531
366	166
367	138
367	409
369	47
370	51
373	161
374	114
374	55
375	278
376	128
378	65
379	4
380	4
381	41
381	84
381	62
382	147
383	182
385	30
385	477
385	224
386	105
387	64
388	26
388	5
388	75
389	197
390	129
391	46
393	213
398	219
399	37
399	14
400	80
400	73
401	196
402	334
402	64
402	97
404	198
404	19
405	66
406	10
406	19
407	55
408	39
409	294
410	155
411	30
413	216
413	4
414	210
416	113
416	216
416	35
418	142
419	42
419	58
419	172
419	36
420	115
420	122
421	27
422	43
422	144
423	71
423	79
426	45
426	638
427	140
431	85
434	41
435	18
435	187
436	173
437	53
438	284
439	85
440	61
442	104
443	19
444	1
445	163
446	128
447	129
448	44
449	24
449	42
450	142
451	48
452	16
453	41
455	181
455	118
456	11
456	68
456	13
458	133
458	62
460	55
462	132
462	34
463	47
463	231
464	456
466	77
466	131
466	38
466	497
467	15
467	119
467	2
467	96
468	23
469	58
470	51
472	38
