0	94
0	253
1	131
3	44
4	153
4	92
6	5
8	127
8	268
10	114
13	39
13	494
15	15
15	173
17	108
23	17
24	154
25	207
25	144
26	100
28	7
28	71
30	8
30	93
31	217
32	269
32	126
34	151
34	39
38	44
39	5
40	111
44	19
44	51
49	228
49	15
50	29
50	81
53	714
53	39
54	240
56	173
56	109
57	36
59	89
59	264
59	152
62	503
62	76
62	80
64	284
64	122
65	23
65	318
65	44
66	115
70	7
72	63
72	42
74	1
74	36
74	241
76	125
77	75
79	18
80	8
81	137
85	141
85	130
86	129
88	29
90	1
90	26
90	40
91	2
91	37
92	12
93	16
94	148
94	53
94	80
95	103
96	13
100	192
102	181
104	269
105	359
106	208
106	20
106	171
106	14
107	365
109	10
110	108
112	173
113	505
113	43
114	283
114	165
114	21
117	11
117	15
118	320
120	2
120	68
120	52
123	556
123	99
124	166
125	113
126	56
126	126
127	79
128	199
129	30
130	91
131	107
133	55
133	151
134	77
134	164
134	100
135	391
135	190
136	189
137	90
139	196
139	3
139	26
141	189
141	283
142	129
142	650
145	56
145	109
147	120
148	456
150	513
151	43
151	457
153	172
155	115
155	113
158	8
159	47
162	153
165	154
167	88
168	21
169	23
169	38
170	90
171	5
171	6
177	297
177	251
178	65
180	106
184	211
185	31
187	141
190	80
193	98
193	82
195	443
196	99
196	90
198	68
199	60
199	80
201	331
205	173
208	157
210	67
211	75
212	4
212	48
212	88
212	144
215	202
215	90
218	79
218	0
218	143
220	592
220	120
221	186
221	43
223	182
225	51
225	277
226	316
227	538
230	45
230	6
230	134
234	154
234	3
235	6
236	49
237	25
238	55
241	98
242	110
244	733
244	153
245	718
245	302
248	157
250	518
252	827
253	151
255	8
257	337
259	109
260	130
260	724
260	264
260	76
261	124
261	39
261	49
262	6
262	81
263	180
264	88
266	91
266	46
268	107
269	57
269	162
270	247
270	1
270	54
271	65
271	154
276	12
277	126
277	97
278	74
280	5
283	567
283	103
284	128
285	159
285	46
286	25
288	52
289	22
290	55
290	71
291	65
292	87
292	179
293	14
293	120
293	10
294	31
294	143
295	32
295	181
295	174
298	30
299	76
299	162
300	167
301	42
302	27
304	125
305	20
306	27
307	12
308	63
308	0
310	93
314	17
315	167
317	28
317	107
319	177
320	1
321	16
321	120
322	321
324	677
325	28
325	838
327	173
327	40
328	59
330	77
331	24
332	401
332	278
336	188
337	41
337	56
341	36
342	22
343	4
343	60
343	199
348	90
352	54
353	49
354	3
355	176
355	284
356	16
356	62
357	171
359	256
361	570
362	83
363	74
364	232
365	317
366	155
367	46
369	161
371	15
372	219
372	962
372	332
375	4
375	151
376	18
377	60
378	129
378	192
378	114
379	288
380	79
380	8
381	138
383	86
384	19
387	195
390	22
392	32
392	34
392	8
394	190
394	27
396	113
397	81
397	69
398	65
400	17
402	93
403	89
404	5
404	5
407	160
409	64
409	44
410	329
410	18
415	3
417	10
417	227
417	37
418	548
419	285
422	272
423	16
424	47
424	160
426	45
426	129
428	97
429	69
429	62
432	822
436	26
437	393
438	353
439	13
441	475
441	105
443	102
443	31
445	8
447	50
449	799
449	35
451	57
453	200
454	5
454	195
454	161
454	22
454	40
455	157
455	11
456	206
457	38
457	170
457	140
457	11
458	386
460	24
461	46
461	0
463	4
463	35
464	36
465	55
466	209
466	19
466	41
466	2
468	29
469	219
471	18
473	33
474	199
475	131
477	219
478	43
478	172
482	9
483	198
484	54
484	20
485	2
485	140
487	156
488	76
488	76
490	224
491	43
492	228
493	127
493	60
495	37
495	30
496	625
501	76
501	60
503	118
503	86
503	240
505	271
506	107
507	134
507	40
507	485
507	154
512	34
515	307
517	102
518	148
519	65
521	158
522	84
523	229
524	164
525	44
526	261
527	148
530	67
531	75
533	245
533	111
534	27
535	45
536	43
537	1
538	54
539	83
539	199
539	63
540	252
541	83
542	72
545	251
545	5
547	95
547	5
547	84
549	13
549	78
550	52
550	271
551	220
552	77
556	11
556	194
557	198
560	71
561	407
562	138
563	32
564	64
566	355
568	50
569	108
573	112
574	517
575	314
575	253
576	207
576	134
577	114
577	48
580	11
580	193
581	193
585	30
585	128
586	74
587	152
587	17
589	96
590	293
590	124
591	30
591	17
592	113
594	19
595	134
595	31
601	41
601	302
604	6
605	120
605	231
605	58
605	89
606	0
608	81
608	108
610	75
610	29
611	16
611	225
613	174
613	13
614	9
615	1
616	27
617	324
617	20
618	59
620	94
624	156
626	37
627	42
630	77
631	62
634	332
634	7
635	215
636	21
641	75
641	22
641	191
643	39
644	258
645	69
645	9
650	196
651	926
652	280
653	46
653	107
654	170
656	42
658	177
660	284
661	104
662	90
664	93
664	69
667	620
668	84
668	338
668	47
669	23
670	82
671	57
671	218
674	71
675	83
675	123
677	310
679	7
683	746
684	0
684	121
685	204
686	1
688	7
690	176
691	68
692	6
694	45
699	100
700	8
700	122
701	135
701	3
701	10
701	28
706	474
706	339
707	526
707	62
708	30
708	9
709	22
710	18
711	161
712	220
712	43
714	52
716	183
716	101
718	29
719	97
720	293
721	407
722	31
725	123
728	184
733	29
733	137
734	193
734	59
737	88
738	87
740	29
742	100
744	198
746	124
747	216
747	109
747	356
749	5
750	364
751	124
753	10
753	774
755	36
756	33
757	236
760	11
761	136
761	239
762	45
762	6
765	59
767	298
768	19
768	20
771	7
771	279
772	127
772	101
774	143
775	25
776	252
777	530
779	14
779	33
779	59
779	233
780	739
780	27
784	309
785	384
785	175
786	379
786	275
786	70
787	102
788	28
789	162
790	190
791	61
793	286
795	48
795	128
796	4
796	70
798	265
798	303
798	228
800	103
801	79
802	85
804	20
804	76
806	345
808	150
809	90
809	16
810	61
810	159
811	64
811	518
812	72
812	36
818	62
819	63
819	381
819	173
820	221
820	27
821	101
821	62
822	15
823	19
823	55
824	73
825	75
825	168
826	255
827	256
827	29
830	119
833	46
833	139
833	15
834	186
834	249
834	18
834	25
837	40
839	227
840	154
843	144
844	59
845	102
846	89
847	6
852	92
854	8
855	77
855	46
855	191
856	183
857	18
857	37
858	53
864	669
864	45
865	65
865	155
866	14
866	172
867	240
867	170
869	40
869	766
870	15
871	190
872	26
872	100
873	256
875	31
878	3
879	132
879	91
881	12
882	7
882	38
884	19
884	108
887	334
888	296
889	185
889	183
890	302
891	195
891	27
895	2
897	183
898	25
899	66
902	42
903	71
903	314
904	23
904	18
908	482
910	243
912	27
914	317
914	316
914	25
916	60
918	344
920	89
922	259
925	87
925	87
926	84
926	183
926	20
927	86
928	7
928	181
929	226
930	12
931	366
931	92
932	145
932	9
933	435
933	82
935	201
937	18
937	291
939	16
940	166
940	222
942	182
942	129
943	50
945	24
945	646
946	705
946	110
949	873
949	235
950	131
950	154
951	150
952	334
952	71
952	44
956	45
957	261
957	330
957	66
960	52
960	2
960	639
961	376
962	111
962	11
963	39
963	44
964	51
964	69
970	34
971	433
971	23
972	35
974	12
974	78
975	149
975	254
976	16
980	185
981	194
982	8
982	16
984	180
985	12
987	27
990	155
992	120
992	48
995	167
996	12
996	116
997	20
999	350
1001	55
1002	21
1002	24
1003	15
1004	101
1005	45
1005	728
1007	197
1008	26
1008	123
1010	372
1011	14
1011	140
1013	74
1014	12
1015	62
1016	16
1016	93
1017	47
1018	73
1018	190
1021	35
1021	113
1024	158
1025	103
1025	223
1027	194
1027	176
1028	219
1028	56
1033	166
1034	71
1034	34
1035	39
1036	48
1036	30
1036	15
1037	233
1037	116
1038	453
1041	84
1042	106
1044	13
1044	167
1044	103
1045	63
1045	29
1047	5
1049	155
1049	874
1050	74
1051	209
1051	42
1054	375
1054	24
1056	247
1056	21
1057	273
1059	15
1060	145
1061	391
1062	267
1064	134
1067	42
1067	172
1071	15
1073	295
1073	86
1074	49
