0	37
0	7
0	6
0	28
0	55
0	24
0	105
1	31
1	44
1	95
1	102
1	173
2	101
2	12
2	62
2	10
2	63
3	99
3	29
3	96
3	74
3	19
4	13
4	52
4	47
4	18
5	82
5	13
5	10
5	39
5	89
6	41
6	12
6	19
6	106
6	109
6	29
7	52
7	13
8	29
8	16
8	12
8	91
8	14
8	105
8	88
9	16
9	58
9	93
9	170
9	15
10	48
10	123
10	49
10	4
11	70
11	68
11	4
11	60
12	8
12	12
12	3
12	11
12	89
12	2
12	5
12	87
13	76
13	19
13	46
13	29
13	5
13	40
13	107
13	10
14	11
14	87
14	77
14	76
15	31
15	39
15	7
15	71
15	10
16	57
16	27
16	8
16	140
16	168
17	31
17	8
17	81
17	115
17	23
17	1
18	48
18	85
18	121
18	123
18	31
18	22
18	49
18	3
18	45
19	24
19	15
19	21
19	125
19	3
20	56
20	203
21	5
21	57
21	25
22	2
22	38
22	24
22	15
22	51
22	43
23	8
23	20
23	110
23	90
23	16
23	27
24	10
24	1
25	36
25	5
25	126
25	70
25	9
26	43
26	60
26	12
27	8
27	115
27	38
27	36
27	76
28	26
28	8
28	102
28	1
28	52
29	75
29	117
29	68
29	44
29	2
29	128
29	29
30	120
30	89
30	71
30	23
30	20
31	43
31	77
32	3
32	144
32	7
32	18
32	82
32	133
33	110
33	58
33	14
33	13
33	26
33	7
33	35
33	10
34	17
34	90
34	67
34	28
34	18
34	32
34	132
34	75
34	26
34	21
35	12
35	13
35	5
36	40
36	22
36	10
36	101
36	14
37	35
37	25
37	25
37	6
37	39
38	109
38	46
38	3
38	52
38	20
39	84
39	31
39	171
39	82
39	22
40	17
40	44
40	57
40	10
40	12
40	7
41	104
41	33
41	8
41	21
41	36
41	12
41	29
42	18
42	1
42	79
42	86
42	21
43	19
43	24
43	29
43	11
43	27
44	5
44	17
44	0
44	46
44	37
44	90
44	80
45	76
45	24
45	74
45	12
45	5
45	23
46	7
46	81
46	9
46	25
47	5
48	8
48	52
48	26
48	18
48	127
49	115
49	9
49	140
49	33
49	17
50	16
50	56
50	20
50	20
50	32
50	10
50	54
51	22
51	9
51	16
51	13
51	28
51	87
52	43
52	129
52	7
53	153
53	35
53	22
54	30
54	23
54	84
54	125
54	31
54	73
55	67
55	171
55	12
55	35
55	33
55	27
56	107
56	7
56	29
57	62
57	14
57	116
58	14
58	113
58	28
58	3
58	143
58	17
58	11
59	67
59	119
59	0
59	73
59	165
60	14
60	57
60	69
60	20
61	9
61	6
61	87
61	111
61	9
61	58
61	79
62	0
62	50
62	166
62	70
62	43
62	119
62	40
62	108
63	8
63	15
63	16
64	9
64	60
64	163
65	22
65	23
66	5
66	15
66	38
67	27
67	95
67	18
67	10
68	35
68	80
68	47
68	73
69	147
69	22
69	7
70	44
70	49
71	63
71	15
71	143
72	1
72	1
72	81
72	103
72	88
72	56
73	54
73	16
73	128
73	69
74	112
74	94
74	41
74	31
74	164
74	5
74	119
74	10
75	22
75	14
75	84
75	8
75	63
75	163
75	64
75	114
76	41
76	2
76	5
77	15
77	69
77	39
77	21
77	45
78	103
78	13
78	14
79	3
79	59
79	53
79	50
79	11
80	2
80	5
80	7
80	0
81	119
81	42
81	5
81	19
81	116
81	61
81	142
82	24
82	116
82	84
82	13
82	54
82	19
82	65
83	68
83	56
83	40
83	11
84	29
84	32
84	2
85	43
85	19
85	5
85	14
85	3
86	5
86	12
86	170
86	18
86	10
87	19
87	96
88	57
88	11
88	15
88	71
89	74
89	18
89	5
89	5
89	60
89	46
90	35
90	37
90	157
90	42
90	98
90	16
90	36
91	26
91	0
91	75
91	18
91	95
92	2
92	91
92	103
92	18
92	105
92	63
92	17
92	46
92	150
92	58
93	7
93	15
93	37
93	18
94	4
94	51
94	117
94	18
94	98
95	51
95	64
95	33
95	23
95	166
95	25
95	93
95	20
95	0
95	64
96	42
96	38
96	45
96	81
96	66
97	21
98	125
98	34
98	24
98	109
98	44
98	164
99	31
99	85
99	28
99	30
99	2
99	64
99	4
99	20
99	46
100	11
100	106
100	23
101	19
101	71
101	28
101	1
101	32
101	99
102	2
102	61
102	89
103	16
103	20
103	56
105	3
105	166
105	23
105	44
107	38
107	37
107	57
107	9
107	123
108	9
108	65
108	16
108	50
108	115
109	12
109	14
109	4
110	102
110	41
110	7
110	77
110	39
110	43
110	17
110	53
111	8
111	17
111	43
