0	59
0	49
0	8
0	7
0	0
0	34
0	120
1	8
1	55
1	53
1	11
1	18
1	42
2	36
2	47
2	106
2	29
2	26
2	9
2	31
3	1
3	55
4	14
4	33
4	3
4	9
4	41
4	52
4	17
4	34
5	13
5	132
5	17
5	23
5	105
6	106
6	39
6	27
6	20
6	15
6	75
6	37
6	24
6	31
7	35
7	42
7	42
7	36
7	37
7	6
7	20
7	13
8	26
8	10
8	43
8	75
8	90
8	7
8	60
8	3
9	48
9	52
9	27
9	8
9	22
10	10
10	10
10	13
10	24
11	76
11	5
11	7
11	0
12	9
12	2
12	29
12	22
12	66
12	59
13	4
13	28
13	25
13	41
13	6
13	25
13	172
14	48
14	9
14	33
14	11
14	5
14	3
15	34
15	5
15	1
15	63
16	19
16	159
16	7
16	6
16	158
17	6
17	9
17	152
17	1
17	64
17	26
17	44
17	28
17	17
17	23
18	6
18	15
18	18
18	126
18	0
18	23
18	52
18	37
18	40
19	44
19	218
19	4
19	74
19	32
19	5
19	7
19	18
19	15
19	56
20	35
20	2
20	36
20	30
20	55
20	7
20	51
20	95
20	14
21	67
21	40
21	11
21	67
21	20
21	4
21	11
21	18
22	20
22	17
22	82
22	15
22	51
22	51
22	7
23	117
23	70
23	5
23	18
23	166
23	81
23	179
23	28
23	7
24	33
24	58
24	29
24	44
25	122
25	14
25	33
25	19
25	78
25	39
25	34
25	59
26	19
26	58
26	45
26	9
26	100
26	49
26	55
27	58
27	13
27	29
27	23
27	129
27	68
27	17
28	65
28	23
28	0
28	1
28	47
28	39
29	4
29	156
29	1
29	37
29	4
29	50
30	53
30	14
30	58
30	45
30	73
30	2
30	75
30	17
31	57
31	41
31	72
31	43
31	8
31	126
31	14
31	66
31	64
31	15
31	18
31	8
32	24
32	0
32	28
32	19
32	2
32	10
32	78
33	31
33	32
33	43
33	65
33	35
33	19
33	19
34	11
34	6
34	117
34	86
34	59
34	76
34	61
34	29
34	41
35	26
35	4
35	161
35	56
35	2
36	53
36	34
36	0
36	129
36	27
36	58
36	16
36	52
36	3
36	11
36	12
36	23
37	55
37	126
37	27
37	19
37	31
37	44
37	26
37	29
37	56
38	23
38	44
38	6
38	18
39	50
39	87
39	19
39	8
39	41
39	54
39	18
39	49
39	27
39	11
39	68
39	64
40	46
40	49
40	13
40	37
40	1
40	21
41	10
41	53
41	45
41	64
41	31
41	37
42	44
42	10
42	19
42	23
42	15
42	44
42	6
42	35
42	36
42	39
42	33
43	104
43	162
43	8
43	68
43	135
43	122
44	5
44	13
44	16
44	15
44	20
44	2
44	1
44	37
44	4
44	25
44	105
44	93
44	185
44	57
44	48
45	29
45	60
45	59
45	6
45	35
45	1
45	60
45	0
45	4
45	30
45	129
45	12
45	13
45	64
45	1
46	56
46	55
46	36
46	30
46	51
47	5
47	16
47	3
47	31
47	25
48	3
48	25
48	1
48	2
48	29
48	114
48	0
48	30
48	132
48	79
49	225
49	55
49	103
49	7
49	26
49	43
49	14
49	0
49	3
49	7
50	12
50	18
50	4
50	14
50	142
50	3
50	35
50	4
50	2
50	7
50	61
50	23
51	4
51	5
51	44
51	28
51	41
51	10
51	62
51	56
51	53
51	51
52	5
52	111
52	55
53	29
53	33
53	30
53	27
53	55
53	61
53	38
54	66
54	1
54	2
54	2
54	10
54	10
54	60
54	10
55	6
55	75
55	42
55	69
55	6
55	11
56	27
56	37
56	69
56	4
56	25
56	27
57	47
57	14
57	179
57	34
57	22
57	14
58	8
58	22
58	28
58	103
59	38
59	1
59	38
59	22
59	35
59	27
59	40
59	35
59	61
59	6
60	10
60	37
60	30
61	35
61	125
61	13
61	0
61	31
61	7
61	2
61	37
61	42
61	31
61	175
61	13
62	60
62	36
62	51
62	50
62	14
62	27
62	16
62	14
62	3
62	15
63	148
63	72
63	53
63	26
64	115
64	8
64	74
64	4
64	2
64	4
64	156
64	93
64	34
64	124
64	31
65	11
65	55
65	45
65	127
65	37
65	50
65	58
65	62
65	93
65	198
65	41
66	28
66	118
66	8
66	160
66	11
66	1
67	151
67	32
67	31
68	72
68	2
68	49
68	6
68	1
68	68
68	10
69	9
69	171
69	32
69	60
69	6
69	108
69	0
69	72
69	19
69	161
70	44
70	53
70	13
70	75
70	66
70	39
70	96
70	4
70	171
71	38
71	14
71	24
71	30
71	14
71	113
71	14
71	11
72	3
72	2
72	72
72	54
72	16
72	5
72	61
72	21
72	37
73	32
73	78
73	12
73	31
74	21
74	164
74	59
74	35
74	22
74	26
74	14
74	95
74	2
74	8
75	27
75	20
75	8
75	21
75	0
75	21
75	5
75	73
75	2
75	169
75	93
76	195
76	12
76	42
76	30
76	99
76	19
76	29
77	11
77	27
77	38
77	26
77	56
77	22
77	8
77	15
78	56
78	9
78	18
78	31
78	31
78	170
78	12
79	9
79	31
79	47
79	13
80	57
80	57
80	14
80	3
80	13
80	15
80	16
80	17
80	5
80	9
80	56
80	2
80	46
81	38
81	10
81	24
81	11
81	20
81	119
81	43
81	27
81	15
81	10
81	53
81	2
82	8
82	28
82	15
82	54
82	21
82	58
82	13
82	60
83	1
83	52
83	60
83	40
83	6
83	136
83	173
83	12
84	49
84	132
84	36
84	50
84	30
84	1
84	36
85	35
85	44
85	21
85	6
85	94
85	23
85	17
85	25
86	13
86	3
86	34
86	24
86	7
86	131
87	1
87	23
87	9
87	13
87	8
87	89
87	54
87	11
88	63
88	82
88	0
88	88
89	151
89	174
89	15
89	30
89	29
89	39
89	11
89	21
89	60
89	36
90	83
90	46
90	63
90	113
90	10
90	18
90	62
90	21
90	5
90	13
91	14
91	8
91	18
91	68
91	130
91	36
91	96
91	45
91	17
91	43
91	111
91	6
92	20
92	5
92	47
92	24
92	45
92	13
92	25
92	11
92	4
93	87
93	28
93	39
93	57
93	34
93	43
93	25
94	114
94	54
94	0
94	84
94	23
94	64
94	17
94	60
95	31
95	10
95	4
95	51
95	28
95	31
96	43
96	145
96	3
96	28
96	47
96	8
96	109
96	27
97	24
97	35
97	22
97	45
97	103
97	15
98	15
98	30
98	47
98	8
98	113
98	29
98	35
99	1
99	74
99	52
99	3
99	34
99	1
99	84
99	5
99	27
99	51
100	10
100	61
100	14
100	74
100	37
101	40
101	17
101	9
101	55
101	33
101	17
101	64
101	55
102	18
102	6
102	41
102	179
102	24
103	60
103	40
103	89
104	21
104	45
104	19
105	71
105	25
105	6
105	155
105	17
105	34
106	0
106	21
106	96
106	15
106	26
107	45
107	165
107	3
107	13
107	150
108	102
108	14
108	40
108	40
108	4
108	41
108	148
109	50
109	85
109	178
109	42
109	58
109	13
109	6
109	24
110	28
110	54
110	6
110	77
110	50
110	28
110	71
110	45
110	41
110	3
110	10
110	27
111	27
111	65
111	27
111	48
111	21
112	5
112	77
112	6
112	22
112	24
112	40
112	9
112	73
113	10
113	43
113	5
113	73
113	43
113	135
113	4
113	11
113	41
113	26
113	6
114	17
114	53
114	9
114	106
114	47
115	32
115	21
115	38
115	29
115	1
115	68
115	22
115	76
115	37
116	21
116	30
116	15
116	80
116	23
116	33
116	22
116	29
116	30
116	32
117	14
117	49
117	3
117	181
117	54
117	65
117	81
117	35
118	42
118	75
118	28
118	45
118	212
118	15
118	24
