0	115
0	62
0	68
0	209
0	65
0	150
0	3
0	91
0	251
1	239
1	92
1	16
1	198
1	103
1	150
1	63
1	104
1	81
1	98
1	208
1	50
2	12
2	27
2	3
2	4
2	3
2	42
2	53
2	57
2	21
2	9
2	124
2	66
2	11
2	20
2	81
2	180
2	48
2	57
3	354
3	39
3	5
3	329
3	9
3	460
3	16
3	13
3	131
3	18
4	245
4	17
4	30
4	246
4	154
4	293
4	30
4	190
4	265
4	45
5	138
5	23
5	40
5	198
5	107
5	34
5	43
5	21
5	78
5	19
5	58
5	76
5	14
6	20
6	95
6	3
6	69
6	112
6	111
6	184
6	98
6	11
6	193
6	20
6	18
6	39
7	73
7	137
7	19
7	53
7	20
7	13
7	129
7	10
7	110
7	228
7	171
7	173
7	13
8	75
8	162
8	33
8	14
8	34
8	91
8	20
8	0
8	9
8	20
8	89
8	16
9	23
9	0
9	25
9	117
9	70
9	10
9	34
9	76
9	64
10	51
10	116
10	109
10	25
10	385
10	168
10	14
10	100
11	75
11	68
11	110
11	134
11	46
11	21
11	147
11	85
11	61
11	125
11	30
11	314
11	75
11	26
11	56
11	213
11	123
12	40
12	51
12	3
12	25
12	104
12	100
12	117
12	62
12	73
12	16
12	3
12	113
13	5
13	20
13	110
13	4
13	50
13	163
13	121
13	105
13	109
13	124
13	175
13	65
13	193
13	95
13	134
14	166
14	22
14	66
14	303
14	33
14	184
14	206
14	57
14	34
14	148
14	0
14	225
15	185
15	231
15	50
15	102
15	21
15	168
15	80
15	130
15	74
15	39
15	99
16	11
16	2
16	23
16	27
16	4
16	23
16	119
16	85
16	41
16	104
16	111
17	412
17	13
17	53
17	36
17	3
17	132
17	348
17	26
18	32
18	20
18	49
18	127
18	283
18	38
18	5
18	208
18	17
18	220
18	39
18	135
19	30
19	82
19	46
19	191
19	46
19	175
19	8
19	5
19	75
20	17
20	92
20	12
20	81
20	18
20	112
20	129
20	63
20	92
20	120
20	51
20	39
20	120
21	33
21	12
21	2
21	0
21	189
21	59
21	50
21	45
21	183
21	22
21	77
22	156
22	46
22	207
22	26
22	83
22	59
22	140
22	82
22	126
22	132
23	57
23	65
23	20
23	73
23	144
23	84
23	28
23	110
23	77
23	157
23	65
24	29
24	292
24	195
24	36
24	62
24	150
24	20
24	12
24	12
24	112
24	26
24	21
25	184
25	165
25	35
25	93
25	23
25	31
25	73
25	219
25	4
26	45
26	9
26	15
26	41
26	20
26	48
26	28
26	56
26	83
26	85
26	5
26	34
26	33
26	76
26	32
26	102
27	48
27	62
27	19
27	159
27	124
27	119
27	117
28	93
28	0
28	166
28	50
28	7
28	213
29	238
29	3
29	2
29	2
29	49
29	18
29	9
30	17
30	39
30	38
30	37
30	26
30	24
30	17
30	95
30	104
30	11
30	11
30	53
31	301
31	32
31	3
31	36
31	14
31	20
31	8
31	16
31	248
31	77
31	422
31	41
31	30
31	5
31	33
31	29
31	6
31	105
31	24
31	35
32	106
32	106
32	84
32	69
32	30
32	44
32	121
32	141
32	87
32	48
32	86
32	138
32	184
32	293
32	54
33	40
33	92
33	49
33	2
33	49
33	119
34	169
34	20
