0	7
0	14
0	48
0	287
0	134
0	23
1	5
1	64
1	128
1	46
1	16
1	138
1	339
1	51
2	36
2	86
2	113
2	257
3	96
3	135
3	2
3	86
3	27
3	217
3	2
3	265
3	102
4	130
4	11
4	28
4	11
5	34
5	2
5	149
5	98
5	121
5	9
5	309
5	0
6	68
6	111
6	169
6	48
6	158
6	209
6	75
7	26
7	135
7	191
7	21
7	90
7	66
8	147
8	167
8	2
9	150
9	35
9	4
9	31
9	3
9	87
10	38
10	10
11	7
11	29
11	58
11	41
11	77
12	25
12	68
12	38
13	277
13	99
13	14
13	1
14	146
14	40
14	121
14	175
14	20
14	19
14	86
14	37
15	136
15	12
15	90
15	115
15	221
15	258
15	196
15	7
15	313
15	115
15	19
15	22
16	62
16	24
16	195
17	102
17	7
17	27
18	13
18	99
18	133
19	10
19	2
19	123
19	63
19	189
19	89
19	14
19	53
20	122
20	35
20	170
20	47
20	57
20	82
20	67
20	7
21	40
21	248
21	153
21	8
21	19
21	2
21	28
21	21
22	124
22	64
22	248
22	27
23	109
23	26
23	221
23	127
24	150
24	20
24	175
24	70
24	141
25	4
25	71
25	266
26	30
26	6
26	8
27	10
27	184
27	71
27	85
27	48
27	52
27	304
27	184
27	70
28	0
28	30
28	81
28	19
28	99
28	69
28	296
28	34
28	63
28	40
29	48
29	18
29	37
29	116
30	109
30	139
30	79
30	5
31	21
31	135
31	94
31	90
31	118
31	44
32	89
32	52
32	2
32	121
32	20
32	83
32	8
32	33
32	131
33	98
33	19
33	42
33	9
33	107
33	215
34	43
34	43
34	352
34	48
34	140
35	13
35	175
35	53
35	52
35	129
36	327
36	64
36	14
36	143
36	33
36	10
36	33
36	43
36	55
37	35
37	81
37	23
37	79
37	125
38	77
38	136
38	59
38	38
39	240
39	221
39	49
39	46
39	58
40	12
40	207
40	30
40	264
40	183
40	101
40	72
40	251
41	14
41	20
41	175
42	179
42	8
42	52
42	104
42	89
42	35
42	97
42	12
42	64
43	218
43	24
43	52
43	37
43	20
43	230
44	184
44	26
44	103
45	18
45	105
45	54
45	43
45	31
45	104
46	82
46	69
46	65
46	24
47	6
47	4
47	232
47	34
47	65
47	49
47	108
47	78
48	24
48	11
48	111
48	87
48	32
48	68
48	56
49	391
49	117
49	42
49	83
49	217
50	95
50	29
50	182
50	74
50	21
50	195
50	113
50	13
50	120
50	25
51	87
51	95
51	91
51	31
52	29
52	59
52	53
52	109
52	29
52	88
52	93
52	357
52	89
53	32
53	19
53	23
53	35
53	181
54	1
54	199
54	36
54	22
56	186
56	124
56	30
56	4
57	224
57	157
58	44
58	353
58	43
58	83
58	10
58	76
59	8
59	193
59	48
59	3
59	113
59	179
59	108
59	56
59	8
59	68
60	4
60	193
61	41
61	370
61	143
61	77
61	100
61	315
61	48
62	134
62	4
62	58
62	38
62	51
62	95
63	69
63	105
63	181
63	3
63	67
63	55
64	9
64	14
64	30
64	0
64	103
64	103
65	245
65	74
65	99
65	68
65	138
65	91
65	11
66	2
66	38
66	35
66	16
67	52
67	56
68	168
68	131
68	110
68	49
68	126
68	39
68	164
69	31
69	124
69	83
69	43
70	312
70	41
70	230
70	93
70	423
70	235
70	99
70	66
71	86
71	103
71	34
71	14
71	90
71	12
71	50
71	13
71	71
72	111
72	168
72	25
72	135
73	47
73	88
73	99
73	11
74	66
74	74
74	11
74	13
75	42
75	251
75	123
75	1
75	12
76	93
76	8
76	104
76	10
76	89
76	64
77	106
77	145
77	20
77	137
77	146
77	3
77	69
77	79
77	5
78	49
78	112
78	51
78	27
78	50
78	62
78	59
79	35
79	124
80	20
80	27
80	271
80	101
80	98
80	218
80	39
80	72
80	0
80	3
80	72
80	25
80	148
81	179
81	81
81	114
81	18
81	93
81	30
81	53
82	83
82	10
82	308
82	259
82	31
82	17
82	52
82	34
83	40
83	85
83	154
83	27
83	32
83	24
83	176
84	127
84	51
84	0
84	5
84	76
84	266
84	10
84	38
85	87
85	66
85	27
85	70
85	4
85	84
86	8
86	0
86	22
86	42
87	185
87	19
87	96
87	8
88	166
88	76
88	4
88	103
88	33
89	60
89	56
89	44
89	18
90	76
90	13
90	26
90	34
90	81
91	90
91	212
91	349
91	55
91	165
91	74
92	190
92	79
92	73
92	22
93	60
93	134
93	25
93	11
94	20
94	29
94	79
94	26
94	48
94	5
94	108
95	239
95	20
95	133
95	18
96	157
96	245
96	48
96	1
96	5
96	33
97	15
97	2
97	160
97	84
98	17
98	2
98	125
98	44
98	123
98	46
99	39
99	68
99	81
99	31
99	47
99	16
99	140
100	37
100	74
100	3
100	92
100	127
100	22
100	41
101	139
101	1
101	144
101	170
101	1
101	110
101	3
101	7
101	18
101	88
101	15
102	75
102	28
102	19
102	99
102	6
102	211
102	7
103	28
103	358
103	90
103	220
104	6
104	60
104	56
104	70
105	64
105	75
105	16
105	299
105	73
105	157
106	44
106	17
106	51
106	256
106	25
107	152
107	35
107	17
108	67
108	65
108	100
109	230
109	144
109	111
109	20
109	20
109	124
110	315
110	6
110	261
110	19
110	144
110	19
110	119
111	59
111	227
111	47
111	167
111	70
111	112
112	92
112	285
112	6
112	56
112	1
112	61
113	15
113	17
113	288
113	3
113	20
114	142
114	68
114	123
114	141
114	106
114	104
114	149
114	270
114	42
115	66
115	118
115	209
115	58
115	25
115	44
116	65
116	75
116	195
116	34
116	137
116	99
117	54
117	65
117	93
117	9
117	157
117	162
117	226
118	90
118	22
118	55
118	24
118	272
118	2
119	149
119	26
119	77
119	33
119	8
119	42
119	69
120	137
120	99
120	17
120	144
120	117
120	7
120	156
120	166
120	3
121	166
122	180
122	105
122	309
122	40
122	22
122	191
123	79
123	4
123	164
123	52
123	60
123	80
123	16
123	12
124	360
124	112
124	51
124	131
124	307
124	43
124	281
124	61
125	161
125	75
125	28
125	10
125	34
125	300
126	302
126	44
126	113
126	100
126	27
126	192
127	273
127	134
127	283
128	87
128	50
128	47
128	132
128	92
128	143
128	90
128	86
129	164
129	37
129	75
129	28
130	81
130	84
130	301
131	60
131	46
131	77
131	4
131	144
131	220
131	176
131	79
132	17
132	10
132	61
132	137
133	110
133	9
133	44
133	101
133	6
133	112
133	49
133	125
134	5
134	43
134	34
134	99
134	244
135	94
135	84
135	16
136	161
136	40
136	15
136	4
137	17
137	116
137	0
137	54
137	141
138	1
138	30
138	53
138	185
138	73
138	207
139	5
139	8
139	12
139	80
139	87
140	22
140	4
140	27
140	36
140	310
140	38
140	182
140	32
140	4
141	21
141	80
141	17
141	72
141	200
141	67
141	57
142	53
142	357
142	57
142	53
