21	21
1	1
16	16
43	43
19	19
37	37
44	44
28	28
89	89
18	18
48	48
10	10
47	47
173	173
17	17
4	4
13	13
79	79
46	46
17	17
15	15
14	14
8	8
28	28
23	23
1	1
20	20
0	0
45	45
27	27
20	20
38	38
51	51
40	40
45	45
8	8
237	237
24	24
5	5
18	18
1	1
1	1
31	31
132	132
70	70
123	123
14	14
23	23
73	73
12	12
10	10
229	229
6	6
71	71
44	44
47	47
39	39
78	78
266	266
1	1
20	20
20	20
4	4
16	16
12	12
50	50
88	88
241	241
17	17
9	9
57	57
32	32
3	3
7	7
80	80
15	15
21	21
15	15
60	60
5	5
2	2
14	14
16	16
33	33
88	88
21	21
224	224
11	11
20	20
37	37
60	60
5	5
88	88
105	105
43	43
35	35
80	80
8	8
49	49
192	192
17	17
6	6
19	19
57	57
5	5
130	130
145	145
25	25
35	35
24	24
52	52
248	248
20	20
5	5
28	28
6	6
18	18
19	19
25	25
23	23
50	50
149	149
16	16
23	23
10	10
219	219
16	16
68	68
18	18
24	24
2	2
46	46
94	94
18	18
38	38
57	57
3	3
81	81
25	25
20	20
16	16
31	31
1	1
26	26
82	82
95	95
18	18
5	5
25	25
44	44
3	3
26	26
37	37
26	26
5	5
61	61
16	16
0	0
0	0
65	65
211	211
1	1
10	10
38	38
158	158
15	15
59	59
22	22
16	16
6	6
4	4
13	13
66	66
28	28
93	93
1	1
14	14
41	41
59	59
3	3
36	36
20	20
68	68
8	8
2	2
64	64
204	204
8	8
8	8
76	76
2	2
33	33
13	13
3	3
13	13
44	44
32	32
94	94
104	104
11	11
44	44
21	21
12	12
57	57
6	6
33	33
1	1
3	3
40	40
83	83
18	18
114	114
99	99
0	0
161	161
218	218
4	4
11	11
38	38
0	0
82	82
7	7
24	24
178	178
132	132
13	13
4	4
9	9
20	20
8	8
61	61
72	72
16	16
28	28
13	13
175	175
71	71
90	90
59	59
17	17
36	36
38	38
50	50
20	20
19	19
44	44
9	9
48	48
36	36
34	34
4	4
4	4
16	16
37	37
72	72
76	76
2	2
43	43
14	14
52	52
13	13
27	27
5	5
96	96
45	45
25	25
46	46
212	212
6	6
31	31
52	52
47	47
108	108
16	16
4	4
7	7
31	31
6	6
31	31
0	0
218	218
157	157
91	91
58	58
24	24
212	212
160	160
33	33
38	38
226	226
10	10
30	30
83	83
13	13
6	6
16	16
10	10
39	39
34	34
15	15
8	8
71	71
50	50
0	0
26	26
76	76
26	26
26	26
58	58
45	45
18	18
51	51
85	85
40	40
29	29
4	4
33	33
26	26
2	2
16	16
51	51
0	0
27	27
19	19
47	47
44	44
54	54
18	18
30	30
7	7
11	11
35	35
6	6
4	4
3	3
35	35
63	63
49	49
30	30
56	56
65	65
13	13
63	63
20	20
77	77
54	54
12	12
88	88
44	44
14	14
91	91
20	20
65	65
40	40
38	38
175	175
9	9
41	41
189	189
24	24
38	38
11	11
47	47
13	13
22	22
62	62
18	18
1	1
7	7
57	57
33	33
132	132
22	22
17	17
3	3
40	40
66	66
87	87
18	18
86	86
108	108
33	33
108	108
2	2
92	92
244	244
54	54
19	19
19	19
4	4
140	140
26	26
45	45
7	7
225	225
53	53
18	18
1	1
39	39
10	10
1	1
36	36
35	35
21	21
18	18
4	4
74	74
4	4
2	2
29	29
16	16
21	21
30	30
20	20
0	0
9	9
8	8
62	62
7	7
100	100
8	8
29	29
6	6
181	181
0	0
26	26
203	203
24	24
4	4
47	47
19	19
44	44
220	220
12	12
12	12
35	35
11	11
22	22
188	188
8	8
49	49
16	16
28	28
3	3
75	75
8	8
22	22
48	48
71	71
2	2
39	39
22	22
4	4
0	0
7	7
8	8
2	2
68	68
17	17
4	4
15	15
30	30
5	5
8	8
88	88
71	71
20	20
54	54
9	9
13	13
34	34
27	27
103	103
242	242
14	14
26	26
0	0
45	45
96	96
100	100
48	48
43	43
3	3
39	39
21	21
66	66
50	50
54	54
75	75
54	54
12	12
11	11
52	52
21	21
6	6
62	62
32	32
37	37
49	49
39	39
2	2
187	187
62	62
91	91
60	60
40	40
20	20
3	3
6	6
