21	21
238	238
36	36
35	35
109	109
76	76
24	24
15	15
154	154
11	11
26	26
47	47
3	3
19	19
69	69
116	116
259	259
32	32
117	117
62	62
46	46
14	14
180	180
174	174
1	1
136	136
285	285
14	14
91	91
4	4
21	21
320	320
8	8
214	214
10	10
78	78
10	10
5	5
74	74
4	4
191	191
66	66
19	19
73	73
41	41
83	83
64	64
100	100
19	19
19	19
52	52
28	28
9	9
28	28
239	239
90	90
61	61
233	233
28	28
45	45
19	19
44	44
98	98
63	63
25	25
14	14
44	44
55	55
54	54
176	176
117	117
15	15
172	172
65	65
58	58
46	46
4	4
102	102
21	21
30	30
36	36
7	7
254	254
206	206
1	1
54	54
2	2
60	60
108	108
58	58
74	74
51	51
68	68
4	4
6	6
4	4
71	71
35	35
66	66
67	67
268	268
45	45
42	42
43	43
17	17
227	227
69	69
10	10
214	214
81	81
5	5
40	40
13	13
131	131
80	80
9	9
126	126
30	30
14	14
148	148
9	9
47	47
101	101
10	10
70	70
33	33
29	29
117	117
4	4
285	285
20	20
6	6
95	95
102	102
53	53
4	4
25	25
25	25
0	0
8	8
2	2
44	44
2	2
117	117
88	88
30	30
148	148
102	102
80	80
195	195
258	258
20	20
201	201
147	147
93	93
34	34
234	234
46	46
10	10
99	99
11	11
161	161
25	25
9	9
35	35
68	68
32	32
100	100
78	78
32	32
20	20
75	75
19	19
48	48
5	5
16	16
17	17
10	10
103	103
18	18
70	70
264	264
75	75
362	362
4	4
13	13
13	13
29	29
366	366
109	109
211	211
28	28
116	116
63	63
26	26
76	76
41	41
5	5
31	31
38	38
42	42
11	11
96	96
45	45
34	34
11	11
35	35
39	39
74	74
75	75
28	28
144	144
8	8
6	6
144	144
50	50
21	21
25	25
159	159
24	24
34	34
186	186
27	27
122	122
56	56
60	60
128	128
86	86
48	48
9	9
13	13
45	45
201	201
46	46
33	33
12	12
90	90
11	11
51	51
31	31
19	19
48	48
146	146
94	94
51	51
182	182
115	115
87	87
126	126
96	96
291	291
6	6
53	53
252	252
41	41
127	127
48	48
12	12
25	25
17	17
75	75
26	26
161	161
0	0
189	189
69	69
26	26
17	17
31	31
172	172
16	16
87	87
176	176
41	41
91	91
12	12
4	4
43	43
145	145
10	10
64	64
92	92
56	56
17	17
108	108
16	16
112	112
121	121
55	55
29	29
213	213
78	78
42	42
41	41
15	15
49	49
170	170
54	54
5	5
0	0
54	54
63	63
43	43
35	35
35	35
84	84
5	5
92	92
13	13
69	69
5	5
53	53
66	66
49	49
34	34
28	28
3	3
60	60
245	245
49	49
2	2
32	32
67	67
26	26
177	177
82	82
52	52
145	145
47	47
121	121
163	163
44	44
18	18
10	10
6	6
32	32
41	41
4	4
7	7
194	194
370	370
67	67
170	170
99	99
21	21
3	3
102	102
125	125
30	30
98	98
209	209
147	147
44	44
51	51
104	104
29	29
22	22
83	83
195	195
267	267
78	78
12	12
37	37
54	54
43	43
112	112
84	84
55	55
141	141
15	15
177	177
43	43
80	80
32	32
5	5
69	69
0	0
236	236
81	81
52	52
19	19
31	31
43	43
161	161
6	6
119	119
137	137
140	140
38	38
54	54
8	8
82	82
170	170
26	26
13	13
123	123
42	42
42	42
26	26
139	139
28	28
168	168
0	0
78	78
104	104
30	30
9	9
77	77
40	40
117	117
73	73
29	29
127	127
59	59
25	25
13	13
286	286
338	338
76	76
110	110
64	64
103	103
69	69
159	159
59	59
36	36
123	123
94	94
5	5
47	47
118	118
139	139
154	154
30	30
53	53
64	64
30	30
112	112
4	4
21	21
71	71
156	156
17	17
23	23
13	13
13	13
98	98
11	11
64	64
60	60
2	2
18	18
9	9
174	174
291	291
19	19
88	88
15	15
89	89
66	66
32	32
27	27
49	49
12	12
11	11
6	6
98	98
26	26
9	9
48	48
30	30
7	7
124	124
154	154
1	1
112	112
150	150
25	25
7	7
22	22
211	211
88	88
102	102
36	36
52	52
6	6
63	63
98	98
112	112
381	381
76	76
4	4
22	22
195	195
11	11
8	8
95	95
1	1
260	260
31	31
81	81
49	49
89	89
3	3
4	4
38	38
50	50
64	64
26	26
12	12
141	141
79	79
72	72
108	108
353	353
113	113
125	125
50	50
0	0
145	145
57	57
219	219
132	132
