1	1
25	25
49	49
12	12
25	25
79	79
35	35
12	12
4	4
8	8
30	30
3	3
89	89
82	82
137	137
52	52
39	39
10	10
48	48
78	78
75	75
4	4
45	45
47	47
19	19
8	8
64	64
23	23
45	45
32	32
57	57
4	4
42	42
2	2
24	24
6	6
35	35
47	47
106	106
17	17
2	2
183	183
238	238
38	38
41	41
31	31
44	44
16	16
200	200
42	42
66	66
141	141
64	64
19	19
18	18
19	19
2	2
57	57
98	98
4	4
82	82
16	16
184	184
217	217
155	155
42	42
200	200
45	45
96	96
1	1
12	12
2	2
102	102
65	65
76	76
68	68
14	14
44	44
47	47
73	73
51	51
25	25
46	46
48	48
1	1
20	20
3	3
45	45
48	48
67	67
30	30
16	16
204	204
26	26
30	30
4	4
221	221
33	33
77	77
51	51
38	38
70	70
47	47
5	5
45	45
33	33
22	22
3	3
25	25
4	4
29	29
39	39
154	154
128	128
2	2
92	92
22	22
23	23
32	32
18	18
24	24
189	189
46	46
9	9
92	92
31	31
19	19
7	7
10	10
20	20
6	6
47	47
10	10
33	33
76	76
192	192
17	17
21	21
91	91
52	52
31	31
41	41
41	41
13	13
26	26
7	7
3	3
57	57
35	35
135	135
13	13
34	34
135	135
169	169
43	43
7	7
2	2
11	11
59	59
23	23
14	14
8	8
27	27
35	35
12	12
66	66
47	47
38	38
190	190
5	5
0	0
20	20
65	65
60	60
148	148
17	17
59	59
18	18
27	27
21	21
125	125
93	93
109	109
58	58
39	39
16	16
133	133
144	144
49	49
10	10
37	37
5	5
15	15
28	28
11	11
39	39
9	9
103	103
34	34
18	18
18	18
80	80
39	39
36	36
96	96
277	277
77	77
0	0
99	99
3	3
6	6
92	92
148	148
16	16
40	40
25	25
16	16
121	121
45	45
18	18
11	11
32	32
8	8
34	34
21	21
6	6
47	47
228	228
7	7
53	53
77	77
13	13
15	15
14	14
77	77
9	9
66	66
25	25
28	28
104	104
245	245
35	35
55	55
170	170
12	12
49	49
14	14
2	2
3	3
14	14
89	89
50	50
56	56
7	7
38	38
0	0
26	26
33	33
36	36
35	35
230	230
59	59
63	63
2	2
38	38
15	15
5	5
0	0
29	29
5	5
23	23
3	3
22	22
225	225
10	10
32	32
80	80
55	55
54	54
30	30
85	85
8	8
45	45
84	84
73	73
31	31
40	40
66	66
142	142
9	9
26	26
28	28
20	20
84	84
5	5
