73	73
306	306
383	383
222	222
246	246
259	259
494	494
10	10
187	187
13	13
26	26
26	26
38	38
370	370
157	157
53	53
43	43
134	134
58	58
214	214
636	636
90	90
188	188
100	100
100	100
56	56
169	169
170	170
10	10
105	105
22	22
35	35
234	234
159	159
49	49
112	112
89	89
644	644
25	25
62	62
207	207
34	34
339	339
174	174
173	173
59	59
154	154
190	190
68	68
277	277
320	320
100	100
394	394
104	104
217	217
370	370
73	73
303	303
1	1
129	129
286	286
73	73
53	53
484	484
134	134
192	192
5	5
74	74
15	15
344	344
263	263
1	1
25	25
375	375
317	317
448	448
636	636
19	19
24	24
25	25
29	29
601	601
221	221
88	88
393	393
45	45
209	209
11	11
121	121
654	654
89	89
98	98
392	392
268	268
0	0
107	107
483	483
30	30
182	182
62	62
55	55
681	681
262	262
89	89
64	64
2	2
80	80
3	3
69	69
0	0
229	229
521	521
276	276
48	48
91	91
29	29
24	24
464	464
371	371
18	18
166	166
15	15
28	28
388	388
23	23
46	46
86	86
1	1
174	174
118	118
141	141
5	5
523	523
27	27
40	40
107	107
32	32
178	178
6	6
518	518
149	149
35	35
87	87
400	400
78	78
59	59
196	196
370	370
492	492
123	123
219	219
118	118
87	87
59	59
117	117
161	161
639	639
228	228
219	219
86	86
92	92
69	69
136	136
178	178
324	324
88	88
340	340
59	59
49	49
205	205
104	104
34	34
214	214
197	197
46	46
77	77
86	86
33	33
121	121
6	6
388	388
135	135
318	318
42	42
104	104
65	65
55	55
252	252
393	393
36	36
27	27
149	149
19	19
82	82
46	46
0	0
510	510
287	287
96	96
167	167
251	251
131	131
23	23
316	316
311	311
246	246
252	252
36	36
91	91
308	308
23	23
12	12
244	244
49	49
357	357
429	429
54	54
154	154
111	111
77	77
131	131
790	790
225	225
99	99
75	75
105	105
3	3
910	910
646	646
20	20
148	148
252	252
455	455
141	141
144	144
197	197
287	287
148	148
222	222
303	303
73	73
22	22
78	78
95	95
213	213
101	101
538	538
468	468
322	322
315	315
271	271
19	19
303	303
69	69
701	701
213	213
228	228
33	33
260	260
52	52
123	123
194	194
155	155
45	45
105	105
193	193
29	29
334	334
22	22
438	438
208	208
241	241
38	38
87	87
70	70
74	74
228	228
148	148
38	38
0	0
770	770
330	330
