188	188
178	178
208	208
33	33
56	56
283	283
1004	1004
118	118
671	671
180	180
168	168
217	217
151	151
10	10
87	87
383	383
478	478
695	695
699	699
547	547
608	608
661	661
416	416
254	254
1229	1229
647	647
34	34
400	400
916	916
376	376
872	872
111	111
17	17
16	16
270	270
288	288
695	695
818	818
540	540
738	738
249	249
855	855
296	296
326	326
522	522
185	185
57	57
14	14
273	273
919	919
98	98
491	491
576	576
836	836
26	26
160	160
282	282
187	187
582	582
166	166
67	67
666	666
391	391
213	213
113	113
101	101
624	624
133	133
23	23
75	75
222	222
1009	1009
379	379
208	208
122	122
296	296
118	118
98	98
85	85
197	197
242	242
14	14
1881	1881
241	241
1413	1413
262	262
324	324
92	92
76	76
93	93
636	636
53	53
232	232
286	286
395	395
589	589
18	18
855	855
1440	1440
210	210
160	160
524	524
142	142
2	2
229	229
66	66
501	501
97	97
58	58
1496	1496
61	61
161	161
239	239
266	266
170	170
803	803
129	129
151	151
246	246
508	508
203	203
207	207
70	70
635	635
666	666
379	379
61	61
86	86
247	247
41	41
246	246
178	178
907	907
497	497
87	87
402	402
197	197
66	66
768	768
92	92
76	76
672	672
371	371
49	49
1297	1297
583	583
600	600
125	125
320	320
225	225
643	643
171	171
330	330
151	151
893	893
849	849
126	126
843	843
105	105
332	332
419	419
217	217
585	585
21	21
747	747
662	662
1391	1391
744	744
194	194
272	272
115	115
633	633
347	347
121	121
287	287
414	414
84	84
1046	1046
23	23
657	657
572	572
278	278
438	438
1673	1673
18	18
125	125
205	205
292	292
96	96
0	0
1427	1427
406	406
1254	1254
318	318
1435	1435
707	707
584	584
20	20
109	109
102	102
8	8
951	951
1031	1031
120	120
118	118
422	422
394	394
912	912
105	105
773	773
458	458
7	7
600	600
497	497
602	602
472	472
14	14
1832	1832
1598	1598
214	214
134	134
48	48
40	40
1019	1019
158	158
216	216
403	403
32	32
274	274
25	25
265	265
265	265
1996	1996
77	77
931	931
494	494
286	286
67	67
290	290
89	89
1967	1967
792	792
303	303
118	118
344	344
24	24
161	161
390	390
381	381
201	201
104	104
382	382
107	107
38	38
201	201
10	10
212	212
16	16
388	388
36	36
500	500
307	307
481	481
175	175
131	131
452	452
472	472
122	122
320	320
352	352
204	204
848	848
329	329
237	237
104	104
905	905
186	186
236	236
19	19
163	163
16	16
81	81
718	718
4	4
166	166
624	624
189	189
290	290
1260	1260
41	41
794	794
211	211
170	170
537	537
570	570
164	164
421	421
893	893
220	220
508	508
620	620
216	216
47	47
151	151
1070	1070
439	439
135	135
909	909
532	532
90	90
140	140
334	334
1144	1144
229	229
46	46
248	248
54	54
562	562
1174	1174
582	582
332	332
730	730
274	274
578	578
410	410
179	179
71	71
62	62
1777	1777
266	266
290	290
694	694
344	344
698	698
140	140
655	655
67	67
103	103
884	884
88	88
123	123
578	578
12	12
33	33
1764	1764
51	51
95	95
451	451
655	655
607	607
654	654
329	329
91	91
129	129
81	81
1431	1431
422	422
327	327
292	292
51	51
78	78
11	11
892	892
393	393
456	456
1050	1050
80	80
525	525
5	5
95	95
1364	1364
102	102
548	548
705	705
441	441
316	316
187	187
754	754
1	1
703	703
65	65
160	160
78	78
124	124
6	6
644	644
1229	1229
799	799
95	95
287	287
33	33
460	460
47	47
214	214
222	222
288	288
128	128
377	377
575	575
66	66
379	379
55	55
257	257
502	502
158	158
358	358
306	306
254	254
15	15
748	748
448	448
714	714
104	104
208	208
178	178
2502	2502
313	313
229	229
280	280
255	255
76	76
70	70
52	52
683	683
391	391
1480	1480
15	15
1022	1022
47	47
55	55
509	509
701	701
239	239
434	434
377	377
1530	1530
219	219
1133	1133
97	97
111	111
102	102
300	300
96	96
44	44
144	144
14	14
566	566
121	121
322	322
467	467
1014	1014
599	599
28	28
289	289
653	653
40	40
9	9
464	464
14	14
399	399
654	654
316	316
16	16
293	293
209	209
245	245
911	911
55	55
1122	1122
487	487
64	64
1009	1009
883	883
264	264
394	394
0	0
359	359
354	354
272	272
202	202
26	26
183	183
364	364
563	563
41	41
588	588
114	114
162	162
255	255
58	58
322	322
476	476
93	93
13	13
44	44
444	444
35	35
741	741
416	416
335	335
825	825
144	144
53	53
170	170
277	277
42	42
639	639
254	254
252	252
654	654
175	175
140	140
29	29
147	147
172	172
818	818
53	53
172	172
1015	1015
48	48
551	551
822	822
399	399
135	135
200	200
234	234
813	813
339	339
117	117
141	141
251	251
114	114
277	277
0	0
174	174
223	223
336	336
37	37
248	248
646	646
105	105
39	39
1033	1033
526	526
16	16
772	772
4	4
279	279
163	163
135	135
352	352
652	652
239	239
273	273
48	48
55	55
181	181
133	133
625	625
95	95
310	310
401	401
430	430
477	477
384	384
54	54
12	12
112	112
827	827
664	664
793	793
201	201
396	396
479	479
1043	1043
195	195
54	54
382	382
76	76
569	569
695	695
347	347
725	725
158	158
395	395
69	69
635	635
25	25
696	696
1532	1532
331	331
462	462
1779	1779
755	755
55	55
650	650
112	112
491	491
595	595
272	272
949	949
271	271
31	31
347	347
111	111
946	946
489	489
336	336
99	99
212	212
534	534
365	365
690	690
595	595
542	542
32	32
794	794
413	413
190	190
444	444
37	37
245	245
207	207
423	423
247	247
25	25
238	238
814	814
404	404
90	90
202	202
135	135
53	53
678	678
264	264
628	628
917	917
180	180
972	972
211	211
55	55
315	315
1214	1214
656	656
46	46
82	82
7	7
355	355
217	217
93	93
649	649
282	282
319	319
1078	1078
126	126
1509	1509
487	487
455	455
86	86
182	182
32	32
394	394
27	27
371	371
309	309
533	533
1482	1482
28	28
312	312
136	136
80	80
437	437
61	61
379	379
51	51
182	182
244	244
448	448
328	328
128	128
614	614
630	630
594	594
427	427
183	183
149	149
159	159
0	0
85	85
154	154
246	246
97	97
715	715
359	359
1899	1899
846	846
641	641
398	398
5	5
109	109
113	113
264	264
46	46
305	305
19	19
145	145
1699	1699
811	811
656	656
458	458
425	425
41	41
817	817
247	247
639	639
563	563
178	178
704	704
339	339
239	239
433	433
179	179
300	300
107	107
610	610
83	83
314	314
583	583
368	368
191	191
88	88
186	186
1858	1858
43	43
654	654
650	650
236	236
72	72
189	189
334	334
121	121
1953	1953
99	99
1064	1064
539	539
263	263
605	605
85	85
1322	1322
72	72
24	24
365	365
450	450
325	325
354	354
257	257
227	227
116	116
185	185
56	56
125	125
1772	1772
241	241
393	393
213	213
776	776
637	637
1323	1323
1471	1471
307	307
120	120
265	265
27	27
882	882
282	282
425	425
656	656
2140	2140
925	925
473	473
666	666
560	560
1428	1428
257	257
782	782
850	850
347	347
226	226
758	758
1249	1249
186	186
2471	2471
261	261
90	90
296	296
101	101
234	234
144	144
284	284
604	604
427	427
720	720
714	714
74	74
201	201
1024	1024
96	96
71	71
8	8
864	864
134	134
33	33
381	381
221	221
227	227
1705	1705
338	338
24	24
853	853
302	302
257	257
675	675
614	614
33	33
174	174
64	64
242	242
438	438
166	166
330	330
192	192
262	262
740	740
181	181
279	279
56	56
1249	1249
736	736
2097	2097
206	206
90	90
1012	1012
256	256
160	160
852	852
263	263
1184	1184
225	225
313	313
206	206
808	808
221	221
141	141
217	217
65	65
166	166
792	792
159	159
52	52
84	84
152	152
228	228
954	954
476	476
381	381
1012	1012
17	17
17	17
200	200
583	583
969	969
636	636
335	335
108	108
392	392
123	123
265	265
474	474
257	257
117	117
243	243
81	81
261	261
399	399
238	238
456	456
840	840
447	447
130	130
1816	1816
1288	1288
900	900
140	140
59	59
1401	1401
1093	1093
982	982
1038	1038
104	104
19	19
218	218
57	57
583	583
161	161
1381	1381
113	113
425	425
109	109
357	357
393	393
34	34
455	455
296	296
153	153
2	2
184	184
8	8
1354	1354
210	210
1034	1034
213	213
621	621
267	267
624	624
35	35
389	389
71	71
319	319
55	55
250	250
116	116
164	164
2	2
34	34
753	753
111	111
249	249
1778	1778
241	241
413	413
174	174
32	32
1156	1156
248	248
69	69
25	25
184	184
73	73
42	42
204	204
532	532
267	267
25	25
121	121
208	208
1332	1332
151	151
330	330
513	513
265	265
318	318
271	271
1216	1216
678	678
102	102
174	174
200	200
512	512
295	295
282	282
209	209
16	16
41	41
378	378
1221	1221
241	241
117	117
115	115
217	217
984	984
324	324
241	241
481	481
361	361
82	82
42	42
577	577
1075	1075
305	305
431	431
385	385
754	754
459	459
446	446
802	802
175	175
55	55
9	9
492	492
1076	1076
1166	1166
42	42
101	101
331	331
40	40
368	368
251	251
31	31
217	217
97	97
205	205
242	242
1006	1006
230	230
125	125
103	103
103	103
102	102
179	179
1328	1328
88	88
105	105
547	547
408	408
690	690
179	179
675	675
51	51
377	377
147	147
456	456
320	320
79	79
19	19
324	324
455	455
88	88
176	176
304	304
538	538
2204	2204
371	371
110	110
762	762
435	435
454	454
324	324
957	957
445	445
117	117
701	701
911	911
23	23
230	230
32	32
1191	1191
329	329
369	369
54	54
290	290
540	540
238	238
18	18
183	183
352	352
843	843
158	158
332	332
540	540
215	215
133	133
138	138
401	401
1048	1048
7	7
1149	1149
153	153
468	468
240	240
125	125
10	10
184	184
91	91
333	333
119	119
443	443
105	105
37	37
259	259
243	243
245	245
113	113
230	230
68	68
25	25
833	833
463	463
20	20
162	162
1353	1353
217	217
134	134
25	25
115	115
52	52
1468	1468
1120	1120
798	798
707	707
640	640
13	13
19	19
17	17
1058	1058
3	3
294	294
29	29
87	87
313	313
1398	1398
23	23
58	58
216	216
100	100
671	671
5	5
328	328
728	728
197	197
226	226
426	426
162	162
584	584
142	142
1178	1178
690	690
1254	1254
423	423
203	203
278	278
161	161
236	236
119	119
98	98
732	732
786	786
939	939
175	175
1093	1093
33	33
26	26
34	34
104	104
77	77
284	284
853	853
987	987
152	152
5	5
485	485
96	96
125	125
25	25
116	116
233	233
18	18
183	183
198	198
127	127
542	542
1	1
199	199
126	126
178	178
268	268
57	57
5	5
1443	1443
235	235
101	101
761	761
321	321
843	843
113	113
131	131
429	429
843	843
291	291
139	139
1089	1089
184	184
128	128
459	459
159	159
183	183
783	783
99	99
385	385
89	89
843	843
34	34
149	149
291	291
242	242
84	84
203	203
19	19
72	72
377	377
31	31
44	44
142	142
142	142
105	105
446	446
1376	1376
429	429
199	199
63	63
10	10
753	753
490	490
682	682
228	228
3	3
222	222
304	304
90	90
496	496
110	110
110	110
152	152
566	566
0	0
114	114
82	82
129	129
933	933
725	725
212	212
340	340
139	139
1048	1048
517	517
152	152
72	72
495	495
423	423
726	726
364	364
333	333
38	38
10	10
121	121
306	306
531	531
114	114
16	16
187	187
196	196
139	139
313	313
139	139
104	104
89	89
414	414
4	4
19	19
90	90
232	232
142	142
531	531
1081	1081
114	114
179	179
588	588
11	11
771	771
79	79
475	475
59	59
2	2
640	640
31	31
731	731
273	273
322	322
24	24
432	432
477	477
134	134
23	23
27	27
403	403
65	65
1301	1301
599	599
424	424
571	571
330	330
289	289
213	213
1343	1343
207	207
376	376
26	26
188	188
550	550
384	384
1228	1228
149	149
629	629
323	323
594	594
350	350
1039	1039
216	216
91	91
1259	1259
263	263
11	11
625	625
296	296
180	180
85	85
171	171
131	131
38	38
317	317
417	417
298	298
589	589
696	696
1247	1247
8	8
712	712
59	59
4	4
105	105
1350	1350
41	41
20	20
1469	1469
19	19
170	170
168	168
624	624
12	12
39	39
497	497
322	322
354	354
298	298
22	22
39	39
524	524
884	884
317	317
288	288
400	400
212	212
387	387
219	219
717	717
95	95
189	189
577	577
159	159
682	682
699	699
226	226
188	188
208	208
475	475
615	615
122	122
510	510
110	110
169	169
115	115
733	733
471	471
518	518
212	212
37	37
204	204
784	784
119	119
206	206
276	276
115	115
233	233
77	77
511	511
854	854
376	376
679	679
137	137
292	292
106	106
847	847
464	464
201	201
165	165
39	39
63	63
6	6
804	804
1150	1150
567	567
491	491
21	21
267	267
297	297
40	40
207	207
689	689
19	19
55	55
1011	1011
252	252
167	167
436	436
82	82
217	217
322	322
63	63
287	287
795	795
808	808
1448	1448
1341	1341
263	263
118	118
785	785
278	278
40	40
40	40
37	37
189	189
319	319
958	958
111	111
307	307
82	82
307	307
114	114
144	144
144	144
248	248
130	130
1127	1127
1525	1525
1239	1239
146	146
463	463
284	284
564	564
55	55
50	50
335	335
375	375
98	98
314	314
50	50
137	137
452	452
16	16
78	78
435	435
100	100
390	390
1167	1167
13	13
502	502
755	755
302	302
20	20
7	7
342	342
367	367
276	276
222	222
731	731
162	162
193	193
5	5
118	118
21	21
481	481
577	577
346	346
731	731
249	249
399	399
323	323
562	562
628	628
280	280
836	836
31	31
310	310
46	46
1127	1127
691	691
703	703
511	511
248	248
495	495
405	405
62	62
56	56
114	114
120	120
156	156
1042	1042
0	0
460	460
162	162
33	33
600	600
349	349
827	827
646	646
303	303
58	58
92	92
1196	1196
483	483
62	62
8	8
496	496
221	221
163	163
176	176
171	171
30	30
218	218
267	267
63	63
141	141
521	521
568	568
399	399
499	499
867	867
253	253
342	342
224	224
460	460
81	81
1160	1160
285	285
189	189
151	151
117	117
404	404
230	230
232	232
77	77
48	48
340	340
334	334
705	705
783	783
528	528
200	200
201	201
49	49
68	68
50	50
134	134
64	64
202	202
424	424
50	50
892	892
99	99
157	157
748	748
574	574
427	427
799	799
254	254
626	626
917	917
474	474
88	88
513	513
656	656
1286	1286
234	234
234	234
83	83
84	84
27	27
543	543
343	343
21	21
393	393
735	735
115	115
29	29
48	48
271	271
282	282
47	47
634	634
100	100
171	171
354	354
127	127
103	103
150	150
683	683
8	8
91	91
44	44
157	157
523	523
2347	2347
878	878
15	15
1	1
4	4
46	46
199	199
301	301
235	235
1011	1011
701	701
109	109
108	108
37	37
273	273
20	20
440	440
247	247
349	349
221	221
1142	1142
299	299
403	403
614	614
50	50
239	239
204	204
108	108
160	160
407	407
10	10
322	322
49	49
749	749
117	117
32	32
509	509
301	301
136	136
202	202
336	336
268	268
339	339
209	209
141	141
196	196
76	76
69	69
58	58
230	230
6	6
78	78
361	361
941	941
698	698
306	306
561	561
665	665
323	323
222	222
446	446
1090	1090
3	3
9	9
34	34
395	395
319	319
349	349
126	126
320	320
665	665
282	282
151	151
762	762
276	276
12	12
552	552
77	77
381	381
77	77
1895	1895
592	592
293	293
716	716
1288	1288
489	489
39	39
356	356
711	711
567	567
108	108
524	524
257	257
131	131
348	348
335	335
295	295
14	14
177	177
1932	1932
768	768
229	229
41	41
160	160
119	119
174	174
865	865
124	124
41	41
939	939
295	295
204	204
56	56
476	476
119	119
234	234
244	244
40	40
232	232
214	214
67	67
266	266
1254	1254
305	305
280	280
171	171
0	0
252	252
511	511
565	565
513	513
851	851
213	213
297	297
265	265
301	301
218	218
90	90
191	191
126	126
376	376
201	201
168	168
63	63
791	791
324	324
24	24
107	107
222	222
1823	1823
283	283
908	908
264	264
587	587
308	308
189	189
131	131
673	673
597	597
1883	1883
74	74
1186	1186
88	88
466	466
483	483
194	194
63	63
742	742
554	554
160	160
562	562
486	486
562	562
92	92
1	1
579	579
542	542
598	598
314	314
1260	1260
51	51
990	990
454	454
226	226
4	4
829	829
435	435
261	261
45	45
401	401
100	100
485	485
54	54
94	94
182	182
529	529
1033	1033
219	219
216	216
185	185
1803	1803
230	230
505	505
509	509
708	708
64	64
289	289
351	351
210	210
233	233
435	435
420	420
126	126
58	58
247	247
986	986
1026	1026
522	522
65	65
207	207
684	684
148	148
373	373
92	92
1070	1070
968	968
332	332
8	8
121	121
850	850
35	35
239	239
968	968
531	531
51	51
131	131
6	6
484	484
34	34
586	586
224	224
4	4
439	439
129	129
521	521
98	98
510	510
104	104
219	219
303	303
187	187
58	58
7	7
325	325
5	5
884	884
22	22
194	194
257	257
7	7
58	58
874	874
386	386
11	11
135	135
368	368
161	161
253	253
122	122
754	754
1653	1653
217	217
79	79
35	35
405	405
319	319
408	408
373	373
669	669
426	426
180	180
72	72
78	78
131	131
201	201
446	446
389	389
653	653
233	233
993	993
18	18
79	79
463	463
642	642
148	148
51	51
91	91
738	738
197	197
260	260
708	708
259	259
255	255
405	405
357	357
240	240
841	841
302	302
100	100
16	16
255	255
77	77
912	912
1234	1234
35	35
1075	1075
226	226
52	52
123	123
157	157
789	789
811	811
373	373
776	776
8	8
25	25
99	99
331	331
251	251
94	94
2144	2144
65	65
71	71
606	606
309	309
98	98
190	190
576	576
25	25
229	229
530	530
647	647
171	171
1064	1064
195	195
332	332
28	28
351	351
608	608
94	94
185	185
23	23
44	44
235	235
1002	1002
58	58
235	235
367	367
721	721
110	110
220	220
373	373
20	20
143	143
1707	1707
205	205
384	384
380	380
1969	1969
319	319
321	321
44	44
746	746
65	65
39	39
405	405
51	51
77	77
457	457
391	391
117	117
735	735
45	45
128	128
415	415
829	829
113	113
301	301
355	355
305	305
41	41
135	135
743	743
163	163
261	261
63	63
32	32
143	143
4	4
85	85
120	120
463	463
63	63
348	348
347	347
952	952
274	274
245	245
211	211
3	3
353	353
629	629
1127	1127
267	267
593	593
517	517
241	241
100	100
102	102
207	207
224	224
555	555
140	140
141	141
967	967
295	295
48	48
17	17
266	266
212	212
45	45
253	253
186	186
237	237
304	304
118	118
97	97
305	305
361	361
34	34
294	294
950	950
406	406
387	387
324	324
335	335
102	102
451	451
443	443
95	95
43	43
1257	1257
195	195
2	2
347	347
102	102
192	192
686	686
417	417
222	222
356	356
218	218
318	318
85	85
88	88
68	68
212	212
1031	1031
114	114
438	438
319	319
983	983
199	199
124	124
118	118
728	728
15	15
536	536
474	474
153	153
308	308
161	161
394	394
319	319
44	44
65	65
348	348
264	264
111	111
1142	1142
80	80
215	215
13	13
257	257
777	777
320	320
393	393
286	286
451	451
101	101
1177	1177
299	299
339	339
268	268
170	170
690	690
1162	1162
151	151
52	52
1209	1209
30	30
187	187
600	600
222	222
36	36
1175	1175
287	287
385	385
35	35
728	728
516	516
215	215
153	153
108	108
1099	1099
325	325
165	165
599	599
160	160
831	831
160	160
646	646
95	95
160	160
59	59
82	82
255	255
2481	2481
151	151
1377	1377
60	60
579	579
68	68
1033	1033
429	429
723	723
541	541
1021	1021
78	78
1188	1188
41	41
121	121
536	536
195	195
278	278
220	220
126	126
21	21
307	307
177	177
2451	2451
60	60
1071	1071
60	60
238	238
212	212
1016	1016
72	72
212	212
274	274
970	970
197	197
19	19
412	412
132	132
156	156
401	401
7	7
244	244
221	221
341	341
39	39
292	292
479	479
1337	1337
95	95
176	176
304	304
34	34
132	132
185	185
427	427
154	154
34	34
731	731
124	124
191	191
163	163
263	263
221	221
817	817
199	199
103	103
259	259
44	44
126	126
171	171
90	90
2006	2006
34	34
272	272
921	921
1245	1245
55	55
247	247
138	138
557	557
509	509
24	24
564	564
81	81
53	53
256	256
137	137
234	234
739	739
360	360
339	339
527	527
166	166
405	405
25	25
178	178
283	283
1350	1350
327	327
351	351
1126	1126
205	205
852	852
359	359
373	373
245	245
400	400
49	49
278	278
8	8
145	145
161	161
237	237
112	112
487	487
1219	1219
302	302
71	71
1124	1124
103	103
967	967
89	89
156	156
335	335
126	126
517	517
365	365
119	119
16	16
307	307
286	286
99	99
263	263
644	644
587	587
32	32
168	168
205	205
149	149
387	387
559	559
22	22
423	423
45	45
281	281
94	94
695	695
830	830
110	110
404	404
54	54
263	263
882	882
166	166
119	119
539	539
24	24
337	337
150	150
527	527
749	749
445	445
56	56
3	3
250	250
377	377
480	480
476	476
55	55
533	533
675	675
510	510
994	994
102	102
108	108
829	829
208	208
301	301
387	387
522	522
131	131
23	23
785	785
1445	1445
376	376
496	496
360	360
45	45
117	117
4	4
605	605
1096	1096
131	131
26	26
1376	1376
244	244
341	341
56	56
1479	1479
553	553
18	18
467	467
74	74
991	991
87	87
301	301
145	145
806	806
8	8
513	513
78	78
82	82
1422	1422
176	176
113	113
165	165
617	617
140	140
30	30
26	26
393	393
170	170
794	794
161	161
395	395
183	183
9	9
261	261
136	136
154	154
451	451
816	816
153	153
331	331
536	536
716	716
90	90
3	3
113	113
47	47
0	0
48	48
151	151
52	52
44	44
401	401
15	15
46	46
186	186
877	877
610	610
107	107
576	576
134	134
447	447
956	956
43	43
371	371
699	699
2	2
367	367
136	136
34	34
68	68
385	385
62	62
144	144
86	86
875	875
768	768
351	351
1606	1606
421	421
182	182
380	380
50	50
352	352
38	38
358	358
531	531
38	38
22	22
118	118
162	162
297	297
226	226
46	46
132	132
587	587
379	379
57	57
23	23
39	39
61	61
152	152
162	162
114	114
12	12
612	612
658	658
199	199
1042	1042
120	120
237	237
86	86
215	215
1074	1074
91	91
437	437
104	104
380	380
321	321
241	241
309	309
34	34
85	85
323	323
209	209
234	234
406	406
517	517
128	128
204	204
45	45
272	272
612	612
541	541
117	117
93	93
2042	2042
316	316
431	431
279	279
1021	1021
179	179
101	101
1207	1207
76	76
13	13
62	62
130	130
361	361
118	118
166	166
520	520
738	738
459	459
392	392
88	88
100	100
73	73
21	21
868	868
650	650
118	118
825	825
621	621
643	643
51	51
749	749
193	193
116	116
864	864
76	76
1208	1208
563	563
398	398
529	529
185	185
395	395
334	334
289	289
191	191
251	251
264	264
416	416
233	233
42	42
259	259
265	265
64	64
144	144
169	169
700	700
2183	2183
103	103
34	34
274	274
105	105
62	62
1342	1342
50	50
3	3
182	182
492	492
225	225
333	333
832	832
67	67
162	162
280	280
299	299
25	25
139	139
691	691
1681	1681
44	44
139	139
622	622
741	741
114	114
734	734
470	470
167	167
470	470
304	304
199	199
341	341
430	430
150	150
1737	1737
252	252
75	75
256	256
666	666
717	717
223	223
90	90
8	8
1065	1065
201	201
856	856
1723	1723
368	368
250	250
134	134
820	820
97	97
256	256
228	228
455	455
510	510
365	365
554	554
46	46
298	298
248	248
453	453
1870	1870
616	616
64	64
151	151
723	723
193	193
715	715
771	771
788	788
143	143
375	375
30	30
148	148
204	204
546	546
442	442
367	367
178	178
132	132
374	374
163	163
100	100
62	62
769	769
898	898
153	153
441	441
296	296
38	38
804	804
337	337
265	265
807	807
275	275
841	841
144	144
912	912
621	621
190	190
100	100
98	98
159	159
360	360
28	28
69	69
265	265
41	41
401	401
750	750
37	37
333	333
128	128
43	43
228	228
140	140
314	314
309	309
748	748
47	47
235	235
609	609
786	786
284	284
1544	1544
143	143
44	44
218	218
692	692
322	322
416	416
391	391
457	457
596	596
634	634
667	667
62	62
149	149
341	341
813	813
11	11
188	188
252	252
317	317
509	509
464	464
783	783
467	467
71	71
305	305
119	119
64	64
7	7
324	324
367	367
214	214
413	413
466	466
10	10
270	270
579	579
137	137
490	490
120	120
66	66
25	25
636	636
216	216
188	188
473	473
149	149
222	222
183	183
346	346
92	92
383	383
20	20
101	101
30	30
383	383
410	410
425	425
878	878
98	98
844	844
190	190
17	17
196	196
356	356
96	96
51	51
212	212
229	229
547	547
55	55
739	739
41	41
31	31
25	25
12	12
59	59
46	46
156	156
722	722
1022	1022
76	76
243	243
384	384
54	54
426	426
854	854
7	7
64	64
146	146
200	200
1386	1386
848	848
30	30
328	328
69	69
247	247
248	248
366	366
185	185
1151	1151
6	6
976	976
148	148
741	741
1188	1188
767	767
210	210
221	221
2064	2064
804	804
299	299
14	14
197	197
323	323
105	105
375	375
211	211
40	40
206	206
286	286
61	61
482	482
257	257
83	83
39	39
582	582
584	584
166	166
196	196
1210	1210
993	993
294	294
75	75
1415	1415
781	781
572	572
1222	1222
246	246
21	21
1227	1227
152	152
876	876
72	72
141	141
225	225
734	734
92	92
449	449
378	378
190	190
471	471
48	48
63	63
138	138
232	232
52	52
56	56
121	121
577	577
768	768
452	452
304	304
26	26
946	946
46	46
95	95
98	98
795	795
681	681
622	622
715	715
240	240
481	481
11	11
485	485
819	819
70	70
272	272
463	463
177	177
460	460
1149	1149
194	194
698	698
46	46
114	114
725	725
194	194
627	627
153	153
298	298
100	100
228	228
617	617
332	332
118	118
344	344
48	48
3	3
826	826
920	920
742	742
141	141
428	428
106	106
36	36
771	771
169	169
28	28
222	222
383	383
718	718
511	511
173	173
271	271
1675	1675
935	935
369	369
564	564
439	439
113	113
62	62
266	266
114	114
594	594
146	146
200	200
425	425
514	514
301	301
711	711
774	774
44	44
27	27
461	461
370	370
697	697
95	95
20	20
245	245
3	3
