29	29
19	19
11	11
39	39
53	53
43	43
24	24
60	60
13	13
229	229
47	47
3	3
166	166
21	21
80	80
34	34
38	38
3	3
206	206
65	65
62	62
1	1
212	212
60	60
74	74
135	135
33	33
16	16
23	23
17	17
52	52
34	34
101	101
29	29
155	155
7	7
50	50
46	46
41	41
71	71
124	124
191	191
6	6
20	20
2	2
96	96
20	20
24	24
97	97
21	21
282	282
78	78
12	12
76	76
31	31
33	33
23	23
1	1
82	82
38	38
130	130
4	4
17	17
11	11
75	75
24	24
56	56
12	12
16	16
74	74
10	10
42	42
51	51
54	54
31	31
0	0
47	47
12	12
103	103
37	37
69	69
58	58
76	76
10	10
27	27
50	50
89	89
29	29
89	89
337	337
47	47
31	31
176	176
38	38
220	220
201	201
108	108
119	119
33	33
39	39
29	29
6	6
32	32
12	12
29	29
77	77
155	155
97	97
213	213
3	3
104	104
39	39
205	205
36	36
49	49
35	35
29	29
57	57
70	70
38	38
43	43
64	64
38	38
43	43
31	31
98	98
151	151
65	65
10	10
109	109
75	75
31	31
11	11
58	58
1	1
40	40
34	34
39	39
31	31
14	14
4	4
4	4
31	31
277	277
19	19
6	6
51	51
60	60
14	14
49	49
13	13
3	3
11	11
2	2
103	103
33	33
1	1
30	30
66	66
38	38
145	145
21	21
127	127
32	32
75	75
6	6
56	56
68	68
155	155
73	73
84	84
30	30
75	75
106	106
167	167
8	8
204	204
44	44
87	87
100	100
60	60
52	52
193	193
192	192
61	61
129	129
12	12
16	16
42	42
72	72
102	102
78	78
59	59
15	15
3	3
59	59
23	23
87	87
42	42
9	9
49	49
5	5
97	97
178	178
48	48
100	100
71	71
55	55
12	12
40	40
239	239
258	258
0	0
73	73
2	2
59	59
143	143
82	82
17	17
53	53
46	46
1	1
2	2
31	31
90	90
22	22
201	201
17	17
25	25
103	103
54	54
26	26
2	2
128	128
90	90
69	69
19	19
109	109
50	50
19	19
56	56
3	3
258	258
25	25
0	0
67	67
43	43
158	158
20	20
55	55
126	126
44	44
20	20
95	95
70	70
67	67
53	53
59	59
4	4
181	181
114	114
227	227
87	87
18	18
33	33
9	9
108	108
34	34
223	223
112	112
15	15
32	32
256	256
27	27
152	152
9	9
11	11
2	2
93	93
72	72
143	143
48	48
10	10
33	33
29	29
241	241
73	73
30	30
175	175
88	88
75	75
4	4
0	0
25	25
100	100
67	67
102	102
50	50
37	37
44	44
15	15
246	246
96	96
4	4
21	21
56	56
63	63
87	87
8	8
87	87
53	53
49	49
243	243
6	6
56	56
69	69
166	166
41	41
2	2
83	83
11	11
27	27
36	36
18	18
166	166
11	11
58	58
23	23
44	44
177	177
2	2
39	39
230	230
102	102
45	45
0	0
32	32
37	37
53	53
16	16
58	58
1	1
34	34
12	12
82	82
21	21
83	83
36	36
109	109
39	39
27	27
7	7
77	77
14	14
28	28
159	159
187	187
15	15
50	50
68	68
1	1
99	99
54	54
4	4
21	21
14	14
14	14
30	30
2	2
20	20
8	8
73	73
77	77
38	38
26	26
12	12
59	59
229	229
13	13
47	47
110	110
31	31
20	20
21	21
138	138
86	86
19	19
160	160
23	23
98	98
3	3
65	65
143	143
44	44
9	9
108	108
22	22
3	3
26	26
78	78
33	33
24	24
45	45
31	31
58	58
18	18
21	21
8	8
9	9
33	33
20	20
28	28
1	1
83	83
44	44
21	21
74	74
28	28
172	172
21	21
28	28
16	16
47	47
20	20
6	6
111	111
0	0
78	78
30	30
63	63
157	157
5	5
18	18
32	32
76	76
86	86
30	30
59	59
19	19
2	2
21	21
167	167
13	13
81	81
1	1
54	54
50	50
103	103
53	53
31	31
4	4
40	40
5	5
39	39
7	7
43	43
105	105
120	120
4	4
101	101
134	134
67	67
124	124
4	4
99	99
19	19
38	38
27	27
146	146
104	104
96	96
27	27
21	21
118	118
45	45
15	15
69	69
0	0
30	30
166	166
422	422
30	30
19	19
46	46
73	73
129	129
13	13
33	33
216	216
5	5
61	61
208	208
93	93
21	21
91	91
69	69
90	90
71	71
99	99
4	4
17	17
35	35
115	115
10	10
30	30
91	91
25	25
83	83
18	18
26	26
50	50
109	109
11	11
33	33
67	67
89	89
64	64
120	120
2	2
37	37
