44	44
100	100
28	28
123	123
188	188
213	213
130	130
215	215
167	167
565	565
48	48
197	197
252	252
320	320
4	4
132	132
1	1
38	38
45	45
49	49
52	52
80	80
186	186
86	86
46	46
37	37
67	67
105	105
0	0
45	45
36	36
116	116
77	77
19	19
6	6
100	100
26	26
161	161
177	177
52	52
36	36
152	152
140	140
82	82
33	33
10	10
28	28
39	39
0	0
41	41
61	61
42	42
245	245
9	9
203	203
73	73
220	220
220	220
1	1
440	440
72	72
79	79
1	1
84	84
23	23
73	73
24	24
90	90
44	44
184	184
45	45
217	217
140	140
499	499
50	50
408	408
117	117
102	102
54	54
38	38
96	96
11	11
223	223
83	83
14	14
34	34
5	5
26	26
180	180
14	14
88	88
5	5
15	15
32	32
69	69
106	106
186	186
48	48
182	182
269	269
211	211
247	247
76	76
11	11
23	23
145	145
121	121
275	275
258	258
140	140
111	111
226	226
34	34
103	103
59	59
220	220
58	58
235	235
31	31
43	43
61	61
100	100
15	15
15	15
122	122
69	69
4	4
195	195
76	76
396	396
87	87
111	111
71	71
13	13
131	131
32	32
150	150
13	13
71	71
25	25
1	1
14	14
203	203
40	40
11	11
70	70
20	20
116	116
24	24
75	75
132	132
51	51
545	545
13	13
104	104
325	325
181	181
382	382
44	44
46	46
334	334
115	115
508	508
131	131
40	40
158	158
3	3
231	231
185	185
38	38
3	3
81	81
44	44
63	63
213	213
8	8
29	29
49	49
29	29
110	110
40	40
77	77
186	186
10	10
6	6
120	120
113	113
18	18
254	254
138	138
49	49
6	6
21	21
69	69
77	77
10	10
5	5
40	40
25	25
195	195
120	120
569	569
152	152
219	219
4	4
214	214
47	47
100	100
190	190
36	36
18	18
64	64
63	63
5	5
70	70
183	183
355	355
272	272
80	80
117	117
67	67
200	200
11	11
72	72
45	45
61	61
33	33
127	127
24	24
26	26
16	16
58	58
132	132
28	28
144	144
6	6
259	259
51	51
137	137
109	109
253	253
8	8
19	19
254	254
1	1
20	20
181	181
60	60
3	3
139	139
464	464
47	47
5	5
39	39
69	69
115	115
230	230
27	27
471	471
144	144
231	231
70	70
83	83
27	27
15	15
38	38
150	150
182	182
39	39
37	37
125	125
22	22
71	71
23	23
102	102
19	19
43	43
98	98
42	42
0	0
42	42
49	49
30	30
66	66
108	108
357	357
50	50
6	6
72	72
76	76
12	12
55	55
67	67
523	523
93	93
24	24
53	53
3	3
36	36
86	86
96	96
67	67
82	82
168	168
7	7
37	37
164	164
50	50
23	23
53	53
115	115
306	306
51	51
11	11
106	106
7	7
97	97
25	25
24	24
136	136
122	122
113	113
56	56
90	90
6	6
43	43
27	27
10	10
65	65
64	64
315	315
7	7
327	327
2	2
18	18
190	190
83	83
93	93
8	8
110	110
113	113
8	8
159	159
16	16
109	109
227	227
36	36
90	90
25	25
6	6
411	411
203	203
235	235
187	187
40	40
130	130
43	43
179	179
24	24
39	39
101	101
65	65
217	217
58	58
149	149
75	75
182	182
16	16
40	40
0	0
101	101
1	1
91	91
11	11
288	288
3	3
55	55
129	129
26	26
363	363
121	121
84	84
463	463
136	136
91	91
33	33
122	122
46	46
30	30
77	77
0	0
198	198
253	253
219	219
56	56
49	49
59	59
76	76
65	65
29	29
179	179
142	142
166	166
27	27
18	18
4	4
17	17
60	60
231	231
7	7
77	77
93	93
106	106
98	98
26	26
241	241
2	2
56	56
129	129
57	57
64	64
166	166
139	139
69	69
120	120
225	225
33	33
58	58
9	9
17	17
49	49
122	122
172	172
100	100
88	88
244	244
118	118
13	13
93	93
38	38
60	60
119	119
196	196
28	28
25	25
4	4
175	175
18	18
79	79
4	4
113	113
51	51
75	75
61	61
23	23
199	199
19	19
36	36
97	97
36	36
31	31
276	276
30	30
407	407
77	77
202	202
130	130
82	82
246	246
82	82
29	29
66	66
6	6
74	74
17	17
78	78
133	133
10	10
6	6
11	11
34	34
92	92
6	6
188	188
30	30
362	362
58	58
8	8
439	439
117	117
12	12
23	23
19	19
50	50
2	2
277	277
38	38
34	34
113	113
21	21
21	21
17	17
101	101
139	139
165	165
19	19
163	163
439	439
209	209
76	76
21	21
1	1
27	27
156	156
181	181
111	111
52	52
21	21
127	127
9	9
26	26
177	177
65	65
82	82
101	101
72	72
71	71
98	98
358	358
163	163
20	20
14	14
12	12
81	81
35	35
285	285
37	37
14	14
24	24
293	293
40	40
124	124
140	140
603	603
199	199
247	247
194	194
20	20
20	20
38	38
6	6
7	7
148	148
1	1
166	166
75	75
10	10
5	5
26	26
147	147
173	173
114	114
259	259
30	30
136	136
52	52
12	12
119	119
223	223
10	10
10	10
45	45
156	156
58	58
47	47
135	135
25	25
202	202
44	44
27	27
293	293
70	70
102	102
0	0
95	95
285	285
87	87
19	19
129	129
197	197
24	24
106	106
48	48
3	3
86	86
77	77
67	67
242	242
60	60
19	19
11	11
62	62
43	43
97	97
338	338
42	42
39	39
5	5
16	16
244	244
9	9
67	67
66	66
88	88
104	104
2	2
95	95
15	15
57	57
33	33
54	54
10	10
89	89
2	2
36	36
252	252
92	92
91	91
19	19
167	167
76	76
148	148
97	97
21	21
96	96
153	153
104	104
337	337
317	317
107	107
61	61
7	7
0	0
123	123
271	271
48	48
59	59
123	123
59	59
308	308
96	96
134	134
250	250
35	35
52	52
43	43
2	2
39	39
134	134
102	102
56	56
90	90
421	421
59	59
104	104
2	2
90	90
76	76
1	1
116	116
78	78
1	1
2	2
20	20
16	16
5	5
224	224
43	43
264	264
141	141
254	254
8	8
24	24
205	205
312	312
319	319
23	23
146	146
143	143
7	7
99	99
48	48
109	109
50	50
50	50
24	24
58	58
11	11
37	37
88	88
131	131
127	127
117	117
88	88
67	67
22	22
93	93
20	20
53	53
40	40
43	43
63	63
15	15
167	167
14	14
9	9
24	24
25	25
84	84
17	17
68	68
261	261
203	203
69	69
80	80
0	0
172	172
40	40
55	55
92	92
109	109
26	26
108	108
108	108
33	33
41	41
40	40
1	1
0	0
87	87
174	174
102	102
91	91
93	93
97	97
14	14
226	226
102	102
41	41
237	237
156	156
103	103
18	18
72	72
146	146
11	11
5	5
8	8
84	84
46	46
21	21
185	185
16	16
44	44
165	165
13	13
79	79
158	158
521	521
261	261
2	2
121	121
94	94
99	99
115	115
20	20
41	41
60	60
40	40
152	152
17	17
2	2
141	141
2	2
73	73
20	20
75	75
18	18
7	7
13	13
143	143
36	36
151	151
218	218
77	77
10	10
27	27
12	12
132	132
60	60
102	102
22	22
195	195
84	84
42	42
386	386
130	130
20	20
249	249
325	325
23	23
96	96
27	27
6	6
58	58
170	170
592	592
98	98
244	244
183	183
59	59
32	32
9	9
13	13
95	95
19	19
45	45
24	24
177	177
266	266
203	203
257	257
115	115
161	161
4	4
69	69
224	224
1	1
148	148
82	82
130	130
95	95
151	151
100	100
63	63
158	158
142	142
148	148
417	417
33	33
50	50
19	19
181	181
81	81
5	5
74	74
135	135
33	33
128	128
154	154
281	281
12	12
208	208
57	57
262	262
87	87
38	38
115	115
132	132
131	131
15	15
118	118
54	54
229	229
50	50
5	5
189	189
130	130
45	45
125	125
150	150
87	87
71	71
106	106
13	13
50	50
120	120
63	63
411	411
129	129
23	23
44	44
271	271
173	173
49	49
106	106
93	93
96	96
235	235
29	29
67	67
94	94
94	94
25	25
1	1
18	18
25	25
108	108
59	59
145	145
74	74
51	51
15	15
90	90
165	165
39	39
60	60
25	25
104	104
7	7
11	11
182	182
28	28
132	132
63	63
60	60
35	35
105	105
94	94
172	172
93	93
40	40
12	12
7	7
26	26
155	155
174	174
232	232
18	18
149	149
31	31
80	80
57	57
25	25
56	56
161	161
29	29
39	39
15	15
267	267
6	6
62	62
76	76
200	200
106	106
111	111
84	84
238	238
107	107
231	231
71	71
11	11
18	18
203	203
329	329
95	95
210	210
79	79
83	83
190	190
49	49
200	200
106	106
103	103
101	101
5	5
176	176
10	10
90	90
29	29
204	204
78	78
2	2
38	38
107	107
105	105
215	215
44	44
27	27
205	205
29	29
107	107
61	61
2	2
98	98
79	79
5	5
7	7
227	227
10	10
11	11
13	13
113	113
25	25
78	78
9	9
53	53
85	85
76	76
106	106
76	76
34	34
25	25
58	58
73	73
339	339
20	20
180	180
61	61
136	136
104	104
122	122
79	79
55	55
127	127
17	17
127	127
90	90
92	92
10	10
3	3
21	21
63	63
9	9
49	49
99	99
89	89
5	5
55	55
421	421
128	128
57	57
134	134
9	9
29	29
17	17
0	0
29	29
15	15
3	3
40	40
138	138
58	58
184	184
57	57
330	330
177	177
46	46
379	379
19	19
49	49
203	203
47	47
44	44
45	45
122	122
168	168
61	61
0	0
30	30
217	217
160	160
33	33
63	63
227	227
246	246
19	19
75	75
153	153
31	31
528	528
266	266
213	213
60	60
28	28
242	242
157	157
151	151
22	22
7	7
237	237
246	246
204	204
14	14
172	172
175	175
156	156
125	125
251	251
46	46
13	13
238	238
101	101
459	459
7	7
6	6
