32	32
77	77
61	61
143	143
28	28
58	58
10	10
15	15
23	23
21	21
92	92
90	90
8	8
51	51
25	25
28	28
8	8
72	72
165	165
66	66
10	10
37	37
9	9
52	52
14	14
14	14
15	15
23	23
100	100
88	88
75	75
0	0
3	3
12	12
4	4
70	70
128	128
87	87
31	31
24	24
18	18
81	81
7	7
12	12
2	2
28	28
11	11
57	57
16	16
29	29
14	14
29	29
0	0
22	22
0	0
67	67
42	42
4	4
10	10
60	60
40	40
8	8
15	15
64	64
45	45
9	9
10	10
68	68
22	22
66	66
24	24
4	4
19	19
38	38
20	20
66	66
61	61
83	83
45	45
2	2
18	18
6	6
23	23
47	47
17	17
44	44
8	8
81	81
16	16
122	122
1	1
29	29
9	9
57	57
35	35
61	61
10	10
26	26
45	45
62	62
20	20
84	84
28	28
44	44
19	19
3	3
54	54
0	0
1	1
5	5
52	52
12	12
26	26
84	84
24	24
7	7
77	77
53	53
95	95
37	37
8	8
2	2
13	13
9	9
29	29
91	91
14	14
13	13
16	16
11	11
44	44
5	5
10	10
7	7
49	49
14	14
44	44
5	5
26	26
34	34
41	41
25	25
61	61
48	48
0	0
45	45
125	125
26	26
53	53
16	16
63	63
61	61
66	66
2	2
33	33
17	17
27	27
18	18
0	0
91	91
102	102
13	13
29	29
100	100
35	35
24	24
1	1
24	24
14	14
32	32
10	10
3	3
14	14
223	223
47	47
97	97
18	18
26	26
122	122
70	70
95	95
12	12
83	83
78	78
21	21
76	76
3	3
116	116
12	12
9	9
17	17
47	47
27	27
46	46
5	5
43	43
45	45
19	19
5	5
3	3
0	0
44	44
243	243
17	17
1	1
43	43
0	0
19	19
14	14
18	18
4	4
14	14
89	89
2	2
42	42
0	0
86	86
60	60
53	53
24	24
14	14
54	54
7	7
162	162
187	187
0	0
22	22
11	11
6	6
20	20
26	26
25	25
99	99
6	6
7	7
36	36
17	17
48	48
0	0
87	87
29	29
3	3
9	9
0	0
24	24
28	28
15	15
4	4
50	50
4	4
3	3
22	22
7	7
2	2
61	61
37	37
61	61
40	40
73	73
162	162
10	10
10	10
1	1
36	36
8	8
12	12
13	13
4	4
51	51
22	22
83	83
29	29
19	19
228	228
5	5
8	8
8	8
1	1
8	8
90	90
41	41
28	28
35	35
16	16
56	56
15	15
80	80
38	38
185	185
26	26
33	33
66	66
176	176
4	4
3	3
169	169
178	178
6	6
24	24
56	56
4	4
37	37
9	9
11	11
23	23
27	27
8	8
20	20
0	0
103	103
52	52
47	47
53	53
46	46
57	57
84	84
18	18
19	19
6	6
30	30
62	62
102	102
33	33
26	26
42	42
92	92
14	14
20	20
14	14
44	44
24	24
81	81
25	25
7	7
37	37
5	5
27	27
88	88
64	64
44	44
11	11
15	15
57	57
69	69
75	75
14	14
1	1
99	99
26	26
57	57
4	4
12	12
15	15
222	222
11	11
4	4
63	63
11	11
27	27
59	59
11	11
0	0
41	41
0	0
2	2
31	31
2	2
16	16
114	114
47	47
53	53
23	23
20	20
64	64
90	90
44	44
2	2
6	6
21	21
52	52
31	31
6	6
96	96
33	33
27	27
87	87
45	45
45	45
99	99
18	18
0	0
13	13
3	3
19	19
93	93
21	21
21	21
4	4
87	87
71	71
18	18
5	5
18	18
21	21
30	30
82	82
5	5
6	6
98	98
22	22
230	230
48	48
29	29
49	49
97	97
9	9
14	14
19	19
56	56
103	103
8	8
55	55
2	2
145	145
1	1
18	18
58	58
2	2
69	69
19	19
13	13
1	1
38	38
1	1
227	227
0	0
46	46
131	131
25	25
60	60
0	0
9	9
18	18
66	66
19	19
68	68
61	61
8	8
14	14
45	45
63	63
5	5
0	0
33	33
19	19
13	13
30	30
8	8
78	78
56	56
40	40
6	6
76	76
0	0
55	55
4	4
18	18
11	11
78	78
82	82
3	3
19	19
16	16
24	24
117	117
4	4
23	23
64	64
25	25
25	25
24	24
39	39
8	8
6	6
8	8
12	12
25	25
15	15
68	68
46	46
21	21
140	140
3	3
41	41
57	57
51	51
87	87
23	23
50	50
63	63
4	4
50	50
19	19
70	70
37	37
113	113
18	18
8	8
0	0
43	43
19	19
39	39
96	96
4	4
233	233
12	12
1	1
98	98
44	44
44	44
28	28
39	39
24	24
7	7
29	29
13	13
214	214
11	11
154	154
213	213
19	19
29	29
17	17
12	12
2	2
9	9
9	9
31	31
10	10
6	6
0	0
18	18
0	0
31	31
76	76
12	12
3	3
1	1
61	61
40	40
16	16
6	6
20	20
5	5
20	20
6	6
152	152
7	7
63	63
169	169
15	15
38	38
13	13
194	194
28	28
35	35
198	198
25	25
59	59
9	9
44	44
37	37
2	2
50	50
3	3
38	38
17	17
112	112
6	6
29	29
204	204
52	52
6	6
6	6
153	153
17	17
9	9
4	4
9	9
37	37
51	51
10	10
91	91
12	12
71	71
5	5
60	60
30	30
0	0
28	28
211	211
2	2
75	75
15	15
3	3
3	3
30	30
2	2
101	101
47	47
16	16
0	0
88	88
34	34
91	91
19	19
123	123
12	12
62	62
19	19
49	49
10	10
72	72
3	3
9	9
5	5
29	29
226	226
16	16
5	5
39	39
24	24
19	19
6	6
26	26
54	54
19	19
9	9
31	31
9	9
53	53
25	25
2	2
11	11
18	18
4	4
19	19
5	5
9	9
3	3
2	2
11	11
19	19
10	10
3	3
88	88
2	2
68	68
6	6
248	248
36	36
27	27
58	58
16	16
179	179
68	68
3	3
3	3
21	21
31	31
17	17
17	17
225	225
4	4
16	16
154	154
11	11
66	66
58	58
58	58
29	29
25	25
7	7
8	8
1	1
176	176
21	21
3	3
73	73
7	7
6	6
75	75
54	54
251	251
84	84
39	39
83	83
13	13
10	10
31	31
7	7
45	45
60	60
69	69
16	16
11	11
85	85
24	24
9	9
13	13
45	45
59	59
9	9
28	28
11	11
134	134
151	151
31	31
74	74
3	3
7	7
42	42
39	39
7	7
26	26
5	5
18	18
4	4
22	22
0	0
0	0
137	137
37	37
7	7
8	8
90	90
45	45
8	8
49	49
92	92
55	55
13	13
4	4
111	111
4	4
29	29
12	12
63	63
13	13
26	26
39	39
98	98
16	16
2	2
42	42
230	230
15	15
8	8
63	63
18	18
43	43
53	53
7	7
93	93
14	14
8	8
33	33
47	47
69	69
29	29
63	63
8	8
11	11
51	51
101	101
0	0
75	75
18	18
50	50
25	25
4	4
18	18
7	7
44	44
94	94
74	74
64	64
25	25
6	6
29	29
14	14
17	17
52	52
26	26
33	33
23	23
3	3
