53	53
377	377
373	373
217	217
14	14
210	210
83	83
103	103
119	119
975	975
424	424
5	5
42	42
249	249
21	21
40	40
88	88
42	42
311	311
163	163
0	0
20	20
181	181
14	14
374	374
27	27
383	383
99	99
91	91
30	30
87	87
43	43
65	65
7	7
156	156
110	110
103	103
122	122
546	546
97	97
35	35
37	37
27	27
12	12
90	90
122	122
16	16
92	92
224	224
47	47
42	42
46	46
79	79
456	456
193	193
182	182
103	103
208	208
155	155
1	1
73	73
269	269
81	81
233	233
141	141
83	83
11	11
27	27
50	50
71	71
54	54
156	156
129	129
38	38
172	172
25	25
56	56
59	59
13	13
216	216
86	86
264	264
4	4
4	4
139	139
12	12
24	24
126	126
126	126
311	311
262	262
130	130
45	45
109	109
50	50
81	81
248	248
29	29
144	144
20	20
32	32
429	429
125	125
24	24
94	94
586	586
22	22
56	56
33	33
23	23
171	171
200	200
70	70
65	65
45	45
51	51
43	43
156	156
139	139
78	78
61	61
80	80
69	69
42	42
39	39
20	20
29	29
35	35
326	326
336	336
19	19
298	298
90	90
227	227
143	143
2	2
43	43
67	67
106	106
409	409
195	195
108	108
149	149
147	147
129	129
342	342
358	358
115	115
26	26
100	100
158	158
40	40
28	28
313	313
160	160
11	11
254	254
152	152
134	134
32	32
30	30
125	125
126	126
89	89
385	385
66	66
135	135
181	181
53	53
74	74
33	33
453	453
0	0
344	344
256	256
83	83
45	45
0	0
62	62
147	147
10	10
85	85
297	297
34	34
101	101
344	344
12	12
76	76
50	50
171	171
106	106
127	127
117	117
37	37
67	67
144	144
61	61
35	35
93	93
54	54
1	1
453	453
55	55
214	214
122	122
592	592
42	42
68	68
60	60
72	72
296	296
276	276
128	128
154	154
97	97
218	218
88	88
46	46
352	352
108	108
38	38
513	513
298	298
202	202
165	165
279	279
413	413
123	123
38	38
12	12
371	371
31	31
35	35
14	14
158	158
38	38
70	70
80	80
83	83
100	100
149	149
178	178
239	239
181	181
84	84
14	14
55	55
65	65
32	32
222	222
451	451
136	136
102	102
281	281
87	87
202	202
344	344
8	8
27	27
78	78
7	7
26	26
21	21
49	49
155	155
8	8
29	29
112	112
84	84
109	109
30	30
172	172
46	46
99	99
302	302
210	210
88	88
89	89
269	269
130	130
23	23
115	115
92	92
69	69
107	107
504	504
99	99
156	156
175	175
120	120
1	1
90	90
96	96
48	48
20	20
23	23
358	358
71	71
79	79
7	7
223	223
122	122
395	395
68	68
87	87
239	239
162	162
22	22
14	14
102	102
259	259
30	30
8	8
75	75
158	158
42	42
7	7
51	51
363	363
30	30
76	76
17	17
86	86
305	305
123	123
52	52
19	19
35	35
109	109
340	340
98	98
154	154
110	110
107	107
149	149
63	63
8	8
2	2
177	177
110	110
80	80
37	37
8	8
115	115
188	188
46	46
14	14
253	253
99	99
164	164
265	265
34	34
75	75
44	44
311	311
136	136
55	55
9	9
59	59
136	136
423	423
114	114
131	131
220	220
244	244
30	30
31	31
9	9
5	5
258	258
141	141
305	305
187	187
363	363
77	77
95	95
51	51
33	33
3	3
205	205
16	16
17	17
39	39
144	144
75	75
31	31
22	22
38	38
241	241
57	57
104	104
33	33
133	133
239	239
73	73
27	27
221	221
51	51
58	58
502	502
61	61
388	388
45	45
45	45
105	105
136	136
438	438
465	465
93	93
196	196
16	16
23	23
92	92
93	93
109	109
49	49
133	133
8	8
76	76
36	36
84	84
112	112
92	92
167	167
2	2
74	74
44	44
296	296
75	75
265	265
41	41
237	237
35	35
3	3
16	16
312	312
451	451
110	110
1	1
10	10
2	2
77	77
235	235
78	78
230	230
57	57
85	85
298	298
27	27
67	67
62	62
156	156
132	132
192	192
220	220
14	14
204	204
57	57
22	22
36	36
168	168
34	34
136	136
63	63
117	117
30	30
2	2
3	3
24	24
126	126
167	167
97	97
80	80
145	145
105	105
285	285
94	94
107	107
94	94
502	502
351	351
67	67
27	27
80	80
342	342
23	23
162	162
82	82
256	256
131	131
389	389
12	12
107	107
34	34
32	32
198	198
121	121
98	98
235	235
72	72
317	317
370	370
33	33
24	24
14	14
46	46
78	78
27	27
170	170
23	23
261	261
87	87
6	6
139	139
275	275
44	44
77	77
317	317
31	31
146	146
163	163
275	275
240	240
21	21
229	229
11	11
271	271
135	135
60	60
159	159
0	0
62	62
49	49
144	144
0	0
263	263
215	215
41	41
115	115
130	130
0	0
218	218
248	248
276	276
188	188
39	39
142	142
19	19
30	30
50	50
25	25
1	1
48	48
62	62
60	60
54	54
51	51
74	74
28	28
161	161
10	10
84	84
173	173
140	140
178	178
241	241
37	37
6	6
69	69
266	266
119	119
205	205
56	56
62	62
189	189
26	26
40	40
149	149
166	166
32	32
42	42
281	281
98	98
38	38
101	101
83	83
270	270
313	313
266	266
19	19
165	165
56	56
26	26
329	329
50	50
239	239
78	78
152	152
418	418
417	417
189	189
38	38
27	27
7	7
36	36
50	50
2	2
66	66
44	44
768	768
95	95
150	150
14	14
295	295
66	66
260	260
21	21
322	322
44	44
171	171
55	55
114	114
118	118
99	99
448	448
167	167
15	15
159	159
4	4
139	139
69	69
200	200
122	122
225	225
253	253
261	261
578	578
16	16
367	367
154	154
10	10
240	240
32	32
57	57
154	154
118	118
88	88
170	170
67	67
151	151
19	19
47	47
206	206
17	17
167	167
265	265
117	117
63	63
195	195
401	401
314	314
131	131
287	287
318	318
24	24
288	288
118	118
367	367
11	11
50	50
190	190
169	169
128	128
114	114
154	154
79	79
257	257
186	186
10	10
295	295
286	286
175	175
232	232
206	206
282	282
158	158
6	6
125	125
23	23
210	210
54	54
150	150
12	12
86	86
198	198
234	234
84	84
112	112
9	9
27	27
41	41
33	33
20	20
7	7
70	70
90	90
40	40
52	52
315	315
143	143
28	28
66	66
58	58
47	47
0	0
304	304
151	151
114	114
169	169
31	31
0	0
112	112
110	110
491	491
75	75
213	213
59	59
17	17
12	12
59	59
25	25
455	455
3	3
142	142
82	82
141	141
47	47
60	60
16	16
114	114
12	12
22	22
96	96
60	60
7	7
148	148
10	10
25	25
53	53
168	168
235	235
409	409
94	94
10	10
178	178
10	10
55	55
20	20
145	145
49	49
160	160
273	273
8	8
157	157
66	66
44	44
12	12
0	0
428	428
259	259
55	55
64	64
147	147
6	6
271	271
285	285
18	18
66	66
130	130
136	136
57	57
199	199
55	55
147	147
212	212
80	80
1	1
46	46
93	93
269	269
66	66
73	73
226	226
105	105
46	46
231	231
32	32
7	7
26	26
99	99
259	259
33	33
31	31
65	65
6	6
109	109
256	256
24	24
221	221
16	16
166	166
418	418
0	0
517	517
80	80
18	18
203	203
14	14
140	140
1	1
29	29
83	83
496	496
157	157
181	181
74	74
10	10
268	268
12	12
503	503
197	197
141	141
208	208
180	180
8	8
126	126
36	36
78	78
13	13
1	1
456	456
156	156
678	678
53	53
23	23
13	13
332	332
235	235
49	49
155	155
360	360
21	21
15	15
32	32
114	114
614	614
64	64
259	259
20	20
691	691
22	22
55	55
8	8
271	271
52	52
87	87
64	64
28	28
6	6
54	54
68	68
77	77
289	289
95	95
203	203
62	62
319	319
38	38
10	10
26	26
55	55
79	79
28	28
200	200
15	15
129	129
76	76
42	42
204	204
89	89
92	92
57	57
36	36
45	45
325	325
213	213
119	119
477	477
447	447
229	229
84	84
49	49
10	10
74	74
21	21
38	38
97	97
118	118
185	185
276	276
44	44
91	91
190	190
226	226
15	15
34	34
418	418
38	38
50	50
169	169
191	191
111	111
22	22
230	230
211	211
65	65
31	31
141	141
57	57
346	346
28	28
273	273
238	238
44	44
1	1
1	1
169	169
155	155
52	52
28	28
26	26
506	506
50	50
45	45
15	15
92	92
89	89
26	26
124	124
40	40
15	15
6	6
105	105
283	283
213	213
27	27
48	48
88	88
20	20
64	64
154	154
138	138
21	21
46	46
147	147
57	57
59	59
58	58
114	114
406	406
2	2
47	47
88	88
200	200
425	425
39	39
43	43
12	12
68	68
210	210
133	133
183	183
41	41
78	78
157	157
10	10
40	40
33	33
274	274
151	151
296	296
43	43
103	103
485	485
129	129
5	5
13	13
24	24
59	59
19	19
208	208
355	355
37	37
6	6
147	147
38	38
112	112
47	47
262	262
173	173
25	25
45	45
222	222
200	200
133	133
201	201
79	79
0	0
9	9
155	155
96	96
162	162
46	46
19	19
258	258
56	56
125	125
165	165
66	66
96	96
2	2
