52	52
12	12
56	56
4	4
25	25
8	8
46	46
108	108
31	31
14	14
4	4
34	34
147	147
36	36
19	19
0	0
165	165
6	6
46	46
30	30
18	18
129	129
62	62
46	46
7	7
26	26
13	13
21	21
72	72
20	20
36	36
44	44
22	22
24	24
32	32
8	8
47	47
40	40
1	1
24	24
33	33
107	107
33	33
2	2
37	37
37	37
4	4
64	64
17	17
20	20
6	6
86	86
65	65
19	19
18	18
0	0
85	85
0	0
1	1
47	47
47	47
17	17
2	2
23	23
73	73
51	51
1	1
18	18
26	26
206	206
110	110
8	8
48	48
22	22
54	54
14	14
4	4
41	41
1	1
251	251
26	26
10	10
84	84
22	22
5	5
66	66
17	17
154	154
207	207
112	112
246	246
31	31
6	6
53	53
8	8
38	38
24	24
18	18
82	82
3	3
103	103
68	68
29	29
89	89
36	36
21	21
23	23
173	173
1	1
1	1
13	13
177	177
2	2
16	16
39	39
55	55
43	43
89	89
8	8
154	154
14	14
3	3
23	23
47	47
6	6
25	25
97	97
74	74
51	51
9	9
10	10
143	143
15	15
5	5
33	33
19	19
11	11
6	6
12	12
43	43
143	143
125	125
95	95
38	38
34	34
81	81
81	81
200	200
13	13
30	30
4	4
134	134
133	133
72	72
8	8
0	0
18	18
15	15
24	24
70	70
63	63
13	13
9	9
10	10
88	88
21	21
31	31
54	54
79	79
35	35
27	27
36	36
73	73
5	5
67	67
71	71
14	14
97	97
37	37
48	48
89	89
22	22
266	266
9	9
265	265
6	6
292	292
54	54
108	108
36	36
70	70
114	114
7	7
2	2
33	33
28	28
25	25
2	2
27	27
3	3
17	17
16	16
7	7
27	27
148	148
61	61
160	160
50	50
6	6
15	15
22	22
27	27
0	0
26	26
116	116
45	45
27	27
26	26
60	60
27	27
57	57
6	6
15	15
225	225
3	3
77	77
21	21
131	131
14	14
4	4
3	3
109	109
26	26
14	14
51	51
41	41
229	229
38	38
86	86
3	3
1	1
25	25
118	118
9	9
51	51
114	114
9	9
12	12
82	82
37	37
38	38
27	27
4	4
117	117
9	9
140	140
79	79
3	3
16	16
1	1
47	47
59	59
40	40
27	27
74	74
2	2
168	168
8	8
2	2
66	66
108	108
4	4
6	6
98	98
72	72
66	66
110	110
68	68
52	52
72	72
12	12
