59	59
19	19
77	77
91	91
0	0
15	15
49	49
22	22
49	49
0	0
6	6
2	2
53	53
37	37
22	22
43	43
11	11
17	17
68	68
10	10
58	58
38	38
34	34
15	15
80	80
14	14
49	49
11	11
60	60
11	11
0	0
4	4
23	23
82	82
17	17
1	1
60	60
25	25
9	9
1	1
28	28
23	23
51	51
122	122
22	22
70	70
60	60
30	30
71	71
14	14
11	11
6	6
4	4
1	1
64	64
4	4
28	28
23	23
16	16
33	33
1	1
4	4
31	31
7	7
25	25
10	10
82	82
154	154
213	213
122	122
1433	1433
400	400
708	708
127	127
432	432
394	394
153	153
291	291
847	847
125	125
1182	1182
438	438
135	135
101	101
572	572
953	953
1003	1003
1048	1048
369	369
66	66
65	65
418	418
270	270
273	273
58	58
11	11
503	503
302	302
879	879
552	552
336	336
690	690
981	981
802	802
139	139
248	248
37	37
468	468
1415	1415
298	298
250	250
620	620
48	48
291	291
687	687
116	116
143	143
112	112
901	901
916	916
274	274
585	585
25	25
1514	1514
353	353
610	610
66	66
219	219
1154	1154
885	885
740	740
253	253
93	93
409	409
192	192
879	879
777	777
664	664
55	55
283	283
835	835
485	485
104	104
420	420
288	288
66	66
796	796
75	75
75	75
6	6
898	898
1165	1165
313	313
767	767
1486	1486
153	153
524	524
95	95
1037	1037
605	605
205	205
199	199
14	14
477	477
53	53
94	94
195	195
120	120
447	447
614	614
171	171
404	404
64	64
68	68
161	161
219	219
271	271
29	29
388	388
111	111
278	278
739	739
322	322
134	134
585	585
671	671
707	707
575	575
492	492
597	597
16	16
353	353
288	288
467	467
145	145
30	30
4	4
138	138
281	281
59	59
686	686
219	219
411	411
300	300
64	64
143	143
585	585
1394	1394
81	81
75	75
143	143
267	267
133	133
1538	1538
573	573
112	112
109	109
195	195
205	205
1528	1528
914	914
225	225
130	130
524	524
493	493
1113	1113
104	104
67	67
1147	1147
399	399
296	296
696	696
708	708
422	422
332	332
1702	1702
375	375
496	496
791	791
720	720
73	73
603	603
133	133
404	404
492	492
277	277
591	591
879	879
483	483
401	401
890	890
933	933
836	836
125	125
681	681
182	182
284	284
1081	1081
191	191
747	747
251	251
901	901
1514	1514
904	904
423	423
37	37
1378	1378
310	310
109	109
617	617
246	246
214	214
1041	1041
434	434
381	381
576	576
2058	2058
601	601
714	714
196	196
1689	1689
385	385
186	186
782	782
52	52
