52	52
0	0
1	1
11	11
2	2
51	51
1	1
2	2
53	53
5	5
3	3
7	7
29	29
2	2
16	16
13	13
17	17
20	20
61	61
4	4
6	6
18	18
21	21
1	1
61	61
55	55
2	2
54	54
71	71
19	19
18	18
72	72
6	6
1	1
38	38
9	9
24	24
31	31
6	6
24	24
6	6
21	21
52	52
23	23
18	18
22	22
3	3
8	8
12	12
11	11
10	10
31	31
47	47
2	2
49	49
10	10
7	7
0	0
1	1
19	19
7	7
24	24
29	29
23	23
1	1
7	7
280	280
244	244
141	141
107	107
103	103
115	115
276	276
303	303
17	17
92	92
252	252
73	73
239	239
161	161
142	142
181	181
85	85
129	129
246	246
534	534
242	242
81	81
91	91
526	526
248	248
172	172
518	518
202	202
329	329
20	20
606	606
190	190
91	91
210	210
270	270
230	230
258	258
0	0
252	252
163	163
82	82
521	521
8	8
201	201
193	193
268	268
146	146
555	555
42	42
80	80
208	208
155	155
773	773
81	81
126	126
192	192
65	65
237	237
200	200
89	89
297	297
115	115
231	231
41	41
223	223
147	147
467	467
243	243
250	250
299	299
565	565
163	163
206	206
283	283
162	162
87	87
50	50
291	291
293	293
393	393
66	66
43	43
130	130
243	243
150	150
466	466
293	293
183	183
18	18
242	242
107	107
123	123
98	98
166	166
64	64
61	61
272	272
239	239
88	88
534	534
84	84
100	100
258	258
166	166
291	291
240	240
410	410
261	261
302	302
565	565
77	77
448	448
110	110
623	623
522	522
53	53
57	57
72	72
131	131
128	128
213	213
445	445
77	77
406	406
54	54
272	272
222	222
180	180
271	271
539	539
242	242
242	242
133	133
254	254
666	666
17	17
274	274
418	418
154	154
153	153
156	156
135	135
226	226
23	23
267	267
266	266
133	133
202	202
30	30
210	210
412	412
124	124
216	216
158	158
241	241
152	152
96	96
25	25
132	132
621	621
92	92
61	61
500	500
184	184
302	302
209	209
98	98
66	66
176	176
138	138
126	126
131	131
569	569
5	5
148	148
10	10
170	170
370	370
145	145
187	187
219	219
182	182
509	509
468	468
178	178
