36	36
25	25
141	141
23	23
41	41
30	30
69	69
32	32
52	52
118	118
76	76
53	53
122	122
76	76
89	89
50	50
61	61
159	159
20	20
38	38
74	74
37	37
5	5
69	69
2	2
109	109
41	41
100	100
178	178
51	51
179	179
34	34
154	154
6	6
6	6
56	56
62	62
38	38
76	76
0	0
6	6
8	8
17	17
13	13
83	83
35	35
1	1
211	211
39	39
63	63
122	122
101	101
74	74
28	28
70	70
96	96
20	20
40	40
67	67
47	47
22	22
48	48
24	24
15	15
51	51
8	8
1565	1565
2630	2630
888	888
887	887
2465	2465
281	281
309	309
2325	2325
599	599
213	213
963	963
2055	2055
392	392
21	21
439	439
1904	1904
77	77
914	914
527	527
1094	1094
253	253
313	313
2083	2083
2325	2325
53	53
2726	2726
2074	2074
504	504
903	903
343	343
929	929
375	375
1389	1389
128	128
2572	2572
353	353
1594	1594
1308	1308
419	419
3071	3071
275	275
865	865
850	850
1093	1093
277	277
1823	1823
613	613
666	666
217	217
990	990
104	104
50	50
912	912
2233	2233
1917	1917
560	560
594	594
701	701
299	299
820	820
459	459
268	268
776	776
878	878
333	333
603	603
662	662
600	600
2977	2977
27	27
3239	3239
928	928
329	329
439	439
1806	1806
589	589
618	618
605	605
303	303
1782	1782
598	598
497	497
3680	3680
572	572
242	242
1462	1462
616	616
388	388
2675	2675
91	91
844	844
909	909
872	872
1354	1354
571	571
382	382
796	796
728	728
1592	1592
510	510
633	633
779	779
578	578
1033	1033
1063	1063
289	289
33	33
418	418
3398	3398
113	113
150	150
125	125
505	505
744	744
801	801
837	837
1970	1970
1707	1707
984	984
789	789
437	437
175	175
64	64
262	262
901	901
208	208
135	135
323	323
152	152
321	321
697	697
1268	1268
291	291
959	959
2230	2230
595	595
698	698
378	378
161	161
455	455
1660	1660
2834	2834
526	526
263	263
177	177
1519	1519
2319	2319
1251	1251
160	160
276	276
75	75
1204	1204
1093	1093
1849	1849
184	184
2728	2728
308	308
667	667
239	239
800	800
3161	3161
394	394
1216	1216
665	665
989	989
2375	2375
286	286
480	480
1630	1630
362	362
206	206
926	926
1376	1376
452	452
3038	3038
276	276
247	247
112	112
1589	1589
332	332
701	701
242	242
1484	1484
93	93
80	80
2434	2434
111	111
1123	1123
562	562
499	499
344	344
72	72
390	390
303	303
205	205
552	552
143	143
309	309
642	642
1527	1527
17	17
509	509
665	665
248	248
738	738
339	339
1106	1106
1031	1031
558	558
1666	1666
586	586
1069	1069
475	475
698	698
584	584
2070	2070
2788	2788
485	485
79	79
780	780
260	260
64	64
1139	1139
626	626
1440	1440
1101	1101
146	146
214	214
690	690
562	562
366	366
709	709
504	504
396	396
923	923
372	372
2307	2307
801	801
24	24
631	631
143	143
67	67
1098	1098
859	859
1737	1737
2852	2852
1222	1222
19	19
16	16
258	258
35	35
878	878
216	216
1824	1824
2100	2100
824	824
476	476
1404	1404
1237	1237
198	198
305	305
3127	3127
1503	1503
323	323
172	172
1000	1000
164	164
225	225
717	717
389	389
255	255
617	617
1831	1831
2906	2906
272	272
5	5
3336	3336
492	492
1471	1471
653	653
1162	1162
1098	1098
273	273
342	342
627	627
1487	1487
2056	2056
1222	1222
140	140
1904	1904
647	647
868	868
944	944
196	196
1052	1052
175	175
1650	1650
4321	4321
899	899
828	828
1161	1161
333	333
2515	2515
1220	1220
1134	1134
231	231
1002	1002
1588	1588
694	694
195	195
345	345
157	157
3608	3608
3224	3224
428	428
74	74
1522	1522
1263	1263
606	606
201	201
2310	2310
115	115
523	523
492	492
222	222
707	707
303	303
1398	1398
1506	1506
742	742
164	164
58	58
826	826
120	120
618	618
319	319
271	271
452	452
341	341
258	258
709	709
2004	2004
414	414
1190	1190
75	75
118	118
3708	3708
235	235
2193	2193
601	601
996	996
758	758
552	552
1407	1407
260	260
1193	1193
2348	2348
2079	2079
67	67
1562	1562
548	548
87	87
4179	4179
308	308
591	591
2076	2076
695	695
528	528
521	521
1520	1520
1274	1274
200	200
541	541
2830	2830
852	852
793	793
817	817
645	645
225	225
261	261
258	258
2029	2029
1999	1999
3420	3420
1593	1593
432	432
495	495
568	568
272	272
810	810
230	230
489	489
580	580
90	90
1082	1082
86	86
1514	1514
641	641
207	207
282	282
2722	2722
556	556
704	704
294	294
220	220
874	874
480	480
2685	2685
788	788
141	141
270	270
215	215
303	303
769	769
1144	1144
1117	1117
1453	1453
2876	2876
407	407
82	82
1324	1324
218	218
430	430
1565	1565
85	85
625	625
896	896
2293	2293
493	493
2228	2228
1839	1839
206	206
151	151
71	71
582	582
800	800
145	145
596	596
1039	1039
227	227
865	865
307	307
866	866
106	106
1678	1678
682	682
250	250
208	208
2069	2069
646	646
170	170
1665	1665
644	644
381	381
3035	3035
2153	2153
146	146
1279	1279
109	109
1349	1349
829	829
134	134
1009	1009
1202	1202
251	251
1181	1181
879	879
661	661
574	574
1649	1649
355	355
1168	1168
824	824
2245	2245
2352	2352
704	704
72	72
707	707
257	257
194	194
954	954
470	470
2027	2027
1428	1428
222	222
1587	1587
284	284
322	322
489	489
106	106
837	837
17	17
967	967
88	88
1130	1130
700	700
550	550
254	254
2520	2520
1755	1755
155	155
528	528
1513	1513
794	794
258	258
227	227
297	297
264	264
962	962
1766	1766
684	684
1493	1493
637	637
163	163
1579	1579
1424	1424
1494	1494
680	680
1116	1116
1654	1654
334	334
1546	1546
76	76
1918	1918
102	102
20	20
2406	2406
665	665
773	773
534	534
625	625
228	228
118	118
95	95
378	378
2591	2591
740	740
45	45
250	250
1384	1384
527	527
2301	2301
69	69
375	375
15	15
406	406
322	322
754	754
802	802
429	429
258	258
1262	1262
225	225
377	377
2186	2186
788	788
457	457
819	819
82	82
280	280
369	369
93	93
577	577
522	522
375	375
789	789
422	422
174	174
1270	1270
1392	1392
29	29
513	513
2411	2411
74	74
954	954
1262	1262
2759	2759
1841	1841
1490	1490
570	570
429	429
1457	1457
212	212
884	884
63	63
1831	1831
1366	1366
3350	3350
263	263
1950	1950
208	208
1034	1034
505	505
761	761
49	49
192	192
765	765
340	340
598	598
2101	2101
465	465
707	707
603	603
1070	1070
897	897
559	559
130	130
1375	1375
500	500
654	654
57	57
230	230
521	521
1960	1960
735	735
1276	1276
521	521
1776	1776
1016	1016
5029	5029
531	531
1335	1335
568	568
14	14
1154	1154
227	227
701	701
655	655
594	594
128	128
419	419
1627	1627
595	595
28	28
207	207
274	274
1869	1869
453	453
1367	1367
70	70
1376	1376
6823	6823
43	43
2056	2056
431	431
949	949
99	99
2027	2027
102	102
3565	3565
579	579
1173	1173
1313	1313
542	542
1960	1960
200	200
789	789
650	650
496	496
2258	2258
485	485
1827	1827
754	754
241	241
4118	4118
1602	1602
571	571
199	199
1454	1454
55	55
1478	1478
609	609
224	224
716	716
1359	1359
973	973
2964	2964
796	796
182	182
1097	1097
110	110
943	943
2038	2038
349	349
3037	3037
174	174
36	36
206	206
562	562
1026	1026
275	275
456	456
265	265
134	134
276	276
121	121
1757	1757
295	295
2072	2072
413	413
172	172
528	528
1533	1533
1507	1507
999	999
738	738
47	47
890	890
1022	1022
1099	1099
1129	1129
913	913
290	290
1509	1509
1399	1399
240	240
252	252
2111	2111
1804	1804
582	582
724	724
400	400
846	846
1503	1503
1402	1402
34	34
958	958
179	179
27	27
524	524
505	505
320	320
867	867
304	304
253	253
342	342
1066	1066
53	53
207	207
1116	1116
964	964
2508	2508
700	700
7116	7116
650	650
1258	1258
858	858
231	231
2072	2072
885	885
325	325
144	144
642	642
2371	2371
1272	1272
219	219
506	506
1061	1061
413	413
436	436
1016	1016
395	395
1062	1062
807	807
164	164
2528	2528
2075	2075
574	574
507	507
517	517
509	509
622	622
166	166
430	430
2027	2027
147	147
566	566
244	244
185	185
170	170
1823	1823
1109	1109
1209	1209
788	788
249	249
124	124
428	428
798	798
1529	1529
135	135
43	43
43	43
297	297
751	751
432	432
61	61
1358	1358
1989	1989
2132	2132
42	42
521	521
534	534
69	69
1052	1052
309	309
2677	2677
5259	5259
315	315
840	840
113	113
1029	1029
598	598
65	65
381	381
491	491
279	279
539	539
1308	1308
180	180
1261	1261
1077	1077
130	130
763	763
1461	1461
1080	1080
543	543
1238	1238
244	244
209	209
533	533
2285	2285
805	805
189	189
454	454
1127	1127
837	837
562	562
12	12
1003	1003
372	372
1497	1497
970	970
2036	2036
730	730
1183	1183
416	416
1006	1006
1415	1415
153	153
400	400
143	143
8564	8564
197	197
246	246
953	953
1802	1802
109	109
570	570
656	656
2145	2145
340	340
131	131
2068	2068
72	72
1707	1707
602	602
1215	1215
1868	1868
3446	3446
1355	1355
1078	1078
1605	1605
62	62
200	200
303	303
1247	1247
84	84
1213	1213
1202	1202
399	399
1741	1741
854	854
179	179
1036	1036
190	190
3072	3072
3100	3100
2851	2851
25	25
1042	1042
267	267
976	976
696	696
830	830
253	253
288	288
682	682
690	690
21	21
258	258
367	367
129	129
681	681
237	237
145	145
76	76
116	116
154	154
1083	1083
615	615
2349	2349
183	183
1053	1053
245	245
281	281
339	339
1005	1005
1513	1513
70	70
2039	2039
131	131
1201	1201
99	99
279	279
220	220
499	499
211	211
245	245
117	117
816	816
500	500
437	437
800	800
749	749
272	272
1889	1889
751	751
640	640
458	458
783	783
509	509
231	231
573	573
410	410
2603	2603
12	12
921	921
2579	2579
619	619
1447	1447
593	593
249	249
297	297
1185	1185
613	613
2595	2595
104	104
257	257
414	414
330	330
1674	1674
1041	1041
153	153
55	55
722	722
23	23
1487	1487
579	579
296	296
337	337
2084	2084
73	73
1894	1894
583	583
3400	3400
4065	4065
1592	1592
497	497
437	437
132	132
147	147
520	520
921	921
1693	1693
2463	2463
1674	1674
1141	1141
1011	1011
1204	1204
574	574
1407	1407
472	472
1403	1403
269	269
1996	1996
125	125
282	282
181	181
89	89
2401	2401
653	653
412	412
16	16
1281	1281
2868	2868
328	328
291	291
843	843
803	803
228	228
2552	2552
234	234
356	356
1288	1288
764	764
115	115
1144	1144
412	412
1316	1316
121	121
287	287
1016	1016
1656	1656
1134	1134
3060	3060
857	857
456	456
26	26
1067	1067
1788	1788
32	32
766	766
1217	1217
1103	1103
953	953
364	364
433	433
107	107
688	688
391	391
707	707
143	143
1414	1414
1327	1327
338	338
1112	1112
4103	4103
367	367
727	727
1219	1219
228	228
192	192
834	834
798	798
1668	1668
583	583
55	55
792	792
32	32
980	980
303	303
392	392
249	249
1825	1825
1234	1234
672	672
819	819
975	975
10	10
531	531
813	813
1419	1419
105	105
686	686
544	544
1188	1188
720	720
17	17
1226	1226
203	203
957	957
521	521
267	267
891	891
234	234
1200	1200
2562	2562
364	364
337	337
610	610
0	0
604	604
637	637
376	376
723	723
782	782
430	430
675	675
123	123
731	731
1108	1108
453	453
1023	1023
556	556
356	356
1031	1031
851	851
1696	1696
379	379
801	801
203	203
106	106
1073	1073
2521	2521
1558	1558
1907	1907
1859	1859
362	362
1992	1992
351	351
1990	1990
2765	2765
49	49
2204	2204
85	85
434	434
259	259
1337	1337
1200	1200
2686	2686
817	817
208	208
322	322
1398	1398
80	80
761	761
125	125
4	4
356	356
223	223
379	379
1519	1519
792	792
112	112
484	484
215	215
36	36
148	148
768	768
1515	1515
2222	2222
38	38
1371	1371
671	671
50	50
358	358
238	238
897	897
132	132
506	506
3998	3998
990	990
866	866
875	875
395	395
1339	1339
505	505
678	678
868	868
893	893
2677	2677
332	332
2335	2335
1000	1000
41	41
325	325
2811	2811
521	521
285	285
344	344
836	836
1616	1616
1566	1566
875	875
3256	3256
953	953
958	958
867	867
908	908
885	885
419	419
3155	3155
1329	1329
85	85
233	233
349	349
603	603
503	503
1211	1211
1978	1978
188	188
115	115
1464	1464
1072	1072
707	707
72	72
6983	6983
347	347
94	94
722	722
94	94
81	81
554	554
1646	1646
823	823
332	332
1764	1764
720	720
4410	4410
157	157
225	225
571	571
954	954
196	196
247	247
510	510
815	815
108	108
1549	1549
667	667
787	787
851	851
1645	1645
584	584
1829	1829
1503	1503
395	395
117	117
1645	1645
838	838
574	574
825	825
401	401
210	210
81	81
1648	1648
2109	2109
252	252
3944	3944
483	483
1176	1176
632	632
34	34
741	741
56	56
285	285
739	739
68	68
919	919
303	303
35	35
198	198
597	597
3889	3889
213	213
544	544
1406	1406
65	65
131	131
632	632
575	575
185	185
361	361
1517	1517
661	661
1274	1274
1289	1289
696	696
246	246
80	80
318	318
140	140
85	85
956	956
2153	2153
198	198
848	848
627	627
841	841
507	507
1062	1062
551	551
1204	1204
2011	2011
200	200
80	80
357	357
539	539
1093	1093
476	476
767	767
572	572
1819	1819
930	930
1366	1366
209	209
237	237
402	402
882	882
99	99
683	683
78	78
169	169
556	556
982	982
329	329
2103	2103
1946	1946
120	120
230	230
371	371
986	986
96	96
1039	1039
2352	2352
373	373
223	223
144	144
2074	2074
46	46
2341	2341
956	956
377	377
136	136
246	246
630	630
1050	1050
122	122
398	398
975	975
18	18
286	286
1825	1825
6	6
1052	1052
959	959
679	679
1392	1392
318	318
59	59
2448	2448
638	638
43	43
423	423
259	259
1118	1118
2253	2253
546	546
656	656
1065	1065
213	213
720	720
671	671
1571	1571
3088	3088
911	911
412	412
2446	2446
274	274
777	777
531	531
873	873
3039	3039
1653	1653
