42	42
41	41
6	6
42	42
73	73
44	44
52	52
27	27
23	23
39	39
38	38
45	45
53	53
16	16
5	5
0	0
34	34
41	41
27	27
153	153
19	19
4	4
33	33
33	33
62	62
45	45
7	7
17	17
121	121
31	31
44	44
36	36
64	64
87	87
2	2
6	6
57	57
40	40
15	15
62	62
14	14
24	24
35	35
38	38
72	72
38	38
130	130
19	19
3	3
10	10
37	37
15	15
85	85
0	0
120	120
172	172
17	17
38	38
11	11
65	65
18	18
3	3
32	32
5	5
21	21
3	3
72	72
509	509
199	199
246	246
469	469
720	720
1142	1142
95	95
888	888
388	388
2082	2082
297	297
219	219
316	316
244	244
148	148
1020	1020
461	461
1314	1314
47	47
202	202
597	597
130	130
1498	1498
244	244
841	841
1058	1058
3	3
874	874
548	548
422	422
514	514
298	298
341	341
1630	1630
847	847
465	465
2581	2581
910	910
45	45
485	485
121	121
1693	1693
1544	1544
554	554
1493	1493
650	650
114	114
26	26
836	836
402	402
884	884
205	205
67	67
556	556
84	84
2331	2331
278	278
196	196
115	115
1335	1335
989	989
104	104
909	909
1240	1240
88	88
225	225
159	159
69	69
1290	1290
284	284
179	179
191	191
401	401
1477	1477
1211	1211
611	611
216	216
254	254
315	315
248	248
333	333
1351	1351
209	209
1101	1101
610	610
182	182
558	558
121	121
384	384
908	908
610	610
1639	1639
235	235
270	270
177	177
1435	1435
15	15
555	555
1094	1094
1500	1500
417	417
1484	1484
738	738
1993	1993
112	112
74	74
215	215
2669	2669
267	267
688	688
469	469
553	553
190	190
512	512
835	835
398	398
797	797
1513	1513
65	65
796	796
688	688
133	133
916	916
127	127
2171	2171
237	237
442	442
285	285
403	403
261	261
423	423
1860	1860
2210	2210
149	149
604	604
517	517
1700	1700
1177	1177
758	758
391	391
38	38
799	799
1401	1401
552	552
432	432
1142	1142
419	419
346	346
716	716
229	229
1409	1409
149	149
1219	1219
590	590
207	207
442	442
1666	1666
1683	1683
660	660
428	428
570	570
168	168
743	743
405	405
2030	2030
269	269
1143	1143
1533	1533
506	506
549	549
984	984
488	488
633	633
168	168
785	785
202	202
916	916
91	91
508	508
518	518
336	336
671	671
714	714
316	316
11	11
496	496
160	160
2684	2684
990	990
266	266
7	7
605	605
132	132
316	316
1696	1696
1013	1013
672	672
106	106
753	753
609	609
763	763
219	219
1052	1052
384	384
361	361
271	271
667	667
1388	1388
232	232
231	231
826	826
676	676
467	467
1799	1799
247	247
477	477
1436	1436
1335	1335
1621	1621
6	6
259	259
31	31
314	314
228	228
909	909
105	105
1908	1908
796	796
268	268
44	44
868	868
991	991
348	348
344	344
548	548
144	144
278	278
603	603
568	568
21	21
111	111
4	4
632	632
2070	2070
2287	2287
257	257
932	932
430	430
915	915
3157	3157
452	452
104	104
102	102
102	102
73	73
584	584
225	225
8	8
10	10
93	93
2383	2383
199	199
46	46
385	385
99	99
1869	1869
198	198
322	322
447	447
64	64
1179	1179
173	173
796	796
1821	1821
1033	1033
41	41
1759	1759
114	114
547	547
433	433
85	85
325	325
254	254
280	280
1510	1510
541	541
148	148
861	861
493	493
254	254
1045	1045
178	178
493	493
1477	1477
22	22
82	82
478	478
344	344
1124	1124
242	242
345	345
24	24
123	123
39	39
1327	1327
150	150
117	117
536	536
372	372
470	470
782	782
275	275
132	132
79	79
427	427
112	112
52	52
472	472
586	586
51	51
1381	1381
2525	2525
394	394
155	155
399	399
121	121
290	290
453	453
585	585
1159	1159
255	255
454	454
71	71
251	251
15	15
284	284
495	495
29	29
676	676
9	9
279	279
907	907
355	355
566	566
1210	1210
2052	2052
178	178
1141	1141
722	722
1325	1325
302	302
1303	1303
591	591
669	669
221	221
392	392
409	409
421	421
717	717
314	314
228	228
325	325
991	991
157	157
61	61
1101	1101
221	221
137	137
1040	1040
382	382
98	98
683	683
669	669
163	163
567	567
1106	1106
127	127
268	268
431	431
770	770
776	776
1042	1042
46	46
74	74
15	15
184	184
871	871
676	676
302	302
1060	1060
500	500
849	849
26	26
522	522
287	287
705	705
707	707
882	882
644	644
254	254
4150	4150
124	124
60	60
879	879
651	651
972	972
1098	1098
2138	2138
79	79
81	81
173	173
261	261
251	251
253	253
43	43
620	620
1205	1205
51	51
18	18
411	411
419	419
281	281
1194	1194
3	3
415	415
119	119
694	694
381	381
314	314
564	564
174	174
455	455
888	888
1058	1058
337	337
780	780
333	333
1045	1045
285	285
540	540
108	108
383	383
1214	1214
66	66
878	878
866	866
61	61
1231	1231
582	582
443	443
1020	1020
190	190
59	59
1210	1210
722	722
774	774
77	77
117	117
30	30
1398	1398
266	266
946	946
2763	2763
45	45
256	256
2475	2475
1138	1138
155	155
629	629
244	244
760	760
271	271
1014	1014
889	889
128	128
309	309
24	24
52	52
892	892
146	146
4	4
303	303
903	903
166	166
202	202
521	521
42	42
56	56
34	34
859	859
95	95
215	215
785	785
296	296
56	56
539	539
326	326
384	384
1379	1379
1182	1182
191	191
252	252
160	160
241	241
627	627
963	963
950	950
1276	1276
101	101
1268	1268
539	539
123	123
57	57
220	220
787	787
135	135
267	267
1804	1804
277	277
183	183
1308	1308
585	585
211	211
530	530
667	667
102	102
1169	1169
473	473
293	293
71	71
132	132
452	452
120	120
106	106
1184	1184
963	963
236	236
842	842
207	207
491	491
672	672
272	272
465	465
5	5
222	222
1150	1150
272	272
2025	2025
2079	2079
176	176
554	554
106	106
8	8
821	821
2728	2728
903	903
166	166
317	317
204	204
88	88
171	171
248	248
33	33
449	449
756	756
103	103
205	205
58	58
172	172
238	238
1442	1442
623	623
1786	1786
1440	1440
3669	3669
645	645
285	285
134	134
835	835
1124	1124
706	706
512	512
1391	1391
348	348
282	282
15	15
408	408
23	23
257	257
348	348
604	604
2024	2024
1257	1257
1020	1020
2314	2314
174	174
0	0
350	350
823	823
668	668
941	941
329	329
1765	1765
1128	1128
151	151
196	196
1186	1186
263	263
1006	1006
120	120
412	412
35	35
573	573
407	407
809	809
69	69
2719	2719
971	971
335	335
811	811
781	781
1426	1426
497	497
1074	1074
575	575
227	227
604	604
512	512
106	106
416	416
2447	2447
144	144
246	246
934	934
2732	2732
239	239
220	220
2402	2402
226	226
423	423
864	864
168	168
783	783
18	18
227	227
162	162
555	555
12	12
66	66
155	155
78	78
1077	1077
299	299
635	635
1191	1191
241	241
123	123
554	554
154	154
210	210
713	713
5	5
179	179
48	48
516	516
1559	1559
161	161
534	534
1510	1510
139	139
190	190
607	607
236	236
1361	1361
1660	1660
88	88
1145	1145
209	209
382	382
33	33
51	51
156	156
701	701
355	355
1086	1086
281	281
1	1
163	163
805	805
1784	1784
1131	1131
270	270
850	850
365	365
97	97
1067	1067
1648	1648
436	436
164	164
435	435
1107	1107
276	276
227	227
1025	1025
94	94
69	69
1062	1062
1447	1447
2347	2347
347	347
2443	2443
69	69
1216	1216
551	551
384	384
1099	1099
386	386
323	323
836	836
1614	1614
408	408
676	676
858	858
906	906
291	291
50	50
80	80
79	79
765	765
802	802
663	663
12	12
626	626
245	245
248	248
604	604
177	177
907	907
1090	1090
1069	1069
467	467
99	99
69	69
135	135
578	578
207	207
181	181
153	153
786	786
957	957
895	895
645	645
668	668
326	326
29	29
1533	1533
147	147
20	20
1938	1938
856	856
561	561
1404	1404
1196	1196
135	135
1072	1072
53	53
50	50
71	71
1170	1170
1019	1019
2041	2041
301	301
798	798
376	376
2723	2723
292	292
263	263
166	166
585	585
1208	1208
1047	1047
572	572
677	677
317	317
107	107
57	57
557	557
148	148
903	903
923	923
221	221
722	722
420	420
1170	1170
21	21
579	579
17	17
176	176
571	571
115	115
230	230
1306	1306
327	327
450	450
3	3
19	19
295	295
812	812
137	137
218	218
503	503
134	134
437	437
1329	1329
441	441
328	328
189	189
880	880
871	871
567	567
486	486
7	7
1495	1495
165	165
369	369
75	75
1278	1278
568	568
164	164
1856	1856
1184	1184
515	515
46	46
102	102
826	826
493	493
1832	1832
124	124
263	263
80	80
317	317
1003	1003
334	334
1049	1049
92	92
198	198
1503	1503
302	302
804	804
220	220
825	825
458	458
684	684
337	337
776	776
871	871
676	676
857	857
1606	1606
985	985
305	305
412	412
196	196
1132	1132
344	344
542	542
358	358
1042	1042
452	452
86	86
169	169
1015	1015
529	529
499	499
527	527
1793	1793
6	6
1926	1926
289	289
56	56
867	867
424	424
286	286
104	104
72	72
265	265
1901	1901
1124	1124
682	682
242	242
129	129
550	550
142	142
2385	2385
267	267
26	26
1132	1132
102	102
2708	2708
254	254
619	619
794	794
143	143
136	136
576	576
1139	1139
9	9
336	336
1178	1178
79	79
292	292
283	283
336	336
1311	1311
607	607
663	663
234	234
338	338
66	66
575	575
580	580
110	110
326	326
1334	1334
166	166
1020	1020
454	454
598	598
348	348
152	152
1240	1240
55	55
892	892
338	338
1425	1425
633	633
1569	1569
186	186
144	144
486	486
170	170
4475	4475
752	752
879	879
608	608
889	889
219	219
550	550
240	240
747	747
344	344
241	241
283	283
566	566
445	445
398	398
596	596
283	283
552	552
935	935
313	313
749	749
565	565
1409	1409
114	114
1873	1873
198	198
1109	1109
613	613
309	309
166	166
266	266
1042	1042
173	173
282	282
2145	2145
463	463
158	158
787	787
134	134
180	180
1126	1126
1370	1370
1018	1018
31	31
317	317
972	972
910	910
89	89
118	118
584	584
779	779
477	477
512	512
98	98
725	725
183	183
235	235
647	647
230	230
727	727
3130	3130
1117	1117
356	356
1053	1053
952	952
2399	2399
929	929
93	93
1399	1399
181	181
211	211
186	186
438	438
774	774
2359	2359
2682	2682
970	970
381	381
499	499
140	140
245	245
96	96
184	184
809	809
3	3
1263	1263
627	627
1520	1520
179	179
635	635
1881	1881
922	922
639	639
190	190
130	130
48	48
973	973
1068	1068
249	249
1009	1009
70	70
278	278
40	40
1070	1070
1044	1044
263	263
1288	1288
389	389
183	183
281	281
911	911
1473	1473
205	205
295	295
45	45
1060	1060
1624	1624
250	250
237	237
2418	2418
369	369
288	288
68	68
153	153
242	242
1284	1284
921	921
1548	1548
470	470
834	834
297	297
63	63
241	241
1681	1681
415	415
53	53
492	492
2056	2056
225	225
582	582
536	536
868	868
167	167
922	922
100	100
266	266
482	482
394	394
65	65
1018	1018
908	908
502	502
99	99
20	20
404	404
324	324
170	170
351	351
578	578
70	70
540	540
537	537
716	716
909	909
194	194
649	649
359	359
265	265
2048	2048
101	101
2046	2046
481	481
762	762
127	127
878	878
247	247
243	243
98	98
296	296
714	714
243	243
117	117
684	684
1027	1027
583	583
109	109
2261	2261
401	401
1725	1725
1389	1389
335	335
617	617
1638	1638
497	497
41	41
215	215
2106	2106
467	467
189	189
782	782
876	876
1475	1475
217	217
544	544
357	357
1124	1124
281	281
875	875
349	349
350	350
835	835
96	96
1008	1008
295	295
909	909
1610	1610
299	299
85	85
219	219
37	37
519	519
547	547
446	446
260	260
272	272
1177	1177
6	6
391	391
211	211
1393	1393
188	188
9	9
683	683
261	261
328	328
835	835
538	538
153	153
209	209
1183	1183
233	233
1035	1035
145	145
675	675
819	819
373	373
1907	1907
1338	1338
1247	1247
80	80
120	120
386	386
1025	1025
1237	1237
932	932
1469	1469
126	126
542	542
221	221
760	760
282	282
402	402
82	82
217	217
1545	1545
949	949
639	639
328	328
212	212
2473	2473
354	354
418	418
57	57
18	18
109	109
668	668
30	30
549	549
1092	1092
357	357
1480	1480
219	219
234	234
1493	1493
529	529
246	246
32	32
161	161
1009	1009
393	393
680	680
256	256
305	305
257	257
8	8
376	376
1051	1051
717	717
122	122
520	520
650	650
621	621
403	403
1889	1889
939	939
344	344
518	518
1424	1424
122	122
8	8
901	901
605	605
587	587
1044	1044
409	409
286	286
560	560
2286	2286
602	602
495	495
964	964
879	879
478	478
111	111
669	669
1600	1600
1072	1072
264	264
3194	3194
182	182
94	94
328	328
720	720
355	355
96	96
295	295
579	579
801	801
1225	1225
1089	1089
833	833
905	905
71	71
875	875
717	717
714	714
1774	1774
813	813
2040	2040
890	890
2551	2551
251	251
1723	1723
369	369
665	665
40	40
119	119
255	255
3	3
11	11
415	415
572	572
2644	2644
277	277
305	305
346	346
836	836
1413	1413
486	486
1086	1086
345	345
445	445
65	65
964	964
663	663
456	456
605	605
2323	2323
946	946
48	48
2381	2381
276	276
275	275
256	256
287	287
269	269
1139	1139
508	508
547	547
243	243
1092	1092
1451	1451
379	379
196	196
224	224
298	298
22	22
963	963
2354	2354
1473	1473
101	101
100	100
60	60
247	247
222	222
606	606
841	841
996	996
386	386
380	380
854	854
2	2
22	22
192	192
0	0
1441	1441
763	763
293	293
812	812
137	137
767	767
1930	1930
303	303
536	536
259	259
60	60
2052	2052
251	251
1464	1464
165	165
1505	1505
74	74
673	673
22	22
522	522
127	127
1	1
263	263
78	78
1408	1408
1022	1022
106	106
1261	1261
462	462
261	261
822	822
89	89
74	74
142	142
2389	2389
1651	1651
888	888
298	298
954	954
816	816
569	569
271	271
364	364
264	264
13	13
153	153
80	80
219	219
399	399
15	15
84	84
334	334
124	124
748	748
168	168
273	273
423	423
1748	1748
96	96
921	921
154	154
1666	1666
344	344
104	104
424	424
569	569
1463	1463
283	283
1513	1513
474	474
225	225
318	318
603	603
313	313
850	850
15	15
55	55
1783	1783
962	962
113	113
1261	1261
192	192
1475	1475
44	44
861	861
519	519
99	99
534	534
217	217
1189	1189
524	524
193	193
1446	1446
86	86
254	254
424	424
262	262
768	768
46	46
186	186
120	120
64	64
56	56
115	115
177	177
556	556
408	408
718	718
1298	1298
445	445
2090	2090
299	299
434	434
780	780
820	820
425	425
564	564
292	292
305	305
2024	2024
425	425
163	163
366	366
1023	1023
179	179
78	78
443	443
588	588
465	465
309	309
747	747
852	852
778	778
860	860
174	174
3042	3042
680	680
185	185
125	125
1032	1032
497	497
610	610
393	393
302	302
439	439
399	399
539	539
97	97
474	474
207	207
726	726
485	485
412	412
36	36
1321	1321
338	338
125	125
471	471
512	512
995	995
42	42
689	689
1475	1475
409	409
535	535
136	136
772	772
831	831
1179	1179
117	117
828	828
979	979
222	222
880	880
285	285
829	829
521	521
251	251
1183	1183
250	250
215	215
592	592
336	336
1412	1412
68	68
216	216
3	3
498	498
931	931
648	648
404	404
47	47
123	123
189	189
247	247
116	116
315	315
240	240
1368	1368
94	94
286	286
1122	1122
2022	2022
276	276
408	408
183	183
320	320
77	77
257	257
628	628
527	527
255	255
1340	1340
2856	2856
506	506
138	138
100	100
96	96
157	157
111	111
159	159
87	87
770	770
284	284
1378	1378
47	47
394	394
606	606
615	615
413	413
146	146
481	481
132	132
606	606
94	94
738	738
119	119
393	393
1885	1885
483	483
683	683
513	513
1473	1473
198	198
372	372
26	26
289	289
15	15
251	251
1848	1848
213	213
479	479
82	82
1170	1170
14	14
82	82
16	16
360	360
25	25
45	45
6	6
223	223
1642	1642
629	629
1208	1208
334	334
2628	2628
195	195
401	401
239	239
201	201
1291	1291
167	167
1835	1835
313	313
641	641
359	359
152	152
1739	1739
409	409
607	607
231	231
154	154
143	143
9	9
940	940
1814	1814
446	446
73	73
726	726
380	380
704	704
1527	1527
634	634
735	735
569	569
865	865
37	37
1037	1037
277	277
281	281
655	655
269	269
309	309
7	7
201	201
20	20
823	823
548	548
196	196
1300	1300
126	126
1071	1071
1141	1141
550	550
56	56
343	343
209	209
425	425
159	159
109	109
34	34
88	88
1196	1196
979	979
171	171
922	922
735	735
356	356
3259	3259
2376	2376
547	547
714	714
82	82
499	499
212	212
142	142
431	431
458	458
224	224
119	119
549	549
1462	1462
1046	1046
1045	1045
322	322
613	613
838	838
124	124
1769	1769
253	253
337	337
360	360
1447	1447
471	471
1709	1709
99	99
102	102
1183	1183
127	127
94	94
210	210
988	988
156	156
370	370
161	161
258	258
193	193
740	740
830	830
2545	2545
157	157
356	356
1335	1335
41	41
883	883
2180	2180
46	46
773	773
357	357
1612	1612
600	600
1587	1587
1110	1110
617	617
423	423
1172	1172
140	140
207	207
85	85
1563	1563
110	110
1944	1944
525	525
883	883
171	171
387	387
1215	1215
824	824
331	331
192	192
178	178
236	236
333	333
2034	2034
1483	1483
176	176
2464	2464
1473	1473
464	464
278	278
204	204
