142	142
47	47
128	128
80	80
13	13
291	291
32	32
10	10
24	24
91	91
23	23
144	144
131	131
22	22
41	41
93	93
206	206
57	57
19	19
23	23
38	38
41	41
253	253
95	95
34	34
112	112
145	145
77	77
25	25
119	119
72	72
9	9
219	219
40	40
119	119
180	180
85	85
1	1
14	14
0	0
42	42
38	38
14	14
55	55
180	180
84	84
204	204
64	64
55	55
143	143
86	86
135	135
116	116
118	118
43	43
81	81
44	44
4	4
57	57
118	118
8	8
71	71
204	204
380	380
2	2
153	153
1249	1249
3943	3943
1427	1427
330	330
491	491
2094	2094
2242	2242
43	43
1455	1455
2153	2153
625	625
2638	2638
261	261
3823	3823
581	581
6085	6085
423	423
592	592
1724	1724
228	228
25	25
464	464
5070	5070
322	322
1868	1868
676	676
5792	5792
2123	2123
363	363
4738	4738
1140	1140
2117	2117
4231	4231
10664	10664
1826	1826
712	712
273	273
5114	5114
830	830
1445	1445
1322	1322
1564	1564
553	553
208	208
6621	6621
3371	3371
3283	3283
1109	1109
268	268
2420	2420
2096	2096
398	398
1876	1876
110	110
2568	2568
108	108
106	106
1139	1139
55	55
19	19
1561	1561
3557	3557
948	948
885	885
480	480
3481	3481
1724	1724
602	602
566	566
5781	5781
500	500
322	322
642	642
440	440
621	621
2092	2092
4034	4034
3056	3056
622	622
2848	2848
113	113
537	537
290	290
2369	2369
767	767
4357	4357
2130	2130
1299	1299
710	710
2925	2925
520	520
62	62
3979	3979
5722	5722
424	424
82	82
990	990
858	858
2629	2629
343	343
2688	2688
1175	1175
57	57
362	362
941	941
1058	1058
242	242
267	267
3616	3616
1387	1387
2205	2205
2495	2495
1262	1262
860	860
2167	2167
457	457
2643	2643
2340	2340
2884	2884
1496	1496
460	460
816	816
444	444
4966	4966
1069	1069
346	346
30	30
3038	3038
1303	1303
525	525
1128	1128
1477	1477
1147	1147
311	311
1098	1098
746	746
1948	1948
421	421
1781	1781
2643	2643
984	984
288	288
1509	1509
606	606
1323	1323
1426	1426
475	475
67	67
1048	1048
877	877
515	515
2628	2628
932	932
1766	1766
2351	2351
1835	1835
2574	2574
46	46
1485	1485
1167	1167
294	294
948	948
253	253
962	962
739	739
681	681
1052	1052
645	645
3218	3218
2173	2173
40	40
987	987
1034	1034
932	932
472	472
2904	2904
942	942
419	419
676	676
2171	2171
1052	1052
2713	2713
1383	1383
317	317
473	473
2401	2401
1933	1933
645	645
151	151
2489	2489
105	105
1362	1362
808	808
474	474
4	4
158	158
78	78
152	152
1472	1472
92	92
3437	3437
1724	1724
348	348
566	566
148	148
1023	1023
670	670
444	444
669	669
61	61
1708	1708
109	109
4120	4120
3316	3316
1296	1296
634	634
1671	1671
1023	1023
257	257
3413	3413
478	478
38	38
2073	2073
783	783
339	339
1226	1226
152	152
1222	1222
1122	1122
4258	4258
673	673
1950	1950
317	317
454	454
2745	2745
788	788
18	18
1538	1538
387	387
328	328
2978	2978
532	532
2	2
2228	2228
348	348
1903	1903
495	495
1441	1441
1314	1314
1150	1150
555	555
438	438
2708	2708
2312	2312
741	741
51	51
894	894
1741	1741
576	576
1313	1313
640	640
2411	2411
774	774
252	252
4710	4710
5049	5049
2716	2716
2461	2461
3412	3412
1630	1630
3832	3832
110	110
1078	1078
1947	1947
793	793
627	627
317	317
11	11
709	709
428	428
1003	1003
1446	1446
2579	2579
1288	1288
1057	1057
784	784
205	205
679	679
1280	1280
484	484
2209	2209
950	950
966	966
1113	1113
847	847
465	465
209	209
2177	2177
1819	1819
1356	1356
95	95
1902	1902
1917	1917
1528	1528
1681	1681
2002	2002
486	486
199	199
1958	1958
4314	4314
259	259
522	522
2622	2622
992	992
733	733
634	634
1687	1687
2380	2380
179	179
567	567
1902	1902
922	922
136	136
2194	2194
248	248
1543	1543
3774	3774
718	718
269	269
379	379
5	5
212	212
521	521
1564	1564
1965	1965
2175	2175
134	134
5089	5089
3218	3218
1242	1242
690	690
1010	1010
1719	1719
713	713
548	548
3054	3054
971	971
3659	3659
741	741
3828	3828
1850	1850
106	106
2149	2149
669	669
17	17
3860	3860
454	454
4514	4514
1856	1856
686	686
744	744
725	725
1288	1288
898	898
1461	1461
1702	1702
844	844
1719	1719
1797	1797
2604	2604
869	869
862	862
2261	2261
578	578
115	115
648	648
4650	4650
3183	3183
200	200
2112	2112
1428	1428
1699	1699
5736	5736
508	508
474	474
543	543
6364	6364
4256	4256
194	194
711	711
225	225
524	524
247	247
661	661
290	290
738	738
52	52
5885	5885
3835	3835
401	401
1221	1221
1080	1080
2338	2338
1066	1066
589	589
801	801
533	533
2044	2044
444	444
793	793
2429	2429
1526	1526
271	271
765	765
498	498
566	566
353	353
175	175
568	568
3261	3261
975	975
715	715
778	778
4167	4167
2766	2766
505	505
556	556
1167	1167
820	820
1228	1228
2	2
390	390
4378	4378
2666	2666
434	434
962	962
195	195
1070	1070
838	838
340	340
602	602
715	715
1709	1709
3508	3508
467	467
1997	1997
644	644
4965	4965
3274	3274
655	655
276	276
1054	1054
119	119
4510	4510
2726	2726
919	919
1207	1207
251	251
1057	1057
2302	2302
1624	1624
1117	1117
2991	2991
309	309
278	278
242	242
1205	1205
2036	2036
1190	1190
584	584
1316	1316
4060	4060
1689	1689
521	521
2048	2048
2875	2875
418	418
3271	3271
453	453
2341	2341
171	171
2403	2403
1	1
1230	1230
1774	1774
387	387
96	96
1490	1490
912	912
368	368
4213	4213
1693	1693
115	115
2180	2180
258	258
1585	1585
1310	1310
28	28
463	463
2426	2426
1596	1596
702	702
1431	1431
866	866
5470	5470
685	685
1752	1752
3302	3302
1147	1147
1928	1928
1069	1069
273	273
148	148
242	242
4600	4600
108	108
2334	2334
1560	1560
1399	1399
854	854
930	930
299	299
60	60
1040	1040
1364	1364
2	2
552	552
1549	1549
689	689
2227	2227
3205	3205
155	155
2144	2144
2277	2277
1322	1322
1910	1910
607	607
431	431
1451	1451
5164	5164
514	514
2404	2404
1422	1422
1352	1352
91	91
490	490
842	842
1564	1564
113	113
277	277
4778	4778
413	413
3830	3830
2001	2001
2316	2316
1459	1459
140	140
3243	3243
31	31
7630	7630
2681	2681
501	501
2381	2381
769	769
2395	2395
319	319
3113	3113
2607	2607
665	665
2508	2508
5513	5513
3712	3712
915	915
270	270
1632	1632
1731	1731
1605	1605
1433	1433
1916	1916
246	246
974	974
710	710
122	122
749	749
664	664
3442	3442
1526	1526
1461	1461
2958	2958
550	550
7316	7316
2412	2412
489	489
1710	1710
171	171
1528	1528
43	43
562	562
1628	1628
1439	1439
474	474
1850	1850
3691	3691
443	443
185	185
480	480
939	939
3157	3157
733	733
477	477
1904	1904
2036	2036
1071	1071
3621	3621
1162	1162
3668	3668
1080	1080
3183	3183
287	287
525	525
529	529
465	465
888	888
666	666
2317	2317
371	371
228	228
256	256
1181	1181
1370	1370
429	429
1487	1487
947	947
30	30
2716	2716
337	337
163	163
556	556
3235	3235
1199	1199
2594	2594
2530	2530
480	480
175	175
3596	3596
964	964
5302	5302
1132	1132
2202	2202
162	162
147	147
407	407
1106	1106
463	463
366	366
574	574
2108	2108
106	106
3807	3807
2324	2324
1706	1706
4142	4142
4189	4189
4290	4290
442	442
5092	5092
2202	2202
36	36
789	789
361	361
2146	2146
322	322
816	816
650	650
2696	2696
7906	7906
705	705
494	494
60	60
421	421
997	997
1190	1190
1213	1213
325	325
2504	2504
2334	2334
415	415
184	184
4705	4705
83	83
285	285
948	948
1089	1089
68	68
320	320
1477	1477
397	397
465	465
1225	1225
448	448
189	189
8547	8547
2157	2157
974	974
592	592
1221	1221
4413	4413
511	511
380	380
170	170
2264	2264
1331	1331
968	968
17	17
196	196
1631	1631
101	101
686	686
425	425
1263	1263
2135	2135
1498	1498
525	525
1781	1781
1419	1419
3834	3834
384	384
4075	4075
2303	2303
73	73
826	826
948	948
7	7
803	803
172	172
2190	2190
1615	1615
22	22
1660	1660
1846	1846
757	757
2996	2996
538	538
2722	2722
3568	3568
336	336
9	9
2166	2166
1556	1556
418	418
2556	2556
351	351
998	998
2461	2461
833	833
929	929
1455	1455
836	836
339	339
1597	1597
281	281
1297	1297
724	724
693	693
827	827
768	768
539	539
2336	2336
1029	1029
2138	2138
285	285
379	379
576	576
75	75
316	316
626	626
1065	1065
8855	8855
2097	2097
390	390
2035	2035
5899	5899
163	163
942	942
645	645
166	166
2542	2542
620	620
854	854
3173	3173
3835	3835
4297	4297
5249	5249
252	252
305	305
2353	2353
20	20
1788	1788
401	401
243	243
3380	3380
124	124
1199	1199
3728	3728
506	506
1130	1130
113	113
1019	1019
3352	3352
820	820
910	910
881	881
130	130
1132	1132
89	89
1289	1289
2388	2388
1755	1755
225	225
2285	2285
2131	2131
1751	1751
142	142
0	0
819	819
364	364
4026	4026
244	244
330	330
1036	1036
1070	1070
3911	3911
2037	2037
1160	1160
4422	4422
2747	2747
369	369
3011	3011
1576	1576
1010	1010
1417	1417
2156	2156
3456	3456
2864	2864
1417	1417
3110	3110
1335	1335
289	289
1187	1187
2100	2100
134	134
300	300
2084	2084
683	683
2973	2973
843	843
24	24
1782	1782
197	197
1219	1219
444	444
1652	1652
873	873
1957	1957
3691	3691
3753	3753
3947	3947
5935	5935
2753	2753
1544	1544
496	496
318	318
386	386
1290	1290
168	168
1353	1353
125	125
46	46
53	53
582	582
1063	1063
1891	1891
2452	2452
3147	3147
1440	1440
1677	1677
1782	1782
261	261
4709	4709
5648	5648
1225	1225
644	644
582	582
391	391
2587	2587
957	957
2453	2453
227	227
2040	2040
671	671
1589	1589
1456	1456
1426	1426
1473	1473
327	327
1035	1035
848	848
728	728
685	685
2544	2544
1043	1043
3374	3374
283	283
70	70
2792	2792
572	572
371	371
52	52
369	369
2057	2057
122	122
1145	1145
687	687
2225	2225
273	273
1916	1916
1560	1560
1977	1977
578	578
1048	1048
2012	2012
611	611
458	458
2763	2763
6871	6871
161	161
3335	3335
5646	5646
1001	1001
890	890
3763	3763
471	471
27	27
1483	1483
357	357
1332	1332
3046	3046
3016	3016
840	840
650	650
466	466
1719	1719
2710	2710
3093	3093
1189	1189
772	772
3800	3800
49	49
4295	4295
2711	2711
85	85
323	323
598	598
885	885
565	565
1249	1249
555	555
42	42
2122	2122
738	738
7	7
1692	1692
786	786
492	492
477	477
4175	4175
132	132
1248	1248
1264	1264
1688	1688
212	212
1184	1184
1607	1607
1513	1513
3060	3060
4174	4174
118	118
471	471
231	231
1760	1760
281	281
555	555
1940	1940
938	938
