8	8
96	96
17	17
23	23
51	51
19	19
10	10
28	28
11	11
9	9
1	1
28	28
6	6
23	23
32	32
52	52
51	51
81	81
3	3
0	0
31	31
6	6
15	15
18	18
29	29
29	29
5	5
90	90
49	49
1	1
57	57
79	79
56	56
48	48
50	50
66	66
1	1
37	37
0	0
57	57
0	0
8	8
25	25
14	14
9	9
9	9
0	0
84	84
9	9
18	18
9	9
20	20
25	25
39	39
17	17
8	8
3	3
15	15
21	21
13	13
35	35
14	14
27	27
46	46
3	3
48	48
732	732
62	62
928	928
491	491
154	154
221	221
905	905
34	34
459	459
717	717
294	294
870	870
1091	1091
866	866
808	808
512	512
18	18
113	113
141	141
202	202
249	249
141	141
303	303
254	254
844	844
202	202
134	134
116	116
357	357
270	270
105	105
38	38
83	83
1518	1518
1364	1364
294	294
196	196
550	550
459	459
8	8
81	81
277	277
1807	1807
273	273
264	264
146	146
838	838
53	53
492	492
603	603
87	87
89	89
21	21
865	865
239	239
127	127
803	803
28	28
7	7
496	496
53	53
229	229
6	6
251	251
509	509
214	214
481	481
273	273
489	489
208	208
582	582
212	212
11	11
122	122
773	773
1867	1867
1108	1108
238	238
796	796
343	343
1729	1729
559	559
182	182
475	475
318	318
368	368
225	225
176	176
236	236
562	562
248	248
526	526
16	16
106	106
140	140
444	444
20	20
1037	1037
528	528
73	73
306	306
397	397
50	50
220	220
237	237
29	29
143	143
194	194
276	276
859	859
1026	1026
460	460
1089	1089
28	28
819	819
344	344
501	501
759	759
0	0
173	173
460	460
220	220
392	392
329	329
389	389
214	214
113	113
110	110
469	469
912	912
284	284
296	296
89	89
39	39
438	438
322	322
166	166
143	143
1508	1508
646	646
210	210
277	277
166	166
1370	1370
283	283
387	387
310	310
234	234
57	57
231	231
793	793
200	200
459	459
566	566
916	916
106	106
32	32
294	294
374	374
314	314
298	298
294	294
686	686
554	554
438	438
490	490
162	162
74	74
15	15
9	9
302	302
190	190
18	18
880	880
164	164
306	306
443	443
393	393
878	878
504	504
166	166
132	132
233	233
16	16
774	774
567	567
1116	1116
71	71
329	329
71	71
1344	1344
790	790
22	22
207	207
288	288
430	430
411	411
