87	87
10	10
48	48
75	75
6	6
7	7
5	5
25	25
7	7
20	20
84	84
54	54
32	32
12	12
0	0
27	27
9	9
0	0
11	11
24	24
18	18
36	36
0	0
4	4
21	21
3	3
2	2
2	2
2	2
14	14
13	13
19	19
28	28
9	9
25	25
29	29
16	16
5	5
7	7
18	18
17	17
26	26
49	49
25	25
13	13
29	29
16	16
19	19
1	1
2	2
18	18
38	38
10	10
5	5
23	23
3	3
4	4
1	1
6	6
14	14
38	38
34	34
0	0
22	22
8	8
1	1
142	142
373	373
444	444
613	613
305	305
260	260
585	585
14	14
313	313
555	555
47	47
555	555
130	130
95	95
306	306
293	293
159	159
223	223
314	314
516	516
43	43
227	227
118	118
171	171
112	112
100	100
108	108
58	58
32	32
121	121
301	301
159	159
1069	1069
250	250
132	132
101	101
495	495
295	295
348	348
422	422
263	263
172	172
125	125
67	67
221	221
150	150
518	518
99	99
560	560
169	169
189	189
519	519
123	123
262	262
241	241
2229	2229
394	394
545	545
161	161
390	390
475	475
440	440
93	93
61	61
599	599
112	112
149	149
155	155
195	195
232	232
1112	1112
159	159
267	267
316	316
367	367
114	114
302	302
52	52
7	7
293	293
240	240
504	504
674	674
754	754
178	178
692	692
268	268
282	282
370	370
691	691
21	21
341	341
164	164
53	53
80	80
193	193
578	578
9	9
548	548
740	740
139	139
358	358
803	803
3	3
169	169
123	123
27	27
98	98
227	227
663	663
837	837
175	175
558	558
642	642
404	404
59	59
198	198
79	79
204	204
460	460
108	108
71	71
321	321
376	376
300	300
1	1
128	128
118	118
397	397
141	141
559	559
287	287
180	180
475	475
129	129
186	186
59	59
840	840
72	72
33	33
134	134
290	290
272	272
61	61
131	131
83	83
183	183
170	170
353	353
334	334
335	335
6	6
220	220
212	212
58	58
91	91
490	490
194	194
39	39
506	506
69	69
1144	1144
308	308
63	63
920	920
469	469
427	427
582	582
202	202
264	264
296	296
49	49
197	197
487	487
282	282
219	219
879	879
193	193
535	535
288	288
111	111
1531	1531
142	142
386	386
51	51
123	123
158	158
165	165
202	202
865	865
69	69
128	128
106	106
404	404
225	225
227	227
77	77
106	106
160	160
600	600
562	562
64	64
296	296
159	159
393	393
80	80
60	60
335	335
157	157
346	346
270	270
106	106
242	242
576	576
331	331
303	303
229	229
97	97
276	276
886	886
76	76
791	791
79	79
232	232
382	382
818	818
51	51
424	424
152	152
93	93
141	141
191	191
159	159
499	499
150	150
546	546
141	141
600	600
818	818
269	269
22	22
250	250
79	79
564	564
255	255
370	370
57	57
841	841
109	109
324	324
40	40
70	70
658	658
783	783
287	287
211	211
5	5
298	298
2	2
46	46
229	229
219	219
664	664
668	668
300	300
369	369
908	908
92	92
5	5
198	198
35	35
163	163
580	580
238	238
25	25
964	964
159	159
275	275
17	17
252	252
859	859
494	494
45	45
31	31
326	326
20	20
141	141
552	552
733	733
570	570
297	297
251	251
304	304
451	451
356	356
263	263
193	193
1132	1132
163	163
138	138
473	473
541	541
98	98
81	81
39	39
537	537
38	38
547	547
227	227
180	180
180	180
175	175
398	398
402	402
257	257
754	754
604	604
229	229
33	33
155	155
664	664
80	80
292	292
104	104
264	264
541	541
4	4
18	18
1437	1437
48	48
373	373
368	368
219	219
170	170
893	893
38	38
89	89
210	210
1719	1719
37	37
500	500
60	60
284	284
243	243
11	11
702	702
248	248
53	53
17	17
91	91
54	54
154	154
141	141
195	195
274	274
44	44
22	22
176	176
467	467
663	663
91	91
289	289
967	967
626	626
89	89
226	226
231	231
141	141
153	153
113	113
37	37
144	144
43	43
133	133
39	39
346	346
510	510
1154	1154
81	81
312	312
327	327
197	197
263	263
213	213
189	189
471	471
284	284
73	73
72	72
143	143
421	421
908	908
214	214
762	762
45	45
68	68
1139	1139
395	395
135	135
250	250
298	298
611	611
318	318
213	213
118	118
136	136
8	8
631	631
342	342
108	108
353	353
67	67
398	398
5	5
13	13
661	661
553	553
162	162
3	3
308	308
196	196
28	28
50	50
280	280
48	48
187	187
43	43
414	414
59	59
630	630
533	533
125	125
186	186
265	265
119	119
437	437
230	230
211	211
89	89
224	224
276	276
51	51
351	351
150	150
357	357
272	272
157	157
123	123
250	250
291	291
113	113
140	140
184	184
436	436
57	57
101	101
527	527
117	117
65	65
55	55
245	245
822	822
382	382
198	198
8	8
768	768
776	776
199	199
263	263
273	273
310	310
162	162
415	415
159	159
69	69
116	116
232	232
531	531
179	179
304	304
39	39
336	336
2	2
149	149
288	288
31	31
206	206
155	155
145	145
581	581
516	516
503	503
482	482
579	579
88	88
408	408
220	220
23	23
459	459
212	212
433	433
456	456
174	174
92	92
195	195
24	24
267	267
277	277
103	103
126	126
547	547
94	94
40	40
862	862
152	152
41	41
185	185
309	309
39	39
170	170
256	256
239	239
141	141
89	89
598	598
148	148
469	469
95	95
230	230
195	195
165	165
47	47
243	243
263	263
268	268
605	605
815	815
206	206
199	199
39	39
402	402
229	229
473	473
468	468
148	148
49	49
537	537
812	812
344	344
288	288
513	513
405	405
276	276
219	219
298	298
66	66
461	461
244	244
195	195
44	44
367	367
81	81
827	827
296	296
16	16
302	302
286	286
467	467
233	233
214	214
536	536
237	237
166	166
487	487
421	421
51	51
366	366
150	150
396	396
199	199
321	321
193	193
20	20
508	508
378	378
272	272
572	572
601	601
449	449
92	92
227	227
499	499
188	188
183	183
130	130
181	181
45	45
174	174
305	305
118	118
272	272
403	403
191	191
42	42
246	246
142	142
32	32
241	241
274	274
454	454
93	93
106	106
192	192
155	155
287	287
247	247
160	160
36	36
749	749
156	156
111	111
481	481
294	294
57	57
600	600
1113	1113
594	594
453	453
100	100
230	230
69	69
41	41
263	263
218	218
159	159
411	411
276	276
286	286
155	155
208	208
200	200
183	183
247	247
770	770
0	0
1	1
29	29
552	552
40	40
822	822
12	12
255	255
54	54
221	221
67	67
343	343
203	203
305	305
552	552
139	139
642	642
276	276
107	107
300	300
482	482
32	32
120	120
388	388
98	98
218	218
561	561
487	487
382	382
221	221
138	138
78	78
137	137
561	561
105	105
494	494
111	111
207	207
196	196
318	318
361	361
23	23
321	321
62	62
880	880
133	133
122	122
12	12
184	184
248	248
263	263
610	610
224	224
555	555
26	26
223	223
152	152
878	878
147	147
306	306
222	222
272	272
289	289
439	439
293	293
505	505
70	70
595	595
178	178
245	245
276	276
168	168
534	534
272	272
437	437
195	195
726	726
66	66
488	488
144	144
291	291
216	216
49	49
212	212
172	172
265	265
88	88
62	62
193	193
215	215
162	162
148	148
28	28
1014	1014
435	435
551	551
812	812
907	907
499	499
578	578
406	406
229	229
229	229
72	72
18	18
487	487
204	204
164	164
279	279
239	239
117	117
209	209
267	267
226	226
189	189
186	186
249	249
479	479
580	580
61	61
94	94
278	278
104	104
99	99
158	158
291	291
812	812
149	149
188	188
526	526
213	213
105	105
138	138
35	35
153	153
141	141
138	138
74	74
435	435
601	601
156	156
295	295
585	585
1081	1081
381	381
633	633
697	697
528	528
111	111
130	130
199	199
112	112
14	14
162	162
262	262
21	21
144	144
285	285
182	182
210	210
436	436
434	434
155	155
87	87
108	108
65	65
58	58
2	2
196	196
163	163
204	204
168	168
218	218
216	216
105	105
21	21
270	270
237	237
192	192
292	292
68	68
105	105
1087	1087
198	198
521	521
288	288
150	150
197	197
710	710
72	72
149	149
68	68
219	219
47	47
304	304
449	449
129	129
493	493
145	145
51	51
213	213
410	410
87	87
209	209
140	140
466	466
168	168
63	63
216	216
172	172
148	148
572	572
79	79
28	28
330	330
75	75
526	526
511	511
443	443
182	182
276	276
629	629
395	395
144	144
460	460
396	396
345	345
216	216
27	27
249	249
67	67
72	72
126	126
224	224
113	113
236	236
78	78
770	770
664	664
607	607
275	275
110	110
295	295
70	70
47	47
266	266
269	269
143	143
215	215
41	41
214	214
260	260
164	164
1032	1032
107	107
192	192
411	411
900	900
353	353
216	216
146	146
79	79
234	234
249	249
572	572
76	76
69	69
256	256
1280	1280
353	353
199	199
245	245
183	183
194	194
80	80
322	322
529	529
68	68
384	384
339	339
118	118
357	357
82	82
119	119
294	294
168	168
37	37
328	328
185	185
270	270
156	156
9	9
155	155
526	526
268	268
504	504
105	105
331	331
476	476
73	73
273	273
278	278
256	256
49	49
130	130
292	292
49	49
1341	1341
258	258
209	209
15	15
210	210
313	313
89	89
442	442
455	455
239	239
105	105
205	205
46	46
149	149
61	61
588	588
256	256
45	45
294	294
326	326
40	40
317	317
181	181
27	27
210	210
76	76
239	239
279	279
393	393
203	203
776	776
245	245
398	398
145	145
599	599
292	292
256	256
200	200
1205	1205
90	90
747	747
86	86
334	334
372	372
262	262
265	265
96	96
37	37
229	229
76	76
378	378
130	130
264	264
7	7
72	72
568	568
281	281
834	834
38	38
15	15
62	62
1289	1289
144	144
554	554
441	441
218	218
28	28
303	303
95	95
217	217
98	98
1460	1460
76	76
293	293
41	41
102	102
57	57
749	749
13	13
564	564
29	29
280	280
134	134
680	680
287	287
692	692
501	501
169	169
76	76
6	6
772	772
280	280
680	680
112	112
143	143
42	42
716	716
104	104
246	246
108	108
207	207
185	185
29	29
604	604
34	34
156	156
237	237
364	364
137	137
402	402
34	34
433	433
60	60
439	439
74	74
73	73
139	139
249	249
305	305
154	154
76	76
108	108
535	535
1378	1378
181	181
76	76
260	260
151	151
147	147
519	519
269	269
557	557
520	520
313	313
222	222
799	799
366	366
224	224
85	85
250	250
305	305
545	545
172	172
471	471
130	130
122	122
252	252
500	500
302	302
108	108
64	64
195	195
419	419
143	143
288	288
203	203
100	100
44	44
255	255
243	243
176	176
67	67
134	134
304	304
354	354
221	221
415	415
227	227
40	40
131	131
104	104
148	148
46	46
374	374
243	243
232	232
95	95
479	479
112	112
250	250
416	416
595	595
27	27
173	173
214	214
29	29
359	359
605	605
6	6
285	285
195	195
624	624
122	122
66	66
274	274
144	144
375	375
459	459
643	643
295	295
185	185
114	114
876	876
129	129
250	250
391	391
522	522
158	158
177	177
450	450
46	46
334	334
720	720
587	587
61	61
386	386
499	499
275	275
172	172
899	899
194	194
669	669
357	357
601	601
240	240
764	764
293	293
155	155
244	244
471	471
386	386
280	280
110	110
207	207
235	235
244	244
162	162
186	186
272	272
12	12
271	271
22	22
214	214
329	329
255	255
894	894
479	479
54	54
176	176
1045	1045
58	58
263	263
77	77
86	86
196	196
149	149
281	281
171	171
95	95
582	582
429	429
267	267
34	34
78	78
768	768
327	327
673	673
174	174
180	180
64	64
288	288
206	206
31	31
218	218
23	23
298	298
186	186
332	332
255	255
212	212
413	413
215	215
542	542
361	361
116	116
73	73
770	770
84	84
704	704
166	166
219	219
845	845
377	377
