1	1
4	4
31	31
33	33
4	4
8	8
5	5
5	5
3	3
7	7
3	3
7	7
56	56
22	22
4	4
10	10
15	15
7	7
2	2
4	4
18	18
0	0
0	0
28	28
23	23
53	53
6	6
20	20
10	10
22	22
62	62
17	17
61	61
15	15
21	21
14	14
18	18
3	3
4	4
6	6
7	7
9	9
6	6
7	7
9	9
13	13
5	5
4	4
7	7
12	12
29	29
54	54
24	24
15	15
27	27
10	10
5	5
43	43
8	8
22	22
62	62
2	2
0	0
2	2
9	9
5	5
152	152
223	223
233	233
226	226
207	207
101	101
40	40
215	215
182	182
188	188
219	219
275	275
270	270
305	305
303	303
104	104
124	124
209	209
157	157
151	151
106	106
161	161
54	54
278	278
34	34
114	114
74	74
187	187
13	13
119	119
199	199
272	272
189	189
162	162
8	8
7	7
236	236
153	153
295	295
266	266
297	297
18	18
160	160
178	178
56	56
40	40
242	242
286	286
127	127
83	83
48	48
175	175
194	194
245	245
253	253
65	65
68	68
82	82
204	204
277	277
306	306
15	15
216	216
24	24
122	122
148	148
171	171
14	14
208	208
125	125
52	52
61	61
197	197
301	301
156	156
278	278
63	63
206	206
106	106
119	119
75	75
109	109
0	0
85	85
121	121
70	70
190	190
289	289
0	0
163	163
40	40
288	288
51	51
222	222
306	306
246	246
74	74
221	221
87	87
282	282
194	194
220	220
250	250
49	49
290	290
235	235
66	66
163	163
137	137
27	27
73	73
211	211
239	239
46	46
281	281
271	271
45	45
219	219
225	225
28	28
266	266
90	90
85	85
99	99
31	31
268	268
181	181
208	208
156	156
106	106
188	188
277	277
9	9
79	79
195	195
272	272
36	36
266	266
89	89
283	283
264	264
239	239
30	30
279	279
246	246
92	92
237	237
266	266
84	84
217	217
270	270
187	187
119	119
231	231
81	81
146	146
68	68
246	246
160	160
208	208
270	270
267	267
292	292
131	131
133	133
31	31
133	133
250	250
132	132
128	128
278	278
155	155
217	217
206	206
296	296
186	186
227	227
100	100
3	3
250	250
56	56
28	28
177	177
5	5
21	21
274	274
226	226
181	181
125	125
62	62
52	52
160	160
149	149
203	203
256	256
250	250
139	139
41	41
112	112
278	278
121	121
144	144
39	39
165	165
49	49
37	37
2	2
48	48
238	238
14	14
118	118
107	107
302	302
144	144
174	174
257	257
222	222
158	158
19	19
180	180
137	137
90	90
88	88
60	60
166	166
305	305
162	162
142	142
21	21
188	188
168	168
175	175
54	54
11	11
162	162
53	53
42	42
123	123
217	217
197	197
176	176
118	118
111	111
143	143
86	86
95	95
215	215
238	238
11	11
5	5
117	117
23	23
132	132
8	8
236	236
144	144
202	202
136	136
276	276
33	33
220	220
272	272
271	271
182	182
65	65
192	192
180	180
226	226
180	180
68	68
5	5
282	282
215	215
278	278
286	286
239	239
14	14
93	93
184	184
263	263
302	302
169	169
159	159
141	141
18	18
222	222
199	199
20	20
101	101
231	231
