4	4
5	5
15	15
7	7
9	9
4	4
0	0
28	28
8	8
3	3
8	8
2	2
29	29
1	1
2	2
33	33
35	35
45	45
8	8
5	5
17	17
9	9
17	17
69	69
1	1
6	6
14	14
10	10
5	5
65	65
9	9
0	0
13	13
9	9
30	30
39	39
17	17
6	6
3	3
10	10
63	63
22	22
1	1
1	1
65	65
1	1
70	70
5	5
4	4
1	1
15	15
2	2
78	78
31	31
3	3
19	19
17	17
3	3
67	67
9	9
2	2
22	22
5	5
6	6
32	32
7	7
190	190
152	152
306	306
257	257
74	74
223	223
19	19
171	171
216	216
206	206
245	245
93	93
223	223
479	479
348	348
95	95
173	173
43	43
279	279
95	95
20	20
74	74
524	524
121	121
100	100
293	293
137	137
87	87
28	28
58	58
94	94
130	130
118	118
241	241
233	233
142	142
135	135
88	88
245	245
61	61
96	96
224	224
241	241
17	17
41	41
17	17
53	53
27	27
150	150
231	231
58	58
167	167
31	31
227	227
29	29
61	61
195	195
233	233
2	2
167	167
7	7
27	27
116	116
34	34
100	100
17	17
529	529
197	197
9	9
256	256
40	40
135	135
84	84
46	46
202	202
289	289
175	175
289	289
227	227
248	248
257	257
254	254
809	809
1097	1097
154	154
167	167
204	204
243	243
133	133
249	249
11	11
108	108
399	399
52	52
132	132
118	118
268	268
5	5
256	256
214	214
88	88
182	182
5	5
124	124
250	250
202	202
547	547
70	70
211	211
520	520
582	582
122	122
517	517
214	214
354	354
275	275
28	28
101	101
121	121
14	14
60	60
181	181
577	577
221	221
159	159
137	137
812	812
270	270
21	21
540	540
239	239
165	165
537	537
116	116
205	205
298	298
300	300
92	92
224	224
159	159
249	249
287	287
396	396
108	108
124	124
18	18
144	144
129	129
162	162
55	55
260	260
215	215
280	280
251	251
109	109
103	103
140	140
39	39
98	98
145	145
129	129
538	538
183	183
172	172
90	90
262	262
167	167
233	233
165	165
251	251
270	270
22	22
201	201
330	330
55	55
98	98
81	81
229	229
107	107
97	97
187	187
70	70
100	100
179	179
48	48
26	26
