51	51
21	21
251	251
33	33
69	69
113	113
112	112
152	152
25	25
271	271
97	97
172	172
54	54
57	57
18	18
73	73
254	254
129	129
194	194
159	159
259	259
0	0
105	105
3	3
107	107
155	155
699	699
12	12
498	498
14	14
157	157
184	184
85	85
194	194
10	10
212	212
115	115
401	401
11	11
112	112
212	212
10	10
5	5
161	161
201	201
2	2
118	118
199	199
123	123
53	53
415	415
214	214
4	4
24	24
387	387
0	0
414	414
26	26
87	87
312	312
81	81
12	12
210	210
200	200
437	437
40	40
2134	2134
570	570
4744	4744
11645	11645
3494	3494
188	188
159	159
2721	2721
1194	1194
682	682
603	603
1924	1924
419	419
2338	2338
1096	1096
664	664
3252	3252
668	668
2753	2753
3760	3760
6201	6201
1598	1598
4721	4721
386	386
315	315
4423	4423
6787	6787
5234	5234
1460	1460
2142	2142
819	819
7951	7951
1477	1477
4077	4077
3356	3356
1007	1007
3539	3539
45	45
800	800
852	852
467	467
2550	2550
4627	4627
2033	2033
571	571
3866	3866
4678	4678
402	402
8292	8292
3333	3333
218	218
3111	3111
1749	1749
4778	4778
375	375
3115	3115
2079	2079
80	80
3381	3381
1206	1206
1552	1552
1908	1908
5911	5911
939	939
495	495
4346	4346
3253	3253
10177	10177
2117	2117
1951	1951
65	65
187	187
3773	3773
1373	1373
4203	4203
2217	2217
1089	1089
1426	1426
2993	2993
613	613
8623	8623
3344	3344
404	404
5188	5188
5513	5513
387	387
1881	1881
14	14
2280	2280
1980	1980
3214	3214
3331	3331
8156	8156
217	217
1259	1259
5977	5977
622	622
3492	3492
96	96
3120	3120
1578	1578
3979	3979
2149	2149
12092	12092
1256	1256
1829	1829
4639	4639
1001	1001
623	623
697	697
5394	5394
5332	5332
114	114
733	733
3159	3159
8820	8820
1604	1604
5046	5046
1088	1088
609	609
383	383
1833	1833
745	745
957	957
15188	15188
5048	5048
2984	2984
6756	6756
1525	1525
35	35
5820	5820
679	679
206	206
2431	2431
5752	5752
4491	4491
438	438
3807	3807
222	222
176	176
3376	3376
6472	6472
922	922
156	156
1501	1501
5937	5937
3571	3571
1740	1740
1974	1974
1684	1684
1521	1521
2523	2523
4789	4789
578	578
255	255
1472	1472
380	380
2269	2269
4596	4596
7797	7797
4081	4081
284	284
1460	1460
2595	2595
5844	5844
1837	1837
149	149
2598	2598
5966	5966
45	45
4458	4458
2750	2750
924	924
76	76
4351	4351
177	177
4008	4008
4477	4477
529	529
123	123
2979	2979
5203	5203
100	100
2925	2925
61	61
1862	1862
2837	2837
1811	1811
215	215
1545	1545
3194	3194
3801	3801
700	700
1099	1099
3	3
2593	2593
2891	2891
3494	3494
183	183
508	508
598	598
4538	4538
2164	2164
2630	2630
227	227
1442	1442
9986	9986
510	510
485	485
83	83
5288	5288
6	6
736	736
3156	3156
4892	4892
1352	1352
1311	1311
3672	3672
3337	3337
2106	2106
2551	2551
1558	1558
722	722
421	421
8655	8655
1723	1723
2264	2264
1785	1785
2671	2671
797	797
1678	1678
3835	3835
977	977
2421	2421
1978	1978
1363	1363
2226	2226
505	505
3071	3071
4211	4211
2141	2141
1130	1130
1119	1119
3737	3737
4138	4138
3335	3335
2296	2296
5336	5336
4009	4009
10900	10900
6291	6291
2763	2763
957	957
3211	3211
2094	2094
3028	3028
10733	10733
754	754
3640	3640
1689	1689
5284	5284
2152	2152
5193	5193
1492	1492
3388	3388
22	22
85	85
481	481
787	787
358	358
586	586
1367	1367
103	103
597	597
2149	2149
910	910
3510	3510
1916	1916
829	829
1605	1605
1692	1692
778	778
2592	2592
2926	2926
3366	3366
1009	1009
617	617
1574	1574
10609	10609
1488	1488
8557	8557
1913	1913
1141	1141
4424	4424
398	398
2423	2423
1302	1302
529	529
1237	1237
4605	4605
800	800
5614	5614
1093	1093
261	261
15621	15621
5225	5225
2789	2789
3759	3759
746	746
6232	6232
46	46
1745	1745
2348	2348
2737	2737
2250	2250
6301	6301
7471	7471
2455	2455
1227	1227
6449	6449
447	447
650	650
1546	1546
50	50
6683	6683
185	185
2407	2407
529	529
635	635
1271	1271
9771	9771
1115	1115
1224	1224
4860	4860
1263	1263
5117	5117
2270	2270
3029	3029
1162	1162
6126	6126
562	562
1123	1123
241	241
538	538
2250	2250
4264	4264
935	935
4408	4408
3528	3528
257	257
374	374
151	151
3479	3479
