49	49
21	21
33	33
10	10
12	12
16	16
28	28
29	29
34	34
1	1
22	22
75	75
23	23
67	67
29	29
4	4
31	31
0	0
20	20
5	5
3	3
10	10
34	34
24	24
10	10
72	72
45	45
35	35
29	29
3	3
18	18
50	50
53	53
30	30
20	20
2	2
71	71
2	2
40	40
70	70
45	45
73	73
16	16
16	16
6	6
36	36
102	102
165	165
49	49
58	58
163	163
135	135
89	89
15	15
30	30
190	190
1	1
4	4
73	73
199	199
170	170
196	196
28	28
15	15
199	199
49	49
76	76
123	123
173	173
83	83
4	4
1	1
136	136
8	8
191	191
218	218
246	246
56	56
159	159
44	44
146	146
9	9
209	209
60	60
88	88
176	176
5	5
69	69
184	184
122	122
120	120
29	29
60	60
14	14
12	12
18	18
37	37
10	10
80	80
74	74
2	2
22	22
16	16
7	7
10	10
78	78
6	6
59	59
16	16
8	8
22	22
14	14
16	16
66	66
15	15
67	67
4	4
12	12
80	80
14	14
10	10
1	1
81	81
72	72
104	104
44	44
2	2
2	2
10	10
3	3
35	35
4	4
2	2
58	58
73	73
17	17
61	61
78	78
11	11
12	12
43	43
14	14
174	174
17	17
204	204
5	5
51	51
77	77
127	127
20	20
5	5
39	39
52	52
1	1
53	53
137	137
22	22
41	41
26	26
33	33
49	49
35	35
15	15
24	24
148	148
37	37
7	7
0	0
26	26
98	98
83	83
141	141
24	24
182	182
94	94
0	0
43	43
128	128
8	8
53	53
174	174
106	106
33	33
0	0
122	122
124	124
40	40
70	70
107	107
12	12
10	10
40	40
35	35
77	77
48	48
60	60
58	58
44	44
7	7
45	45
8	8
174	174
12	12
89	89
45	45
27	27
101	101
2	2
6	6
107	107
64	64
58	58
21	21
82	82
38	38
38	38
58	58
48	48
8	8
50	50
30	30
97	97
7	7
31	31
85	85
46	46
6	6
19	19
82	82
56	56
65	65
32	32
103	103
85	85
77	77
54	54
9	9
9	9
89	89
32	32
5	5
23	23
99	99
31	31
9	9
80	80
118	118
18	18
10	10
14	14
114	114
37	37
45	45
119	119
24	24
40	40
26	26
44	44
62	62
65	65
5	5
79	79
32	32
94	94
20	20
28	28
90	90
18	18
23	23
29	29
34	34
33	33
44	44
25	25
90	90
1	1
20	20
3	3
61	61
80	80
7	7
23	23
3	3
9	9
18	18
49	49
14	14
72	72
12	12
11	11
13	13
77	77
25	25
4	4
13	13
56	56
10	10
1	1
45	45
1	1
30	30
6	6
27	27
2	2
18	18
6	6
5	5
40	40
0	0
10	10
6	6
24	24
49	49
19	19
30	30
17	17
18	18
29	29
10	10
40	40
12	12
55	55
5	5
25	25
44	44
26	26
32	32
0	0
1	1
6	6
48	48
24	24
6	6
6	6
35	35
10	10
2	2
51	51
33	33
54	54
17	17
6	6
37	37
1	1
64	64
44	44
34	34
42	42
16	16
4	4
6	6
32	32
77	77
2	2
67	67
25	25
3	3
58	58
29	29
28	28
34	34
13	13
22	22
49	49
26	26
24	24
9	9
31	31
51	51
20	20
27	27
29	29
1	1
8	8
14	14
31	31
12	12
74	74
48	48
6	6
29	29
5	5
22	22
14	14
6	6
28	28
3	3
19	19
37	37
5	5
6	6
39	39
20	20
1	1
14	14
36	36
33	33
17	17
81	81
26	26
44	44
26	26
33	33
34	34
0	0
24	24
0	0
1	1
7	7
19	19
84	84
4	4
11	11
74	74
28	28
30	30
27	27
36	36
29	29
17	17
15	15
38	38
10	10
27	27
26	26
220	220
62	62
83	83
