43	43
91	91
78	78
80	80
28	28
101	101
192	192
185	185
137	137
37	37
211	211
29	29
77	77
103	103
101	101
174	174
129	129
16	16
1	1
41	41
0	0
62	62
32	32
156	156
8	8
14	14
37	37
106	106
114	114
19	19
96	96
41	41
105	105
18	18
78	78
54	54
37	37
135	135
20	20
42	42
10	10
53	53
85	85
452	452
145	145
77	77
6	6
127	127
484	484
17	17
310	310
13	13
51	51
6	6
26	26
31	31
7	7
35	35
93	93
25	25
115	115
89	89
251	251
100	100
170	170
7	7
73	73
57	57
216	216
33	33
50	50
151	151
42	42
134	134
77	77
10	10
9	9
53	53
29	29
49	49
68	68
26	26
29	29
10	10
176	176
71	71
54	54
3	3
73	73
60	60
153	153
127	127
74	74
72	72
23	23
140	140
80	80
145	145
164	164
78	78
117	117
88	88
228	228
125	125
61	61
184	184
231	231
170	170
210	210
57	57
87	87
16	16
22	22
179	179
87	87
39	39
13	13
14	14
58	58
5	5
52	52
44	44
37	37
100	100
75	75
104	104
79	79
116	116
387	387
7	7
1	1
289	289
2	2
96	96
126	126
13	13
65	65
2	2
5	5
103	103
326	326
98	98
45	45
11	11
158	158
70	70
123	123
88	88
206	206
63	63
76	76
39	39
9	9
1	1
54	54
15	15
186	186
88	88
29	29
47	47
22	22
81	81
92	92
107	107
2	2
122	122
49	49
75	75
65	65
84	84
63	63
9	9
141	141
31	31
33	33
182	182
8	8
34	34
190	190
9	9
148	148
7	7
19	19
143	143
96	96
67	67
103	103
44	44
98	98
99	99
143	143
109	109
70	70
109	109
68	68
16	16
27	27
52	52
0	0
39	39
94	94
108	108
121	121
265	265
20	20
82	82
69	69
116	116
136	136
207	207
218	218
42	42
9	9
323	323
15	15
27	27
96	96
92	92
65	65
49	49
167	167
98	98
248	248
48	48
68	68
13	13
64	64
64	64
114	114
86	86
101	101
54	54
75	75
71	71
61	61
150	150
126	126
45	45
71	71
30	30
14	14
150	150
66	66
3	3
97	97
29	29
15	15
70	70
9	9
141	141
94	94
80	80
201	201
112	112
169	169
104	104
39	39
120	120
129	129
178	178
162	162
184	184
37	37
23	23
189	189
105	105
46	46
35	35
78	78
0	0
79	79
22	22
25	25
104	104
58	58
466	466
164	164
12	12
3	3
138	138
4	4
118	118
41	41
28	28
52	52
7	7
151	151
31	31
46	46
58	58
55	55
80	80
68	68
91	91
5	5
75	75
105	105
21	21
60	60
29	29
64	64
138	138
62	62
71	71
206	206
103	103
120	120
88	88
34	34
140	140
50	50
35	35
100	100
254	254
94	94
202	202
199	199
100	100
78	78
104	104
4	4
21	21
96	96
64	64
110	110
113	113
33	33
13	13
12	12
62	62
74	74
68	68
160	160
32	32
13	13
98	98
144	144
50	50
47	47
153	153
6	6
80	80
64	64
44	44
4	4
182	182
55	55
76	76
39	39
84	84
60	60
434	434
35	35
7	7
133	133
214	214
245	245
115	115
9	9
209	209
29	29
13	13
52	52
191	191
35	35
59	59
66	66
212	212
149	149
180	180
357	357
39	39
224	224
43	43
49	49
105	105
46	46
42	42
137	137
156	156
71	71
52	52
112	112
113	113
46	46
43	43
64	64
80	80
18	18
114	114
90	90
167	167
113	113
34	34
48	48
36	36
23	23
39	39
78	78
206	206
10	10
153	153
14	14
42	42
205	205
66	66
60	60
174	174
33	33
164	164
123	123
151	151
65	65
47	47
55	55
52	52
43	43
107	107
9	9
12	12
103	103
105	105
7	7
112	112
92	92
141	141
230	230
45	45
155	155
24	24
44	44
129	129
46	46
12	12
36	36
3	3
319	319
134	134
17	17
106	106
9	9
82	82
31	31
63	63
53	53
30	30
131	131
82	82
205	205
165	165
59	59
98	98
122	122
24	24
218	218
60	60
7	7
72	72
18	18
68	68
78	78
24	24
213	213
61	61
0	0
23	23
172	172
46	46
35	35
50	50
76	76
107	107
158	158
5	5
3	3
104	104
51	51
55	55
71	71
25	25
155	155
77	77
14	14
220	220
7	7
39	39
21	21
32	32
33	33
4	4
83	83
234	234
97	97
54	54
199	199
143	143
34	34
76	76
59	59
7	7
45	45
80	80
38	38
65	65
65	65
90	90
166	166
191	191
88	88
203	203
71	71
288	288
19	19
25	25
14	14
119	119
190	190
158	158
13	13
11	11
17	17
273	273
36	36
114	114
3	3
76	76
84	84
242	242
19	19
58	58
193	193
116	116
25	25
18	18
84	84
31	31
62	62
65	65
8	8
246	246
138	138
48	48
27	27
29	29
82	82
75	75
18	18
65	65
34	34
13	13
84	84
22	22
181	181
100	100
34	34
56	56
17	17
182	182
218	218
49	49
229	229
66	66
135	135
259	259
29	29
303	303
4	4
213	213
169	169
26	26
35	35
117	117
5	5
77	77
55	55
38	38
44	44
192	192
36	36
180	180
41	41
153	153
89	89
111	111
43	43
115	115
8	8
29	29
0	0
201	201
389	389
26	26
489	489
246	246
285	285
357	357
38	38
158	158
149	149
14	14
214	214
356	356
176	176
182	182
39	39
40	40
190	190
182	182
164	164
231	231
65	65
17	17
43	43
73	73
166	166
45	45
37	37
61	61
62	62
53	53
52	52
2	2
21	21
176	176
244	244
33	33
41	41
21	21
114	114
46	46
85	85
35	35
153	153
33	33
95	95
60	60
141	141
260	260
33	33
42	42
147	147
86	86
41	41
9	9
87	87
95	95
150	150
135	135
197	197
21	21
17	17
157	157
48	48
86	86
180	180
150	150
183	183
41	41
173	173
123	123
105	105
46	46
215	215
142	142
113	113
65	65
11	11
77	77
112	112
81	81
21	21
101	101
51	51
61	61
26	26
75	75
42	42
104	104
34	34
10	10
253	253
92	92
63	63
270	270
4	4
264	264
64	64
182	182
53	53
44	44
85	85
29	29
63	63
7	7
57	57
196	196
14	14
270	270
55	55
56	56
0	0
205	205
108	108
11	11
108	108
74	74
103	103
2	2
209	209
92	92
14	14
3	3
35	35
1	1
193	193
70	70
84	84
172	172
17	17
50	50
44	44
40	40
46	46
38	38
27	27
10	10
142	142
158	158
97	97
211	211
134	134
1	1
138	138
163	163
13	13
109	109
70	70
27	27
197	197
62	62
227	227
95	95
33	33
86	86
114	114
0	0
90	90
60	60
21	21
25	25
47	47
6	6
99	99
28	28
4	4
82	82
42	42
139	139
175	175
38	38
19	19
378	378
0	0
233	233
73	73
25	25
247	247
33	33
285	285
230	230
86	86
156	156
28	28
203	203
85	85
78	78
135	135
158	158
168	168
81	81
126	126
4	4
126	126
216	216
7	7
11	11
62	62
118	118
69	69
32	32
5	5
42	42
98	98
77	77
153	153
0	0
111	111
54	54
141	141
40	40
73	73
19	19
33	33
113	113
130	130
25	25
188	188
31	31
30	30
15	15
68	68
177	177
2	2
258	258
196	196
311	311
134	134
15	15
146	146
12	12
16	16
16	16
164	164
108	108
82	82
148	148
26	26
17	17
10	10
86	86
63	63
129	129
76	76
100	100
30	30
49	49
104	104
45	45
149	149
3	3
4	4
92	92
11	11
279	279
14	14
8	8
39	39
11	11
27	27
58	58
34	34
51	51
71	71
6	6
23	23
420	420
134	134
222	222
6	6
112	112
134	134
309	309
148	148
33	33
194	194
60	60
41	41
133	133
200	200
33	33
17	17
34	34
36	36
67	67
120	120
95	95
75	75
86	86
57	57
53	53
42	42
26	26
12	12
171	171
15	15
53	53
76	76
21	21
45	45
98	98
20	20
84	84
55	55
27	27
39	39
241	241
137	137
295	295
65	65
73	73
137	137
6	6
142	142
206	206
75	75
9	9
51	51
70	70
210	210
26	26
84	84
118	118
236	236
128	128
14	14
35	35
10	10
98	98
42	42
58	58
12	12
64	64
3	3
9	9
40	40
492	492
493	493
113	113
12	12
17	17
10	10
179	179
11	11
125	125
175	175
36	36
89	89
0	0
8	8
46	46
98	98
62	62
18	18
1	1
96	96
196	196
271	271
131	131
22	22
82	82
9	9
160	160
92	92
12	12
27	27
35	35
211	211
47	47
14	14
11	11
65	65
91	91
46	46
71	71
180	180
95	95
83	83
93	93
65	65
168	168
90	90
119	119
111	111
135	135
110	110
102	102
197	197
56	56
9	9
37	37
154	154
118	118
20	20
119	119
46	46
182	182
62	62
75	75
200	200
203	203
53	53
82	82
210	210
14	14
63	63
227	227
66	66
146	146
15	15
73	73
59	59
10	10
55	55
56	56
38	38
7	7
36	36
2	2
342	342
31	31
62	62
51	51
46	46
94	94
75	75
36	36
2	2
63	63
464	464
17	17
2	2
130	130
22	22
32	32
0	0
129	129
255	255
94	94
123	123
44	44
6	6
221	221
3	3
165	165
120	120
25	25
42	42
50	50
110	110
75	75
174	174
105	105
38	38
179	179
90	90
78	78
90	90
28	28
4	4
61	61
48	48
9	9
30	30
12	12
5	5
20	20
127	127
67	67
21	21
70	70
199	199
152	152
194	194
70	70
8	8
130	130
70	70
242	242
68	68
80	80
64	64
130	130
172	172
29	29
15	15
70	70
40	40
98	98
38	38
103	103
9	9
44	44
66	66
52	52
61	61
141	141
74	74
118	118
65	65
59	59
4	4
469	469
430	430
224	224
17	17
325	325
194	194
4	4
1	1
11	11
11	11
50	50
32	32
442	442
358	358
95	95
60	60
58	58
137	137
94	94
34	34
193	193
11	11
40	40
163	163
43	43
94	94
240	240
39	39
25	25
38	38
69	69
70	70
239	239
119	119
63	63
87	87
56	56
140	140
15	15
158	158
40	40
58	58
124	124
41	41
68	68
28	28
156	156
20	20
74	74
94	94
15	15
1	1
213	213
108	108
20	20
38	38
155	155
25	25
38	38
23	23
93	93
229	229
95	95
76	76
46	46
50	50
68	68
222	222
1	1
55	55
42	42
77	77
32	32
10	10
23	23
115	115
25	25
54	54
4	4
83	83
75	75
181	181
65	65
42	42
69	69
73	73
33	33
84	84
79	79
16	16
35	35
5	5
51	51
49	49
53	53
147	147
235	235
57	57
364	364
95	95
43	43
67	67
214	214
14	14
