59	59
27	27
0	0
11	11
17	17
10	10
29	29
16	16
7	7
85	85
114	114
16	16
63	63
61	61
16	16
73	73
14	14
56	56
8	8
42	42
122	122
152	152
70	70
55	55
38	38
64	64
3	3
64	64
62	62
15	15
3	3
13	13
5	5
6	6
12	12
21	21
49	49
32	32
0	0
50	50
89	89
48	48
25	25
1	1
47	47
68	68
13	13
32	32
45	45
24	24
13	13
35	35
87	87
58	58
20	20
16	16
11	11
139	139
113	113
17	17
12	12
30	30
30	30
13	13
24	24
2	2
49	49
11	11
1	1
75	75
3	3
25	25
16	16
5	5
47	47
62	62
32	32
52	52
6	6
156	156
5	5
117	117
9	9
19	19
0	0
120	120
35	35
43	43
40	40
15	15
75	75
0	0
21	21
25	25
57	57
54	54
10	10
48	48
54	54
28	28
13	13
122	122
8	8
96	96
17	17
0	0
9	9
3	3
0	0
27	27
67	67
9	9
9	9
75	75
18	18
45	45
1	1
68	68
135	135
6	6
20	20
2	2
42	42
28	28
58	58
5	5
32	32
25	25
10	10
34	34
100	100
10	10
24	24
19	19
10	10
70	70
34	34
20	20
5	5
8	8
80	80
33	33
85	85
93	93
31	31
18	18
59	59
12	12
8	8
60	60
44	44
20	20
41	41
6	6
23	23
78	78
12	12
1	1
59	59
45	45
59	59
33	33
21	21
7	7
7	7
6	6
0	0
21	21
4	4
77	77
74	74
6	6
7	7
46	46
24	24
100	100
11	11
44	44
70	70
0	0
31	31
53	53
127	127
6	6
40	40
56	56
33	33
56	56
73	73
9	9
20	20
55	55
4	4
73	73
158	158
1	1
76	76
117	117
18	18
0	0
21	21
2	2
69	69
8	8
28	28
78	78
38	38
34	34
37	37
63	63
58	58
17	17
15	15
1	1
40	40
33	33
28	28
114	114
1	1
4	4
8	8
40	40
27	27
113	113
58	58
10	10
61	61
44	44
14	14
15	15
99	99
55	55
27	27
50	50
5	5
11	11
27	27
5	5
44	44
99	99
3	3
14	14
3	3
34	34
24	24
55	55
3	3
28	28
79	79
24	24
12	12
7	7
16	16
29	29
41	41
30	30
62	62
4	4
1	1
13	13
129	129
66	66
28	28
9	9
23	23
17	17
10	10
67	67
27	27
10	10
26	26
7	7
25	25
6	6
28	28
25	25
87	87
33	33
21	21
12	12
63	63
130	130
15	15
91	91
114	114
53	53
9	9
18	18
131	131
33	33
123	123
31	31
18	18
21	21
1	1
26	26
3	3
23	23
9	9
4	4
14	14
37	37
41	41
44	44
4	4
50	50
16	16
2	2
19	19
83	83
22	22
26	26
24	24
30	30
15	15
74	74
8	8
68	68
4	4
55	55
44	44
87	87
1	1
32	32
8	8
37	37
24	24
18	18
28	28
44	44
27	27
1	1
56	56
102	102
32	32
41	41
10	10
98	98
35	35
49	49
74	74
10	10
9	9
5	5
72	72
11	11
101	101
112	112
8	8
42	42
46	46
2	2
13	13
13	13
17	17
26	26
1	1
72	72
54	54
1	1
13	13
4	4
83	83
9	9
16	16
4	4
75	75
47	47
19	19
8	8
17	17
37	37
23	23
12	12
4	4
8	8
17	17
17	17
27	27
79	79
34	34
11	11
9	9
21	21
23	23
22	22
31	31
44	44
7	7
72	72
32	32
7	7
4	4
2	2
5	5
110	110
12	12
94	94
10	10
27	27
18	18
7	7
6	6
1	1
28	28
36	36
53	53
35	35
87	87
9	9
3	3
10	10
6	6
0	0
27	27
39	39
54	54
33	33
6	6
109	109
2	2
68	68
47	47
54	54
17	17
28	28
23	23
1	1
11	11
0	0
22	22
99	99
30	30
4	4
8	8
52	52
1	1
33	33
8	8
47	47
7	7
136	136
158	158
14	14
8	8
66	66
12	12
17	17
16	16
31	31
3	3
26	26
16	16
16	16
1	1
34	34
14	14
31	31
19	19
41	41
37	37
49	49
36	36
6	6
49	49
2	2
5	5
10	10
41	41
36	36
52	52
5	5
28	28
2	2
1	1
33	33
80	80
15	15
40	40
31	31
24	24
17	17
1	1
32	32
23	23
0	0
4	4
5	5
