19	19
97	97
38	38
212	212
181	181
61	61
42	42
82	82
53	53
96	96
87	87
233	233
119	119
124	124
44	44
40	40
53	53
64	64
83	83
144	144
44	44
41	41
161	161
304	304
12	12
35	35
123	123
49	49
148	148
9	9
27	27
18	18
164	164
166	166
257	257
49	49
222	222
31	31
33	33
22	22
95	95
135	135
4	4
17	17
257	257
36	36
16	16
52	52
17	17
65	65
36	36
11	11
301	301
56	56
73	73
44	44
46	46
63	63
120	120
9	9
42	42
227	227
97	97
85	85
38	38
86	86
24	24
17	17
11	11
5	5
8	8
95	95
7	7
16	16
152	152
142	142
177	177
83	83
38	38
55	55
22	22
58	58
35	35
30	30
0	0
45	45
23	23
95	95
110	110
91	91
125	125
180	180
123	123
16	16
26	26
50	50
69	69
54	54
212	212
108	108
16	16
150	150
48	48
73	73
181	181
91	91
21	21
98	98
126	126
75	75
390	390
47	47
40	40
198	198
265	265
393	393
71	71
16	16
33	33
211	211
18	18
26	26
45	45
17	17
240	240
9	9
94	94
238	238
182	182
66	66
102	102
13	13
98	98
23	23
17	17
64	64
68	68
45	45
13	13
41	41
94	94
14	14
293	293
16	16
122	122
206	206
116	116
300	300
28	28
104	104
134	134
55	55
162	162
10	10
28	28
152	152
158	158
66	66
146	146
38	38
5	5
90	90
151	151
83	83
43	43
63	63
84	84
58	58
0	0
66	66
145	145
321	321
88	88
47	47
92	92
23	23
24	24
367	367
86	86
63	63
223	223
68	68
18	18
41	41
53	53
75	75
126	126
1	1
157	157
64	64
88	88
23	23
11	11
71	71
292	292
46	46
65	65
39	39
83	83
64	64
13	13
290	290
15	15
34	34
69	69
37	37
4	4
23	23
99	99
15	15
119	119
8	8
5	5
51	51
29	29
211	211
187	187
168	168
148	148
8	8
130	130
266	266
235	235
96	96
92	92
14	14
54	54
8	8
85	85
5	5
24	24
169	169
33	33
1	1
72	72
149	149
25	25
43	43
98	98
6	6
27	27
129	129
165	165
57	57
81	81
184	184
17	17
64	64
16	16
41	41
38	38
21	21
1	1
72	72
107	107
6	6
44	44
43	43
116	116
78	78
1	1
56	56
123	123
0	0
193	193
377	377
63	63
30	30
22	22
50	50
83	83
47	47
5	5
30	30
52	52
251	251
71	71
37	37
35	35
69	69
224	224
335	335
157	157
76	76
56	56
29	29
44	44
80	80
28	28
205	205
242	242
135	135
211	211
77	77
157	157
266	266
18	18
76	76
14	14
86	86
11	11
11	11
96	96
25	25
14	14
61	61
103	103
73	73
9	9
42	42
72	72
92	92
16	16
1	1
121	121
66	66
93	93
68	68
5	5
33	33
23	23
116	116
128	128
35	35
44	44
4	4
68	68
80	80
119	119
218	218
55	55
50	50
59	59
19	19
57	57
88	88
254	254
39	39
73	73
48	48
2	2
47	47
114	114
92	92
3	3
127	127
48	48
1	1
114	114
27	27
91	91
5	5
8	8
170	170
72	72
52	52
23	23
205	205
0	0
58	58
58	58
72	72
30	30
187	187
36	36
39	39
84	84
139	139
60	60
112	112
74	74
56	56
165	165
12	12
25	25
49	49
317	317
353	353
46	46
243	243
86	86
101	101
95	95
97	97
226	226
31	31
44	44
107	107
35	35
95	95
191	191
54	54
6	6
155	155
146	146
61	61
367	367
17	17
152	152
37	37
75	75
1	1
119	119
22	22
60	60
117	117
30	30
118	118
20	20
105	105
56	56
40	40
176	176
90	90
165	165
25	25
35	35
79	79
25	25
25	25
30	30
149	149
157	157
151	151
54	54
58	58
55	55
26	26
127	127
23	23
138	138
152	152
68	68
120	120
55	55
5	5
183	183
105	105
154	154
103	103
30	30
43	43
137	137
58	58
23	23
15	15
65	65
0	0
41	41
238	238
84	84
50	50
29	29
6	6
53	53
2	2
16	16
22	22
89	89
5	5
37	37
92	92
55	55
47	47
181	181
255	255
71	71
7	7
65	65
6	6
82	82
99	99
168	168
107	107
127	127
29	29
130	130
101	101
99	99
71	71
79	79
21	21
154	154
162	162
80	80
55	55
69	69
52	52
91	91
197	197
17	17
120	120
21	21
91	91
86	86
76	76
4	4
194	194
55	55
45	45
50	50
77	77
122	122
50	50
72	72
89	89
48	48
114	114
231	231
28	28
124	124
34	34
