118	118
70	70
77	77
64	64
223	223
5	5
78	78
56	56
52	52
155	155
34	34
37	37
84	84
202	202
87	87
26	26
35	35
39	39
20	20
0	0
55	55
122	122
17	17
66	66
56	56
95	95
14	14
59	59
222	222
13	13
30	30
72	72
122	122
13	13
7	7
90	90
45	45
26	26
74	74
3	3
77	77
8	8
46	46
10	10
34	34
47	47
45	45
312	312
110	110
131	131
107	107
6	6
87	87
259	259
33	33
39	39
1	1
132	132
72	72
24	24
5	5
208	208
51	51
0	0
5	5
12	12
102	102
21	21
31	31
227	227
17	17
113	113
159	159
134	134
76	76
52	52
184	184
59	59
4	4
43	43
51	51
21	21
70	70
78	78
48	48
1	1
281	281
189	189
124	124
10	10
123	123
32	32
126	126
93	93
10	10
7	7
65	65
2	2
20	20
12	12
219	219
79	79
18	18
276	276
164	164
287	287
22	22
32	32
13	13
77	77
93	93
123	123
131	131
23	23
58	58
225	225
33	33
34	34
28	28
5	5
35	35
44	44
77	77
111	111
35	35
183	183
114	114
239	239
44	44
75	75
67	67
85	85
4	4
89	89
236	236
1	1
33	33
4	4
121	121
73	73
285	285
73	73
97	97
0	0
13	13
392	392
14	14
99	99
11	11
210	210
44	44
82	82
199	199
339	339
63	63
79	79
134	134
64	64
44	44
34	34
453	453
7	7
420	420
82	82
46	46
114	114
23	23
109	109
96	96
71	71
23	23
22	22
106	106
17	17
72	72
165	165
114	114
217	217
160	160
94	94
150	150
8	8
44	44
165	165
90	90
9	9
206	206
223	223
423	423
26	26
12	12
11	11
35	35
44	44
180	180
32	32
109	109
64	64
3	3
42	42
22	22
170	170
123	123
57	57
67	67
47	47
5	5
98	98
17	17
457	457
7	7
6	6
47	47
82	82
185	185
121	121
9	9
52	52
34	34
107	107
34	34
49	49
419	419
297	297
21	21
104	104
93	93
69	69
25	25
124	124
46	46
23	23
42	42
13	13
19	19
87	87
106	106
60	60
88	88
13	13
49	49
67	67
47	47
54	54
17	17
41	41
125	125
104	104
257	257
19	19
76	76
0	0
215	215
120	120
60	60
112	112
77	77
36	36
48	48
32	32
28	28
59	59
33	33
24	24
245	245
11	11
10	10
41	41
59	59
44	44
109	109
26	26
55	55
184	184
221	221
90	90
10	10
3	3
97	97
146	146
31	31
17	17
52	52
124	124
20	20
17	17
130	130
26	26
192	192
95	95
35	35
213	213
77	77
413	413
73	73
107	107
17	17
54	54
224	224
48	48
26	26
45	45
140	140
103	103
59	59
65	65
49	49
278	278
203	203
96	96
238	238
26	26
223	223
56	56
93	93
180	180
17	17
337	337
16	16
168	168
70	70
44	44
191	191
8	8
101	101
17	17
5	5
112	112
193	193
30	30
100	100
136	136
19	19
1	1
76	76
331	331
175	175
144	144
225	225
97	97
14	14
150	150
26	26
218	218
153	153
20	20
39	39
78	78
40	40
31	31
43	43
15	15
57	57
35	35
104	104
5	5
68	68
162	162
27	27
27	27
36	36
68	68
176	176
46	46
113	113
100	100
126	126
10	10
65	65
61	61
1	1
50	50
491	491
83	83
55	55
197	197
47	47
10	10
24	24
51	51
173	173
300	300
79	79
88	88
61	61
10	10
185	185
5	5
48	48
90	90
60	60
3	3
106	106
113	113
182	182
15	15
28	28
3	3
2	2
33	33
19	19
163	163
212	212
52	52
126	126
29	29
57	57
176	176
23	23
85	85
222	222
38	38
13	13
20	20
112	112
31	31
130	130
78	78
20	20
82	82
130	130
188	188
37	37
30	30
6	6
4	4
37	37
285	285
3	3
199	199
210	210
51	51
75	75
49	49
54	54
40	40
16	16
5	5
448	448
197	197
20	20
190	190
19	19
10	10
39	39
138	138
42	42
14	14
103	103
35	35
152	152
135	135
140	140
14	14
197	197
73	73
122	122
0	0
230	230
3	3
17	17
66	66
483	483
31	31
14	14
41	41
249	249
42	42
91	91
56	56
47	47
109	109
54	54
322	322
101	101
42	42
27	27
126	126
84	84
4	4
8	8
155	155
16	16
38	38
139	139
42	42
84	84
33	33
45	45
59	59
21	21
198	198
6	6
74	74
17	17
98	98
28	28
39	39
134	134
83	83
31	31
288	288
32	32
57	57
38	38
64	64
117	117
29	29
45	45
73	73
33	33
23	23
185	185
2	2
120	120
75	75
35	35
222	222
27	27
56	56
136	136
186	186
81	81
153	153
42	42
74	74
73	73
40	40
41	41
8	8
188	188
69	69
2	2
35	35
42	42
67	67
109	109
22	22
2	2
20	20
335	335
0	0
133	133
28	28
212	212
242	242
92	92
121	121
73	73
126	126
127	127
38	38
30	30
8	8
2	2
247	247
37	37
308	308
40	40
0	0
134	134
39	39
41	41
204	204
128	128
26	26
49	49
86	86
43	43
39	39
33	33
21	21
205	205
6	6
110	110
26	26
10	10
35	35
11	11
94	94
67	67
29	29
125	125
257	257
13	13
63	63
12	12
126	126
23	23
62	62
68	68
89	89
69	69
81	81
48	48
11	11
132	132
61	61
53	53
123	123
100	100
85	85
479	479
52	52
107	107
21	21
54	54
53	53
48	48
45	45
53	53
19	19
135	135
36	36
17	17
52	52
206	206
33	33
12	12
50	50
4	4
19	19
5	5
122	122
249	249
90	90
53	53
34	34
139	139
22	22
87	87
6	6
88	88
0	0
317	317
35	35
81	81
147	147
34	34
40	40
96	96
77	77
159	159
56	56
181	181
9	9
82	82
192	192
12	12
29	29
34	34
167	167
59	59
65	65
53	53
173	173
37	37
172	172
43	43
38	38
54	54
119	119
12	12
29	29
88	88
70	70
15	15
4	4
32	32
49	49
37	37
52	52
16	16
0	0
112	112
36	36
8	8
94	94
39	39
104	104
41	41
16	16
9	9
22	22
47	47
262	262
93	93
118	118
79	79
122	122
12	12
7	7
62	62
34	34
123	123
9	9
128	128
55	55
86	86
103	103
12	12
69	69
52	52
99	99
27	27
30	30
78	78
52	52
3	3
55	55
68	68
251	251
47	47
195	195
41	41
45	45
53	53
86	86
28	28
117	117
120	120
7	7
104	104
33	33
135	135
39	39
55	55
70	70
4	4
21	21
341	341
117	117
129	129
69	69
215	215
115	115
81	81
259	259
88	88
30	30
102	102
47	47
42	42
64	64
2	2
47	47
13	13
18	18
95	95
154	154
88	88
58	58
138	138
20	20
259	259
110	110
78	78
18	18
2	2
19	19
45	45
167	167
33	33
52	52
11	11
58	58
55	55
111	111
78	78
18	18
151	151
0	0
237	237
36	36
23	23
81	81
19	19
80	80
41	41
126	126
18	18
125	125
271	271
1	1
54	54
297	297
168	168
106	106
48	48
72	72
114	114
56	56
59	59
96	96
29	29
272	272
86	86
26	26
7	7
16	16
66	66
173	173
87	87
80	80
36	36
26	26
55	55
53	53
73	73
7	7
37	37
52	52
94	94
207	207
53	53
99	99
55	55
436	436
101	101
172	172
9	9
135	135
0	0
109	109
36	36
336	336
91	91
16	16
5	5
34	34
83	83
17	17
39	39
410	410
27	27
93	93
11	11
7	7
185	185
105	105
103	103
22	22
44	44
108	108
2	2
85	85
81	81
273	273
105	105
7	7
79	79
126	126
53	53
59	59
11	11
332	332
157	157
29	29
292	292
22	22
31	31
111	111
44	44
165	165
13	13
257	257
85	85
40	40
46	46
53	53
84	84
22	22
26	26
38	38
100	100
87	87
230	230
7	7
169	169
59	59
18	18
92	92
95	95
12	12
62	62
2	2
119	119
14	14
21	21
403	403
464	464
129	129
80	80
34	34
13	13
173	173
168	168
26	26
28	28
36	36
210	210
338	338
6	6
102	102
41	41
11	11
419	419
44	44
49	49
2	2
63	63
162	162
55	55
11	11
68	68
12	12
111	111
50	50
8	8
22	22
29	29
202	202
41	41
47	47
21	21
9	9
57	57
31	31
19	19
139	139
205	205
31	31
70	70
18	18
263	263
21	21
84	84
108	108
23	23
123	123
44	44
11	11
134	134
85	85
65	65
279	279
252	252
106	106
92	92
138	138
220	220
275	275
16	16
0	0
59	59
245	245
34	34
319	319
14	14
40	40
47	47
81	81
96	96
50	50
51	51
103	103
89	89
72	72
42	42
94	94
16	16
150	150
15	15
125	125
257	257
61	61
107	107
76	76
11	11
56	56
13	13
82	82
11	11
79	79
12	12
32	32
19	19
51	51
48	48
125	125
109	109
48	48
29	29
40	40
107	107
264	264
41	41
66	66
12	12
3	3
10	10
122	122
109	109
74	74
113	113
33	33
