33	33
20	20
157	157
24	24
48	48
2	2
71	71
133	133
161	161
7	7
7	7
17	17
159	159
107	107
64	64
159	159
178	178
33	33
36	36
15	15
19	19
27	27
31	31
87	87
174	174
154	154
170	170
104	104
13	13
49	49
46	46
95	95
3	3
135	135
40	40
64	64
82	82
58	58
71	71
4	4
50	50
10	10
50	50
167	167
62	62
23	23
85	85
73	73
9	9
11	11
24	24
4	4
11	11
21	21
21	21
24	24
84	84
34	34
97	97
8	8
122	122
0	0
95	95
22	22
59	59
112	112
10	10
34	34
27	27
33	33
19	19
97	97
72	72
77	77
7	7
6	6
48	48
7	7
35	35
18	18
45	45
12	12
63	63
48	48
21	21
11	11
91	91
46	46
97	97
97	97
32	32
18	18
40	40
1	1
4	4
62	62
17	17
83	83
11	11
362	362
393	393
121	121
378	378
17	17
159	159
97	97
100	100
152	152
12	12
32	32
318	318
43	43
76	76
395	395
161	161
372	372
115	115
228	228
140	140
270	270
243	243
186	186
262	262
3	3
237	237
197	197
19	19
223	223
175	175
202	202
234	234
395	395
40	40
43	43
22	22
259	259
268	268
257	257
77	77
151	151
322	322
234	234
11	11
26	26
244	244
369	369
77	77
63	63
65	65
41	41
62	62
18	18
41	41
97	97
40	40
3	3
13	13
46	46
33	33
55	55
87	87
42	42
56	56
73	73
8	8
35	35
57	57
30	30
1	1
6	6
48	48
5	5
17	17
50	50
4	4
39	39
55	55
5	5
60	60
69	69
35	35
45	45
59	59
33	33
57	57
26	26
28	28
39	39
63	63
49	49
91	91
60	60
299	299
348	348
275	275
77	77
80	80
249	249
278	278
213	213
29	29
132	132
351	351
59	59
327	327
268	268
142	142
256	256
397	397
64	64
284	284
181	181
59	59
260	260
132	132
236	236
230	230
20	20
176	176
328	328
328	328
232	232
111	111
2	2
237	237
315	315
326	326
204	204
64	64
310	310
178	178
53	53
23	23
15	15
292	292
398	398
189	189
199	199
328	328
280	280
171	171
128	128
11	11
4	4
11	11
91	91
108	108
56	56
55	55
92	92
22	22
10	10
52	52
19	19
13	13
46	46
78	78
29	29
45	45
10	10
11	11
1	1
4	4
158	158
17	17
22	22
5	5
14	14
19	19
90	90
147	147
120	120
52	52
23	23
23	23
114	114
22	22
20	20
166	166
81	81
147	147
90	90
98	98
145	145
94	94
4	4
3	3
27	27
56	56
59	59
78	78
16	16
47	47
92	92
234	234
62	62
15	15
4	4
48	48
173	173
52	52
41	41
27	27
59	59
41	41
1	1
54	54
222	222
175	175
5	5
105	105
139	139
47	47
229	229
74	74
119	119
6	6
1	1
22	22
58	58
19	19
1	1
36	36
23	23
133	133
167	167
158	158
187	187
46	46
181	181
118	118
165	165
29	29
181	181
230	230
45	45
34	34
141	141
30	30
149	149
4	4
36	36
2	2
144	144
38	38
33	33
16	16
13	13
60	60
8	8
30	30
32	32
40	40
40	40
56	56
29	29
6	6
58	58
5	5
7	7
25	25
106	106
10	10
15	15
9	9
0	0
143	143
93	93
1	1
4	4
121	121
55	55
56	56
44	44
141	141
52	52
13	13
13	13
15	15
50	50
20	20
9	9
194	194
90	90
7	7
47	47
32	32
47	47
27	27
186	186
144	144
32	32
150	150
69	69
36	36
23	23
170	170
7	7
16	16
195	195
138	138
15	15
9	9
139	139
0	0
4	4
6	6
170	170
41	41
45	45
27	27
12	12
9	9
117	117
22	22
9	9
82	82
104	104
101	101
219	219
22	22
32	32
16	16
26	26
91	91
221	221
13	13
38	38
161	161
85	85
214	214
13	13
174	174
154	154
183	183
55	55
119	119
11	11
54	54
121	121
21	21
90	90
30	30
118	118
45	45
