25	25
56	56
54	54
94	94
9	9
70	70
60	60
18	18
2	2
19	19
14	14
38	38
24	24
21	21
115	115
75	75
6	6
66	66
70	70
2	2
106	106
14	14
54	54
78	78
155	155
138	138
64	64
35	35
29	29
61	61
99	99
7	7
8	8
47	47
16	16
131	131
6	6
18	18
73	73
9	9
13	13
32	32
9	9
22	22
6	6
23	23
25	25
58	58
43	43
75	75
49	49
64	64
65	65
19	19
129	129
12	12
103	103
18	18
36	36
11	11
9	9
33	33
17	17
37	37
11	11
162	162
26	26
18	18
2	2
4	4
25	25
104	104
70	70
61	61
10	10
0	0
6	6
111	111
9	9
54	54
84	84
1	1
18	18
64	64
36	36
18	18
19	19
3	3
45	45
31	31
4	4
64	64
82	82
48	48
4	4
61	61
12	12
85	85
2	2
4	4
55	55
85	85
12	12
38	38
44	44
15	15
5	5
4	4
21	21
24	24
33	33
56	56
56	56
15	15
2	2
10	10
116	116
26	26
71	71
75	75
5	5
55	55
42	42
19	19
168	168
27	27
70	70
11	11
21	21
20	20
35	35
35	35
64	64
67	67
74	74
52	52
3	3
85	85
16	16
0	0
69	69
24	24
2	2
16	16
30	30
99	99
16	16
98	98
8	8
49	49
30	30
9	9
76	76
42	42
3	3
36	36
24	24
42	42
28	28
48	48
3	3
18	18
5	5
3	3
41	41
8	8
1	1
57	57
58	58
52	52
75	75
41	41
115	115
70	70
56	56
55	55
53	53
19	19
7	7
65	65
15	15
40	40
61	61
8	8
78	78
8	8
46	46
0	0
28	28
104	104
91	91
32	32
29	29
13	13
7	7
2	2
33	33
7	7
59	59
38	38
53	53
16	16
26	26
11	11
52	52
28	28
30	30
63	63
11	11
113	113
48	48
26	26
17	17
52	52
16	16
30	30
99	99
6	6
38	38
25	25
118	118
47	47
32	32
52	52
111	111
3	3
108	108
9	9
69	69
114	114
100	100
22	22
4	4
20	20
7	7
36	36
27	27
125	125
18	18
10	10
61	61
11	11
7	7
29	29
140	140
53	53
3	3
110	110
3	3
92	92
115	115
43	43
6	6
81	81
42	42
3	3
83	83
22	22
51	51
8	8
18	18
3	3
16	16
0	0
3	3
43	43
69	69
2	2
0	0
121	121
5	5
80	80
9	9
45	45
203	203
41	41
60	60
24	24
24	24
8	8
8	8
108	108
35	35
36	36
45	45
57	57
100	100
2	2
10	10
27	27
53	53
3	3
103	103
5	5
45	45
92	92
41	41
17	17
50	50
15	15
105	105
24	24
17	17
13	13
81	81
143	143
51	51
36	36
165	165
7	7
43	43
30	30
21	21
17	17
163	163
32	32
126	126
47	47
199	199
37	37
34	34
51	51
49	49
157	157
21	21
22	22
113	113
44	44
54	54
29	29
117	117
38	38
36	36
63	63
61	61
23	23
12	12
8	8
24	24
86	86
18	18
