8	8
34	34
6	6
8	8
67	67
157	157
21	21
171	171
27	27
179	179
4	4
34	34
89	89
35	35
60	60
38	38
206	206
15	15
14	14
27	27
59	59
17	17
9	9
28	28
7	7
125	125
70	70
79	79
71	71
34	34
24	24
8	8
35	35
106	106
19	19
89	89
7	7
139	139
146	146
50	50
94	94
85	85
10	10
1	1
66	66
99	99
29	29
84	84
68	68
48	48
51	51
13	13
0	0
28	28
36	36
26	26
46	46
4	4
9	9
84	84
199	199
9	9
37	37
39	39
26	26
57	57
62	62
5	5
1	1
49	49
9	9
4	4
14	14
20	20
37	37
64	64
49	49
41	41
37	37
22	22
21	21
90	90
7	7
6	6
12	12
27	27
1	1
8	8
5	5
57	57
34	34
45	45
16	16
12	12
49	49
44	44
2	2
69	69
123	123
9	9
70	70
13	13
17	17
164	164
25	25
6	6
101	101
3	3
36	36
16	16
20	20
0	0
27	27
1	1
27	27
165	165
57	57
13	13
64	64
19	19
141	141
46	46
5	5
32	32
61	61
8	8
87	87
18	18
18	18
36	36
18	18
54	54
1	1
23	23
60	60
29	29
2	2
15	15
10	10
32	32
17	17
15	15
37	37
132	132
43	43
31	31
33	33
21	21
7	7
18	18
0	0
90	90
26	26
21	21
64	64
28	28
0	0
33	33
56	56
24	24
11	11
9	9
0	0
93	93
15	15
66	66
27	27
2	2
1	1
47	47
10	10
63	63
3	3
111	111
50	50
8	8
2	2
57	57
90	90
4	4
0	0
165	165
19	19
65	65
45	45
52	52
21	21
76	76
5	5
21	21
64	64
81	81
14	14
150	150
6	6
58	58
23	23
4	4
77	77
1	1
47	47
100	100
3	3
9	9
1	1
59	59
1	1
19	19
50	50
58	58
18	18
16	16
0	0
63	63
14	14
37	37
126	126
4	4
110	110
61	61
65	65
39	39
4	4
93	93
7	7
63	63
10	10
163	163
7	7
3	3
162	162
54	54
33	33
8	8
19	19
83	83
65	65
15	15
83	83
3	3
64	64
23	23
24	24
51	51
66	66
125	125
64	64
74	74
19	19
1	1
32	32
33	33
118	118
35	35
21	21
21	21
28	28
58	58
11	11
36	36
35	35
35	35
4	4
68	68
11	11
36	36
18	18
15	15
78	78
8	8
39	39
6	6
45	45
54	54
31	31
12	12
38	38
25	25
39	39
