77	77
109	109
6	6
103	103
3	3
34	34
52	52
89	89
60	60
21	21
58	58
58	58
91	91
57	57
56	56
78	78
51	51
69	69
107	107
14	14
50	50
7	7
95	95
11	11
109	109
2	2
37	37
61	61
77	77
83	83
60	60
16	16
42	42
47	47
18	18
104	104
7	7
3	3
8	8
9	9
8	8
75	75
106	106
84	84
4	4
35	35
94	94
20	20
11	11
53	53
12	12
102	102
97	97
87	87
95	95
44	44
99	99
48	48
3	3
48	48
10	10
0	0
46	46
24	24
76	76
66	66
102	102
5	5
102	102
57	57
0	0
3	3
9	9
60	60
81	81
3	3
62	62
77	77
18	18
93	93
14	14
1	1
7	7
68	68
94	94
24	24
4	4
21	21
44	44
10	10
27	27
3	3
74	74
106	106
32	32
56	56
0	0
44	44
42	42
26	26
7	7
1	1
70	70
0	0
72	72
30	30
0	0
51	51
78	78
65	65
39	39
3	3
11	11
91	91
4	4
15	15
29	29
9	9
27	27
67	67
0	0
56	56
49	49
108	108
93	93
19	19
60	60
67	67
9	9
21	21
52	52
49	49
62	62
8	8
5	5
101	101
108	108
100	100
10	10
101	101
45	45
58	58
7	7
97	97
40	40
16	16
87	87
9	9
1	1
38	38
0	0
4	4
55	55
2	2
27	27
49	49
18	18
6	6
19	19
56	56
3	3
74	74
11	11
4	4
6	6
67	67
10	10
20	20
66	66
54	54
56	56
14	14
20	20
6	6
46	46
7	7
37	37
1	1
7	7
37	37
26	26
9	9
8	8
2	2
14	14
9	9
59	59
31	31
18	18
15	15
2	2
26	26
9	9
46	46
18	18
11	11
1	1
2	2
3	3
1	1
12	12
10	10
54	54
17	17
3	3
0	0
12	12
33	33
16	16
5	5
25	25
1	1
3	3
1	1
6	6
14	14
17	17
6	6
9	9
60	60
64	64
51	51
64	64
5	5
18	18
50	50
11	11
61	61
46	46
56	56
4	4
16	16
2	2
0	0
20	20
9	9
21	21
0	0
34	34
15	15
16	16
4	4
71	71
0	0
81	81
16	16
4	4
1	1
4	4
2	2
7	7
60	60
60	60
50	50
16	16
18	18
6	6
80	80
51	51
48	48
59	59
9	9
83	83
58	58
64	64
76	76
10	10
29	29
28	28
60	60
69	69
39	39
46	46
9	9
8	8
32	32
54	54
18	18
83	83
61	61
10	10
8	8
16	16
22	22
17	17
5	5
9	9
6	6
15	15
43	43
37	37
8	8
22	22
45	45
31	31
21	21
34	34
30	30
3	3
18	18
24	24
25	25
1	1
37	37
9	9
37	37
30	30
30	30
16	16
8	8
7	7
32	32
21	21
49	49
1	1
15	15
28	28
38	38
6	6
34	34
17	17
0	0
7	7
51	51
23	23
8	8
3	3
28	28
7	7
28	28
0	0
45	45
27	27
24	24
10	10
30	30
3	3
35	35
2	2
9	9
17	17
12	12
26	26
7	7
0	0
5	5
1	1
42	42
32	32
3	3
51	51
3	3
2	2
46	46
23	23
9	9
22	22
31	31
55	55
0	0
12	12
36	36
9	9
46	46
13	13
7	7
21	21
47	47
23	23
49	49
3	3
36	36
24	24
8	8
15	15
24	24
18	18
23	23
2	2
19	19
19	19
13	13
14	14
4	4
29	29
11	11
16	16
23	23
30	30
20	20
8	8
17	17
33	33
24	24
48	48
7	7
32	32
13	13
33	33
28	28
30	30
19	19
45	45
49	49
23	23
14	14
12	12
11	11
46	46
5	5
47	47
53	53
22	22
1	1
6	6
5	5
9	9
0	0
23	23
18	18
5	5
40	40
33	33
5	5
30	30
10	10
31	31
13	13
29	29
24	24
34	34
4	4
0	0
17	17
9	9
7	7
29	29
27	27
17	17
21	21
3	3
13	13
28	28
40	40
15	15
4	4
13	13
0	0
38	38
0	0
2	2
21	21
7	7
4	4
34	34
3	3
19	19
6	6
9	9
22	22
7	7
22	22
8	8
13	13
9	9
0	0
22	22
11	11
8	8
23	23
36	36
26	26
8	8
1	1
20	20
26	26
17	17
5	5
21	21
34	34
21	21
19	19
10	10
39	39
8	8
12	12
1	1
3	3
13	13
26	26
9	9
14	14
14	14
16	16
4	4
10	10
14	14
9	9
34	34
2	2
16	16
28	28
6	6
3	3
29	29
2	2
6	6
0	0
6	6
13	13
17	17
21	21
4	4
38	38
4	4
15	15
15	15
21	21
13	13
37	37
3	3
9	9
21	21
5	5
2	2
10	10
12	12
10	10
22	22
7	7
2	2
2	2
1	1
5	5
29	29
25	25
14	14
4	4
19	19
13	13
0	0
2	2
9	9
19	19
12	12
2	2
8	8
11	11
12	12
17	17
0	0
18	18
3	3
13	13
8	8
2	2
11	11
18	18
18	18
24	24
33	33
16	16
14	14
2	2
8	8
4	4
2	2
0	0
28	28
39	39
26	26
5	5
19	19
3	3
8	8
11	11
21	21
17	17
20	20
9	9
9	9
8	8
34	34
6	6
33	33
12	12
23	23
7	7
6	6
54	54
35	35
6	6
5	5
32	32
10	10
17	17
21	21
28	28
18	18
27	27
31	31
3	3
15	15
46	46
40	40
48	48
32	32
20	20
52	52
49	49
8	8
4	4
15	15
11	11
11	11
47	47
39	39
51	51
21	21
3	3
3	3
18	18
49	49
28	28
0	0
32	32
10	10
27	27
1	1
6	6
44	44
51	51
14	14
22	22
18	18
29	29
16	16
7	7
0	0
39	39
4	4
14	14
5	5
1	1
33	33
26	26
16	16
29	29
20	20
22	22
31	31
23	23
6	6
38	38
38	38
35	35
6	6
3	3
46	46
31	31
0	0
51	51
39	39
33	33
25	25
28	28
9	9
40	40
49	49
32	32
10	10
6	6
30	30
31	31
43	43
18	18
35	35
23	23
4	4
17	17
3	3
27	27
2	2
20	20
28	28
30	30
19	19
39	39
7	7
18	18
27	27
6	6
27	27
22	22
32	32
9	9
40	40
16	16
19	19
13	13
3	3
2	2
18	18
21	21
21	21
31	31
35	35
39	39
48	48
7	7
16	16
31	31
37	37
30	30
27	27
11	11
19	19
14	14
25	25
22	22
54	54
3	3
18	18
45	45
37	37
34	34
22	22
28	28
31	31
12	12
6	6
6	6
3	3
28	28
15	15
41	41
22	22
40	40
20	20
2	2
33	33
35	35
7	7
30	30
28	28
1	1
19	19
10	10
0	0
15	15
16	16
32	32
38	38
26	26
39	39
6	6
31	31
24	24
3	3
3	3
7	7
2	2
11	11
16	16
38	38
10	10
40	40
1	1
10	10
15	15
51	51
6	6
2	2
17	17
7	7
0	0
17	17
6	6
39	39
18	18
32	32
19	19
23	23
4	4
1	1
9	9
9	9
35	35
15	15
14	14
0	0
12	12
5	5
16	16
42	42
49	49
19	19
34	34
6	6
24	24
23	23
20	20
7	7
1	1
23	23
4	4
40	40
24	24
10	10
24	24
2	2
36	36
30	30
9	9
27	27
1	1
1	1
1	1
4	4
13	13
20	20
16	16
37	37
32	32
28	28
12	12
5	5
25	25
28	28
41	41
30	30
20	20
26	26
34	34
48	48
26	26
0	0
5	5
2	2
27	27
24	24
48	48
6	6
42	42
34	34
24	24
16	16
13	13
12	12
3	3
5	5
23	23
33	33
8	8
5	5
0	0
29	29
17	17
10	10
18	18
8	8
3	3
47	47
50	50
31	31
26	26
18	18
32	32
7	7
12	12
15	15
3	3
1	1
2	2
19	19
40	40
21	21
2	2
16	16
30	30
0	0
5	5
20	20
20	20
33	33
19	19
29	29
15	15
18	18
1	1
10	10
6	6
17	17
4	4
23	23
15	15
14	14
6	6
25	25
3	3
12	12
18	18
2	2
4	4
9	9
31	31
24	24
15	15
25	25
31	31
30	30
17	17
21	21
27	27
21	21
8	8
2	2
11	11
3	3
1	1
3	3
7	7
15	15
20	20
17	17
6	6
28	28
4	4
13	13
27	27
4	4
19	19
12	12
12	12
14	14
13	13
20	20
34	34
0	0
2	2
3	3
0	0
14	14
3	3
4	4
8	8
2	2
10	10
12	12
36	36
28	28
12	12
2	2
0	0
12	12
33	33
13	13
5	5
8	8
1	1
0	0
3	3
15	15
22	22
9	9
9	9
9	9
24	24
17	17
21	21
13	13
8	8
0	0
2	2
1	1
7	7
0	0
15	15
11	11
3	3
5	5
9	9
34	34
5	5
2	2
18	18
5	5
0	0
3	3
13	13
8	8
17	17
10	10
9	9
2	2
20	20
24	24
14	14
10	10
0	0
22	22
34	34
0	0
18	18
17	17
24	24
1	1
30	30
8	8
18	18
28	28
22	22
12	12
27	27
5	5
7	7
11	11
11	11
6	6
6	6
3	3
34	34
2	2
1	1
2	2
2	2
24	24
2	2
0	0
2	2
7	7
36	36
16	16
4	4
3	3
28	28
7	7
11	11
82	82
10	10
14	14
90	90
44	44
25	25
109	109
7	7
100	100
40	40
6	6
23	23
102	102
71	71
30	30
12	12
71	71
75	75
21	21
31	31
19	19
2	2
9	9
3	3
103	103
109	109
63	63
72	72
5	5
13	13
107	107
92	92
0	0
73	73
99	99
27	27
35	35
5	5
51	51
66	66
23	23
63	63
6	6
67	67
17	17
11	11
76	76
3	3
90	90
64	64
74	74
9	9
4	4
4	4
80	80
13	13
11	11
90	90
77	77
37	37
60	60
98	98
9	9
32	32
0	0
107	107
3	3
19	19
17	17
10	10
93	93
90	90
9	9
4	4
58	58
4	4
10	10
20	20
11	11
4	4
28	28
84	84
11	11
55	55
94	94
19	19
27	27
9	9
15	15
9	9
73	73
43	43
86	86
47	47
50	50
107	107
63	63
2	2
61	61
56	56
9	9
109	109
13	13
96	96
6	6
1	1
10	10
10	10
60	60
95	95
47	47
49	49
90	90
90	90
50	50
10	10
42	42
6	6
44	44
1	1
9	9
26	26
11	11
80	80
9	9
46	46
26	26
66	66
39	39
6	6
2	2
94	94
26	26
10	10
19	19
5	5
47	47
41	41
3	3
40	40
29	29
21	21
74	74
59	59
8	8
7	7
10	10
16	16
62	62
22	22
10	10
57	57
20	20
20	20
53	53
36	36
40	40
74	74
1	1
22	22
0	0
81	81
53	53
28	28
9	9
69	69
13	13
75	75
79	79
52	52
65	65
3	3
18	18
19	19
46	46
7	7
64	64
20	20
4	4
31	31
1	1
12	12
75	75
1	1
70	70
21	21
1	1
28	28
4	4
11	11
38	38
66	66
7	7
78	78
8	8
35	35
19	19
71	71
21	21
2	2
62	62
37	37
48	48
73	73
49	49
9	9
21	21
12	12
54	54
60	60
72	72
4	4
60	60
1	1
11	11
6	6
2	2
4	4
49	49
4	4
31	31
19	19
64	64
15	15
11	11
28	28
70	70
18	18
11	11
8	8
49	49
7	7
61	61
78	78
51	51
17	17
52	52
74	74
4	4
82	82
20	20
2	2
64	64
10	10
44	44
8	8
61	61
8	8
77	77
77	77
65	65
9	9
73	73
45	45
10	10
16	16
80	80
15	15
0	0
33	33
47	47
57	57
13	13
15	15
46	46
9	9
16	16
17	17
6	6
15	15
29	29
20	20
22	22
15	15
21	21
41	41
5	5
26	26
4	4
38	38
24	24
28	28
55	55
26	26
2	2
4	4
29	29
28	28
3	3
29	29
13	13
15	15
47	47
29	29
22	22
21	21
24	24
18	18
27	27
31	31
5	5
37	37
25	25
9	9
31	31
32	32
0	0
16	16
20	20
7	7
35	35
28	28
21	21
13	13
29	29
53	53
26	26
13	13
2	2
23	23
1	1
40	40
12	12
55	55
16	16
23	23
2	2
49	49
34	34
3	3
24	24
19	19
26	26
29	29
9	9
9	9
35	35
15	15
37	37
17	17
19	19
28	28
13	13
33	33
24	24
41	41
1	1
14	14
46	46
0	0
28	28
20	20
32	32
29	29
13	13
26	26
7	7
50	50
54	54
33	33
27	27
1	1
34	34
47	47
7	7
53	53
28	28
3	3
49	49
0	0
7	7
7	7
48	48
51	51
42	42
51	51
24	24
24	24
19	19
25	25
18	18
17	17
4	4
20	20
11	11
32	32
32	32
30	30
15	15
13	13
3	3
15	15
33	33
26	26
15	15
32	32
10	10
0	0
31	31
12	12
23	23
19	19
2	2
6	6
27	27
24	24
15	15
36	36
38	38
2	2
2	2
11	11
7	7
16	16
32	32
21	21
9	9
15	15
1	1
37	37
20	20
31	31
5	5
21	21
13	13
9	9
20	20
6	6
4	4
17	17
17	17
6	6
4	4
19	19
0	0
12	12
19	19
19	19
4	4
14	14
13	13
10	10
37	37
6	6
23	23
5	5
19	19
4	4
13	13
1	1
16	16
8	8
38	38
6	6
11	11
13	13
2	2
16	16
0	0
3	3
0	0
27	27
11	11
24	24
12	12
22	22
26	26
13	13
4	4
33	33
3	3
16	16
10	10
4	4
22	22
31	31
17	17
8	8
0	0
21	21
2	2
14	14
23	23
3	3
9	9
16	16
2	2
1	1
10	10
37	37
24	24
4	4
11	11
1	1
6	6
7	7
0	0
5	5
18	18
11	11
3	3
4	4
4	4
0	0
1	1
12	12
20	20
40	40
35	35
15	15
2	2
20	20
3	3
18	18
19	19
15	15
26	26
22	22
1	1
4	4
23	23
1	1
18	18
12	12
3	3
9	9
3	3
15	15
24	24
13	13
6	6
6	6
20	20
6	6
13	13
8	8
29	29
4	4
8	8
1	1
7	7
5	5
23	23
17	17
6	6
0	0
3	3
1	1
7	7
5	5
9	9
22	22
8	8
3	3
13	13
14	14
13	13
6	6
12	12
12	12
2	2
2	2
4	4
18	18
4	4
6	6
3	3
16	16
3	3
5	5
33	33
12	12
11	11
30	30
27	27
11	11
12	12
26	26
11	11
0	0
14	14
9	9
20	20
18	18
5	5
8	8
10	10
8	8
35	35
30	30
2	2
13	13
18	18
38	38
24	24
10	10
32	32
2	2
28	28
31	31
17	17
48	48
20	20
25	25
24	24
4	4
16	16
34	34
2	2
39	39
9	9
2	2
8	8
52	52
9	9
11	11
18	18
31	31
18	18
27	27
25	25
7	7
16	16
10	10
7	7
7	7
20	20
46	46
10	10
2	2
9	9
15	15
11	11
27	27
25	25
0	0
8	8
22	22
41	41
13	13
21	21
43	43
0	0
16	16
34	34
4	4
50	50
0	0
6	6
2	2
29	29
2	2
15	15
50	50
6	6
0	0
49	49
19	19
4	4
9	9
12	12
20	20
35	35
23	23
40	40
0	0
0	0
31	31
22	22
56	56
1	1
9	9
24	24
11	11
7	7
49	49
9	9
50	50
24	24
38	38
11	11
5	5
23	23
13	13
10	10
44	44
7	7
4	4
10	10
16	16
31	31
32	32
19	19
3	3
25	25
15	15
20	20
42	42
24	24
18	18
30	30
27	27
28	28
29	29
1	1
6	6
38	38
19	19
14	14
33	33
29	29
9	9
52	52
5	5
4	4
31	31
7	7
12	12
29	29
6	6
27	27
19	19
32	32
38	38
2	2
20	20
30	30
13	13
42	42
29	29
20	20
35	35
27	27
26	26
34	34
12	12
13	13
11	11
45	45
16	16
11	11
25	25
33	33
24	24
10	10
16	16
14	14
9	9
0	0
16	16
12	12
42	42
4	4
25	25
7	7
21	21
25	25
27	27
1	1
18	18
15	15
24	24
50	50
14	14
28	28
27	27
2	2
16	16
19	19
7	7
6	6
47	47
21	21
26	26
2	2
12	12
8	8
2	2
4	4
3	3
7	7
5	5
2	2
19	19
28	28
1	1
12	12
20	20
0	0
11	11
16	16
9	9
0	0
27	27
2	2
1	1
5	5
2	2
7	7
19	19
7	7
2	2
2	2
3	3
3	3
24	24
6	6
25	25
7	7
8	8
12	12
44	44
36	36
29	29
7	7
3	3
9	9
1	1
31	31
40	40
25	25
10	10
18	18
6	6
17	17
7	7
3	3
9	9
13	13
1	1
13	13
37	37
28	28
37	37
17	17
21	21
36	36
24	24
25	25
25	25
17	17
29	29
0	0
15	15
5	5
14	14
20	20
9	9
42	42
26	26
9	9
4	4
20	20
25	25
1	1
5	5
11	11
1	1
32	32
15	15
24	24
1	1
23	23
14	14
0	0
26	26
1	1
5	5
15	15
