9	9
16	16
99	99
2	2
3	3
18	18
66	66
31	31
6	6
15	15
3	3
114	114
26	26
80	80
18	18
36	36
54	54
19	19
39	39
1	1
28	28
27	27
35	35
70	70
14	14
91	91
10	10
5	5
119	119
48	48
13	13
41	41
31	31
3	3
46	46
8	8
94	94
5	5
61	61
36	36
0	0
23	23
14	14
4	4
8	8
3	3
14	14
36	36
16	16
96	96
7	7
56	56
4	4
8	8
59	59
40	40
89	89
114	114
10	10
27	27
99	99
65	65
24	24
64	64
4	4
49	49
0	0
17	17
5	5
67	67
16	16
131	131
34	34
31	31
6	6
4	4
49	49
23	23
107	107
46	46
5	5
7	7
65	65
20	20
18	18
1	1
12	12
109	109
9	9
4	4
55	55
40	40
30	30
68	68
8	8
63	63
26	26
0	0
8	8
100	100
20	20
43	43
3	3
26	26
6	6
239	239
35	35
7	7
11	11
58	58
6	6
26	26
15	15
5	5
71	71
35	35
37	37
0	0
33	33
3	3
47	47
34	34
14	14
21	21
19	19
6	6
5	5
6	6
2	2
17	17
26	26
8	8
33	33
45	45
23	23
7	7
34	34
113	113
63	63
34	34
2	2
13	13
7	7
24	24
25	25
27	27
173	173
49	49
27	27
69	69
15	15
16	16
8	8
6	6
34	34
1	1
66	66
80	80
32	32
0	0
6	6
28	28
34	34
26	26
4	4
38	38
17	17
47	47
35	35
6	6
49	49
33	33
21	21
0	0
39	39
47	47
7	7
98	98
33	33
39	39
14	14
13	13
54	54
23	23
37	37
3	3
6	6
33	33
20	20
18	18
12	12
32	32
10	10
205	205
15	15
1	1
17	17
70	70
16	16
39	39
15	15
12	12
18	18
6	6
64	64
25	25
11	11
6	6
26	26
10	10
6	6
23	23
51	51
61	61
5	5
42	42
22	22
25	25
89	89
14	14
20	20
52	52
34	34
33	33
142	142
16	16
30	30
3	3
3	3
21	21
31	31
24	24
14	14
19	19
12	12
49	49
19	19
7	7
2	2
74	74
55	55
5	5
27	27
4	4
87	87
63	63
56	56
86	86
9	9
183	183
8	8
37	37
124	124
63	63
13	13
4	4
15	15
34	34
43	43
12	12
27	27
22	22
21	21
62	62
54	54
24	24
18	18
23	23
5	5
31	31
10	10
21	21
18	18
16	16
33	33
36	36
1	1
105	105
23	23
60	60
42	42
59	59
13	13
0	0
4	4
31	31
26	26
44	44
23	23
10	10
3	3
133	133
111	111
16	16
34	34
10	10
89	89
4	4
15	15
17	17
45	45
38	38
34	34
68	68
137	137
6	6
9	9
26	26
60	60
51	51
30	30
19	19
12	12
12	12
26	26
1	1
36	36
1	1
89	89
51	51
3	3
1	1
15	15
17	17
6	6
101	101
23	23
10	10
4	4
2	2
5	5
76	76
12	12
29	29
26	26
0	0
5	5
47	47
39	39
29	29
27	27
18	18
24	24
9	9
8	8
48	48
59	59
56	56
9	9
1	1
6	6
19	19
4	4
60	60
17	17
72	72
82	82
92	92
8	8
1	1
105	105
106	106
61	61
1	1
3	3
42	42
100	100
2	2
51	51
19	19
15	15
26	26
56	56
26	26
107	107
18	18
3	3
26	26
1	1
2	2
88	88
53	53
54	54
121	121
9	9
18	18
7	7
23	23
1	1
0	0
1	1
1	1
59	59
113	113
24	24
20	20
47	47
19	19
7	7
43	43
23	23
3	3
123	123
41	41
9	9
13	13
178	178
54	54
28	28
2	2
24	24
106	106
20	20
34	34
153	153
41	41
16	16
13	13
6	6
60	60
8	8
72	72
4	4
14	14
6	6
44	44
0	0
19	19
18	18
9	9
10	10
14	14
60	60
34	34
45	45
23	23
62	62
1	1
2	2
21	21
5	5
39	39
106	106
76	76
19	19
38	38
84	84
21	21
34	34
26	26
66	66
31	31
0	0
10	10
59	59
12	12
64	64
12	12
5	5
103	103
2	2
21	21
17	17
68	68
22	22
26	26
7	7
16	16
3	3
9	9
3	3
17	17
110	110
82	82
57	57
40	40
48	48
23	23
44	44
25	25
75	75
10	10
11	11
93	93
39	39
46	46
23	23
62	62
6	6
48	48
24	24
22	22
84	84
19	19
10	10
12	12
23	23
7	7
42	42
29	29
92	92
58	58
35	35
88	88
12	12
48	48
22	22
69	69
7	7
24	24
7	7
69	69
71	71
7	7
200	200
11	11
40	40
1	1
11	11
5	5
28	28
75	75
83	83
66	66
12	12
70	70
47	47
46	46
26	26
2	2
17	17
28	28
56	56
9	9
32	32
14	14
26	26
178	178
116	116
56	56
21	21
33	33
15	15
3	3
93	93
26	26
26	26
2	2
13	13
34	34
127	127
57	57
12	12
89	89
45	45
3	3
95	95
204	204
25	25
108	108
39	39
7	7
13	13
39	39
34	34
25	25
201	201
12	12
18	18
50	50
100	100
73	73
1	1
4	4
7	7
21	21
10	10
7	7
4	4
32	32
10	10
2	2
3	3
84	84
3	3
12	12
39	39
73	73
30	30
6	6
33	33
10	10
7	7
87	87
108	108
28	28
5	5
92	92
26	26
8	8
0	0
4	4
24	24
6	6
111	111
26	26
4	4
107	107
23	23
61	61
51	51
0	0
23	23
53	53
37	37
27	27
14	14
80	80
8	8
43	43
121	121
20	20
72	72
34	34
0	0
19	19
40	40
35	35
56	56
9	9
42	42
33	33
15	15
15	15
6	6
26	26
49	49
1	1
1	1
8	8
75	75
41	41
1	1
16	16
12	12
14	14
7	7
213	213
65	65
76	76
9	9
22	22
8	8
17	17
49	49
7	7
13	13
51	51
37	37
21	21
10	10
38	38
20	20
42	42
7	7
50	50
16	16
36	36
64	64
3	3
2	2
84	84
1	1
11	11
20	20
3	3
7	7
51	51
66	66
