50	50
209	209
805	805
176	176
53	53
17	17
29	29
1131	1131
441	441
385	385
395	395
865	865
451	451
189	189
390	390
272	272
175	175
15	15
46	46
66	66
23	23
358	358
397	397
106	106
161	161
55	55
265	265
179	179
416	416
162	162
684	684
1092	1092
337	337
273	273
2	2
13	13
226	226
401	401
229	229
312	312
450	450
80	80
448	448
262	262
85	85
99	99
6	6
12	12
443	443
51	51
4	4
41	41
282	282
295	295
15	15
366	366
216	216
315	315
356	356
791	791
84	84
68	68
355	355
419	419
240	240
191	191
217	217
21	21
282	282
108	108
547	547
106	106
71	71
708	708
340	340
96	96
521	521
485	485
391	391
160	160
212	212
357	357
118	118
211	211
466	466
136	136
722	722
106	106
91	91
226	226
5	5
130	130
255	255
21	21
46	46
543	543
532	532
13	13
216	216
67	67
271	271
143	143
24	24
3	3
98	98
32	32
288	288
346	346
611	611
65	65
113	113
53	53
17	17
277	277
75	75
8	8
42	42
495	495
121	121
592	592
4	4
502	502
969	969
320	320
134	134
58	58
225	225
96	96
130	130
414	414
213	213
38	38
134	134
685	685
26	26
244	244
170	170
74	74
17	17
137	137
275	275
131	131
261	261
373	373
77	77
33	33
7	7
120	120
24	24
358	358
53	53
161	161
122	122
102	102
386	386
173	173
256	256
409	409
140	140
697	697
221	221
73	73
41	41
209	209
291	291
136	136
82	82
768	768
1038	1038
87	87
17	17
256	256
205	205
221	221
101	101
393	393
361	361
548	548
398	398
0	0
206	206
228	228
426	426
299	299
308	308
264	264
516	516
96	96
310	310
359	359
40	40
272	272
178	178
239	239
139	139
173	173
444	444
66	66
41	41
796	796
58	58
228	228
96	96
77	77
239	239
48	48
313	313
440	440
130	130
22	22
507	507
446	446
118	118
372	372
143	143
165	165
552	552
49	49
340	340
180	180
9	9
124	124
444	444
45	45
451	451
63	63
162	162
122	122
290	290
57	57
500	500
108	108
37	37
43	43
109	109
882	882
14	14
248	248
359	359
336	336
527	527
179	179
748	748
34	34
89	89
311	311
160	160
20	20
112	112
171	171
1124	1124
183	183
223	223
209	209
17	17
13	13
28	28
109	109
81	81
112	112
58	58
697	697
369	369
152	152
295	295
331	331
80	80
152	152
153	153
297	297
68	68
12	12
46	46
63	63
263	263
683	683
213	213
94	94
254	254
109	109
282	282
195	195
91	91
266	266
89	89
289	289
413	413
67	67
11	11
65	65
194	194
201	201
214	214
54	54
299	299
403	403
215	215
286	286
28	28
105	105
86	86
158	158
186	186
386	386
554	554
580	580
361	361
362	362
361	361
8	8
277	277
722	722
154	154
255	255
26	26
325	325
133	133
122	122
453	453
575	575
285	285
56	56
274	274
178	178
34	34
419	419
213	213
65	65
388	388
14	14
19	19
127	127
153	153
309	309
157	157
107	107
200	200
350	350
101	101
194	194
124	124
10	10
548	548
387	387
54	54
4	4
786	786
19	19
153	153
986	986
175	175
10	10
21	21
664	664
251	251
581	581
45	45
190	190
163	163
209	209
321	321
2	2
41	41
7	7
54	54
686	686
1004	1004
368	368
31	31
20	20
75	75
186	186
391	391
293	293
212	212
277	277
74	74
231	231
377	377
67	67
175	175
26	26
265	265
7	7
213	213
313	313
695	695
369	369
389	389
192	192
597	597
99	99
260	260
677	677
84	84
14	14
127	127
626	626
253	253
135	135
131	131
242	242
470	470
559	559
800	800
326	326
144	144
315	315
122	122
88	88
102	102
485	485
0	0
142	142
31	31
82	82
94	94
538	538
219	219
142	142
89	89
32	32
20	20
240	240
83	83
43	43
130	130
108	108
76	76
145	145
87	87
587	587
6	6
755	755
300	300
153	153
251	251
126	126
841	841
2	2
310	310
706	706
665	665
250	250
66	66
0	0
115	115
53	53
775	775
115	115
133	133
159	159
340	340
205	205
346	346
146	146
131	131
56	56
230	230
121	121
428	428
622	622
111	111
166	166
705	705
3	3
399	399
51	51
177	177
130	130
638	638
704	704
845	845
370	370
232	232
73	73
276	276
406	406
95	95
78	78
520	520
372	372
436	436
46	46
3	3
101	101
216	216
644	644
48	48
94	94
472	472
765	765
299	299
178	178
2	2
268	268
258	258
35	35
236	236
41	41
215	215
40	40
16	16
486	486
98	98
727	727
22	22
815	815
143	143
190	190
73	73
93	93
761	761
23	23
138	138
632	632
179	179
330	330
230	230
360	360
154	154
317	317
207	207
327	327
84	84
33	33
465	465
313	313
203	203
75	75
343	343
54	54
136	136
307	307
171	171
41	41
680	680
76	76
264	264
529	529
144	144
171	171
590	590
232	232
121	121
95	95
679	679
491	491
9	9
710	710
459	459
30	30
498	498
163	163
44	44
152	152
234	234
95	95
512	512
51	51
288	288
62	62
37	37
53	53
445	445
190	190
347	347
48	48
22	22
168	168
9	9
297	297
700	700
663	663
362	362
140	140
39	39
71	71
52	52
52	52
80	80
731	731
230	230
36	36
395	395
298	298
299	299
274	274
292	292
128	128
39	39
412	412
214	214
39	39
322	322
80	80
72	72
481	481
423	423
247	247
112	112
349	349
818	818
119	119
350	350
154	154
54	54
47	47
129	129
143	143
439	439
450	450
138	138
363	363
599	599
240	240
494	494
12	12
25	25
450	450
31	31
632	632
289	289
857	857
191	191
13	13
445	445
386	386
158	158
36	36
7	7
686	686
10	10
20	20
106	106
487	487
29	29
685	685
48	48
1	1
782	782
258	258
252	252
47	47
