20	20
135	135
156	156
339	339
64	64
193	193
101	101
530	530
305	305
173	173
72	72
346	346
16	16
146	146
312	312
28	28
31	31
8	8
44	44
707	707
229	229
12	12
60	60
406	406
168	168
194	194
269	269
164	164
304	304
133	133
245	245
105	105
472	472
0	0
85	85
256	256
322	322
4	4
173	173
394	394
15	15
121	121
439	439
47	47
178	178
20	20
159	159
228	228
524	524
91	91
22	22
153	153
539	539
228	228
32	32
19	19
78	78
505	505
347	347
11	11
26	26
0	0
449	449
30	30
659	659
0	0
134	134
154	154
454	454
146	146
284	284
476	476
51	51
86	86
205	205
25	25
417	417
705	705
59	59
40	40
267	267
784	784
335	335
64	64
60	60
33	33
316	316
63	63
72	72
179	179
98	98
187	187
479	479
197	197
264	264
416	416
78	78
6	6
351	351
7	7
707	707
157	157
346	346
102	102
3	3
378	378
200	200
543	543
151	151
49	49
285	285
692	692
436	436
532	532
111	111
469	469
103	103
473	473
267	267
4	4
91	91
69	69
227	227
439	439
450	450
715	715
149	149
299	299
92	92
125	125
24	24
57	57
70	70
367	367
41	41
137	137
3	3
114	114
60	60
248	248
171	171
333	333
268	268
301	301
433	433
82	82
362	362
683	683
85	85
391	391
158	158
255	255
96	96
7	7
115	115
365	365
479	479
40	40
70	70
434	434
27	27
154	154
141	141
69	69
180	180
241	241
830	830
192	192
196	196
210	210
207	207
18	18
223	223
779	779
180	180
350	350
91	91
116	116
101	101
107	107
589	589
223	223
231	231
326	326
35	35
108	108
400	400
331	331
12	12
1215	1215
339	339
8	8
401	401
29	29
549	549
185	185
74	74
262	262
43	43
502	502
522	522
796	796
464	464
88	88
146	146
148	148
88	88
64	64
257	257
148	148
92	92
278	278
319	319
178	178
289	289
304	304
63	63
11	11
170	170
73	73
239	239
167	167
165	165
152	152
54	54
126	126
98	98
355	355
102	102
50	50
17	17
45	45
149	149
367	367
451	451
89	89
164	164
78	78
366	366
543	543
13	13
66	66
683	683
188	188
82	82
383	383
190	190
183	183
3	3
322	322
265	265
129	129
239	239
223	223
325	325
106	106
237	237
361	361
10	10
79	79
302	302
253	253
130	130
212	212
562	562
954	954
8	8
27	27
476	476
42	42
19	19
356	356
320	320
281	281
154	154
37	37
90	90
52	52
482	482
232	232
112	112
606	606
288	288
108	108
0	0
51	51
14	14
247	247
49	49
537	537
135	135
254	254
87	87
146	146
65	65
265	265
344	344
17	17
13	13
42	42
60	60
178	178
575	575
590	590
108	108
443	443
189	189
178	178
513	513
232	232
96	96
4	4
152	152
129	129
0	0
95	95
15	15
222	222
498	498
994	994
4	4
93	93
237	237
95	95
29	29
206	206
141	141
176	176
149	149
159	159
98	98
396	396
56	56
17	17
48	48
37	37
411	411
756	756
44	44
331	331
29	29
34	34
177	177
161	161
15	15
272	272
15	15
75	75
261	261
22	22
467	467
317	317
48	48
219	219
11	11
44	44
34	34
73	73
266	266
289	289
90	90
659	659
224	224
205	205
983	983
27	27
333	333
1304	1304
196	196
462	462
718	718
200	200
153	153
692	692
26	26
15	15
384	384
664	664
251	251
333	333
119	119
320	320
91	91
130	130
118	118
14	14
294	294
286	286
116	116
27	27
203	203
77	77
68	68
189	189
286	286
342	342
465	465
60	60
89	89
44	44
142	142
92	92
6	6
56	56
79	79
554	554
649	649
364	364
255	255
47	47
176	176
113	113
75	75
89	89
12	12
92	92
360	360
191	191
169	169
136	136
8	8
161	161
49	49
114	114
336	336
74	74
61	61
125	125
468	468
146	146
12	12
56	56
165	165
239	239
154	154
339	339
150	150
47	47
225	225
39	39
713	713
188	188
165	165
64	64
178	178
595	595
240	240
84	84
485	485
286	286
79	79
244	244
127	127
399	399
136	136
241	241
230	230
11	11
20	20
121	121
273	273
269	269
103	103
198	198
1	1
329	329
623	623
246	246
180	180
396	396
268	268
182	182
164	164
206	206
82	82
226	226
225	225
60	60
400	400
639	639
251	251
132	132
186	186
718	718
74	74
187	187
2	2
35	35
34	34
109	109
106	106
18	18
222	222
142	142
369	369
9	9
127	127
88	88
101	101
272	272
23	23
138	138
67	67
270	270
291	291
38	38
34	34
18	18
366	366
67	67
279	279
22	22
294	294
133	133
615	615
180	180
189	189
59	59
131	131
767	767
15	15
796	796
162	162
210	210
142	142
417	417
224	224
74	74
162	162
27	27
129	129
50	50
230	230
120	120
88	88
138	138
153	153
238	238
287	287
244	244
98	98
206	206
19	19
83	83
108	108
30	30
372	372
291	291
0	0
78	78
86	86
387	387
231	231
371	371
4	4
95	95
198	198
626	626
95	95
22	22
850	850
95	95
556	556
15	15
295	295
148	148
539	539
543	543
141	141
66	66
710	710
182	182
131	131
69	69
36	36
547	547
56	56
450	450
57	57
68	68
95	95
304	304
413	413
204	204
120	120
95	95
32	32
173	173
142	142
12	12
254	254
116	116
225	225
195	195
258	258
8	8
75	75
957	957
43	43
112	112
328	328
193	193
263	263
54	54
234	234
474	474
483	483
592	592
55	55
305	305
23	23
242	242
21	21
643	643
351	351
35	35
242	242
227	227
202	202
56	56
204	204
370	370
79	79
268	268
718	718
205	205
77	77
211	211
94	94
527	527
128	128
52	52
55	55
255	255
130	130
95	95
130	130
501	501
11	11
338	338
328	328
212	212
28	28
0	0
395	395
120	120
75	75
146	146
845	845
116	116
189	189
65	65
24	24
298	298
309	309
163	163
81	81
66	66
189	189
21	21
133	133
103	103
415	415
685	685
67	67
23	23
350	350
79	79
45	45
138	138
106	106
699	699
654	654
266	266
71	71
55	55
87	87
74	74
124	124
97	97
145	145
10	10
18	18
170	170
98	98
108	108
18	18
144	144
302	302
93	93
84	84
1	1
654	654
414	414
106	106
174	174
71	71
395	395
180	180
1052	1052
3	3
593	593
66	66
167	167
159	159
224	224
24	24
1630	1630
25	25
222	222
700	700
491	491
442	442
501	501
186	186
452	452
46	46
42	42
85	85
39	39
179	179
379	379
274	274
226	226
193	193
18	18
175	175
24	24
61	61
49	49
44	44
279	279
253	253
46	46
28	28
20	20
374	374
280	280
781	781
167	167
146	146
693	693
133	133
328	328
156	156
85	85
453	453
324	324
21	21
148	148
90	90
263	263
3	3
148	148
63	63
508	508
39	39
270	270
458	458
237	237
438	438
10	10
88	88
564	564
283	283
123	123
285	285
316	316
250	250
63	63
52	52
286	286
551	551
272	272
95	95
29	29
207	207
258	258
191	191
40	40
329	329
88	88
186	186
213	213
325	325
333	333
240	240
230	230
38	38
55	55
196	196
263	263
113	113
114	114
482	482
193	193
109	109
15	15
17	17
47	47
136	136
141	141
61	61
200	200
113	113
232	232
182	182
116	116
330	330
1	1
297	297
130	130
2	2
67	67
147	147
584	584
65	65
81	81
13	13
51	51
335	335
48	48
138	138
76	76
450	450
258	258
148	148
10	10
3	3
484	484
237	237
351	351
324	324
15	15
140	140
35	35
212	212
395	395
130	130
11	11
112	112
323	323
222	222
83	83
102	102
27	27
48	48
175	175
11	11
135	135
151	151
521	521
37	37
224	224
49	49
521	521
1	1
403	403
677	677
133	133
616	616
479	479
420	420
44	44
224	224
129	129
365	365
20	20
98	98
185	185
385	385
238	238
411	411
41	41
344	344
0	0
71	71
221	221
487	487
34	34
115	115
77	77
326	326
2	2
76	76
161	161
2	2
40	40
272	272
314	314
141	141
310	310
11	11
191	191
39	39
347	347
256	256
1395	1395
31	31
914	914
354	354
10	10
474	474
642	642
132	132
509	509
16	16
65	65
530	530
57	57
3	3
347	347
247	247
919	919
188	188
73	73
409	409
124	124
376	376
524	524
276	276
160	160
512	512
22	22
429	429
166	166
217	217
196	196
225	225
26	26
293	293
293	293
63	63
111	111
107	107
119	119
230	230
759	759
25	25
12	12
28	28
132	132
51	51
159	159
49	49
669	669
301	301
141	141
334	334
111	111
346	346
5	5
147	147
296	296
88	88
162	162
120	120
145	145
142	142
99	99
926	926
141	141
197	197
499	499
104	104
363	363
58	58
261	261
212	212
52	52
179	179
42	42
188	188
42	42
53	53
190	190
169	169
185	185
109	109
229	229
77	77
63	63
171	171
145	145
151	151
162	162
238	238
106	106
510	510
226	226
166	166
208	208
89	89
77	77
298	298
81	81
13	13
326	326
122	122
391	391
38	38
310	310
176	176
52	52
182	182
24	24
88	88
393	393
205	205
233	233
269	269
37	37
205	205
21	21
117	117
36	36
26	26
67	67
138	138
154	154
396	396
626	626
183	183
33	33
173	173
113	113
145	145
119	119
25	25
386	386
242	242
13	13
29	29
27	27
153	153
127	127
40	40
88	88
342	342
61	61
22	22
279	279
185	185
169	169
8	8
115	115
215	215
182	182
414	414
109	109
18	18
65	65
55	55
5	5
106	106
75	75
118	118
410	410
176	176
112	112
43	43
415	415
589	589
143	143
6	6
144	144
149	149
20	20
71	71
153	153
64	64
99	99
326	326
224	224
276	276
104	104
280	280
184	184
13	13
15	15
7	7
684	684
169	169
124	124
36	36
11	11
399	399
213	213
102	102
531	531
73	73
1190	1190
121	121
140	140
60	60
127	127
275	275
36	36
134	134
198	198
10	10
394	394
214	214
600	600
400	400
36	36
130	130
134	134
602	602
64	64
239	239
8	8
186	186
75	75
477	477
42	42
36	36
78	78
23	23
80	80
593	593
256	256
67	67
740	740
47	47
159	159
215	215
302	302
25	25
47	47
188	188
1037	1037
116	116
427	427
451	451
4	4
264	264
21	21
63	63
504	504
295	295
283	283
478	478
97	97
459	459
180	180
224	224
125	125
229	229
208	208
177	177
22	22
473	473
688	688
55	55
7	7
15	15
311	311
55	55
458	458
369	369
139	139
273	273
6	6
42	42
212	212
45	45
200	200
142	142
14	14
523	523
52	52
54	54
120	120
57	57
173	173
25	25
135	135
63	63
112	112
368	368
31	31
83	83
14	14
142	142
532	532
423	423
451	451
104	104
40	40
182	182
96	96
265	265
338	338
19	19
159	159
548	548
40	40
296	296
211	211
84	84
406	406
53	53
576	576
49	49
285	285
138	138
183	183
432	432
239	239
35	35
77	77
88	88
84	84
360	360
232	232
54	54
48	48
169	169
451	451
14	14
23	23
93	93
144	144
49	49
128	128
80	80
168	168
287	287
51	51
166	166
339	339
35	35
431	431
18	18
22	22
371	371
177	177
82	82
63	63
518	518
47	47
27	27
1	1
71	71
27	27
53	53
222	222
146	146
438	438
76	76
4	4
39	39
340	340
30	30
172	172
369	369
225	225
197	197
350	350
102	102
40	40
15	15
448	448
214	214
299	299
272	272
191	191
305	305
10	10
290	290
213	213
132	132
297	297
53	53
20	20
77	77
58	58
101	101
144	144
99	99
124	124
240	240
364	364
292	292
586	586
222	222
230	230
429	429
45	45
61	61
157	157
26	26
143	143
1	1
271	271
53	53
156	156
32	32
103	103
238	238
130	130
110	110
189	189
16	16
78	78
554	554
107	107
327	327
10	10
479	479
1097	1097
387	387
151	151
219	219
167	167
11	11
126	126
13	13
0	0
17	17
47	47
79	79
84	84
119	119
488	488
10	10
243	243
236	236
96	96
42	42
358	358
151	151
164	164
39	39
83	83
108	108
63	63
451	451
55	55
59	59
506	506
9	9
376	376
106	106
14	14
166	166
66	66
89	89
482	482
38	38
72	72
32	32
5	5
138	138
68	68
53	53
170	170
346	346
114	114
4	4
259	259
57	57
286	286
173	173
19	19
1323	1323
292	292
473	473
208	208
35	35
506	506
397	397
520	520
181	181
35	35
24	24
432	432
279	279
259	259
63	63
400	400
39	39
69	69
21	21
54	54
14	14
319	319
126	126
296	296
384	384
46	46
982	982
49	49
74	74
457	457
179	179
27	27
205	205
68	68
410	410
138	138
82	82
46	46
11	11
283	283
30	30
181	181
2	2
180	180
231	231
437	437
328	328
346	346
96	96
445	445
61	61
67	67
150	150
278	278
118	118
1	1
70	70
100	100
110	110
22	22
8	8
0	0
26	26
80	80
140	140
321	321
128	128
196	196
59	59
204	204
353	353
213	213
246	246
127	127
174	174
56	56
373	373
24	24
91	91
8	8
38	38
105	105
48	48
652	652
401	401
70	70
70	70
39	39
619	619
123	123
323	323
385	385
143	143
46	46
608	608
603	603
307	307
30	30
6	6
89	89
189	189
267	267
400	400
202	202
155	155
19	19
61	61
522	522
106	106
79	79
386	386
15	15
42	42
65	65
18	18
150	150
60	60
234	234
95	95
32	32
694	694
424	424
219	219
86	86
299	299
842	842
242	242
13	13
307	307
90	90
14	14
682	682
104	104
273	273
56	56
85	85
114	114
256	256
102	102
99	99
101	101
666	666
518	518
394	394
49	49
220	220
145	145
158	158
141	141
494	494
186	186
581	581
230	230
301	301
223	223
426	426
129	129
927	927
225	225
124	124
47	47
140	140
19	19
175	175
207	207
144	144
318	318
307	307
1172	1172
42	42
91	91
160	160
53	53
95	95
22	22
413	413
366	366
114	114
69	69
121	121
401	401
481	481
1183	1183
368	368
586	586
64	64
616	616
40	40
41	41
576	576
177	177
124	124
34	34
18	18
164	164
527	527
29	29
568	568
97	97
13	13
153	153
93	93
10	10
104	104
53	53
24	24
54	54
273	273
77	77
333	333
237	237
28	28
68	68
77	77
219	219
73	73
58	58
4	4
85	85
510	510
537	537
161	161
21	21
375	375
263	263
139	139
191	191
46	46
362	362
22	22
120	120
228	228
563	563
228	228
531	531
2	2
405	405
2	2
23	23
289	289
418	418
126	126
302	302
447	447
173	173
74	74
301	301
224	224
306	306
345	345
48	48
197	197
77	77
45	45
579	579
24	24
42	42
87	87
208	208
209	209
110	110
252	252
457	457
78	78
229	229
206	206
