409	409
391	391
1165	1165
1670	1670
2694	2694
1609	1609
5502	5502
647	647
658	658
186	186
274	274
1591	1591
222	222
637	637
742	742
104	104
63	63
1170	1170
1984	1984
1746	1746
413	413
1213	1213
1836	1836
4056	4056
660	660
3710	3710
640	640
1524	1524
1404	1404
184	184
921	921
2475	2475
3299	3299
1345	1345
2655	2655
298	298
469	469
3515	3515
1584	1584
4006	4006
2040	2040
133	133
424	424
240	240
227	227
27	27
392	392
3659	3659
1687	1687
62	62
538	538
3249	3249
371	371
247	247
3360	3360
115	115
1618	1618
2557	2557
2100	2100
327	327
674	674
920	920
536	536
221	221
264	264
2401	2401
1259	1259
1970	1970
478	478
6220	6220
3172	3172
208	208
460	460
399	399
3410	3410
2322	2322
1180	1180
2548	2548
1918	1918
963	963
232	232
2172	2172
14	14
2215	2215
3350	3350
57	57
1710	1710
2944	2944
353	353
1090	1090
3111	3111
821	821
23	23
796	796
3412	3412
494	494
2020	2020
917	917
1451	1451
901	901
419	419
1299	1299
701	701
4498	4498
2905	2905
4170	4170
7592	7592
969	969
137	137
365	365
3371	3371
12602	12602
5198	5198
5896	5896
724	724
126	126
548	548
983	983
1770	1770
3799	3799
4026	4026
2318	2318
9253	9253
1268	1268
1399	1399
285	285
757	757
439	439
3992	3992
444	444
209	209
675	675
217	217
1759	1759
1454	1454
1169	1169
574	574
692	692
1017	1017
33	33
4730	4730
1919	1919
419	419
409	409
46	46
3239	3239
572	572
1167	1167
1266	1266
221	221
6031	6031
3765	3765
1080	1080
1095	1095
763	763
4838	4838
986	986
1	1
2431	2431
7496	7496
1264	1264
185	185
1745	1745
44	44
1289	1289
7041	7041
723	723
1753	1753
808	808
1564	1564
639	639
507	507
1686	1686
2835	2835
1602	1602
1601	1601
5244	5244
20	20
1207	1207
1951	1951
6001	6001
2317	2317
535	535
1360	1360
3286	3286
1731	1731
2703	2703
319	319
1512	1512
1380	1380
786	786
2608	2608
927	927
2154	2154
1201	1201
1026	1026
1068	1068
2090	2090
1094	1094
6058	6058
87	87
451	451
602	602
396	396
450	450
2329	2329
3246	3246
2660	2660
2465	2465
423	423
3272	3272
2947	2947
1594	1594
686	686
1360	1360
4019	4019
2488	2488
451	451
8867	8867
535	535
2191	2191
2446	2446
579	579
1311	1311
1840	1840
87	87
594	594
313	313
49	49
190	190
1740	1740
1295	1295
3721	3721
284	284
6940	6940
1346	1346
220	220
1386	1386
211	211
111	111
1359	1359
1233	1233
2051	2051
2240	2240
1759	1759
2047	2047
959	959
838	838
121	121
8074	8074
3687	3687
785	785
6285	6285
2178	2178
3268	3268
758	758
3152	3152
1078	1078
652	652
4278	4278
574	574
141	141
215	215
1569	1569
813	813
358	358
175	175
235	235
882	882
1286	1286
704	704
946	946
3988	3988
4145	4145
904	904
1372	1372
3434	3434
390	390
6169	6169
2752	2752
418	418
2243	2243
2271	2271
1481	1481
224	224
524	524
1342	1342
641	641
5549	5549
5132	5132
123	123
1526	1526
1390	1390
15	15
7572	7572
2278	2278
253	253
449	449
977	977
2764	2764
1132	1132
1154	1154
892	892
8429	8429
2804	2804
956	956
387	387
1983	1983
834	834
161	161
19	19
1242	1242
461	461
686	686
2256	2256
1313	1313
1312	1312
3639	3639
3911	3911
386	386
3240	3240
320	320
801	801
187	187
614	614
2188	2188
401	401
142	142
259	259
2295	2295
1285	1285
2362	2362
1864	1864
1239	1239
1649	1649
5466	5466
2923	2923
1314	1314
397	397
430	430
2287	2287
1280	1280
568	568
772	772
1094	1094
1582	1582
1918	1918
1256	1256
1421	1421
420	420
1748	1748
537	537
4752	4752
515	515
345	345
1089	1089
4763	4763
926	926
1871	1871
494	494
2726	2726
2105	2105
1828	1828
816	816
3517	3517
2269	2269
1261	1261
119	119
1735	1735
1725	1725
2469	2469
2111	2111
2270	2270
4	4
1590	1590
552	552
1213	1213
623	623
90	90
3238	3238
1550	1550
254	254
3713	3713
364	364
5265	5265
189	189
3168	3168
1133	1133
1481	1481
1844	1844
959	959
93	93
4778	4778
1003	1003
2594	2594
2067	2067
580	580
433	433
2461	2461
980	980
612	612
2508	2508
763	763
643	643
671	671
2736	2736
625	625
32	32
1991	1991
2843	2843
2007	2007
2611	2611
637	637
3495	3495
375	375
37	37
3319	3319
1223	1223
719	719
3635	3635
572	572
1151	1151
536	536
3632	3632
1670	1670
675	675
137	137
968	968
382	382
162	162
666	666
1159	1159
292	292
2053	2053
669	669
277	277
2646	2646
2065	2065
833	833
567	567
1069	1069
836	836
2576	2576
866	866
1417	1417
2310	2310
485	485
532	532
1731	1731
2479	2479
11	11
2108	2108
3222	3222
646	646
675	675
598	598
5174	5174
1586	1586
1136	1136
1185	1185
4284	4284
3993	3993
1685	1685
2599	2599
6386	6386
2800	2800
1331	1331
1144	1144
3576	3576
5793	5793
575	575
763	763
4082	4082
1651	1651
2578	2578
3139	3139
1701	1701
731	731
3816	3816
7532	7532
2077	2077
411	411
894	894
442	442
1170	1170
1255	1255
152	152
4221	4221
1326	1326
244	244
989	989
502	502
3040	3040
1222	1222
1237	1237
118	118
1363	1363
2844	2844
3259	3259
562	562
345	345
795	795
3887	3887
1323	1323
1972	1972
1644	1644
4599	4599
4378	4378
1540	1540
3477	3477
472	472
1271	1271
0	0
325	325
2750	2750
626	626
146	146
450	450
1273	1273
1138	1138
25	25
1065	1065
1359	1359
673	673
1212	1212
950	950
2180	2180
2444	2444
950	950
1570	1570
594	594
1055	1055
512	512
219	219
2325	2325
4333	4333
3593	3593
826	826
550	550
3355	3355
2307	2307
1239	1239
1416	1416
89	89
1495	1495
2387	2387
185	185
550	550
2400	2400
443	443
1216	1216
360	360
872	872
1466	1466
114	114
316	316
3350	3350
528	528
137	137
1704	1704
1276	1276
3285	3285
158	158
335	335
2591	2591
226	226
5217	5217
175	175
878	878
131	131
2023	2023
377	377
1130	1130
523	523
188	188
2023	2023
343	343
997	997
2053	2053
2038	2038
223	223
36	36
910	910
257	257
1309	1309
10	10
3094	3094
1611	1611
1268	1268
478	478
461	461
901	901
2071	2071
1805	1805
550	550
92	92
356	356
243	243
1721	1721
1515	1515
123	123
572	572
1145	1145
185	185
892	892
4014	4014
186	186
977	977
1224	1224
50	50
647	647
1471	1471
2856	2856
586	586
2647	2647
2617	2617
114	114
377	377
2557	2557
259	259
2126	2126
2696	2696
1714	1714
935	935
1346	1346
1807	1807
779	779
493	493
272	272
1431	1431
28	28
498	498
977	977
33	33
743	743
2035	2035
1207	1207
1027	1027
3672	3672
2130	2130
162	162
2006	2006
441	441
2019	2019
3019	3019
1315	1315
1296	1296
53	53
1437	1437
116	116
228	228
1776	1776
562	562
2712	2712
1893	1893
1470	1470
415	415
572	572
1866	1866
308	308
4035	4035
772	772
4137	4137
309	309
2589	2589
1453	1453
2860	2860
1824	1824
1544	1544
92	92
901	901
179	179
809	809
84	84
3852	3852
138	138
169	169
612	612
4	4
433	433
1527	1527
167	167
146	146
185	185
2098	2098
320	320
1607	1607
2799	2799
1026	1026
10	10
1838	1838
593	593
2248	2248
300	300
600	600
751	751
229	229
164	164
1046	1046
135	135
1356	1356
846	846
258	258
229	229
10	10
1438	1438
1033	1033
16	16
436	436
2784	2784
1588	1588
79	79
13	13
145	145
759	759
828	828
3261	3261
595	595
1035	1035
92	92
1516	1516
1254	1254
705	705
871	871
1030	1030
985	985
1748	1748
137	137
1886	1886
1216	1216
1158	1158
370	370
314	314
2393	2393
313	313
