73	73
3	3
471	471
16	16
76	76
327	327
147	147
152	152
112	112
287	287
212	212
51	51
288	288
334	334
368	368
775	775
187	187
46	46
238	238
90	90
250	250
296	296
75	75
43	43
63	63
39	39
452	452
614	614
43	43
513	513
571	571
438	438
225	225
119	119
109	109
399	399
146	146
442	442
15	15
129	129
186	186
297	297
126	126
204	204
538	538
180	180
49	49
86	86
93	93
270	270
158	158
0	0
516	516
206	206
42	42
18	18
11	11
16	16
55	55
15	15
253	253
2	2
554	554
653	653
223	223
51	51
29	29
257	257
277	277
242	242
89	89
27	27
27	27
19	19
27	27
6	6
272	272
52	52
205	205
231	231
345	345
257	257
139	139
15	15
38	38
2	2
78	78
474	474
135	135
526	526
106	106
145	145
330	330
771	771
42	42
95	95
112	112
89	89
18	18
164	164
34	34
328	328
3	3
314	314
41	41
586	586
133	133
51	51
331	331
61	61
17	17
548	548
113	113
25	25
685	685
119	119
383	383
353	353
185	185
100	100
306	306
289	289
97	97
75	75
263	263
9	9
253	253
114	114
199	199
131	131
97	97
27	27
322	322
119	119
192	192
340	340
74	74
125	125
6	6
172	172
514	514
208	208
376	376
1	1
145	145
50	50
108	108
634	634
364	364
83	83
230	230
84	84
13	13
335	335
131	131
54	54
479	479
59	59
68	68
747	747
51	51
41	41
45	45
44	44
42	42
299	299
117	117
14	14
247	247
235	235
78	78
598	598
202	202
43	43
110	110
25	25
21	21
117	117
7	7
96	96
356	356
3	3
290	290
181	181
300	300
41	41
289	289
966	966
458	458
49	49
18	18
106	106
0	0
23	23
33	33
196	196
736	736
81	81
322	322
23	23
249	249
300	300
150	150
44	44
66	66
17	17
108	108
56	56
371	371
132	132
56	56
107	107
247	247
33	33
29	29
75	75
6	6
26	26
11	11
360	360
141	141
65	65
145	145
534	534
207	207
93	93
27	27
270	270
267	267
188	188
274	274
113	113
327	327
603	603
111	111
325	325
20	20
58	58
200	200
128	128
185	185
74	74
442	442
0	0
13	13
214	214
342	342
226	226
104	104
118	118
116	116
155	155
115	115
13	13
30	30
108	108
267	267
242	242
296	296
239	239
32	32
151	151
213	213
97	97
129	129
217	217
92	92
1	1
585	585
0	0
220	220
77	77
473	473
49	49
114	114
178	178
552	552
62	62
92	92
131	131
248	248
25	25
320	320
232	232
88	88
137	137
284	284
3	3
132	132
129	129
230	230
129	129
69	69
57	57
98	98
282	282
200	200
530	530
93	93
71	71
127	127
103	103
22	22
127	127
373	373
183	183
23	23
153	153
258	258
117	117
616	616
177	177
673	673
247	247
569	569
128	128
396	396
232	232
171	171
143	143
308	308
172	172
745	745
41	41
637	637
250	250
119	119
12	12
30	30
39	39
106	106
301	301
119	119
91	91
48	48
791	791
363	363
50	50
814	814
569	569
192	192
89	89
60	60
360	360
54	54
82	82
84	84
241	241
335	335
97	97
51	51
142	142
187	187
118	118
60	60
45	45
553	553
72	72
62	62
173	173
203	203
315	315
110	110
32	32
205	205
290	290
192	192
183	183
142	142
14	14
120	120
188	188
543	543
278	278
59	59
268	268
197	197
134	134
189	189
1088	1088
102	102
3	3
25	25
280	280
7	7
467	467
114	114
4	4
34	34
141	141
72	72
462	462
233	233
90	90
204	204
145	145
26	26
196	196
56	56
189	189
290	290
158	158
499	499
121	121
820	820
27	27
310	310
57	57
4	4
56	56
9	9
167	167
87	87
133	133
144	144
235	235
103	103
22	22
69	69
42	42
9	9
332	332
141	141
141	141
250	250
391	391
339	339
406	406
42	42
98	98
192	192
132	132
41	41
455	455
457	457
286	286
112	112
113	113
120	120
21	21
91	91
23	23
5	5
12	12
104	104
249	249
293	293
12	12
629	629
67	67
125	125
234	234
53	53
348	348
258	258
283	283
20	20
204	204
202	202
244	244
123	123
161	161
99	99
168	168
24	24
146	146
29	29
15	15
109	109
432	432
11	11
127	127
145	145
54	54
413	413
175	175
103	103
374	374
443	443
259	259
667	667
158	158
595	595
434	434
214	214
246	246
226	226
45	45
355	355
330	330
584	584
168	168
10	10
166	166
24	24
20	20
216	216
162	162
143	143
116	116
159	159
124	124
36	36
146	146
351	351
265	265
103	103
144	144
80	80
458	458
253	253
398	398
430	430
45	45
256	256
54	54
41	41
189	189
123	123
188	188
1	1
202	202
19	19
456	456
133	133
83	83
185	185
686	686
9	9
30	30
75	75
3	3
157	157
51	51
50	50
38	38
143	143
96	96
91	91
232	232
216	216
26	26
229	229
41	41
112	112
6	6
101	101
90	90
196	196
128	128
129	129
61	61
219	219
240	240
40	40
15	15
34	34
28	28
253	253
1027	1027
32	32
8	8
130	130
171	171
409	409
250	250
41	41
145	145
769	769
313	313
154	154
