82	82
120	120
37	37
462	462
19	19
219	219
345	345
32	32
1	1
92	92
18	18
105	105
155	155
218	218
320	320
36	36
140	140
92	92
24	24
63	63
8	8
77	77
363	363
57	57
370	370
4	4
92	92
48	48
290	290
219	219
451	451
26	26
55	55
29	29
108	108
609	609
18	18
302	302
248	248
157	157
228	228
58	58
467	467
74	74
281	281
71	71
15	15
504	504
75	75
107	107
173	173
25	25
64	64
513	513
73	73
228	228
22	22
29	29
347	347
349	349
200	200
37	37
586	586
78	78
50	50
132	132
327	327
13	13
101	101
589	589
112	112
329	329
142	142
210	210
77	77
44	44
210	210
48	48
329	329
35	35
50	50
51	51
168	168
246	246
248	248
233	233
128	128
42	42
2	2
129	129
125	125
45	45
323	323
297	297
51	51
39	39
120	120
198	198
50	50
148	148
9	9
38	38
473	473
599	599
84	84
73	73
69	69
359	359
26	26
103	103
356	356
432	432
312	312
109	109
511	511
129	129
10	10
136	136
73	73
114	114
328	328
59	59
64	64
258	258
46	46
87	87
46	46
69	69
115	115
435	435
146	146
10	10
158	158
260	260
56	56
110	110
147	147
215	215
132	132
229	229
280	280
161	161
63	63
125	125
360	360
23	23
251	251
117	117
22	22
248	248
237	237
124	124
105	105
207	207
232	232
211	211
93	93
125	125
137	137
83	83
90	90
76	76
8	8
696	696
74	74
1	1
66	66
675	675
109	109
463	463
53	53
0	0
708	708
63	63
0	0
307	307
477	477
47	47
676	676
35	35
74	74
146	146
7	7
99	99
137	137
624	624
102	102
48	48
135	135
10	10
75	75
67	67
293	293
124	124
12	12
246	246
83	83
168	168
168	168
119	119
589	589
5	5
99	99
89	89
105	105
204	204
52	52
167	167
148	148
13	13
130	130
221	221
158	158
294	294
33	33
157	157
368	368
400	400
420	420
139	139
34	34
17	17
109	109
13	13
416	416
377	377
535	535
203	203
53	53
293	293
56	56
546	546
28	28
183	183
65	65
209	209
239	239
31	31
329	329
72	72
39	39
33	33
300	300
31	31
265	265
51	51
135	135
9	9
208	208
86	86
94	94
49	49
673	673
78	78
111	111
164	164
91	91
218	218
134	134
266	266
120	120
155	155
25	25
20	20
60	60
243	243
16	16
215	215
40	40
137	137
25	25
39	39
267	267
43	43
11	11
99	99
55	55
655	655
118	118
99	99
298	298
210	210
32	32
198	198
13	13
285	285
81	81
218	218
576	576
371	371
72	72
76	76
273	273
96	96
343	343
87	87
212	212
259	259
129	129
488	488
3	3
123	123
602	602
104	104
404	404
223	223
70	70
119	119
257	257
78	78
76	76
282	282
198	198
89	89
15	15
354	354
336	336
273	273
93	93
89	89
65	65
12	12
515	515
447	447
50	50
194	194
391	391
412	412
29	29
21	21
52	52
47	47
216	216
48	48
38	38
380	380
97	97
241	241
57	57
83	83
5	5
40	40
183	183
25	25
443	443
49	49
480	480
222	222
520	520
78	78
130	130
19	19
132	132
245	245
15	15
165	165
265	265
93	93
780	780
306	306
494	494
348	348
14	14
187	187
7	7
336	336
142	142
113	113
68	68
45	45
336	336
230	230
123	123
54	54
459	459
371	371
220	220
3	3
152	152
254	254
130	130
127	127
329	329
260	260
71	71
2	2
171	171
288	288
20	20
70	70
230	230
500	500
45	45
132	132
272	272
149	149
226	226
109	109
85	85
91	91
57	57
42	42
27	27
634	634
279	279
190	190
82	82
69	69
130	130
21	21
123	123
150	150
63	63
354	354
132	132
712	712
291	291
24	24
362	362
0	0
22	22
27	27
28	28
154	154
89	89
146	146
76	76
129	129
183	183
225	225
94	94
141	141
444	444
84	84
614	614
70	70
478	478
381	381
232	232
370	370
47	47
54	54
577	577
384	384
620	620
575	575
24	24
65	65
156	156
42	42
72	72
127	127
15	15
85	85
246	246
206	206
51	51
14	14
194	194
63	63
24	24
146	146
223	223
132	132
390	390
199	199
47	47
183	183
135	135
2	2
226	226
141	141
5	5
101	101
94	94
62	62
10	10
21	21
52	52
108	108
545	545
43	43
204	204
43	43
116	116
199	199
220	220
113	113
141	141
10	10
142	142
148	148
250	250
103	103
111	111
16	16
3	3
155	155
301	301
248	248
212	212
419	419
81	81
9	9
295	295
343	343
389	389
502	502
28	28
106	106
570	570
245	245
256	256
118	118
28	28
62	62
1	1
17	17
96	96
61	61
156	156
152	152
3	3
303	303
59	59
51	51
139	139
14	14
332	332
489	489
150	150
12	12
36	36
12	12
65	65
25	25
181	181
86	86
288	288
105	105
141	141
327	327
342	342
337	337
118	118
5	5
235	235
2	2
160	160
69	69
601	601
211	211
30	30
108	108
109	109
176	176
77	77
56	56
20	20
101	101
247	247
314	314
547	547
198	198
205	205
27	27
198	198
54	54
189	189
18	18
10	10
106	106
589	589
45	45
38	38
13	13
36	36
95	95
121	121
270	270
116	116
47	47
22	22
357	357
116	116
30	30
107	107
214	214
7	7
40	40
436	436
18	18
72	72
87	87
144	144
163	163
365	365
79	79
157	157
29	29
514	514
43	43
86	86
28	28
254	254
17	17
74	74
163	163
214	214
123	123
111	111
192	192
69	69
53	53
315	315
203	203
116	116
80	80
93	93
52	52
8	8
67	67
74	74
59	59
50	50
6	6
180	180
187	187
30	30
413	413
153	153
49	49
919	919
325	325
258	258
74	74
131	131
163	163
581	581
3	3
38	38
16	16
307	307
124	124
212	212
95	95
65	65
26	26
133	133
672	672
228	228
565	565
148	148
80	80
395	395
26	26
18	18
192	192
25	25
149	149
139	139
90	90
517	517
380	380
548	548
105	105
208	208
99	99
21	21
260	260
77	77
7	7
173	173
2	2
107	107
273	273
540	540
330	330
222	222
273	273
33	33
139	139
153	153
185	185
142	142
320	320
22	22
2	2
37	37
24	24
414	414
59	59
756	756
8	8
94	94
19	19
280	280
115	115
30	30
179	179
46	46
18	18
201	201
71	71
42	42
78	78
149	149
25	25
18	18
118	118
156	156
71	71
6	6
67	67
144	144
206	206
11	11
122	122
125	125
186	186
30	30
129	129
8	8
83	83
170	170
32	32
227	227
33	33
34	34
303	303
6	6
203	203
287	287
52	52
77	77
55	55
142	142
3	3
652	652
167	167
10	10
229	229
227	227
468	468
182	182
380	380
329	329
