1975	1975
1075	1075
1872	1872
123	123
885	885
3638	3638
66	66
412	412
1075	1075
1237	1237
110	110
461	461
2133	2133
194	194
43	43
607	607
1180	1180
973	973
108	108
283	283
242	242
369	369
1100	1100
2438	2438
747	747
393	393
354	354
506	506
469	469
358	358
911	911
203	203
375	375
377	377
161	161
84	84
789	789
212	212
779	779
90	90
767	767
288	288
90	90
745	745
215	215
739	739
1428	1428
507	507
250	250
961	961
1700	1700
900	900
1297	1297
2031	2031
300	300
927	927
1468	1468
187	187
2146	2146
2948	2948
90	90
469	469
820	820
53	53
331	331
686	686
765	765
570	570
2520	2520
2134	2134
686	686
125	125
788	788
1712	1712
45	45
273	273
2637	2637
1181	1181
1341	1341
1004	1004
935	935
44	44
9	9
2890	2890
668	668
996	996
882	882
317	317
130	130
560	560
125	125
1178	1178
1457	1457
2530	2530
145	145
706	706
971	971
205	205
415	415
60	60
604	604
200	200
1078	1078
227	227
884	884
249	249
292	292
3	3
935	935
707	707
767	767
943	943
45	45
103	103
236	236
26	26
499	499
470	470
837	837
66	66
6	6
649	649
136	136
29	29
374	374
354	354
257	257
1519	1519
72	72
1318	1318
1629	1629
899	899
211	211
29	29
91	91
20	20
648	648
959	959
722	722
2288	2288
700	700
49	49
208	208
266	266
228	228
1716	1716
34	34
285	285
696	696
672	672
263	263
358	358
1145	1145
312	312
46	46
850	850
257	257
800	800
32	32
602	602
909	909
242	242
2071	2071
1113	1113
185	185
264	264
735	735
1948	1948
110	110
739	739
715	715
413	413
226	226
105	105
1159	1159
431	431
597	597
310	310
536	536
1362	1362
487	487
2290	2290
841	841
547	547
215	215
1457	1457
564	564
94	94
1252	1252
1691	1691
1405	1405
137	137
114	114
561	561
3495	3495
600	600
206	206
217	217
91	91
2420	2420
438	438
210	210
374	374
879	879
1626	1626
525	525
116	116
91	91
51	51
713	713
65	65
5	5
915	915
316	316
2163	2163
165	165
515	515
530	530
915	915
161	161
1087	1087
4890	4890
114	114
189	189
169	169
865	865
191	191
274	274
599	599
164	164
35	35
4	4
1013	1013
358	358
212	212
237	237
1741	1741
158	158
1258	1258
2341	2341
55	55
2	2
1527	1527
2	2
231	231
1008	1008
3181	3181
509	509
24	24
1261	1261
112	112
319	319
174	174
649	649
26	26
676	676
1173	1173
236	236
1242	1242
1646	1646
654	654
837	837
1113	1113
1678	1678
199	199
49	49
742	742
2829	2829
13	13
40	40
270	270
274	274
776	776
697	697
274	274
737	737
169	169
211	211
80	80
1184	1184
179	179
401	401
314	314
289	289
1209	1209
2474	2474
781	781
1652	1652
852	852
1634	1634
760	760
414	414
164	164
64	64
1313	1313
82	82
429	429
525	525
2749	2749
670	670
625	625
170	170
668	668
263	263
2094	2094
128	128
1503	1503
2020	2020
823	823
78	78
143	143
1978	1978
2166	2166
391	391
180	180
111	111
1478	1478
102	102
693	693
127	127
215	215
901	901
808	808
1197	1197
80	80
704	704
332	332
447	447
94	94
1316	1316
3543	3543
432	432
107	107
59	59
636	636
1056	1056
2920	2920
160	160
377	377
361	361
363	363
1240	1240
1996	1996
131	131
851	851
1359	1359
1087	1087
868	868
317	317
476	476
632	632
458	458
447	447
14	14
292	292
2794	2794
452	452
280	280
514	514
500	500
1813	1813
62	62
807	807
932	932
2600	2600
2599	2599
237	237
333	333
13	13
1148	1148
686	686
111	111
543	543
1041	1041
668	668
1071	1071
36	36
1170	1170
809	809
428	428
1045	1045
806	806
240	240
695	695
256	256
629	629
36	36
601	601
1423	1423
79	79
307	307
282	282
1593	1593
609	609
781	781
201	201
821	821
1046	1046
118	118
170	170
1838	1838
304	304
233	233
680	680
201	201
1498	1498
942	942
106	106
1283	1283
1774	1774
376	376
31	31
185	185
197	197
317	317
549	549
18	18
1250	1250
704	704
1629	1629
1880	1880
78	78
412	412
653	653
116	116
112	112
156	156
334	334
1252	1252
1250	1250
523	523
1416	1416
406	406
0	0
1887	1887
1784	1784
265	265
1709	1709
31	31
919	919
1270	1270
145	145
1223	1223
3250	3250
1422	1422
58	58
391	391
134	134
1051	1051
1124	1124
2096	2096
103	103
178	178
1024	1024
8	8
3497	3497
104	104
2103	2103
1522	1522
41	41
1785	1785
779	779
197	197
266	266
700	700
316	316
131	131
133	133
149	149
762	762
336	336
460	460
276	276
280	280
1310	1310
2619	2619
