133	133
297	297
36	36
2	2
56	56
503	503
1012	1012
139	139
53	53
52	52
49	49
754	754
39	39
103	103
457	457
421	421
2	2
708	708
506	506
259	259
38	38
33	33
3	3
195	195
532	532
453	453
401	401
19	19
1260	1260
108	108
343	343
260	260
297	297
476	476
101	101
105	105
536	536
87	87
99	99
312	312
393	393
207	207
45	45
560	560
613	613
634	634
270	270
105	105
560	560
417	417
79	79
82	82
19	19
672	672
133	133
167	167
1750	1750
75	75
557	557
15	15
311	311
1	1
145	145
138	138
89	89
317	317
125	125
284	284
144	144
484	484
86	86
254	254
560	560
935	935
790	790
760	760
315	315
603	603
568	568
323	323
395	395
60	60
29	29
589	589
134	134
229	229
821	821
6	6
178	178
1265	1265
93	93
71	71
431	431
195	195
134	134
233	233
398	398
6	6
202	202
152	152
183	183
121	121
201	201
148	148
430	430
9	9
186	186
110	110
344	344
198	198
17	17
54	54
330	330
979	979
195	195
232	232
676	676
324	324
238	238
63	63
138	138
308	308
243	243
27	27
1261	1261
331	331
439	439
583	583
13	13
11	11
35	35
57	57
871	871
836	836
523	523
97	97
461	461
332	332
409	409
302	302
395	395
694	694
247	247
24	24
125	125
401	401
53	53
11	11
631	631
241	241
519	519
729	729
334	334
113	113
23	23
526	526
218	218
374	374
315	315
1112	1112
339	339
323	323
143	143
119	119
216	216
297	297
105	105
658	658
420	420
172	172
34	34
23	23
1884	1884
177	177
122	122
47	47
98	98
53	53
560	560
655	655
341	341
29	29
220	220
396	396
500	500
247	247
153	153
500	500
203	203
11	11
72	72
55	55
381	381
869	869
565	565
770	770
275	275
94	94
133	133
216	216
276	276
113	113
547	547
109	109
545	545
293	293
655	655
533	533
138	138
130	130
270	270
302	302
184	184
309	309
580	580
48	48
110	110
299	299
506	506
88	88
8	8
208	208
449	449
36	36
344	344
627	627
469	469
549	549
766	766
22	22
641	641
62	62
64	64
165	165
13	13
169	169
18	18
36	36
143	143
198	198
268	268
125	125
32	32
42	42
340	340
378	378
59	59
3	3
133	133
338	338
168	168
494	494
166	166
240	240
172	172
184	184
569	569
432	432
264	264
92	92
62	62
37	37
62	62
389	389
661	661
526	526
2	2
92	92
169	169
20	20
15	15
144	144
296	296
20	20
25	25
384	384
298	298
342	342
105	105
662	662
13	13
38	38
308	308
172	172
66	66
434	434
377	377
851	851
327	327
70	70
58	58
983	983
25	25
459	459
101	101
138	138
79	79
150	150
380	380
53	53
219	219
70	70
452	452
908	908
261	261
100	100
51	51
360	360
542	542
212	212
116	116
348	348
198	198
22	22
139	139
166	166
18	18
268	268
47	47
48	48
303	303
1068	1068
88	88
560	560
1160	1160
693	693
221	221
106	106
205	205
173	173
28	28
382	382
65	65
293	293
41	41
675	675
194	194
0	0
444	444
147	147
290	290
1241	1241
345	345
142	142
315	315
340	340
673	673
45	45
7	7
12	12
323	323
667	667
888	888
1102	1102
155	155
667	667
265	265
352	352
110	110
126	126
131	131
1148	1148
612	612
23	23
18	18
70	70
81	81
142	142
246	246
13	13
17	17
16	16
399	399
796	796
240	240
443	443
842	842
86	86
504	504
560	560
439	439
55	55
43	43
624	624
9	9
271	271
405	405
3	3
426	426
732	732
139	139
330	330
173	173
1033	1033
130	130
114	114
738	738
664	664
150	150
38	38
68	68
746	746
82	82
604	604
304	304
83	83
175	175
80	80
597	597
191	191
112	112
241	241
320	320
340	340
408	408
405	405
145	145
52	52
171	171
342	342
353	353
306	306
648	648
53	53
16	16
972	972
25	25
41	41
545	545
231	231
429	429
0	0
156	156
119	119
425	425
55	55
6	6
175	175
927	927
1040	1040
450	450
455	455
103	103
798	798
526	526
565	565
9	9
322	322
292	292
8	8
409	409
386	386
111	111
270	270
311	311
277	277
120	120
108	108
29	29
581	581
164	164
177	177
13	13
68	68
255	255
660	660
105	105
463	463
183	183
914	914
240	240
124	124
2	2
183	183
252	252
137	137
440	440
329	329
601	601
416	416
230	230
243	243
102	102
473	473
266	266
166	166
197	197
28	28
136	136
234	234
82	82
119	119
969	969
39	39
511	511
586	586
683	683
48	48
149	149
571	571
262	262
256	256
628	628
427	427
156	156
214	214
185	185
102	102
83	83
29	29
427	427
8	8
112	112
7	7
113	113
468	468
40	40
752	752
283	283
1098	1098
257	257
812	812
301	301
872	872
334	334
135	135
352	352
369	369
199	199
4	4
651	651
92	92
111	111
571	571
687	687
107	107
237	237
91	91
375	375
60	60
80	80
243	243
0	0
317	317
235	235
17	17
593	593
99	99
795	795
506	506
84	84
107	107
123	123
389	389
1029	1029
188	188
588	588
69	69
160	160
212	212
145	145
346	346
963	963
472	472
61	61
28	28
17	17
40	40
279	279
213	213
180	180
311	311
273	273
421	421
366	366
430	430
70	70
85	85
225	225
288	288
13	13
255	255
144	144
173	173
376	376
42	42
276	276
834	834
132	132
254	254
275	275
74	74
55	55
474	474
62	62
280	280
462	462
326	326
121	121
257	257
469	469
369	369
155	155
80	80
547	547
6	6
3	3
39	39
246	246
265	265
385	385
9	9
110	110
530	530
122	122
87	87
420	420
38	38
222	222
270	270
250	250
265	265
264	264
2121	2121
487	487
183	183
346	346
12	12
29	29
225	225
18	18
170	170
43	43
129	129
37	37
727	727
230	230
321	321
484	484
420	420
92	92
268	268
345	345
440	440
377	377
38	38
397	397
331	331
602	602
4	4
44	44
147	147
549	549
14	14
473	473
96	96
14	14
8	8
144	144
223	223
276	276
142	142
52	52
158	158
654	654
331	331
198	198
337	337
63	63
495	495
30	30
28	28
334	334
664	664
722	722
268	268
470	470
539	539
163	163
406	406
336	336
221	221
230	230
310	310
195	195
853	853
176	176
67	67
382	382
56	56
277	277
653	653
341	341
369	369
440	440
53	53
11	11
298	298
477	477
334	334
21	21
61	61
367	367
11	11
371	371
157	157
266	266
436	436
630	630
215	215
93	93
135	135
648	648
846	846
359	359
865	865
308	308
192	192
156	156
21	21
1	1
78	78
112	112
550	550
325	325
282	282
567	567
108	108
296	296
288	288
539	539
465	465
112	112
310	310
808	808
56	56
31	31
586	586
387	387
31	31
243	243
946	946
28	28
502	502
127	127
788	788
239	239
292	292
220	220
146	146
195	195
278	278
28	28
276	276
734	734
85	85
429	429
655	655
33	33
193	193
280	280
409	409
16	16
12	12
32	32
146	146
816	816
186	186
797	797
240	240
228	228
25	25
60	60
161	161
425	425
42	42
377	377
205	205
19	19
259	259
61	61
133	133
178	178
184	184
213	213
609	609
84	84
67	67
60	60
198	198
1169	1169
234	234
280	280
490	490
52	52
106	106
386	386
537	537
418	418
39	39
720	720
35	35
595	595
175	175
51	51
221	221
28	28
260	260
133	133
43	43
110	110
10	10
366	366
126	126
573	573
442	442
393	393
720	720
45	45
484	484
66	66
545	545
108	108
2	2
537	537
56	56
576	576
323	323
359	359
6	6
247	247
487	487
444	444
345	345
111	111
336	336
132	132
77	77
1870	1870
437	437
396	396
322	322
61	61
34	34
392	392
145	145
846	846
520	520
6	6
98	98
460	460
47	47
100	100
329	329
464	464
174	174
27	27
113	113
133	133
732	732
351	351
106	106
504	504
240	240
116	116
539	539
127	127
526	526
186	186
686	686
348	348
656	656
467	467
4	4
176	176
374	374
256	256
332	332
908	908
344	344
205	205
5	5
9	9
97	97
116	116
704	704
491	491
422	422
86	86
175	175
94	94
566	566
7	7
160	160
476	476
241	241
141	141
458	458
180	180
194	194
641	641
936	936
37	37
263	263
95	95
254	254
54	54
554	554
166	166
220	220
1147	1147
46	46
137	137
469	469
632	632
355	355
13	13
436	436
169	169
138	138
131	131
234	234
817	817
385	385
43	43
596	596
70	70
254	254
116	116
886	886
76	76
463	463
107	107
86	86
845	845
356	356
589	589
470	470
1203	1203
161	161
1408	1408
217	217
70	70
92	92
38	38
795	795
28	28
27	27
197	197
137	137
327	327
130	130
88	88
38	38
103	103
148	148
35	35
147	147
99	99
147	147
253	253
54	54
1402	1402
91	91
14	14
184	184
289	289
476	476
47	47
353	353
256	256
140	140
81	81
6	6
833	833
281	281
57	57
891	891
62	62
292	292
520	520
678	678
67	67
83	83
79	79
128	128
566	566
160	160
858	858
209	209
99	99
263	263
374	374
61	61
129	129
75	75
29	29
188	188
979	979
47	47
1306	1306
395	395
469	469
1175	1175
370	370
74	74
775	775
114	114
434	434
48	48
440	440
608	608
1	1
75	75
181	181
282	282
16	16
213	213
378	378
240	240
5	5
102	102
215	215
12	12
516	516
115	115
362	362
600	600
203	203
471	471
72	72
3	3
1	1
400	400
27	27
505	505
64	64
378	378
362	362
487	487
66	66
809	809
222	222
56	56
179	179
15	15
703	703
184	184
136	136
94	94
14	14
171	171
408	408
230	230
113	113
74	74
1409	1409
102	102
499	499
78	78
26	26
747	747
40	40
80	80
122	122
95	95
87	87
519	519
227	227
167	167
54	54
369	369
152	152
217	217
131	131
320	320
542	542
646	646
643	643
642	642
117	117
1090	1090
357	357
139	139
88	88
298	298
347	347
718	718
1310	1310
49	49
53	53
275	275
369	369
224	224
261	261
120	120
253	253
171	171
165	165
277	277
85	85
171	171
434	434
93	93
202	202
338	338
130	130
619	619
442	442
574	574
443	443
95	95
71	71
1	1
49	49
140	140
333	333
355	355
80	80
688	688
139	139
144	144
368	368
