183	183
42	42
108	108
81	81
4	4
347	347
41	41
13	13
188	188
129	129
105	105
48	48
232	232
111	111
16	16
75	75
50	50
49	49
127	127
18	18
259	259
196	196
65	65
40	40
215	215
20	20
85	85
61	61
128	128
15	15
543	543
397	397
255	255
109	109
162	162
127	127
51	51
38	38
226	226
39	39
1	1
120	120
90	90
160	160
366	366
199	199
83	83
129	129
226	226
176	176
203	203
105	105
94	94
28	28
23	23
16	16
159	159
66	66
337	337
19	19
84	84
79	79
44	44
72	72
407	407
257	257
134	134
167	167
81	81
140	140
332	332
75	75
68	68
196	196
100	100
146	146
352	352
39	39
44	44
71	71
169	169
390	390
177	177
118	118
109	109
191	191
200	200
16	16
525	525
14	14
14	14
29	29
94	94
226	226
108	108
33	33
208	208
1	1
35	35
85	85
20	20
83	83
51	51
2	2
170	170
25	25
2	2
19	19
98	98
168	168
27	27
70	70
21	21
13	13
49	49
17	17
205	205
63	63
246	246
99	99
155	155
176	176
324	324
480	480
290	290
61	61
127	127
386	386
47	47
303	303
31	31
106	106
181	181
171	171
13	13
60	60
179	179
211	211
72	72
137	137
26	26
214	214
49	49
187	187
635	635
159	159
9	9
237	237
114	114
524	524
45	45
210	210
25	25
118	118
86	86
139	139
288	288
62	62
112	112
30	30
321	321
117	117
55	55
96	96
66	66
72	72
317	317
240	240
0	0
14	14
290	290
204	204
56	56
72	72
106	106
68	68
83	83
56	56
495	495
58	58
177	177
106	106
224	224
44	44
259	259
144	144
73	73
46	46
78	78
24	24
286	286
87	87
17	17
22	22
279	279
226	226
94	94
58	58
110	110
103	103
174	174
270	270
92	92
308	308
166	166
41	41
127	127
108	108
40	40
26	26
179	179
13	13
198	198
361	361
109	109
51	51
126	126
41	41
404	404
376	376
8	8
238	238
228	228
78	78
147	147
424	424
215	215
357	357
378	378
97	97
55	55
33	33
350	350
2	2
438	438
5	5
497	497
18	18
245	245
126	126
23	23
129	129
1	1
91	91
103	103
637	637
18	18
66	66
230	230
16	16
49	49
164	164
575	575
26	26
68	68
0	0
51	51
159	159
221	221
125	125
69	69
43	43
97	97
49	49
12	12
133	133
21	21
379	379
50	50
39	39
121	121
78	78
112	112
25	25
52	52
4	4
107	107
123	123
46	46
70	70
261	261
17	17
126	126
14	14
343	343
257	257
65	65
333	333
453	453
88	88
32	32
166	166
156	156
71	71
3	3
221	221
304	304
194	194
46	46
145	145
158	158
199	199
72	72
84	84
3	3
1	1
313	313
46	46
8	8
95	95
246	246
112	112
257	257
13	13
4	4
118	118
250	250
5	5
77	77
113	113
64	64
168	168
182	182
117	117
203	203
55	55
31	31
62	62
619	619
154	154
56	56
248	248
588	588
76	76
50	50
1	1
55	55
440	440
7	7
76	76
28	28
69	69
88	88
55	55
29	29
101	101
181	181
217	217
227	227
18	18
187	187
112	112
192	192
79	79
24	24
232	232
151	151
83	83
152	152
149	149
158	158
17	17
5	5
168	168
112	112
155	155
67	67
145	145
6	6
181	181
39	39
214	214
486	486
155	155
120	120
123	123
160	160
268	268
96	96
286	286
5	5
345	345
30	30
39	39
64	64
225	225
419	419
622	622
139	139
269	269
609	609
91	91
21	21
335	335
280	280
204	204
40	40
229	229
140	140
291	291
118	118
70	70
307	307
1	1
624	624
123	123
11	11
10	10
15	15
35	35
228	228
71	71
47	47
145	145
185	185
19	19
10	10
100	100
68	68
221	221
29	29
217	217
262	262
35	35
249	249
50	50
71	71
184	184
193	193
193	193
118	118
112	112
41	41
19	19
195	195
3	3
135	135
143	143
109	109
219	219
210	210
4	4
176	176
32	32
325	325
5	5
23	23
321	321
36	36
30	30
5	5
121	121
719	719
362	362
253	253
235	235
250	250
67	67
80	80
18	18
84	84
113	113
103	103
8	8
254	254
8	8
107	107
121	121
607	607
13	13
24	24
172	172
4	4
189	189
188	188
83	83
277	277
484	484
124	124
159	159
142	142
14	14
148	148
67	67
136	136
166	166
548	548
426	426
164	164
156	156
26	26
106	106
254	254
11	11
193	193
22	22
293	293
21	21
10	10
6	6
168	168
244	244
623	623
161	161
210	210
136	136
168	168
205	205
12	12
17	17
4	4
164	164
293	293
87	87
598	598
48	48
435	435
516	516
512	512
169	169
54	54
311	311
20	20
95	95
45	45
376	376
80	80
70	70
295	295
219	219
229	229
235	235
329	329
50	50
196	196
95	95
212	212
268	268
208	208
12	12
191	191
192	192
165	165
130	130
61	61
3	3
177	177
11	11
293	293
87	87
76	76
110	110
46	46
660	660
40	40
11	11
408	408
165	165
32	32
211	211
120	120
81	81
137	137
388	388
119	119
215	215
176	176
156	156
19	19
265	265
34	34
158	158
103	103
218	218
187	187
362	362
20	20
127	127
84	84
151	151
77	77
563	563
53	53
110	110
25	25
36	36
447	447
49	49
147	147
7	7
90	90
102	102
225	225
22	22
72	72
136	136
74	74
15	15
67	67
142	142
580	580
2	2
104	104
65	65
294	294
28	28
48	48
75	75
76	76
93	93
0	0
265	265
134	134
103	103
151	151
645	645
199	199
230	230
374	374
10	10
9	9
197	197
21	21
46	46
279	279
72	72
134	134
101	101
2	2
180	180
412	412
99	99
149	149
91	91
215	215
108	108
80	80
131	131
149	149
28	28
56	56
71	71
84	84
28	28
334	334
154	154
408	408
283	283
259	259
263	263
352	352
168	168
16	16
44	44
331	331
28	28
7	7
251	251
118	118
57	57
140	140
86	86
137	137
269	269
99	99
37	37
17	17
61	61
130	130
237	237
132	132
124	124
67	67
58	58
50	50
199	199
347	347
55	55
423	423
76	76
307	307
8	8
113	113
204	204
18	18
465	465
9	9
111	111
84	84
189	189
68	68
108	108
59	59
184	184
7	7
129	129
78	78
86	86
156	156
10	10
58	58
617	617
37	37
61	61
175	175
11	11
390	390
104	104
21	21
201	201
428	428
25	25
27	27
163	163
203	203
707	707
586	586
166	166
140	140
5	5
96	96
161	161
227	227
317	317
357	357
15	15
76	76
222	222
176	176
154	154
115	115
28	28
233	233
522	522
68	68
73	73
406	406
126	126
18	18
158	158
6	6
66	66
694	694
176	176
2	2
642	642
279	279
166	166
92	92
357	357
554	554
279	279
58	58
644	644
214	214
32	32
81	81
13	13
308	308
66	66
60	60
299	299
196	196
66	66
34	34
27	27
74	74
0	0
79	79
41	41
24	24
23	23
220	220
133	133
56	56
30	30
132	132
16	16
76	76
158	158
51	51
34	34
159	159
11	11
96	96
538	538
239	239
5	5
6	6
36	36
61	61
21	21
22	22
6	6
67	67
72	72
21	21
286	286
69	69
258	258
76	76
48	48
342	342
240	240
249	249
70	70
508	508
158	158
294	294
358	358
139	139
76	76
185	185
21	21
221	221
81	81
160	160
11	11
10	10
91	91
50	50
206	206
43	43
156	156
74	74
441	441
207	207
505	505
189	189
269	269
235	235
176	176
268	268
428	428
267	267
86	86
133	133
41	41
86	86
112	112
38	38
19	19
647	647
194	194
84	84
46	46
16	16
107	107
409	409
38	38
36	36
10	10
69	69
113	113
109	109
90	90
147	147
109	109
175	175
271	271
24	24
93	93
75	75
650	650
53	53
258	258
156	156
99	99
171	171
124	124
143	143
79	79
79	79
4	4
292	292
54	54
259	259
22	22
162	162
206	206
59	59
354	354
5	5
9	9
254	254
80	80
545	545
71	71
177	177
56	56
249	249
141	141
40	40
58	58
131	131
59	59
227	227
88	88
76	76
297	297
8	8
52	52
334	334
34	34
419	419
109	109
47	47
69	69
36	36
83	83
74	74
44	44
2	2
114	114
25	25
83	83
93	93
201	201
51	51
69	69
0	0
6	6
239	239
241	241
184	184
305	305
83	83
146	146
17	17
95	95
236	236
295	295
73	73
76	76
41	41
182	182
169	169
15	15
101	101
49	49
222	222
82	82
109	109
40	40
11	11
262	262
50	50
165	165
150	150
5	5
95	95
56	56
248	248
37	37
58	58
158	158
96	96
178	178
201	201
77	77
110	110
61	61
100	100
149	149
284	284
390	390
150	150
100	100
139	139
15	15
18	18
107	107
82	82
87	87
124	124
312	312
15	15
257	257
32	32
21	21
130	130
107	107
276	276
171	171
61	61
11	11
52	52
0	0
86	86
46	46
28	28
765	765
97	97
64	64
46	46
85	85
401	401
69	69
174	174
85	85
191	191
9	9
35	35
425	425
38	38
298	298
118	118
424	424
58	58
18	18
60	60
281	281
414	414
46	46
132	132
24	24
81	81
170	170
63	63
8	8
99	99
234	234
97	97
286	286
125	125
290	290
89	89
586	586
50	50
249	249
143	143
6	6
120	120
2	2
30	30
23	23
289	289
178	178
113	113
19	19
19	19
163	163
260	260
68	68
164	164
233	233
109	109
85	85
211	211
72	72
16	16
29	29
533	533
35	35
140	140
66	66
38	38
31	31
39	39
473	473
289	289
141	141
29	29
193	193
51	51
112	112
258	258
265	265
375	375
209	209
32	32
406	406
137	137
26	26
104	104
578	578
64	64
29	29
213	213
16	16
143	143
540	540
310	310
101	101
276	276
233	233
103	103
5	5
72	72
288	288
429	429
150	150
153	153
263	263
276	276
46	46
512	512
171	171
228	228
219	219
41	41
148	148
1	1
75	75
136	136
2	2
169	169
198	198
492	492
555	555
41	41
570	570
58	58
70	70
11	11
59	59
253	253
102	102
66	66
13	13
289	289
264	264
147	147
173	173
123	123
123	123
59	59
267	267
84	84
97	97
228	228
81	81
100	100
134	134
148	148
420	420
45	45
10	10
162	162
8	8
239	239
54	54
506	506
259	259
138	138
120	120
98	98
116	116
145	145
68	68
425	425
120	120
36	36
116	116
176	176
376	376
251	251
212	212
9	9
191	191
147	147
3	3
29	29
141	141
69	69
74	74
328	328
45	45
142	142
571	571
133	133
443	443
2	2
281	281
67	67
265	265
0	0
6	6
347	347
591	591
113	113
516	516
32	32
167	167
94	94
3	3
659	659
48	48
122	122
25	25
587	587
349	349
69	69
243	243
44	44
37	37
159	159
36	36
95	95
464	464
6	6
210	210
51	51
514	514
62	62
16	16
167	167
118	118
89	89
28	28
115	115
119	119
602	602
13	13
70	70
195	195
334	334
11	11
160	160
3	3
293	293
251	251
20	20
2	2
116	116
87	87
21	21
201	201
475	475
7	7
118	118
95	95
239	239
35	35
296	296
264	264
317	317
39	39
210	210
208	208
193	193
41	41
126	126
178	178
208	208
311	311
149	149
374	374
469	469
26	26
21	21
26	26
6	6
106	106
220	220
1	1
255	255
45	45
385	385
75	75
4	4
219	219
203	203
61	61
68	68
519	519
67	67
143	143
1	1
92	92
7	7
4	4
277	277
171	171
33	33
283	283
119	119
59	59
75	75
154	154
8	8
21	21
142	142
16	16
26	26
131	131
189	189
40	40
60	60
170	170
149	149
76	76
135	135
236	236
159	159
11	11
196	196
275	275
279	279
238	238
64	64
141	141
201	201
45	45
19	19
55	55
462	462
28	28
131	131
291	291
60	60
43	43
150	150
63	63
151	151
318	318
151	151
37	37
87	87
146	146
627	627
359	359
40	40
3	3
9	9
118	118
72	72
299	299
779	779
4	4
184	184
19	19
223	223
68	68
47	47
167	167
10	10
339	339
123	123
39	39
281	281
222	222
25	25
256	256
631	631
130	130
26	26
72	72
15	15
138	138
247	247
50	50
534	534
22	22
382	382
95	95
106	106
142	142
167	167
53	53
37	37
199	199
14	14
94	94
72	72
160	160
51	51
84	84
63	63
249	249
116	116
234	234
15	15
40	40
59	59
135	135
27	27
160	160
8	8
263	263
23	23
313	313
8	8
28	28
252	252
28	28
57	57
17	17
2	2
92	92
477	477
710	710
31	31
242	242
5	5
39	39
221	221
58	58
62	62
270	270
351	351
302	302
146	146
107	107
598	598
110	110
238	238
23	23
71	71
51	51
155	155
93	93
113	113
38	38
501	501
16	16
202	202
212	212
69	69
20	20
53	53
72	72
37	37
114	114
135	135
59	59
327	327
28	28
10	10
36	36
43	43
89	89
30	30
133	133
46	46
44	44
34	34
85	85
34	34
123	123
134	134
47	47
162	162
239	239
13	13
48	48
200	200
130	130
53	53
30	30
3	3
20	20
131	131
118	118
152	152
194	194
91	91
199	199
103	103
88	88
27	27
240	240
183	183
103	103
134	134
38	38
56	56
99	99
311	311
3	3
150	150
589	589
1	1
252	252
129	129
158	158
360	360
153	153
237	237
70	70
26	26
34	34
77	77
86	86
211	211
118	118
199	199
177	177
180	180
15	15
40	40
125	125
42	42
380	380
260	260
119	119
6	6
351	351
75	75
347	347
56	56
39	39
28	28
269	269
82	82
25	25
100	100
125	125
100	100
8	8
137	137
167	167
117	117
84	84
79	79
132	132
500	500
7	7
144	144
39	39
549	549
332	332
198	198
57	57
18	18
472	472
282	282
187	187
2	2
203	203
168	168
10	10
56	56
162	162
162	162
106	106
29	29
186	186
32	32
53	53
78	78
208	208
47	47
33	33
242	242
173	173
32	32
66	66
59	59
71	71
111	111
45	45
110	110
192	192
24	24
19	19
341	341
461	461
127	127
497	497
52	52
173	173
26	26
159	159
113	113
633	633
219	219
318	318
156	156
171	171
79	79
147	147
222	222
391	391
11	11
1	1
64	64
67	67
257	257
322	322
154	154
348	348
342	342
160	160
533	533
638	638
186	186
52	52
2	2
28	28
4	4
278	278
132	132
68	68
154	154
501	501
89	89
190	190
61	61
60	60
98	98
120	120
48	48
129	129
66	66
157	157
51	51
32	32
89	89
63	63
74	74
546	546
220	220
133	133
31	31
112	112
84	84
153	153
48	48
136	136
114	114
7	7
82	82
26	26
386	386
30	30
213	213
14	14
574	574
21	21
62	62
329	329
150	150
450	450
106	106
1	1
158	158
93	93
8	8
151	151
46	46
64	64
35	35
30	30
90	90
55	55
74	74
105	105
154	154
124	124
9	9
5	5
74	74
353	353
272	272
4	4
170	170
19	19
74	74
67	67
177	177
18	18
6	6
587	587
86	86
330	330
592	592
551	551
70	70
29	29
28	28
121	121
25	25
15	15
70	70
98	98
71	71
253	253
74	74
214	214
187	187
375	375
8	8
71	71
635	635
105	105
79	79
39	39
127	127
670	670
287	287
191	191
68	68
214	214
333	333
68	68
18	18
515	515
493	493
182	182
254	254
53	53
63	63
41	41
50	50
379	379
234	234
158	158
1	1
32	32
11	11
25	25
306	306
106	106
84	84
146	146
2	2
0	0
255	255
122	122
228	228
151	151
16	16
63	63
121	121
132	132
200	200
113	113
155	155
158	158
441	441
250	250
36	36
311	311
80	80
74	74
385	385
128	128
541	541
268	268
161	161
42	42
217	217
408	408
326	326
7	7
40	40
144	144
429	429
192	192
139	139
21	21
50	50
9	9
52	52
220	220
22	22
18	18
151	151
49	49
8	8
119	119
115	115
625	625
159	159
20	20
74	74
46	46
1	1
362	362
28	28
31	31
73	73
246	246
72	72
35	35
290	290
157	157
270	270
52	52
432	432
503	503
40	40
269	269
178	178
15	15
216	216
521	521
368	368
16	16
149	149
38	38
31	31
223	223
118	118
351	351
19	19
59	59
13	13
97	97
72	72
64	64
19	19
131	131
92	92
61	61
99	99
251	251
44	44
542	542
10	10
675	675
137	137
66	66
126	126
40	40
177	177
43	43
131	131
168	168
96	96
22	22
210	210
80	80
97	97
55	55
125	125
58	58
7	7
64	64
90	90
56	56
722	722
76	76
210	210
17	17
392	392
308	308
59	59
54	54
17	17
132	132
47	47
250	250
535	535
38	38
214	214
222	222
141	141
198	198
33	33
91	91
14	14
156	156
14	14
120	120
191	191
43	43
4	4
0	0
188	188
10	10
28	28
32	32
339	339
733	733
86	86
78	78
43	43
48	48
287	287
143	143
73	73
27	27
108	108
184	184
95	95
30	30
222	222
307	307
289	289
590	590
344	344
50	50
214	214
40	40
115	115
56	56
576	576
196	196
29	29
121	121
35	35
37	37
210	210
113	113
476	476
1	1
2	2
18	18
280	280
26	26
250	250
2	2
119	119
56	56
98	98
197	197
117	117
150	150
4	4
11	11
48	48
172	172
108	108
38	38
2	2
65	65
54	54
129	129
20	20
204	204
14	14
34	34
73	73
30	30
579	579
301	301
279	279
115	115
33	33
418	418
93	93
153	153
257	257
487	487
39	39
9	9
363	363
2	2
33	33
53	53
43	43
52	52
32	32
161	161
99	99
133	133
127	127
154	154
119	119
159	159
92	92
134	134
353	353
5	5
33	33
98	98
170	170
172	172
188	188
117	117
56	56
16	16
327	327
35	35
213	213
52	52
146	146
11	11
47	47
99	99
34	34
55	55
0	0
104	104
70	70
94	94
4	4
102	102
152	152
83	83
201	201
104	104
169	169
19	19
733	733
122	122
44	44
54	54
119	119
205	205
284	284
76	76
103	103
97	97
54	54
170	170
120	120
10	10
96	96
116	116
292	292
27	27
187	187
29	29
38	38
256	256
32	32
5	5
81	81
162	162
17	17
40	40
127	127
203	203
58	58
142	142
304	304
30	30
300	300
175	175
202	202
699	699
31	31
19	19
226	226
237	237
1	1
132	132
31	31
62	62
463	463
101	101
203	203
242	242
121	121
321	321
542	542
252	252
25	25
92	92
171	171
149	149
0	0
52	52
246	246
40	40
80	80
49	49
128	128
349	349
133	133
582	582
349	349
81	81
9	9
490	490
204	204
220	220
156	156
331	331
41	41
42	42
112	112
100	100
227	227
4	4
112	112
76	76
79	79
201	201
170	170
138	138
559	559
77	77
209	209
30	30
40	40
99	99
379	379
147	147
63	63
466	466
207	207
33	33
106	106
18	18
63	63
24	24
1	1
87	87
99	99
197	197
125	125
128	128
105	105
94	94
71	71
12	12
598	598
704	704
88	88
1	1
47	47
179	179
204	204
158	158
44	44
286	286
18	18
123	123
109	109
77	77
136	136
3	3
157	157
133	133
46	46
66	66
87	87
125	125
199	199
137	137
267	267
119	119
63	63
234	234
137	137
137	137
237	237
607	607
92	92
138	138
55	55
252	252
221	221
133	133
108	108
200	200
42	42
155	155
75	75
108	108
92	92
21	21
120	120
42	42
269	269
230	230
229	229
28	28
2	2
349	349
247	247
74	74
23	23
77	77
413	413
76	76
462	462
21	21
29	29
37	37
43	43
280	280
46	46
50	50
143	143
91	91
120	120
23	23
275	275
106	106
165	165
223	223
319	319
510	510
548	548
41	41
89	89
179	179
263	263
56	56
23	23
485	485
67	67
27	27
255	255
69	69
25	25
267	267
87	87
355	355
151	151
84	84
160	160
58	58
9	9
33	33
74	74
4	4
222	222
83	83
249	249
86	86
229	229
46	46
22	22
214	214
79	79
71	71
64	64
152	152
17	17
157	157
64	64
27	27
125	125
44	44
11	11
84	84
65	65
268	268
109	109
332	332
32	32
69	69
1	1
194	194
55	55
366	366
159	159
162	162
418	418
43	43
266	266
195	195
112	112
109	109
58	58
257	257
200	200
20	20
369	369
20	20
322	322
214	214
135	135
7	7
207	207
24	24
71	71
105	105
28	28
49	49
151	151
115	115
237	237
258	258
31	31
309	309
126	126
27	27
107	107
70	70
52	52
425	425
26	26
162	162
173	173
122	122
236	236
159	159
132	132
31	31
93	93
243	243
182	182
487	487
106	106
96	96
49	49
20	20
32	32
102	102
662	662
229	229
44	44
444	444
313	313
59	59
318	318
36	36
191	191
94	94
511	511
100	100
103	103
219	219
34	34
41	41
228	228
138	138
48	48
78	78
315	315
159	159
315	315
113	113
256	256
28	28
41	41
12	12
164	164
51	51
203	203
39	39
102	102
172	172
261	261
3	3
76	76
471	471
223	223
146	146
257	257
199	199
112	112
36	36
434	434
71	71
36	36
4	4
83	83
134	134
51	51
142	142
471	471
44	44
56	56
9	9
247	247
71	71
36	36
50	50
126	126
69	69
61	61
96	96
128	128
140	140
327	327
9	9
68	68
152	152
612	612
228	228
205	205
65	65
559	559
154	154
16	16
61	61
56	56
239	239
42	42
136	136
4	4
449	449
151	151
66	66
87	87
278	278
72	72
509	509
481	481
87	87
454	454
13	13
5	5
203	203
105	105
12	12
66	66
116	116
147	147
127	127
46	46
270	270
243	243
421	421
16	16
223	223
611	611
48	48
40	40
76	76
558	558
72	72
139	139
276	276
79	79
103	103
207	207
255	255
74	74
181	181
160	160
120	120
9	9
245	245
110	110
424	424
92	92
98	98
20	20
119	119
237	237
197	197
559	559
194	194
31	31
68	68
3	3
92	92
251	251
12	12
125	125
54	54
95	95
24	24
17	17
42	42
251	251
70	70
372	372
92	92
334	334
72	72
26	26
56	56
17	17
150	150
93	93
147	147
201	201
147	147
329	329
102	102
26	26
150	150
33	33
27	27
286	286
512	512
273	273
534	534
136	136
445	445
9	9
95	95
425	425
168	168
9	9
265	265
175	175
48	48
49	49
109	109
72	72
39	39
231	231
5	5
102	102
236	236
248	248
175	175
393	393
2	2
55	55
4	4
171	171
31	31
44	44
245	245
23	23
41	41
160	160
211	211
71	71
47	47
152	152
48	48
40	40
111	111
191	191
209	209
76	76
381	381
166	166
68	68
52	52
60	60
73	73
78	78
89	89
10	10
198	198
381	381
183	183
56	56
134	134
44	44
48	48
116	116
36	36
25	25
49	49
254	254
74	74
4	4
165	165
95	95
84	84
60	60
52	52
73	73
58	58
92	92
211	211
145	145
52	52
43	43
267	267
21	21
37	37
438	438
98	98
77	77
54	54
104	104
36	36
120	120
156	156
152	152
17	17
27	27
159	159
47	47
53	53
34	34
28	28
291	291
287	287
102	102
239	239
27	27
126	126
11	11
84	84
13	13
5	5
24	24
647	647
155	155
27	27
225	225
44	44
24	24
42	42
372	372
80	80
4	4
137	137
251	251
111	111
13	13
27	27
284	284
12	12
195	195
189	189
146	146
19	19
208	208
220	220
4	4
15	15
100	100
85	85
46	46
79	79
220	220
179	179
18	18
394	394
15	15
9	9
68	68
185	185
248	248
29	29
71	71
125	125
5	5
52	52
415	415
65	65
207	207
102	102
170	170
82	82
21	21
641	641
12	12
280	280
24	24
10	10
367	367
79	79
177	177
273	273
104	104
18	18
39	39
528	528
86	86
80	80
40	40
61	61
136	136
433	433
88	88
132	132
385	385
264	264
90	90
202	202
