896	896
634	634
1289	1289
255	255
816	816
1042	1042
866	866
223	223
395	395
447	447
196	196
1235	1235
102	102
617	617
0	0
685	685
403	403
69	69
57	57
204	204
45	45
49	49
211	211
587	587
357	357
1000	1000
62	62
397	397
603	603
300	300
495	495
206	206
602	602
156	156
241	241
1346	1346
402	402
1771	1771
103	103
67	67
357	357
82	82
13	13
669	669
238	238
367	367
507	507
37	37
1205	1205
477	477
1132	1132
162	162
916	916
949	949
219	219
683	683
165	165
410	410
124	124
26	26
1536	1536
175	175
161	161
146	146
714	714
827	827
133	133
513	513
2283	2283
1258	1258
35	35
1317	1317
1120	1120
79	79
2535	2535
226	226
951	951
325	325
362	362
455	455
121	121
6	6
417	417
723	723
632	632
708	708
512	512
1131	1131
106	106
857	857
31	31
1064	1064
217	217
309	309
49	49
49	49
257	257
733	733
812	812
1549	1549
109	109
223	223
488	488
190	190
1105	1105
1614	1614
44	44
14	14
1151	1151
108	108
312	312
197	197
922	922
267	267
236	236
559	559
265	265
2224	2224
330	330
861	861
486	486
443	443
115	115
1186	1186
192	192
692	692
689	689
81	81
88	88
299	299
584	584
17	17
426	426
715	715
1384	1384
30	30
185	185
198	198
688	688
528	528
806	806
502	502
25	25
538	538
372	372
746	746
152	152
527	527
83	83
334	334
729	729
300	300
1395	1395
404	404
672	672
880	880
613	613
193	193
2289	2289
1711	1711
882	882
670	670
954	954
356	356
68	68
438	438
179	179
554	554
103	103
659	659
127	127
1541	1541
443	443
106	106
623	623
803	803
346	346
527	527
1	1
108	108
127	127
218	218
646	646
526	526
92	92
210	210
1417	1417
86	86
243	243
419	419
775	775
821	821
1152	1152
1160	1160
290	290
305	305
347	347
1019	1019
822	822
37	37
3066	3066
181	181
165	165
301	301
584	584
1107	1107
224	224
2726	2726
102	102
454	454
939	939
113	113
248	248
1376	1376
377	377
385	385
251	251
638	638
667	667
638	638
106	106
204	204
69	69
62	62
1170	1170
979	979
100	100
78	78
977	977
563	563
847	847
178	178
148	148
317	317
600	600
872	872
817	817
593	593
195	195
160	160
162	162
214	214
517	517
1709	1709
9	9
650	650
914	914
336	336
421	421
764	764
71	71
37	37
7	7
203	203
183	183
1799	1799
97	97
532	532
980	980
212	212
250	250
109	109
92	92
237	237
699	699
235	235
15	15
2048	2048
638	638
668	668
779	779
214	214
454	454
869	869
571	571
1693	1693
113	113
149	149
199	199
410	410
673	673
250	250
617	617
226	226
259	259
149	149
1293	1293
224	224
597	597
796	796
311	311
1277	1277
134	134
1066	1066
83	83
185	185
255	255
64	64
170	170
116	116
53	53
313	313
944	944
284	284
524	524
423	423
713	713
470	470
861	861
2050	2050
508	508
46	46
282	282
129	129
76	76
116	116
101	101
158	158
17	17
150	150
355	355
357	357
1208	1208
386	386
64	64
51	51
154	154
475	475
208	208
62	62
82	82
149	149
609	609
159	159
2085	2085
299	299
1243	1243
351	351
1279	1279
7	7
611	611
603	603
495	495
404	404
1658	1658
362	362
1046	1046
1641	1641
755	755
79	79
414	414
126	126
43	43
199	199
343	343
422	422
373	373
717	717
200	200
837	837
287	287
91	91
317	317
838	838
45	45
145	145
363	363
87	87
236	236
531	531
233	233
623	623
226	226
496	496
190	190
1415	1415
393	393
101	101
604	604
17	17
149	149
767	767
642	642
418	418
1593	1593
338	338
136	136
368	368
906	906
753	753
884	884
937	937
10	10
57	57
660	660
334	334
1269	1269
677	677
359	359
247	247
451	451
97	97
774	774
598	598
1305	1305
9	9
1640	1640
630	630
1197	1197
206	206
766	766
527	527
535	535
88	88
230	230
956	956
7	7
1315	1315
435	435
107	107
788	788
589	589
83	83
2849	2849
984	984
963	963
52	52
1089	1089
1759	1759
1267	1267
552	552
243	243
770	770
772	772
911	911
182	182
120	120
19	19
43	43
981	981
58	58
743	743
12	12
413	413
578	578
927	927
542	542
259	259
363	363
318	318
243	243
156	156
658	658
569	569
922	922
137	137
207	207
2046	2046
228	228
464	464
2655	2655
418	418
429	429
352	352
436	436
285	285
769	769
4	4
1101	1101
95	95
544	544
10	10
150	150
670	670
537	537
88	88
67	67
277	277
107	107
846	846
37	37
839	839
978	978
3276	3276
162	162
380	380
241	241
11	11
844	844
1086	1086
571	571
80	80
1225	1225
237	237
109	109
397	397
367	367
3	3
189	189
464	464
720	720
922	922
850	850
14	14
126	126
102	102
23	23
2756	2756
795	795
490	490
468	468
500	500
797	797
268	268
110	110
541	541
117	117
94	94
142	142
1046	1046
443	443
1063	1063
593	593
203	203
84	84
207	207
202	202
1195	1195
237	237
439	439
1031	1031
240	240
34	34
217	217
1252	1252
605	605
46	46
9	9
1373	1373
119	119
132	132
568	568
586	586
471	471
354	354
421	421
87	87
68	68
237	237
1430	1430
10	10
560	560
50	50
35	35
911	911
244	244
507	507
334	334
427	427
180	180
59	59
62	62
495	495
88	88
180	180
837	837
137	137
178	178
139	139
26	26
367	367
126	126
2368	2368
130	130
501	501
54	54
84	84
241	241
435	435
1167	1167
2572	2572
616	616
864	864
628	628
1345	1345
83	83
1962	1962
809	809
1902	1902
121	121
130	130
203	203
69	69
347	347
154	154
111	111
106	106
1165	1165
755	755
166	166
0	0
591	591
164	164
275	275
424	424
423	423
406	406
1668	1668
465	465
726	726
214	214
239	239
335	335
318	318
210	210
2287	2287
234	234
120	120
536	536
24	24
6	6
119	119
901	901
769	769
562	562
89	89
76	76
446	446
61	61
449	449
477	477
1819	1819
119	119
231	231
633	633
327	327
1424	1424
917	917
137	137
297	297
2753	2753
491	491
90	90
390	390
462	462
151	151
356	356
1121	1121
79	79
706	706
224	224
1015	1015
66	66
1061	1061
1822	1822
544	544
695	695
99	99
625	625
56	56
1638	1638
1912	1912
479	479
219	219
36	36
1156	1156
161	161
1407	1407
482	482
739	739
381	381
230	230
663	663
284	284
308	308
645	645
1054	1054
186	186
511	511
1006	1006
169	169
881	881
23	23
970	970
58	58
6	6
583	583
486	486
245	245
1698	1698
296	296
1	1
458	458
786	786
48	48
671	671
603	603
102	102
59	59
245	245
31	31
27	27
74	74
84	84
215	215
283	283
59	59
1146	1146
103	103
1026	1026
109	109
705	705
1212	1212
1223	1223
72	72
717	717
313	313
40	40
251	251
86	86
503	503
286	286
38	38
113	113
854	854
126	126
1029	1029
205	205
383	383
222	222
977	977
506	506
1454	1454
548	548
273	273
605	605
437	437
165	165
422	422
507	507
2778	2778
650	650
651	651
1505	1505
141	141
363	363
55	55
759	759
235	235
400	400
1716	1716
107	107
161	161
64	64
255	255
159	159
315	315
209	209
46	46
190	190
789	789
424	424
434	434
579	579
248	248
94	94
487	487
1000	1000
406	406
333	333
310	310
212	212
1737	1737
219	219
33	33
185	185
189	189
261	261
156	156
855	855
759	759
675	675
119	119
15	15
230	230
123	123
781	781
458	458
11	11
166	166
179	179
360	360
204	204
422	422
172	172
81	81
186	186
815	815
172	172
18	18
895	895
560	560
112	112
93	93
752	752
41	41
12	12
300	300
1668	1668
323	323
176	176
539	539
920	920
264	264
72	72
76	76
37	37
1403	1403
210	210
301	301
1172	1172
751	751
141	141
1655	1655
649	649
567	567
497	497
1195	1195
237	237
1230	1230
368	368
557	557
86	86
992	992
106	106
370	370
1724	1724
1820	1820
190	190
24	24
20	20
212	212
280	280
1383	1383
1454	1454
869	869
11	11
166	166
151	151
81	81
174	174
675	675
585	585
81	81
1836	1836
141	141
386	386
551	551
166	166
176	176
114	114
663	663
314	314
21	21
1323	1323
250	250
1120	1120
706	706
443	443
395	395
387	387
1035	1035
172	172
47	47
1334	1334
32	32
205	205
1427	1427
1486	1486
1774	1774
98	98
1013	1013
547	547
318	318
651	651
565	565
26	26
8	8
471	471
150	150
703	703
339	339
528	528
126	126
809	809
80	80
31	31
125	125
149	149
540	540
281	281
414	414
136	136
432	432
1033	1033
179	179
685	685
1013	1013
190	190
215	215
643	643
980	980
81	81
19	19
370	370
796	796
128	128
360	360
1246	1246
463	463
34	34
225	225
937	937
609	609
214	214
506	506
211	211
65	65
0	0
266	266
106	106
1055	1055
1122	1122
21	21
222	222
616	616
667	667
337	337
204	204
621	621
631	631
514	514
41	41
328	328
180	180
27	27
451	451
93	93
72	72
70	70
851	851
559	559
18	18
786	786
317	317
768	768
405	405
256	256
441	441
404	404
234	234
718	718
134	134
173	173
6	6
637	637
16	16
32	32
25	25
1052	1052
976	976
241	241
26	26
76	76
519	519
518	518
493	493
592	592
498	498
619	619
2650	2650
66	66
413	413
160	160
110	110
239	239
980	980
49	49
593	593
216	216
318	318
431	431
86	86
275	275
4	4
168	168
452	452
420	420
269	269
193	193
390	390
358	358
510	510
335	335
837	837
1454	1454
1893	1893
574	574
110	110
2212	2212
43	43
852	852
629	629
475	475
117	117
203	203
467	467
299	299
57	57
329	329
1027	1027
730	730
14	14
309	309
371	371
506	506
535	535
637	637
2042	2042
433	433
82	82
95	95
131	131
917	917
695	695
449	449
1383	1383
208	208
187	187
668	668
494	494
224	224
309	309
1478	1478
436	436
650	650
37	37
50	50
108	108
497	497
886	886
460	460
1213	1213
1379	1379
57	57
968	968
96	96
88	88
1163	1163
1095	1095
374	374
522	522
83	83
508	508
1022	1022
752	752
1639	1639
66	66
730	730
668	668
11	11
844	844
1160	1160
402	402
1103	1103
941	941
594	594
1043	1043
127	127
67	67
277	277
124	124
548	548
767	767
499	499
0	0
955	955
227	227
364	364
242	242
581	581
1024	1024
82	82
788	788
399	399
438	438
205	205
1310	1310
976	976
708	708
171	171
832	832
6	6
630	630
246	246
756	756
777	777
186	186
146	146
28	28
309	309
802	802
460	460
50	50
142	142
843	843
785	785
96	96
226	226
617	617
778	778
521	521
301	301
48	48
3	3
88	88
944	944
859	859
421	421
339	339
1302	1302
254	254
699	699
832	832
49	49
393	393
707	707
272	272
690	690
1366	1366
9	9
1027	1027
196	196
950	950
178	178
184	184
863	863
200	200
764	764
83	83
513	513
210	210
339	339
422	422
146	146
176	176
334	334
1023	1023
76	76
1497	1497
474	474
1524	1524
1880	1880
636	636
1491	1491
32	32
174	174
59	59
967	967
224	224
472	472
903	903
334	334
269	269
807	807
194	194
422	422
420	420
457	457
291	291
165	165
799	799
261	261
26	26
336	336
83	83
10	10
488	488
1395	1395
298	298
4	4
1732	1732
211	211
679	679
953	953
1099	1099
10	10
52	52
260	260
721	721
367	367
492	492
1443	1443
199	199
242	242
274	274
86	86
365	365
286	286
1193	1193
277	277
1842	1842
28	28
1425	1425
536	536
1939	1939
577	577
735	735
17	17
88	88
272	272
494	494
20	20
317	317
124	124
31	31
981	981
232	232
435	435
34	34
283	283
225	225
397	397
100	100
1349	1349
123	123
215	215
553	553
20	20
785	785
1059	1059
246	246
1130	1130
65	65
2005	2005
1032	1032
287	287
49	49
197	197
1239	1239
1136	1136
8	8
7	7
176	176
379	379
43	43
386	386
787	787
111	111
1336	1336
438	438
1234	1234
38	38
572	572
252	252
73	73
135	135
23	23
1194	1194
1370	1370
827	827
1255	1255
774	774
88	88
740	740
210	210
1085	1085
200	200
1327	1327
901	901
10	10
148	148
208	208
33	33
1007	1007
1769	1769
1180	1180
724	724
385	385
552	552
106	106
209	209
413	413
