153	153
543	543
675	675
965	965
829	829
80	80
1280	1280
593	593
298	298
186	186
565	565
669	669
178	178
56	56
327	327
892	892
496	496
778	778
353	353
1238	1238
25	25
743	743
96	96
868	868
37	37
444	444
179	179
119	119
194	194
103	103
254	254
710	710
446	446
777	777
14	14
178	178
380	380
403	403
23	23
134	134
778	778
276	276
0	0
21	21
61	61
137	137
0	0
215	215
220	220
449	449
439	439
369	369
141	141
113	113
1087	1087
52	52
2386	2386
47	47
1506	1506
1246	1246
772	772
161	161
11	11
61	61
125	125
872	872
67	67
352	352
631	631
261	261
15	15
346	346
104	104
335	335
468	468
86	86
178	178
122	122
136	136
807	807
435	435
384	384
580	580
169	169
8	8
121	121
245	245
6	6
1133	1133
5	5
413	413
1	1
141	141
125	125
1263	1263
59	59
237	237
77	77
166	166
266	266
126	126
1775	1775
603	603
613	613
256	256
324	324
331	331
564	564
446	446
108	108
929	929
480	480
408	408
58	58
344	344
71	71
305	305
5	5
11	11
746	746
334	334
310	310
594	594
954	954
168	168
611	611
21	21
73	73
167	167
150	150
64	64
11	11
671	671
351	351
823	823
69	69
249	249
98	98
87	87
247	247
287	287
373	373
84	84
69	69
37	37
61	61
22	22
463	463
401	401
193	193
983	983
250	250
141	141
876	876
70	70
214	214
721	721
124	124
556	556
1442	1442
1273	1273
4	4
26	26
128	128
353	353
863	863
606	606
118	118
1003	1003
109	109
763	763
617	617
980	980
57	57
330	330
390	390
1109	1109
1041	1041
173	173
602	602
303	303
35	35
239	239
898	898
202	202
291	291
185	185
449	449
392	392
61	61
1888	1888
0	0
186	186
146	146
80	80
1117	1117
2	2
284	284
487	487
1551	1551
22	22
338	338
429	429
708	708
263	263
336	336
221	221
168	168
232	232
508	508
138	138
266	266
472	472
149	149
103	103
69	69
1503	1503
99	99
115	115
97	97
444	444
121	121
957	957
358	358
87	87
129	129
245	245
37	37
29	29
267	267
68	68
24	24
352	352
6	6
425	425
164	164
898	898
105	105
538	538
455	455
302	302
855	855
584	584
260	260
354	354
222	222
75	75
129	129
902	902
57	57
183	183
70	70
87	87
782	782
34	34
2	2
436	436
68	68
195	195
57	57
225	225
187	187
186	186
274	274
977	977
79	79
574	574
225	225
450	450
137	137
892	892
1055	1055
286	286
400	400
131	131
624	624
356	356
150	150
1375	1375
18	18
28	28
18	18
93	93
331	331
497	497
62	62
197	197
622	622
337	337
1228	1228
225	225
319	319
44	44
92	92
740	740
272	272
354	354
268	268
325	325
540	540
65	65
239	239
266	266
294	294
121	121
963	963
314	314
175	175
439	439
112	112
245	245
210	210
756	756
106	106
212	212
24	24
186	186
115	115
406	406
417	417
376	376
107	107
501	501
462	462
54	54
710	710
731	731
95	95
4	4
296	296
38	38
680	680
456	456
73	73
1452	1452
197	197
183	183
103	103
99	99
63	63
262	262
215	215
1208	1208
565	565
698	698
288	288
72	72
238	238
439	439
3	3
719	719
26	26
62	62
297	297
580	580
24	24
70	70
292	292
445	445
97	97
2093	2093
147	147
463	463
5	5
215	215
640	640
40	40
162	162
288	288
4	4
404	404
1077	1077
305	305
54	54
197	197
327	327
101	101
176	176
1197	1197
147	147
71	71
425	425
86	86
240	240
62	62
59	59
152	152
317	317
123	123
157	157
21	21
1454	1454
333	333
552	552
544	544
147	147
332	332
282	282
1177	1177
156	156
973	973
583	583
14	14
188	188
174	174
94	94
455	455
198	198
4	4
808	808
231	231
254	254
1996	1996
881	881
678	678
69	69
11	11
697	697
128	128
554	554
156	156
531	531
425	425
108	108
176	176
189	189
240	240
55	55
595	595
121	121
311	311
101	101
131	131
413	413
326	326
817	817
891	891
85	85
156	156
332	332
385	385
671	671
245	245
672	672
230	230
1799	1799
485	485
580	580
483	483
699	699
143	143
3	3
96	96
15	15
307	307
193	193
293	293
508	508
88	88
1222	1222
1190	1190
508	508
311	311
182	182
486	486
616	616
1	1
183	183
82	82
138	138
329	329
816	816
325	325
686	686
46	46
664	664
1265	1265
304	304
9	9
606	606
892	892
1735	1735
26	26
502	502
194	194
423	423
0	0
185	185
24	24
1054	1054
588	588
733	733
151	151
80	80
243	243
354	354
660	660
178	178
29	29
418	418
507	507
510	510
445	445
66	66
162	162
162	162
918	918
254	254
15	15
90	90
929	929
123	123
298	298
256	256
439	439
47	47
429	429
436	436
243	243
18	18
652	652
179	179
669	669
496	496
1025	1025
63	63
893	893
805	805
46	46
220	220
7	7
651	651
150	150
389	389
508	508
462	462
728	728
475	475
315	315
101	101
950	950
823	823
556	556
1006	1006
110	110
214	214
254	254
261	261
904	904
309	309
214	214
604	604
759	759
1120	1120
135	135
608	608
186	186
208	208
925	925
512	512
630	630
928	928
238	238
223	223
1514	1514
738	738
40	40
233	233
351	351
696	696
59	59
222	222
184	184
60	60
555	555
301	301
928	928
228	228
392	392
825	825
124	124
21	21
340	340
311	311
259	259
43	43
498	498
264	264
241	241
605	605
321	321
10	10
241	241
617	617
288	288
259	259
284	284
193	193
216	216
758	758
127	127
173	173
61	61
653	653
660	660
117	117
410	410
139	139
94	94
608	608
896	896
469	469
227	227
35	35
135	135
316	316
774	774
404	404
73	73
73	73
277	277
486	486
619	619
15	15
22	22
142	142
441	441
229	229
258	258
399	399
534	534
546	546
47	47
296	296
291	291
190	190
155	155
178	178
281	281
1224	1224
617	617
134	134
543	543
37	37
121	121
91	91
257	257
109	109
235	235
330	330
1305	1305
152	152
553	553
1313	1313
411	411
728	728
443	443
1113	1113
154	154
143	143
420	420
32	32
15	15
782	782
35	35
587	587
339	339
2099	2099
151	151
37	37
485	485
232	232
86	86
915	915
66	66
536	536
48	48
479	479
203	203
332	332
304	304
45	45
93	93
262	262
326	326
94	94
117	117
43	43
178	178
190	190
1549	1549
1329	1329
32	32
409	409
726	726
298	298
124	124
969	969
343	343
167	167
326	326
1627	1627
1885	1885
402	402
210	210
647	647
633	633
827	827
416	416
82	82
101	101
44	44
211	211
298	298
149	149
220	220
689	689
416	416
167	167
481	481
168	168
454	454
346	346
823	823
892	892
88	88
452	452
1519	1519
208	208
189	189
79	79
49	49
155	155
246	246
25	25
179	179
428	428
73	73
53	53
2	2
50	50
80	80
77	77
1236	1236
941	941
363	363
203	203
9	9
438	438
155	155
565	565
1032	1032
413	413
134	134
771	771
1138	1138
478	478
435	435
187	187
206	206
107	107
247	247
296	296
10	10
128	128
515	515
65	65
508	508
472	472
695	695
149	149
811	811
184	184
486	486
169	169
670	670
213	213
1185	1185
4	4
794	794
81	81
133	133
589	589
163	163
40	40
472	472
382	382
863	863
990	990
771	771
72	72
163	163
1076	1076
186	186
295	295
377	377
130	130
487	487
655	655
722	722
130	130
121	121
77	77
158	158
119	119
21	21
616	616
255	255
350	350
687	687
473	473
544	544
746	746
34	34
312	312
70	70
505	505
106	106
2526	2526
28	28
780	780
73	73
146	146
222	222
141	141
907	907
1033	1033
48	48
541	541
86	86
162	162
315	315
111	111
93	93
165	165
63	63
98	98
436	436
266	266
592	592
87	87
9	9
179	179
382	382
78	78
1	1
1	1
234	234
209	209
627	627
2447	2447
426	426
497	497
56	56
212	212
58	58
225	225
97	97
154	154
433	433
272	272
579	579
123	123
111	111
331	331
1348	1348
429	429
1363	1363
13	13
1372	1372
11	11
53	53
597	597
131	131
93	93
41	41
71	71
590	590
1277	1277
166	166
494	494
233	233
983	983
672	672
45	45
220	220
260	260
271	271
322	322
747	747
1548	1548
529	529
543	543
266	266
351	351
155	155
231	231
1155	1155
15	15
93	93
111	111
98	98
88	88
38	38
641	641
3	3
1130	1130
641	641
191	191
606	606
66	66
16	16
82	82
420	420
108	108
365	365
21	21
49	49
371	371
232	232
962	962
92	92
319	319
162	162
187	187
1043	1043
77	77
579	579
78	78
133	133
5	5
33	33
449	449
130	130
42	42
511	511
224	224
864	864
358	358
315	315
678	678
618	618
32	32
417	417
270	270
32	32
122	122
656	656
66	66
923	923
2375	2375
49	49
494	494
133	133
136	136
18	18
285	285
127	127
461	461
14	14
626	626
24	24
410	410
405	405
217	217
414	414
612	612
1139	1139
321	321
935	935
375	375
102	102
983	983
934	934
403	403
180	180
15	15
5	5
72	72
128	128
50	50
72	72
636	636
53	53
158	158
1959	1959
1558	1558
1	1
291	291
308	308
165	165
169	169
326	326
379	379
67	67
624	624
1	1
50	50
82	82
119	119
9	9
133	133
99	99
70	70
622	622
321	321
215	215
15	15
62	62
98	98
43	43
51	51
324	324
0	0
182	182
415	415
388	388
70	70
472	472
49	49
664	664
297	297
694	694
323	323
228	228
179	179
140	140
328	328
326	326
93	93
199	199
220	220
208	208
359	359
707	707
65	65
403	403
168	168
1558	1558
58	58
6	6
200	200
498	498
580	580
199	199
356	356
186	186
176	176
75	75
188	188
5	5
7	7
838	838
102	102
32	32
43	43
687	687
875	875
1	1
373	373
909	909
191	191
246	246
136	136
530	530
1020	1020
1213	1213
289	289
273	273
245	245
550	550
92	92
32	32
618	618
864	864
397	397
110	110
187	187
16	16
251	251
398	398
791	791
249	249
144	144
85	85
125	125
88	88
538	538
213	213
469	469
284	284
217	217
29	29
192	192
676	676
62	62
409	409
23	23
50	50
