95	95
70	70
144	144
140	140
7	7
255	255
90	90
46	46
44	44
94	94
0	0
100	100
360	360
50	50
34	34
156	156
150	150
144	144
139	139
74	74
152	152
15	15
38	38
131	131
28	28
68	68
69	69
95	95
96	96
208	208
53	53
6	6
56	56
39	39
50	50
92	92
84	84
214	214
118	118
50	50
57	57
272	272
66	66
24	24
37	37
35	35
31	31
35	35
10	10
37	37
109	109
116	116
38	38
98	98
10	10
115	115
102	102
13	13
13	13
53	53
127	127
74	74
326	326
0	0
30	30
36	36
296	296
25	25
68	68
20	20
78	78
91	91
38	38
22	22
57	57
24	24
50	50
0	0
139	139
39	39
15	15
90	90
102	102
11	11
34	34
24	24
5	5
18	18
43	43
36	36
60	60
21	21
59	59
35	35
42	42
313	313
47	47
69	69
19	19
150	150
8	8
276	276
19	19
8	8
17	17
187	187
78	78
69	69
28	28
9	9
281	281
91	91
24	24
34	34
39	39
3	3
115	115
82	82
90	90
92	92
42	42
49	49
20	20
33	33
35	35
8	8
69	69
39	39
169	169
30	30
58	58
80	80
15	15
134	134
28	28
7	7
111	111
63	63
94	94
103	103
109	109
310	310
1	1
7	7
134	134
122	122
101	101
236	236
55	55
8	8
35	35
100	100
120	120
20	20
11	11
60	60
67	67
6	6
181	181
62	62
179	179
62	62
161	161
79	79
215	215
7	7
85	85
239	239
40	40
61	61
4	4
164	164
118	118
165	165
126	126
183	183
101	101
30	30
12	12
23	23
82	82
24	24
28	28
165	165
13	13
15	15
45	45
358	358
44	44
16	16
310	310
302	302
5	5
230	230
357	357
86	86
44	44
165	165
149	149
3	3
305	305
63	63
88	88
33	33
125	125
15	15
83	83
29	29
220	220
362	362
245	245
6	6
113	113
5	5
90	90
78	78
200	200
69	69
32	32
137	137
109	109
10	10
1	1
57	57
27	27
66	66
17	17
197	197
28	28
20	20
149	149
13	13
112	112
140	140
13	13
62	62
55	55
58	58
243	243
158	158
32	32
211	211
86	86
126	126
6	6
55	55
70	70
49	49
47	47
29	29
63	63
