30	30
11	11
58	58
92	92
16	16
43	43
29	29
129	129
33	33
68	68
15	15
29	29
59	59
103	103
20	20
42	42
37	37
0	0
17	17
124	124
9	9
13	13
41	41
31	31
0	0
22	22
14	14
95	95
56	56
27	27
6	6
5	5
14	14
21	21
59	59
113	113
0	0
2	2
23	23
11	11
75	75
7	7
46	46
1	1
21	21
13	13
0	0
17	17
27	27
96	96
49	49
107	107
13	13
47	47
64	64
110	110
67	67
3	3
60	60
37	37
17	17
9	9
77	77
79	79
39	39
44	44
23	23
72	72
77	77
12	12
91	91
25	25
53	53
11	11
4	4
13	13
19	19
9	9
8	8
105	105
27	27
13	13
23	23
22	22
26	26
44	44
16	16
18	18
1	1
11	11
56	56
26	26
21	21
39	39
6	6
48	48
35	35
54	54
27	27
102	102
7	7
34	34
14	14
106	106
1	1
75	75
23	23
24	24
1	1
64	64
33	33
1	1
24	24
44	44
94	94
69	69
38	38
6	6
10	10
59	59
79	79
60	60
32	32
62	62
42	42
22	22
22	22
61	61
55	55
46	46
40	40
15	15
9	9
85	85
7	7
99	99
80	80
9	9
59	59
36	36
47	47
14	14
101	101
42	42
29	29
1	1
44	44
24	24
86	86
26	26
1	1
49	49
63	63
26	26
18	18
24	24
45	45
61	61
55	55
1	1
22	22
6	6
24	24
125	125
8	8
33	33
77	77
29	29
90	90
64	64
13	13
36	36
8	8
126	126
4	4
85	85
43	43
149	149
7	7
76	76
18	18
6	6
8	8
104	104
3	3
26	26
60	60
138	138
8	8
13	13
36	36
6	6
30	30
7	7
9	9
39	39
81	81
33	33
42	42
37	37
101	101
21	21
0	0
1	1
8	8
107	107
66	66
13	13
83	83
2	2
143	143
73	73
30	30
20	20
13	13
132	132
7	7
2	2
43	43
13	13
17	17
8	8
49	49
85	85
1	1
31	31
19	19
60	60
18	18
46	46
38	38
4	4
9	9
108	108
14	14
61	61
41	41
50	50
56	56
41	41
6	6
18	18
105	105
45	45
93	93
7	7
24	24
26	26
35	35
21	21
57	57
66	66
16	16
5	5
44	44
78	78
5	5
24	24
37	37
37	37
87	87
36	36
57	57
30	30
20	20
9	9
15	15
55	55
3	3
81	81
54	54
122	122
2	2
36	36
18	18
14	14
39	39
21	21
14	14
32	32
21	21
17	17
28	28
3	3
58	58
8	8
14	14
98	98
6	6
49	49
44	44
83	83
1	1
17	17
36	36
64	64
102	102
2	2
24	24
9	9
34	34
13	13
52	52
10	10
96	96
13	13
8	8
54	54
103	103
34	34
23	23
68	68
6	6
30	30
9	9
35	35
76	76
13	13
2	2
9	9
17	17
76	76
61	61
39	39
1	1
62	62
98	98
2	2
18	18
150	150
24	24
75	75
6	6
7	7
10	10
0	0
77	77
91	91
28	28
142	142
8	8
8	8
49	49
75	75
20	20
44	44
30	30
3	3
13	13
64	64
20	20
4	4
35	35
63	63
22	22
107	107
7	7
22	22
25	25
3	3
77	77
67	67
100	100
61	61
72	72
126	126
8	8
6	6
16	16
58	58
17	17
4	4
63	63
13	13
17	17
37	37
80	80
22	22
66	66
47	47
34	34
15	15
39	39
5	5
47	47
50	50
43	43
6	6
31	31
75	75
24	24
104	104
52	52
27	27
1	1
30	30
26	26
29	29
36	36
53	53
15	15
9	9
2	2
53	53
108	108
0	0
12	12
3	3
34	34
24	24
11	11
36	36
20	20
10	10
92	92
13	13
5	5
12	12
4	4
91	91
25	25
41	41
34	34
25	25
4	4
6	6
54	54
8	8
70	70
69	69
88	88
16	16
11	11
23	23
108	108
5	5
37	37
61	61
22	22
81	81
6	6
46	46
52	52
13	13
38	38
15	15
21	21
1	1
8	8
14	14
102	102
32	32
136	136
12	12
11	11
33	33
13	13
51	51
35	35
8	8
6	6
116	116
10	10
5	5
36	36
101	101
6	6
0	0
16	16
91	91
34	34
49	49
3	3
45	45
3	3
43	43
21	21
71	71
10	10
57	57
5	5
5	5
3	3
112	112
9	9
75	75
25	25
72	72
106	106
4	4
58	58
42	42
19	19
20	20
11	11
5	5
6	6
66	66
35	35
8	8
4	4
110	110
4	4
83	83
32	32
28	28
14	14
108	108
44	44
64	64
28	28
88	88
23	23
10	10
74	74
63	63
79	79
13	13
21	21
1	1
33	33
14	14
1	1
68	68
7	7
21	21
3	3
6	6
44	44
33	33
31	31
24	24
47	47
1	1
106	106
46	46
34	34
78	78
16	16
5	5
3	3
13	13
5	5
14	14
34	34
32	32
118	118
2	2
88	88
19	19
50	50
67	67
24	24
86	86
23	23
14	14
49	49
45	45
26	26
10	10
28	28
20	20
133	133
18	18
72	72
33	33
36	36
35	35
84	84
63	63
4	4
20	20
33	33
32	32
71	71
34	34
3	3
65	65
8	8
41	41
45	45
16	16
9	9
34	34
22	22
47	47
22	22
55	55
32	32
2	2
10	10
132	132
21	21
35	35
28	28
18	18
1	1
70	70
57	57
43	43
5	5
19	19
34	34
18	18
34	34
18	18
37	37
19	19
60	60
46	46
11	11
85	85
14	14
76	76
33	33
35	35
18	18
82	82
60	60
75	75
59	59
41	41
5	5
33	33
15	15
61	61
48	48
1	1
7	7
25	25
7	7
9	9
47	47
36	36
39	39
41	41
105	105
21	21
9	9
17	17
93	93
5	5
47	47
55	55
42	42
56	56
12	12
0	0
15	15
6	6
63	63
6	6
39	39
30	30
46	46
51	51
12	12
77	77
17	17
109	109
7	7
48	48
24	24
24	24
70	70
4	4
53	53
43	43
4	4
44	44
71	71
4	4
25	25
131	131
13	13
17	17
14	14
61	61
100	100
3	3
126	126
48	48
26	26
64	64
2	2
6	6
3	3
8	8
2	2
105	105
47	47
22	22
67	67
43	43
10	10
7	7
1	1
7	7
53	53
14	14
35	35
34	34
52	52
0	0
94	94
8	8
44	44
83	83
31	31
24	24
42	42
2	2
18	18
6	6
25	25
78	78
33	33
30	30
17	17
108	108
45	45
20	20
53	53
25	25
16	16
60	60
46	46
10	10
92	92
30	30
45	45
18	18
46	46
103	103
6	6
100	100
72	72
82	82
108	108
75	75
67	67
58	58
75	75
65	65
15	15
36	36
58	58
35	35
54	54
6	6
6	6
3	3
28	28
97	97
90	90
37	37
136	136
1	1
11	11
31	31
3	3
15	15
9	9
5	5
102	102
13	13
40	40
154	154
86	86
2	2
9	9
101	101
59	59
110	110
27	27
62	62
21	21
10	10
13	13
13	13
151	151
13	13
82	82
84	84
0	0
12	12
68	68
41	41
26	26
1	1
99	99
19	19
43	43
10	10
47	47
26	26
70	70
48	48
4	4
130	130
37	37
57	57
31	31
43	43
23	23
20	20
21	21
22	22
47	47
79	79
20	20
40	40
66	66
31	31
64	64
98	98
24	24
109	109
42	42
86	86
7	7
50	50
79	79
6	6
75	75
2	2
15	15
55	55
3	3
7	7
19	19
14	14
27	27
101	101
24	24
86	86
23	23
32	32
12	12
25	25
36	36
4	4
92	92
17	17
121	121
37	37
77	77
58	58
6	6
10	10
13	13
16	16
35	35
25	25
54	54
47	47
11	11
37	37
1	1
29	29
36	36
78	78
36	36
2	2
5	5
30	30
10	10
20	20
54	54
38	38
8	8
13	13
99	99
12	12
1	1
17	17
7	7
49	49
60	60
50	50
79	79
60	60
49	49
43	43
8	8
37	37
19	19
38	38
0	0
29	29
15	15
18	18
10	10
15	15
70	70
92	92
39	39
5	5
3	3
47	47
1	1
92	92
4	4
101	101
17	17
17	17
41	41
65	65
36	36
55	55
0	0
13	13
66	66
40	40
24	24
16	16
157	157
9	9
13	13
2	2
16	16
36	36
23	23
48	48
5	5
71	71
130	130
44	44
4	4
50	50
57	57
7	7
43	43
41	41
73	73
8	8
13	13
15	15
4	4
35	35
44	44
3	3
0	0
37	37
7	7
55	55
61	61
28	28
15	15
11	11
3	3
45	45
16	16
12	12
19	19
1	1
36	36
0	0
2	2
32	32
108	108
1	1
0	0
0	0
1	1
82	82
50	50
17	17
15	15
34	34
6	6
71	71
7	7
25	25
6	6
43	43
45	45
19	19
37	37
5	5
47	47
32	32
43	43
8	8
32	32
22	22
17	17
30	30
5	5
37	37
18	18
0	0
94	94
12	12
40	40
4	4
13	13
57	57
47	47
14	14
0	0
126	126
1	1
62	62
54	54
48	48
116	116
40	40
48	48
8	8
68	68
63	63
43	43
17	17
16	16
54	54
81	81
64	64
12	12
2	2
3	3
0	0
41	41
11	11
101	101
11	11
2	2
90	90
66	66
9	9
14	14
10	10
41	41
7	7
9	9
2	2
28	28
38	38
81	81
11	11
32	32
32	32
14	14
55	55
30	30
47	47
6	6
21	21
134	134
26	26
46	46
56	56
19	19
19	19
29	29
25	25
12	12
150	150
11	11
94	94
15	15
112	112
134	134
21	21
97	97
26	26
3	3
122	122
84	84
20	20
20	20
2	2
45	45
35	35
138	138
18	18
9	9
53	53
53	53
22	22
15	15
1	1
3	3
40	40
26	26
50	50
43	43
2	2
11	11
67	67
17	17
105	105
106	106
11	11
58	58
41	41
14	14
1	1
34	34
105	105
68	68
25	25
58	58
44	44
60	60
2	2
40	40
9	9
69	69
23	23
2	2
35	35
30	30
108	108
110	110
6	6
86	86
86	86
30	30
33	33
4	4
100	100
26	26
64	64
78	78
25	25
43	43
20	20
19	19
30	30
34	34
125	125
5	5
1	1
24	24
65	65
114	114
65	65
26	26
75	75
37	37
32	32
3	3
4	4
43	43
44	44
20	20
12	12
13	13
60	60
0	0
90	90
6	6
11	11
68	68
40	40
4	4
44	44
45	45
37	37
5	5
115	115
45	45
31	31
18	18
36	36
23	23
4	4
0	0
43	43
59	59
16	16
3	3
139	139
7	7
74	74
22	22
4	4
0	0
9	9
29	29
30	30
3	3
9	9
106	106
24	24
13	13
27	27
76	76
111	111
62	62
31	31
106	106
86	86
85	85
28	28
14	14
38	38
144	144
11	11
21	21
2	2
31	31
20	20
13	13
4	4
12	12
12	12
19	19
17	17
25	25
117	117
21	21
160	160
13	13
5	5
25	25
37	37
14	14
9	9
52	52
19	19
0	0
50	50
20	20
2	2
19	19
7	7
44	44
61	61
51	51
13	13
2	2
20	20
44	44
83	83
4	4
92	92
8	8
111	111
0	0
99	99
64	64
55	55
122	122
42	42
17	17
10	10
57	57
85	85
80	80
41	41
32	32
5	5
55	55
94	94
7	7
134	134
137	137
48	48
64	64
13	13
12	12
18	18
86	86
9	9
86	86
15	15
32	32
52	52
13	13
68	68
26	26
14	14
13	13
5	5
15	15
37	37
