34	34
19	19
8	8
14	14
49	49
11	11
33	33
11	11
7	7
5	5
61	61
2	2
5	5
27	27
2	2
28	28
20	20
7	7
38	38
56	56
34	34
15	15
36	36
3	3
1	1
48	48
33	33
15	15
41	41
16	16
6	6
20	20
89	89
14	14
1	1
13	13
4	4
51	51
47	47
1	1
16	16
7	7
1	1
1	1
7	7
1	1
17	17
12	12
36	36
20	20
33	33
0	0
40	40
0	0
31	31
31	31
24	24
3	3
50	50
34	34
17	17
15	15
1	1
36	36
68	68
12	12
15	15
1	1
12	12
9	9
11	11
58	58
17	17
3	3
1	1
23	23
54	54
16	16
29	29
12	12
4	4
7	7
30	30
19	19
21	21
6	6
7	7
70	70
62	62
18	18
19	19
21	21
17	17
37	37
0	0
0	0
54	54
60	60
9	9
3	3
33	33
44	44
48	48
8	8
29	29
20	20
70	70
12	12
41	41
52	52
20	20
41	41
3	3
3	3
14	14
37	37
69	69
5	5
9	9
51	51
6	6
24	24
11	11
2	2
1	1
12	12
61	61
47	47
26	26
22	22
72	72
15	15
14	14
49	49
54	54
9	9
24	24
6	6
5	5
8	8
4	4
6	6
5	5
13	13
10	10
3	3
6	6
18	18
4	4
21	21
49	49
65	65
10	10
23	23
18	18
0	0
18	18
12	12
10	10
14	14
39	39
16	16
19	19
13	13
39	39
24	24
36	36
34	34
4	4
43	43
19	19
6	6
6	6
38	38
8	8
3	3
43	43
21	21
50	50
28	28
3	3
22	22
38	38
50	50
90	90
8	8
9	9
8	8
25	25
35	35
22	22
8	8
27	27
10	10
31	31
6	6
6	6
27	27
18	18
25	25
44	44
5	5
30	30
5	5
19	19
1	1
59	59
2	2
17	17
44	44
43	43
48	48
30	30
9	9
11	11
60	60
2	2
24	24
41	41
14	14
0	0
20	20
25	25
27	27
10	10
6	6
49	49
14	14
16	16
36	36
16	16
26	26
51	51
11	11
20	20
26	26
27	27
44	44
8	8
46	46
8	8
25	25
30	30
0	0
5	5
35	35
31	31
5	5
1	1
26	26
13	13
6	6
8	8
20	20
29	29
3	3
5	5
19	19
15	15
11	11
23	23
51	51
16	16
29	29
3	3
38	38
5	5
5	5
11	11
2	2
48	48
66	66
11	11
0	0
21	21
11	11
50	50
58	58
0	0
9	9
0	0
22	22
3	3
15	15
46	46
5	5
63	63
11	11
16	16
42	42
22	22
3	3
58	58
58	58
6	6
37	37
58	58
2	2
55	55
11	11
1	1
3	3
5	5
35	35
1	1
6	6
9	9
9	9
23	23
7	7
26	26
0	0
15	15
68	68
1	1
17	17
50	50
18	18
6	6
13	13
29	29
8	8
10	10
27	27
12	12
3	3
32	32
10	10
17	17
25	25
18	18
6	6
26	26
53	53
29	29
15	15
6	6
37	37
1	1
19	19
73	73
8	8
26	26
67	67
4	4
13	13
17	17
35	35
3	3
36	36
7	7
7	7
77	77
5	5
8	8
1	1
57	57
