142	142
113	113
421	421
409	409
61	61
404	404
411	411
100	100
327	327
200	200
314	314
70	70
128	128
582	582
159	159
274	274
216	216
87	87
221	221
248	248
250	250
150	150
236	236
256	256
59	59
294	294
247	247
76	76
127	127
263	263
351	351
15	15
332	332
315	315
38	38
261	261
33	33
240	240
88	88
75	75
116	116
253	253
50	50
40	40
17	17
285	285
6	6
39	39
25	25
307	307
51	51
0	0
15	15
65	65
139	139
94	94
77	77
388	388
358	358
565	565
97	97
30	30
137	137
68	68
202	202
166	166
103	103
201	201
124	124
2	2
112	112
94	94
5	5
305	305
5	5
361	361
365	365
151	151
54	54
605	605
650	650
324	324
63	63
66	66
354	354
124	124
64	64
12	12
15	15
140	140
11	11
60	60
120	120
99	99
223	223
80	80
82	82
82	82
17	17
120	120
328	328
10	10
167	167
150	150
150	150
173	173
59	59
147	147
108	108
633	633
221	221
146	146
63	63
43	43
78	78
237	237
544	544
3	3
106	106
61	61
13	13
206	206
376	376
102	102
95	95
468	468
363	363
55	55
63	63
140	140
175	175
479	479
334	334
147	147
9	9
142	142
126	126
269	269
132	132
290	290
36	36
198	198
287	287
117	117
2	2
145	145
55	55
190	190
151	151
11	11
170	170
207	207
29	29
76	76
15	15
163	163
152	152
114	114
88	88
42	42
578	578
59	59
81	81
210	210
481	481
389	389
176	176
460	460
618	618
401	401
125	125
212	212
26	26
298	298
61	61
34	34
363	363
50	50
70	70
83	83
256	256
247	247
83	83
55	55
306	306
4	4
83	83
98	98
188	188
32	32
26	26
332	332
340	340
234	234
19	19
41	41
169	169
62	62
73	73
306	306
119	119
3	3
139	139
83	83
547	547
445	445
121	121
97	97
53	53
285	285
155	155
421	421
101	101
708	708
35	35
221	221
234	234
131	131
508	508
286	286
185	185
688	688
480	480
143	143
82	82
387	387
246	246
5	5
46	46
108	108
34	34
23	23
24	24
89	89
143	143
115	115
602	602
544	544
90	90
51	51
168	168
84	84
351	351
318	318
522	522
110	110
47	47
199	199
602	602
210	210
136	136
576	576
8	8
594	594
498	498
216	216
2	2
41	41
62	62
74	74
98	98
221	221
87	87
86	86
123	123
75	75
203	203
220	220
18	18
352	352
54	54
41	41
179	179
42	42
255	255
50	50
58	58
510	510
16	16
470	470
41	41
533	533
468	468
118	118
166	166
181	181
96	96
377	377
216	216
653	653
80	80
383	383
162	162
582	582
412	412
209	209
695	695
1	1
294	294
284	284
216	216
62	62
126	126
264	264
111	111
35	35
12	12
110	110
369	369
385	385
348	348
127	127
16	16
17	17
236	236
237	237
100	100
45	45
520	520
140	140
118	118
617	617
479	479
482	482
699	699
52	52
345	345
632	632
651	651
5	5
13	13
239	239
9	9
263	263
119	119
493	493
197	197
409	409
327	327
252	252
15	15
243	243
253	253
10	10
395	395
2	2
0	0
158	158
293	293
97	97
28	28
18	18
97	97
430	430
44	44
74	74
85	85
99	99
334	334
86	86
445	445
228	228
78	78
9	9
64	64
129	129
17	17
136	136
532	532
15	15
430	430
53	53
471	471
625	625
422	422
129	129
31	31
146	146
98	98
322	322
60	60
408	408
263	263
652	652
485	485
401	401
208	208
133	133
314	314
536	536
133	133
78	78
70	70
328	328
97	97
77	77
21	21
17	17
684	684
95	95
20	20
4	4
286	286
97	97
102	102
18	18
14	14
106	106
85	85
444	444
183	183
134	134
167	167
27	27
39	39
109	109
306	306
602	602
207	207
481	481
116	116
125	125
651	651
488	488
307	307
134	134
270	270
205	205
666	666
247	247
274	274
108	108
689	689
210	210
361	361
281	281
294	294
22	22
473	473
15	15
121	121
446	446
130	130
376	376
73	73
247	247
80	80
92	92
121	121
78	78
27	27
4	4
64	64
20	20
20	20
52	52
12	12
475	475
105	105
623	623
485	485
7	7
55	55
666	666
306	306
665	665
63	63
233	233
310	310
95	95
368	368
138	138
548	548
57	57
239	239
274	274
409	409
534	534
126	126
438	438
5	5
31	31
337	337
228	228
136	136
172	172
362	362
31	31
153	153
383	383
302	302
358	358
413	413
33	33
460	460
66	66
413	413
638	638
38	38
256	256
48	48
524	524
104	104
56	56
50	50
238	238
450	450
68	68
667	667
52	52
218	218
514	514
264	264
249	249
237	237
16	16
136	136
240	240
287	287
58	58
10	10
516	516
613	613
348	348
234	234
56	56
8	8
202	202
43	43
53	53
85	85
143	143
81	81
57	57
297	297
456	456
207	207
115	115
85	85
186	186
46	46
275	275
179	179
368	368
104	104
181	181
133	133
357	357
313	313
77	77
189	189
391	391
545	545
117	117
424	424
48	48
147	147
347	347
57	57
473	473
666	666
85	85
214	214
448	448
259	259
151	151
375	375
21	21
43	43
180	180
444	444
643	643
127	127
60	60
693	693
72	72
51	51
230	230
205	205
47	47
69	69
6	6
74	74
33	33
204	204
15	15
20	20
196	196
74	74
40	40
299	299
192	192
410	410
123	123
375	375
209	209
166	166
118	118
31	31
7	7
614	614
119	119
141	141
122	122
434	434
81	81
206	206
500	500
84	84
642	642
11	11
267	267
578	578
79	79
223	223
445	445
46	46
88	88
290	290
581	581
242	242
223	223
204	204
308	308
479	479
162	162
222	222
241	241
92	92
12	12
444	444
56	56
285	285
121	121
120	120
69	69
37	37
89	89
187	187
22	22
416	416
342	342
124	124
78	78
201	201
95	95
286	286
189	189
569	569
209	209
47	47
396	396
253	253
656	656
339	339
389	389
611	611
101	101
286	286
51	51
57	57
328	328
344	344
357	357
121	121
682	682
634	634
438	438
187	187
375	375
694	694
208	208
9	9
210	210
509	509
484	484
451	451
39	39
111	111
312	312
47	47
76	76
117	117
327	327
321	321
286	286
423	423
41	41
24	24
31	31
81	81
448	448
174	174
155	155
45	45
108	108
619	619
32	32
64	64
192	192
71	71
270	270
591	591
38	38
115	115
43	43
28	28
149	149
447	447
128	128
696	696
159	159
539	539
20	20
158	158
177	177
209	209
681	681
306	306
685	685
335	335
12	12
428	428
106	106
164	164
241	241
150	150
60	60
24	24
37	37
136	136
44	44
47	47
194	194
315	315
137	137
6	6
51	51
52	52
164	164
163	163
248	248
75	75
397	397
544	544
201	201
423	423
673	673
112	112
601	601
30	30
52	52
304	304
643	643
44	44
33	33
74	74
413	413
376	376
40	40
181	181
186	186
24	24
384	384
436	436
88	88
62	62
175	175
593	593
112	112
112	112
55	55
103	103
627	627
218	218
32	32
64	64
559	559
40	40
295	295
201	201
137	137
77	77
218	218
167	167
223	223
93	93
526	526
6	6
229	229
206	206
180	180
273	273
230	230
372	372
77	77
68	68
442	442
10	10
7	7
8	8
283	283
412	412
408	408
8	8
11	11
155	155
567	567
303	303
159	159
170	170
