127	127
43	43
86	86
156	156
9	9
123	123
82	82
161	161
64	64
72	72
28	28
45	45
18	18
43	43
78	78
62	62
153	153
110	110
19	19
165	165
57	57
4	4
285	285
69	69
81	81
373	373
193	193
26	26
133	133
258	258
21	21
284	284
135	135
344	344
133	133
89	89
92	92
103	103
78	78
41	41
359	359
89	89
276	276
339	339
74	74
61	61
15	15
21	21
99	99
114	114
166	166
73	73
69	69
522	522
2	2
271	271
155	155
107	107
64	64
101	101
60	60
48	48
51	51
32	32
4	4
23	23
67	67
104	104
22	22
210	210
44	44
71	71
32	32
83	83
199	199
30	30
118	118
98	98
12	12
169	169
4	4
23	23
33	33
161	161
84	84
179	179
331	331
18	18
103	103
91	91
1	1
62	62
10	10
58	58
7	7
96	96
42	42
106	106
322	322
13	13
169	169
9	9
184	184
4	4
225	225
207	207
10	10
4	4
182	182
35	35
175	175
38	38
17	17
28	28
192	192
283	283
171	171
26	26
210	210
174	174
53	53
82	82
93	93
108	108
255	255
84	84
147	147
58	58
76	76
32	32
10	10
2	2
94	94
149	149
283	283
78	78
17	17
26	26
51	51
48	48
76	76
40	40
35	35
121	121
359	359
26	26
47	47
131	131
106	106
6	6
56	56
19	19
83	83
15	15
216	216
16	16
205	205
48	48
14	14
59	59
47	47
90	90
60	60
38	38
46	46
405	405
93	93
114	114
16	16
49	49
19	19
172	172
74	74
482	482
364	364
149	149
14	14
111	111
2	2
26	26
118	118
6	6
4	4
135	135
187	187
49	49
79	79
79	79
19	19
7	7
131	131
42	42
13	13
177	177
27	27
55	55
96	96
24	24
241	241
47	47
63	63
65	65
176	176
5	5
69	69
13	13
33	33
241	241
88	88
89	89
53	53
82	82
35	35
27	27
309	309
42	42
121	121
15	15
409	409
88	88
16	16
1	1
253	253
55	55
84	84
32	32
151	151
85	85
147	147
155	155
50	50
239	239
158	158
193	193
240	240
70	70
114	114
68	68
206	206
39	39
70	70
121	121
50	50
64	64
123	123
115	115
124	124
96	96
27	27
25	25
2	2
284	284
38	38
76	76
54	54
88	88
34	34
37	37
130	130
56	56
58	58
56	56
332	332
100	100
66	66
23	23
2	2
159	159
58	58
149	149
1	1
56	56
112	112
4	4
9	9
26	26
15	15
216	216
112	112
396	396
109	109
47	47
104	104
84	84
7	7
354	354
0	0
54	54
240	240
72	72
13	13
77	77
83	83
141	141
45	45
53	53
88	88
14	14
9	9
197	197
230	230
53	53
34	34
133	133
31	31
255	255
215	215
33	33
525	525
90	90
32	32
109	109
157	157
198	198
24	24
99	99
19	19
21	21
186	186
1	1
27	27
193	193
195	195
92	92
20	20
165	165
0	0
306	306
80	80
157	157
58	58
64	64
47	47
87	87
44	44
39	39
151	151
7	7
1	1
37	37
10	10
129	129
3	3
91	91
26	26
14	14
49	49
239	239
16	16
34	34
7	7
74	74
64	64
86	86
30	30
28	28
90	90
49	49
22	22
50	50
33	33
2	2
50	50
105	105
191	191
150	150
145	145
146	146
34	34
108	108
283	283
277	277
28	28
113	113
194	194
139	139
198	198
12	12
62	62
143	143
30	30
4	4
37	37
179	179
117	117
167	167
102	102
72	72
52	52
48	48
92	92
158	158
28	28
226	226
83	83
173	173
19	19
145	145
11	11
137	137
6	6
79	79
65	65
44	44
79	79
89	89
63	63
14	14
33	33
6	6
63	63
93	93
281	281
53	53
11	11
179	179
56	56
47	47
238	238
165	165
83	83
307	307
242	242
72	72
73	73
131	131
120	120
84	84
180	180
261	261
44	44
181	181
49	49
9	9
26	26
43	43
53	53
432	432
23	23
362	362
89	89
83	83
328	328
67	67
68	68
8	8
11	11
9	9
99	99
118	118
310	310
110	110
55	55
21	21
175	175
41	41
31	31
84	84
84	84
15	15
100	100
154	154
11	11
99	99
216	216
135	135
295	295
42	42
41	41
11	11
49	49
21	21
15	15
240	240
71	71
231	231
71	71
37	37
115	115
43	43
37	37
83	83
397	397
103	103
38	38
71	71
263	263
418	418
134	134
137	137
254	254
48	48
127	127
310	310
114	114
16	16
18	18
10	10
2	2
88	88
46	46
18	18
22	22
42	42
90	90
63	63
121	121
4	4
4	4
48	48
436	436
16	16
320	320
169	169
280	280
163	163
18	18
32	32
71	71
149	149
95	95
21	21
77	77
105	105
288	288
204	204
66	66
94	94
131	131
511	511
112	112
25	25
43	43
42	42
159	159
334	334
72	72
66	66
37	37
128	128
110	110
85	85
85	85
279	279
53	53
100	100
360	360
432	432
580	580
80	80
50	50
133	133
118	118
8	8
1	1
36	36
29	29
84	84
206	206
137	137
11	11
51	51
162	162
246	246
155	155
200	200
463	463
44	44
49	49
222	222
155	155
9	9
56	56
158	158
124	124
77	77
63	63
18	18
91	91
363	363
89	89
22	22
125	125
107	107
71	71
3	3
3	3
229	229
45	45
203	203
218	218
52	52
58	58
64	64
9	9
144	144
67	67
327	327
95	95
35	35
63	63
272	272
126	126
56	56
6	6
69	69
33	33
247	247
151	151
67	67
396	396
41	41
284	284
83	83
102	102
413	413
269	269
14	14
95	95
29	29
59	59
89	89
29	29
48	48
187	187
76	76
17	17
32	32
178	178
340	340
1	1
254	254
0	0
243	243
119	119
96	96
78	78
30	30
272	272
29	29
56	56
29	29
5	5
96	96
144	144
115	115
145	145
66	66
161	161
255	255
47	47
69	69
62	62
7	7
2	2
52	52
13	13
7	7
290	290
58	58
146	146
251	251
3	3
17	17
11	11
25	25
78	78
51	51
127	127
5	5
39	39
63	63
18	18
6	6
9	9
34	34
28	28
9	9
246	246
52	52
28	28
7	7
15	15
97	97
6	6
12	12
26	26
9	9
108	108
5	5
47	47
70	70
1	1
448	448
6	6
171	171
18	18
121	121
48	48
7	7
202	202
451	451
96	96
278	278
99	99
33	33
77	77
178	178
350	350
7	7
125	125
346	346
64	64
38	38
61	61
119	119
38	38
480	480
69	69
95	95
52	52
52	52
42	42
6	6
45	45
307	307
132	132
22	22
343	343
286	286
215	215
164	164
7	7
157	157
77	77
39	39
19	19
141	141
98	98
160	160
43	43
181	181
21	21
215	215
78	78
8	8
69	69
86	86
49	49
7	7
109	109
368	368
68	68
14	14
26	26
71	71
18	18
327	327
7	7
14	14
64	64
29	29
423	423
78	78
14	14
293	293
56	56
199	199
173	173
211	211
232	232
236	236
13	13
111	111
297	297
38	38
22	22
98	98
8	8
71	71
259	259
83	83
76	76
130	130
141	141
188	188
9	9
362	362
35	35
60	60
33	33
146	146
448	448
2	2
61	61
47	47
53	53
34	34
42	42
15	15
19	19
113	113
24	24
85	85
90	90
7	7
10	10
46	46
193	193
70	70
73	73
138	138
111	111
49	49
163	163
8	8
389	389
25	25
3	3
182	182
135	135
