54	54
100	100
24	24
18	18
231	231
57	57
117	117
156	156
86	86
196	196
96	96
124	124
223	223
289	289
165	165
160	160
171	171
222	222
6	6
159	159
63	63
195	195
92	92
78	78
148	148
118	118
67	67
263	263
177	177
358	358
89	89
478	478
223	223
2	2
13	13
257	257
68	68
73	73
48	48
250	250
13	13
75	75
219	219
4	4
97	97
467	467
219	219
82	82
223	223
77	77
202	202
228	228
7	7
97	97
190	190
130	130
36	36
60	60
17	17
113	113
33	33
59	59
71	71
53	53
197	197
188	188
62	62
156	156
296	296
24	24
99	99
81	81
380	380
45	45
148	148
713	713
94	94
785	785
146	146
5	5
3	3
24	24
176	176
151	151
246	246
266	266
4	4
9	9
47	47
164	164
133	133
260	260
118	118
60	60
984	984
215	215
52	52
68	68
185	185
140	140
11	11
436	436
43	43
149	149
34	34
69	69
4	4
13	13
119	119
0	0
134	134
40	40
1	1
62	62
4	4
35	35
56	56
21	21
23	23
173	173
247	247
66	66
287	287
87	87
112	112
79	79
186	186
7	7
198	198
414	414
237	237
40	40
177	177
35	35
153	153
23	23
83	83
86	86
144	144
31	31
11	11
163	163
467	467
38	38
82	82
61	61
821	821
16	16
109	109
190	190
85	85
43	43
229	229
294	294
92	92
122	122
165	165
179	179
95	95
34	34
33	33
65	65
697	697
151	151
29	29
17	17
2	2
259	259
121	121
8	8
80	80
74	74
210	210
85	85
74	74
52	52
115	115
544	544
150	150
144	144
50	50
112	112
3	3
16	16
128	128
13	13
8	8
73	73
163	163
58	58
98	98
39	39
339	339
40	40
0	0
315	315
127	127
296	296
1	1
131	131
176	176
159	159
350	350
65	65
6	6
61	61
6	6
11	11
726	726
5	5
31	31
24	24
163	163
25	25
0	0
322	322
186	186
327	327
906	906
118	118
182	182
208	208
6	6
91	91
94	94
44	44
87	87
5	5
163	163
401	401
963	963
33	33
561	561
121	121
35	35
17	17
156	156
124	124
37	37
221	221
187	187
26	26
22	22
26	26
91	91
241	241
110	110
29	29
132	132
318	318
98	98
222	222
5	5
62	62
151	151
117	117
29	29
70	70
119	119
68	68
50	50
250	250
67	67
39	39
340	340
23	23
94	94
14	14
239	239
296	296
144	144
72	72
173	173
218	218
60	60
326	326
335	335
129	129
2	2
82	82
372	372
356	356
307	307
927	927
12	12
178	178
79	79
16	16
9	9
4	4
395	395
124	124
379	379
290	290
139	139
25	25
32	32
185	185
16	16
260	260
22	22
165	165
194	194
25	25
126	126
552	552
102	102
146	146
95	95
236	236
41	41
14	14
107	107
603	603
366	366
18	18
53	53
310	310
122	122
371	371
7	7
89	89
359	359
224	224
27	27
135	135
340	340
191	191
147	147
63	63
7	7
12	12
38	38
63	63
311	311
130	130
19	19
84	84
441	441
7	7
89	89
103	103
208	208
72	72
164	164
262	262
22	22
212	212
248	248
45	45
187	187
67	67
41	41
18	18
334	334
253	253
180	180
64	64
42	42
444	444
585	585
57	57
59	59
32	32
8	8
313	313
210	210
96	96
387	387
580	580
147	147
4	4
8	8
121	121
333	333
84	84
23	23
224	224
38	38
2	2
50	50
98	98
324	324
106	106
88	88
56	56
293	293
59	59
226	226
52	52
146	146
62	62
83	83
278	278
122	122
15	15
243	243
136	136
136	136
240	240
49	49
554	554
49	49
91	91
222	222
129	129
159	159
109	109
85	85
115	115
59	59
63	63
269	269
202	202
90	90
8	8
76	76
102	102
132	132
227	227
84	84
80	80
59	59
220	220
34	34
134	134
179	179
26	26
31	31
71	71
97	97
277	277
93	93
265	265
128	128
63	63
215	215
21	21
154	154
48	48
74	74
230	230
19	19
141	141
12	12
214	214
49	49
200	200
34	34
108	108
178	178
21	21
180	180
1023	1023
27	27
195	195
24	24
39	39
225	225
32	32
37	37
23	23
95	95
118	118
332	332
91	91
35	35
11	11
231	231
27	27
158	158
68	68
63	63
270	270
353	353
282	282
103	103
104	104
33	33
303	303
59	59
448	448
19	19
151	151
