441	441
9	9
123	123
178	178
82	82
180	180
37	37
289	289
131	131
175	175
38	38
61	61
73	73
126	126
3	3
122	122
80	80
19	19
25	25
49	49
234	234
30	30
3	3
26	26
20	20
90	90
101	101
39	39
127	127
115	115
52	52
28	28
9	9
54	54
82	82
29	29
111	111
27	27
18	18
210	210
49	49
154	154
78	78
129	129
67	67
6	6
23	23
133	133
26	26
263	263
71	71
36	36
469	469
46	46
60	60
49	49
320	320
37	37
35	35
29	29
123	123
39	39
293	293
224	224
64	64
116	116
25	25
1	1
89	89
123	123
138	138
93	93
71	71
118	118
154	154
24	24
33	33
132	132
21	21
106	106
49	49
433	433
131	131
82	82
100	100
30	30
181	181
85	85
78	78
24	24
119	119
18	18
27	27
39	39
72	72
57	57
17	17
140	140
67	67
182	182
61	61
92	92
136	136
296	296
0	0
127	127
159	159
155	155
7	7
145	145
103	103
193	193
43	43
116	116
23	23
216	216
98	98
81	81
63	63
117	117
183	183
5	5
190	190
97	97
117	117
124	124
109	109
65	65
55	55
267	267
36	36
13	13
151	151
19	19
58	58
186	186
6	6
49	49
134	134
254	254
73	73
23	23
55	55
38	38
140	140
47	47
112	112
191	191
72	72
35	35
257	257
97	97
59	59
90	90
11	11
92	92
40	40
31	31
204	204
4	4
101	101
171	171
88	88
0	0
67	67
117	117
53	53
64	64
122	122
37	37
160	160
371	371
10	10
2	2
142	142
228	228
26	26
208	208
90	90
14	14
49	49
82	82
32	32
128	128
19	19
1	1
37	37
148	148
168	168
27	27
35	35
166	166
40	40
35	35
10	10
202	202
197	197
160	160
18	18
18	18
205	205
269	269
5	5
88	88
16	16
94	94
65	65
53	53
203	203
151	151
4	4
12	12
33	33
39	39
22	22
197	197
7	7
242	242
49	49
2	2
59	59
177	177
64	64
196	196
82	82
60	60
2	2
83	83
258	258
104	104
85	85
145	145
126	126
60	60
50	50
84	84
17	17
92	92
16	16
34	34
14	14
125	125
17	17
96	96
288	288
21	21
89	89
126	126
11	11
32	32
3	3
18	18
30	30
11	11
9	9
164	164
279	279
61	61
109	109
24	24
125	125
67	67
47	47
4	4
142	142
84	84
50	50
63	63
117	117
61	61
131	131
25	25
27	27
260	260
46	46
76	76
20	20
26	26
134	134
72	72
226	226
33	33
156	156
247	247
135	135
219	219
84	84
25	25
11	11
93	93
101	101
121	121
201	201
8	8
28	28
165	165
6	6
14	14
217	217
87	87
144	144
56	56
31	31
42	42
101	101
167	167
12	12
42	42
208	208
149	149
172	172
61	61
60	60
13	13
205	205
22	22
148	148
206	206
32	32
116	116
7	7
145	145
41	41
150	150
14	14
20	20
34	34
78	78
5	5
8	8
15	15
3	3
167	167
141	141
189	189
129	129
0	0
89	89
8	8
22	22
88	88
5	5
144	144
143	143
21	21
4	4
124	124
41	41
21	21
150	150
8	8
3	3
118	118
114	114
9	9
42	42
108	108
18	18
165	165
71	71
130	130
22	22
125	125
326	326
128	128
2	2
38	38
156	156
77	77
55	55
70	70
66	66
100	100
55	55
42	42
59	59
27	27
146	146
40	40
216	216
225	225
161	161
147	147
72	72
86	86
96	96
55	55
66	66
36	36
220	220
123	123
57	57
152	152
48	48
172	172
136	136
4	4
50	50
56	56
29	29
42	42
288	288
47	47
399	399
69	69
10	10
70	70
29	29
43	43
149	149
27	27
53	53
42	42
26	26
168	168
6	6
172	172
233	233
453	453
308	308
54	54
71	71
87	87
106	106
48	48
2	2
223	223
300	300
258	258
212	212
34	34
30	30
39	39
3	3
21	21
114	114
84	84
231	231
93	93
20	20
296	296
12	12
10	10
155	155
41	41
131	131
60	60
53	53
125	125
138	138
28	28
179	179
41	41
28	28
158	158
129	129
88	88
238	238
146	146
23	23
125	125
11	11
18	18
8	8
1	1
76	76
13	13
85	85
154	154
62	62
7	7
185	185
96	96
204	204
31	31
48	48
84	84
60	60
413	413
43	43
68	68
84	84
106	106
56	56
67	67
47	47
83	83
31	31
51	51
0	0
14	14
66	66
28	28
328	328
50	50
111	111
47	47
269	269
106	106
72	72
140	140
31	31
128	128
151	151
39	39
26	26
6	6
98	98
69	69
72	72
180	180
61	61
11	11
30	30
280	280
146	146
13	13
305	305
45	45
19	19
20	20
36	36
237	237
72	72
94	94
61	61
83	83
54	54
57	57
169	169
53	53
25	25
114	114
152	152
42	42
388	388
203	203
139	139
73	73
25	25
240	240
15	15
70	70
157	157
7	7
111	111
2	2
206	206
35	35
43	43
65	65
117	117
134	134
39	39
34	34
138	138
6	6
158	158
12	12
189	189
61	61
118	118
53	53
271	271
137	137
100	100
10	10
287	287
103	103
35	35
7	7
116	116
62	62
24	24
75	75
435	435
177	177
33	33
22	22
26	26
38	38
37	37
7	7
39	39
84	84
136	136
71	71
138	138
43	43
83	83
53	53
129	129
161	161
190	190
412	412
42	42
23	23
6	6
103	103
29	29
284	284
407	407
106	106
167	167
0	0
96	96
83	83
149	149
50	50
0	0
128	128
187	187
62	62
50	50
70	70
68	68
48	48
201	201
67	67
4	4
144	144
175	175
149	149
42	42
19	19
221	221
79	79
0	0
64	64
76	76
112	112
171	171
18	18
318	318
208	208
38	38
131	131
13	13
65	65
437	437
47	47
9	9
76	76
208	208
107	107
100	100
208	208
2	2
29	29
138	138
296	296
86	86
140	140
38	38
174	174
49	49
32	32
295	295
89	89
17	17
256	256
9	9
91	91
11	11
98	98
42	42
96	96
103	103
89	89
35	35
228	228
140	140
68	68
160	160
221	221
53	53
174	174
47	47
42	42
70	70
155	155
104	104
194	194
32	32
68	68
121	121
112	112
292	292
175	175
202	202
124	124
11	11
110	110
186	186
54	54
12	12
44	44
63	63
301	301
117	117
60	60
50	50
61	61
2	2
129	129
4	4
2	2
73	73
38	38
175	175
198	198
59	59
46	46
48	48
54	54
69	69
150	150
44	44
24	24
164	164
200	200
223	223
58	58
109	109
25	25
0	0
150	150
15	15
84	84
429	429
32	32
27	27
19	19
11	11
27	27
51	51
17	17
58	58
132	132
139	139
64	64
103	103
181	181
146	146
130	130
147	147
3	3
163	163
171	171
71	71
37	37
65	65
159	159
38	38
8	8
154	154
152	152
91	91
1	1
121	121
59	59
7	7
70	70
253	253
0	0
35	35
197	197
58	58
99	99
33	33
54	54
110	110
20	20
272	272
112	112
51	51
293	293
242	242
43	43
159	159
23	23
70	70
10	10
125	125
71	71
52	52
29	29
142	142
75	75
72	72
171	171
22	22
77	77
61	61
94	94
197	197
63	63
8	8
176	176
46	46
6	6
43	43
72	72
37	37
24	24
155	155
282	282
67	67
202	202
60	60
35	35
172	172
28	28
183	183
246	246
324	324
67	67
44	44
128	128
58	58
106	106
61	61
242	242
37	37
36	36
22	22
334	334
55	55
65	65
120	120
40	40
80	80
109	109
4	4
70	70
46	46
80	80
116	116
97	97
31	31
54	54
6	6
4	4
126	126
220	220
77	77
16	16
325	325
30	30
13	13
120	120
85	85
90	90
28	28
45	45
65	65
52	52
8	8
1	1
52	52
21	21
13	13
10	10
174	174
0	0
201	201
48	48
35	35
47	47
17	17
23	23
82	82
77	77
26	26
100	100
210	210
15	15
256	256
45	45
217	217
143	143
40	40
0	0
6	6
11	11
13	13
91	91
25	25
32	32
31	31
12	12
35	35
66	66
310	310
231	231
167	167
217	217
26	26
105	105
10	10
7	7
124	124
44	44
163	163
275	275
85	85
162	162
6	6
151	151
77	77
54	54
43	43
16	16
87	87
115	115
14	14
162	162
47	47
212	212
32	32
72	72
232	232
34	34
152	152
8	8
231	231
61	61
19	19
16	16
25	25
10	10
206	206
219	219
128	128
28	28
156	156
119	119
102	102
88	88
171	171
276	276
35	35
170	170
326	326
226	226
49	49
32	32
78	78
34	34
148	148
4	4
37	37
17	17
169	169
23	23
21	21
41	41
94	94
19	19
68	68
53	53
123	123
96	96
64	64
255	255
67	67
98	98
38	38
4	4
12	12
409	409
203	203
68	68
74	74
1	1
172	172
39	39
1	1
19	19
4	4
82	82
25	25
3	3
161	161
72	72
95	95
139	139
85	85
26	26
76	76
209	209
18	18
6	6
148	148
11	11
161	161
70	70
138	138
411	411
33	33
9	9
129	129
7	7
121	121
9	9
0	0
22	22
288	288
49	49
192	192
413	413
16	16
179	179
112	112
155	155
108	108
3	3
0	0
440	440
14	14
81	81
47	47
18	18
30	30
88	88
170	170
109	109
171	171
193	193
20	20
16	16
85	85
9	9
55	55
9	9
246	246
18	18
1	1
34	34
6	6
19	19
29	29
4	4
13	13
148	148
56	56
134	134
54	54
111	111
131	131
160	160
192	192
61	61
26	26
66	66
106	106
169	169
26	26
96	96
70	70
10	10
13	13
5	5
40	40
44	44
43	43
298	298
47	47
385	385
7	7
61	61
221	221
166	166
156	156
157	157
40	40
