103	103
27	27
325	325
53	53
9	9
8	8
1	1
15	15
30	30
30	30
43	43
4	4
105	105
50	50
56	56
44	44
2	2
1	1
72	72
10	10
12	12
10	10
39	39
33	33
9	9
21	21
21	21
3	3
10	10
13	13
39	39
16	16
16	16
26	26
92	92
7	7
7	7
69	69
81	81
39	39
3	3
100	100
47	47
122	122
1	1
63	63
60	60
37	37
21	21
12	12
54	54
49	49
69	69
3	3
112	112
66	66
23	23
8	8
102	102
2	2
6	6
23	23
25	25
32	32
1	1
12	12
74	74
14	14
32	32
52	52
35	35
13	13
94	94
8	8
55	55
28	28
70	70
26	26
12	12
21	21
22	22
331	331
14	14
21	21
42	42
64	64
6	6
8	8
81	81
14	14
67	67
0	0
0	0
42	42
20	20
4	4
14	14
6	6
3	3
2	2
24	24
3	3
16	16
9	9
6	6
62	62
13	13
26	26
7	7
73	73
19	19
26	26
33	33
50	50
46	46
22	22
4	4
44	44
86	86
0	0
54	54
5	5
109	109
17	17
20	20
121	121
6	6
41	41
26	26
0	0
4	4
29	29
30	30
67	67
53	53
14	14
6	6
4	4
15	15
53	53
10	10
4	4
74	74
66	66
71	71
72	72
37	37
9	9
54	54
10	10
26	26
28	28
32	32
4	4
29	29
121	121
18	18
79	79
21	21
134	134
53	53
24	24
0	0
43	43
20	20
68	68
92	92
144	144
46	46
17	17
23	23
29	29
27	27
2	2
43	43
1	1
17	17
34	34
14	14
9	9
4	4
39	39
67	67
31	31
78	78
26	26
84	84
12	12
44	44
17	17
15	15
94	94
31	31
21	21
130	130
52	52
129	129
35	35
13	13
2	2
5	5
29	29
10	10
31	31
17	17
41	41
45	45
7	7
17	17
4	4
18	18
164	164
81	81
42	42
25	25
88	88
19	19
38	38
21	21
1	1
25	25
32	32
291	291
6	6
3	3
145	145
21	21
24	24
31	31
29	29
79	79
14	14
18	18
1	1
13	13
87	87
23	23
70	70
169	169
55	55
26	26
44	44
10	10
8	8
59	59
85	85
16	16
22	22
23	23
98	98
12	12
10	10
30	30
7	7
25	25
29	29
8	8
37	37
10	10
7	7
37	37
34	34
23	23
66	66
34	34
23	23
82	82
254	254
68	68
36	36
18	18
29	29
2	2
72	72
0	0
35	35
13	13
102	102
6	6
18	18
7	7
56	56
53	53
4	4
26	26
16	16
7	7
27	27
19	19
23	23
5	5
329	329
55	55
70	70
3	3
104	104
11	11
15	15
39	39
65	65
9	9
81	81
64	64
11	11
12	12
0	0
17	17
11	11
194	194
29	29
42	42
22	22
9	9
24	24
8	8
13	13
8	8
3	3
29	29
19	19
18	18
127	127
34	34
4	4
3	3
26	26
13	13
11	11
31	31
3	3
214	214
74	74
33	33
30	30
36	36
0	0
39	39
14	14
15	15
25	25
58	58
16	16
26	26
5	5
8	8
7	7
18	18
10	10
15	15
40	40
6	6
19	19
57	57
30	30
163	163
4	4
41	41
1	1
0	0
28	28
22	22
146	146
138	138
3	3
0	0
34	34
0	0
85	85
16	16
17	17
20	20
77	77
16	16
55	55
13	13
15	15
20	20
13	13
18	18
11	11
157	157
105	105
302	302
76	76
5	5
39	39
9	9
19	19
7	7
21	21
42	42
13	13
32	32
259	259
10	10
15	15
207	207
24	24
90	90
68	68
41	41
4	4
184	184
13	13
0	0
5	5
28	28
78	78
4	4
145	145
353	353
78	78
14	14
21	21
20	20
30	30
33	33
32	32
32	32
33	33
47	47
18	18
43	43
23	23
5	5
22	22
1	1
57	57
31	31
123	123
33	33
2	2
97	97
32	32
8	8
7	7
14	14
21	21
36	36
10	10
95	95
18	18
17	17
17	17
12	12
83	83
98	98
64	64
349	349
39	39
20	20
157	157
13	13
39	39
13	13
15	15
27	27
85	85
32	32
86	86
71	71
72	72
45	45
9	9
304	304
53	53
215	215
41	41
59	59
74	74
32	32
5	5
57	57
7	7
3	3
66	66
0	0
16	16
24	24
1	1
0	0
32	32
34	34
4	4
22	22
54	54
21	21
17	17
37	37
192	192
165	165
37	37
15	15
110	110
11	11
79	79
25	25
27	27
55	55
62	62
2	2
4	4
5	5
14	14
12	12
33	33
3	3
49	49
31	31
34	34
96	96
2	2
16	16
0	0
47	47
3	3
1	1
13	13
1	1
