28	28
113	113
0	0
8	8
45	45
5	5
39	39
206	206
268	268
105	105
23	23
83	83
53	53
10	10
28	28
257	257
17	17
148	148
120	120
96	96
6	6
63	63
11	11
93	93
26	26
142	142
127	127
68	68
46	46
22	22
51	51
271	271
89	89
24	24
44	44
37	37
31	31
3	3
154	154
28	28
63	63
41	41
34	34
28	28
54	54
306	306
105	105
48	48
37	37
69	69
71	71
26	26
105	105
1	1
359	359
102	102
30	30
103	103
32	32
29	29
18	18
121	121
46	46
49	49
134	134
37	37
9	9
264	264
29	29
90	90
43	43
85	85
68	68
143	143
18	18
29	29
43	43
320	320
75	75
93	93
115	115
26	26
75	75
62	62
28	28
41	41
93	93
37	37
117	117
235	235
74	74
116	116
98	98
36	36
94	94
23	23
18	18
50	50
112	112
295	295
180	180
134	134
99	99
44	44
235	235
137	137
108	108
33	33
0	0
211	211
72	72
9	9
9	9
29	29
283	283
104	104
35	35
120	120
85	85
21	21
5	5
210	210
124	124
20	20
112	112
278	278
72	72
121	121
8	8
10	10
11	11
147	147
74	74
125	125
55	55
186	186
140	140
87	87
113	113
86	86
164	164
155	155
36	36
113	113
94	94
208	208
12	12
68	68
67	67
106	106
55	55
126	126
148	148
18	18
138	138
17	17
40	40
54	54
42	42
81	81
95	95
313	313
102	102
62	62
27	27
19	19
88	88
119	119
74	74
48	48
146	146
1	1
102	102
123	123
6	6
119	119
50	50
42	42
114	114
170	170
95	95
195	195
124	124
110	110
2	2
3	3
143	143
69	69
149	149
120	120
87	87
89	89
73	73
48	48
11	11
15	15
15	15
90	90
56	56
77	77
157	157
107	107
48	48
86	86
24	24
117	117
19	19
16	16
88	88
110	110
15	15
80	80
49	49
42	42
51	51
44	44
87	87
109	109
70	70
5	5
30	30
255	255
2	2
50	50
4	4
88	88
308	308
192	192
60	60
67	67
153	153
35	35
8	8
10	10
71	71
13	13
8	8
18	18
13	13
244	244
22	22
29	29
1	1
205	205
251	251
32	32
94	94
0	0
9	9
24	24
72	72
14	14
106	106
82	82
301	301
94	94
112	112
1	1
67	67
114	114
213	213
26	26
51	51
3	3
23	23
17	17
45	45
33	33
149	149
55	55
2	2
119	119
63	63
91	91
7	7
143	143
56	56
151	151
64	64
74	74
30	30
51	51
204	204
130	130
19	19
241	241
172	172
223	223
58	58
197	197
80	80
80	80
18	18
27	27
42	42
148	148
254	254
296	296
73	73
156	156
218	218
164	164
162	162
62	62
26	26
176	176
125	125
49	49
52	52
292	292
18	18
90	90
55	55
30	30
84	84
30	30
67	67
40	40
41	41
64	64
20	20
22	22
130	130
73	73
211	211
2	2
3	3
72	72
23	23
8	8
45	45
24	24
38	38
149	149
43	43
104	104
21	21
47	47
149	149
239	239
343	343
116	116
17	17
125	125
59	59
43	43
28	28
14	14
347	347
67	67
132	132
45	45
23	23
85	85
20	20
6	6
19	19
79	79
41	41
230	230
193	193
273	273
225	225
0	0
3	3
78	78
104	104
53	53
207	207
10	10
0	0
28	28
53	53
18	18
35	35
142	142
24	24
35	35
148	148
5	5
123	123
95	95
28	28
290	290
59	59
7	7
37	37
145	145
213	213
31	31
4	4
154	154
156	156
16	16
30	30
1	1
145	145
298	298
19	19
16	16
54	54
27	27
110	110
270	270
138	138
318	318
7	7
8	8
80	80
103	103
107	107
131	131
59	59
5	5
33	33
33	33
144	144
58	58
20	20
43	43
219	219
163	163
20	20
16	16
78	78
126	126
32	32
68	68
93	93
52	52
34	34
65	65
198	198
30	30
3	3
57	57
1	1
2	2
115	115
62	62
47	47
42	42
57	57
222	222
13	13
91	91
202	202
29	29
67	67
50	50
32	32
106	106
56	56
143	143
93	93
306	306
170	170
152	152
55	55
6	6
57	57
198	198
52	52
20	20
153	153
118	118
133	133
40	40
213	213
7	7
23	23
81	81
56	56
19	19
171	171
96	96
38	38
135	135
75	75
104	104
171	171
1	1
65	65
12	12
37	37
105	105
93	93
34	34
308	308
11	11
280	280
9	9
63	63
3	3
94	94
74	74
101	101
192	192
48	48
94	94
15	15
243	243
21	21
33	33
85	85
18	18
18	18
145	145
162	162
31	31
34	34
58	58
14	14
161	161
58	58
105	105
10	10
93	93
3	3
180	180
27	27
23	23
129	129
15	15
106	106
200	200
35	35
50	50
143	143
79	79
154	154
3	3
75	75
6	6
13	13
30	30
21	21
43	43
175	175
64	64
16	16
22	22
237	237
97	97
242	242
11	11
14	14
90	90
172	172
74	74
167	167
324	324
216	216
87	87
10	10
11	11
99	99
81	81
0	0
146	146
25	25
43	43
55	55
120	120
16	16
43	43
113	113
9	9
75	75
13	13
148	148
6	6
42	42
0	0
58	58
72	72
126	126
20	20
13	13
68	68
256	256
61	61
34	34
119	119
73	73
134	134
52	52
42	42
18	18
83	83
20	20
16	16
22	22
71	71
50	50
88	88
46	46
12	12
8	8
29	29
74	74
87	87
154	154
160	160
48	48
145	145
268	268
63	63
40	40
117	117
56	56
86	86
44	44
3	3
28	28
142	142
199	199
60	60
0	0
19	19
45	45
29	29
29	29
234	234
340	340
18	18
57	57
44	44
142	142
55	55
268	268
77	77
59	59
76	76
18	18
0	0
75	75
47	47
59	59
58	58
9	9
7	7
1	1
140	140
214	214
161	161
91	91
14	14
61	61
70	70
118	118
0	0
41	41
108	108
135	135
126	126
250	250
71	71
84	84
16	16
26	26
34	34
8	8
73	73
108	108
42	42
127	127
37	37
4	4
312	312
96	96
52	52
2	2
73	73
5	5
230	230
79	79
39	39
209	209
313	313
21	21
201	201
47	47
20	20
278	278
11	11
59	59
13	13
41	41
27	27
30	30
65	65
5	5
33	33
18	18
176	176
31	31
59	59
8	8
360	360
16	16
179	179
70	70
131	131
60	60
15	15
168	168
