167	167
54	54
143	143
8	8
138	138
197	197
262	262
617	617
41	41
240	240
36	36
223	223
154	154
18	18
374	374
964	964
320	320
10	10
128	128
76	76
51	51
88	88
98	98
605	605
186	186
188	188
551	551
226	226
447	447
310	310
342	342
68	68
691	691
482	482
208	208
231	231
149	149
438	438
76	76
313	313
343	343
52	52
282	282
665	665
174	174
187	187
1775	1775
1009	1009
35	35
307	307
1065	1065
2	2
70	70
316	316
117	117
202	202
183	183
248	248
210	210
100	100
222	222
9	9
46	46
455	455
61	61
74	74
103	103
1140	1140
234	234
487	487
899	899
215	215
237	237
699	699
89	89
77	77
304	304
26	26
203	203
161	161
394	394
88	88
24	24
9	9
95	95
114	114
118	118
778	778
112	112
1130	1130
17	17
182	182
276	276
46	46
148	148
179	179
317	317
272	272
585	585
339	339
74	74
4	4
72	72
297	297
24	24
294	294
310	310
572	572
1082	1082
8	8
75	75
887	887
1088	1088
432	432
255	255
184	184
99	99
96	96
173	173
1001	1001
89	89
102	102
434	434
413	413
1177	1177
165	165
228	228
62	62
240	240
85	85
406	406
18	18
202	202
61	61
10	10
13	13
260	260
1231	1231
873	873
119	119
2	2
116	116
1116	1116
41	41
82	82
677	677
115	115
27	27
240	240
144	144
266	266
288	288
417	417
142	142
190	190
501	501
38	38
76	76
421	421
396	396
53	53
627	627
359	359
251	251
405	405
641	641
536	536
180	180
208	208
121	121
599	599
180	180
169	169
862	862
285	285
929	929
165	165
115	115
27	27
32	32
240	240
77	77
271	271
250	250
509	509
265	265
226	226
534	534
533	533
984	984
392	392
741	741
37	37
296	296
8	8
130	130
609	609
77	77
424	424
487	487
298	298
223	223
180	180
358	358
16	16
425	425
19	19
36	36
35	35
498	498
51	51
495	495
1703	1703
301	301
71	71
52	52
242	242
143	143
73	73
104	104
403	403
540	540
427	427
87	87
473	473
234	234
23	23
4	4
299	299
341	341
130	130
133	133
56	56
146	146
26	26
634	634
30	30
405	405
182	182
307	307
74	74
62	62
770	770
365	365
890	890
226	226
12	12
488	488
176	176
328	328
261	261
232	232
66	66
470	470
12	12
501	501
229	229
70	70
868	868
134	134
98	98
351	351
194	194
1013	1013
93	93
207	207
27	27
300	300
151	151
173	173
442	442
34	34
309	309
57	57
202	202
183	183
43	43
442	442
16	16
156	156
58	58
464	464
13	13
179	179
221	221
213	213
418	418
575	575
204	204
240	240
1247	1247
103	103
2	2
13	13
101	101
472	472
364	364
89	89
82	82
123	123
343	343
38	38
22	22
2	2
973	973
49	49
228	228
34	34
175	175
96	96
156	156
197	197
755	755
293	293
224	224
94	94
841	841
516	516
375	375
274	274
18	18
79	79
83	83
222	222
92	92
236	236
230	230
528	528
144	144
61	61
8	8
9	9
237	237
113	113
105	105
244	244
160	160
160	160
212	212
259	259
202	202
379	379
143	143
154	154
192	192
103	103
552	552
365	365
298	298
503	503
213	213
797	797
12	12
29	29
240	240
265	265
94	94
35	35
536	536
260	260
131	131
225	225
319	319
14	14
111	111
651	651
138	138
53	53
795	795
170	170
363	363
205	205
628	628
280	280
231	231
31	31
92	92
79	79
330	330
84	84
35	35
119	119
297	297
529	529
309	309
31	31
98	98
274	274
33	33
805	805
165	165
537	537
879	879
43	43
828	828
275	275
63	63
198	198
674	674
72	72
104	104
69	69
166	166
138	138
159	159
83	83
99	99
263	263
438	438
194	194
145	145
642	642
127	127
69	69
110	110
11	11
85	85
988	988
887	887
324	324
177	177
90	90
56	56
210	210
20	20
216	216
17	17
345	345
19	19
389	389
49	49
664	664
84	84
103	103
460	460
621	621
360	360
2	2
499	499
61	61
4	4
1	1
396	396
148	148
485	485
136	136
17	17
501	501
299	299
127	127
264	264
324	324
123	123
16	16
1137	1137
124	124
197	197
607	607
0	0
71	71
473	473
1304	1304
147	147
7	7
537	537
449	449
329	329
15	15
225	225
97	97
437	437
421	421
26	26
755	755
800	800
592	592
123	123
47	47
155	155
339	339
9	9
175	175
89	89
134	134
813	813
98	98
55	55
383	383
174	174
70	70
277	277
34	34
29	29
106	106
196	196
40	40
336	336
142	142
97	97
83	83
297	297
404	404
90	90
99	99
111	111
250	250
542	542
890	890
18	18
1130	1130
0	0
351	351
901	901
11	11
271	271
390	390
235	235
305	305
405	405
554	554
109	109
88	88
259	259
24	24
370	370
5	5
96	96
75	75
692	692
205	205
250	250
53	53
214	214
358	358
724	724
223	223
336	336
146	146
350	350
35	35
0	0
28	28
272	272
170	170
894	894
8	8
205	205
357	357
23	23
88	88
622	622
102	102
148	148
177	177
251	251
41	41
104	104
285	285
373	373
225	225
17	17
56	56
630	630
271	271
322	322
691	691
211	211
248	248
116	116
50	50
847	847
54	54
253	253
134	134
436	436
9	9
148	148
479	479
117	117
